date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_AAPL,SC_AAPL
2025-11-04,2025-11-04 18:18:56+00:00,put,0.4490075290896646,269.7784729003906,0.0379299998283386,6.99,0.0026789062194824,240.0,0.5405515160432186,19.0,12,0.026870886
2025-10-06,2025-10-06 19:58:52+00:00,put,0.0301163586584531,256.44140625,0.0385999989509582,3.23,0.0022101609069824,255.0,0.4451849433518335,16.3700008392334,14,0.054951418
2025-09-19,2025-09-19 17:37:48+00:00,call,0.1724845995893223,245.26223754882807,0.0387800002098083,52.19,0.0048535670898437,195.0,0.5155633928526742,15.449999809265137,17,0.051466777
2025-11-26,2025-11-26 19:41:45+00:00,call,2.0561259411362083,277.54998779296875,0.0375300002098083,34.62,0.0031432265274047,320.0,0.5656570501472499,17.190000534057617,15,0.061025
2025-10-24,2025-10-24 18:09:03+00:00,call,0.1533196440793976,262.56549072265625,0.0376300001144409,0.47,0.0025647716186523,315.0,0.5682375757033249,16.3700008392334,13,0.102501678
2025-12-05,2025-12-05 18:44:19+00:00,call,0.4407939767282683,278.7799987792969,0.036029999256134,0.38,0.0026001716552734,400.0,0.4936008660648426,15.40999984741211,10,0.061973464
2025-10-14,2025-10-14 18:46:50+00:00,call,1.1772758384668036,247.5300445556641,0.038529999256134,28.29,0.0030908894042968,260.0,0.548171849801689,20.809999465942383,13,0.095008491
2025-09-25,2025-09-25 19:28:41+00:00,call,0.0027378507871321,256.6212158203125,0.0388299989700317,32.0,0.011015669921875,225.0,0.5564372872173343,16.739999771118164,16,0.047167785
2025-10-10,2025-10-10 19:57:03+00:00,call,0.4407939767282683,245.032470703125,0.038529999256134,22.77,0.003161689477539,240.0,0.5546919668279467,21.65999984741211,14,0.076044631
2025-10-16,2025-10-16 18:08:19+00:00,call,0.0793976728268309,247.2103576660156,0.038529999256134,21.0,0.0036865865722656,230.0,0.6350702875115526,25.309999465942383,15,0.088183962
2025-10-09,2025-10-09 19:07:42+00:00,put,0.0219028062970568,253.79396057128903,0.038529999256134,11.32,0.002148516015625,265.0,0.4646201762158078,16.43000030517578,13,0.050871375
2025-09-15,2025-09-15 13:33:37+00:00,call,0.75564681724846,236.47076416015625,0.0390000009536743,0.39,0.0025733164550781,380.0,0.4631899888201607,15.6899995803833,17,0.082301303
2025-12-02,2025-12-02 16:06:52+00:00,call,0.0082135523613963,286.19000244140625,0.0367199993133544,0.01,0.008437515625,370.0,0.4933986081350169,16.59000015258789,12,0.057046552
2025-09-19,2025-09-19 19:55:51+00:00,call,0.0383299110198494,245.26223754882807,0.0387800002098083,11.75,0.0025305922729492,235.0,0.5155633928526742,15.449999809265137,17,0.051466777
2025-09-19,2025-09-19 19:57:12+00:00,call,0.0958247775496235,245.26223754882807,0.0387800002098083,0.18,0.0024024197265624,285.0,0.5155633928526742,15.449999809265137,17,0.051466777
2025-11-26,2025-11-26 19:35:28+00:00,put,0.0054757015742642,277.54998779296875,0.0375300002098083,9.25,1.0000000000000005e-07,287.5,0.5656570501472499,17.190000534057617,15,0.061025
2025-11-20,2025-11-20 19:13:17+00:00,put,0.7501711156741958,266.25,0.0377500009536743,10.35,0.0028824564300537,230.0,0.836158890676116,26.420000076293945,15,0.117368627
2025-10-06,2025-10-06 18:55:21+00:00,put,0.9500342231348392,256.44140625,0.0385999989509582,48.32,0.0018286949951171,300.0,0.4451849433518335,16.3700008392334,14,0.054951418
2025-11-12,2025-11-12 20:56:41+00:00,put,0.082135523613963,273.4700012207031,0.0377800011634826,7.45,0.0020728331787109,275.0,0.4888211911050967,17.510000228881836,13,0.068534286
2025-09-16,2025-09-16 19:04:16+00:00,call,0.2573579739904175,237.9193572998047,0.0389000010490417,10.12,0.0026837889831542,245.0,0.4263648168556618,16.360000610351562,16,0.074735165
2025-11-03,2025-11-03 19:40:40+00:00,call,0.8733744010951403,268.7894287109375,0.037829999923706,6.95,0.0026798217376708,340.0,0.5255398734617256,17.170000076293945,13,0.067451625
2025-10-27,2025-10-27 18:47:59+00:00,put,2.138261464750171,268.5496520996094,0.0371799993515014,40.56,0.0021179987426757,280.0,0.4832841241605606,15.789999961853027,12,0.095053962
2025-09-12,2025-09-12 19:13:36+00:00,put,0.5174537987679672,233.84332275390625,0.0392799997329711,1.67,0.0031970895141601,170.0,0.3549638621811933,14.760000228881836,19,0.105247531
2025-10-09,2025-10-09 17:24:54+00:00,call,0.1177275838466803,253.79396057128903,0.038529999256134,0.22,0.0028516339843749,310.0,0.4646201762158078,16.43000030517578,13,0.050871375
2025-11-20,2025-11-20 20:55:34+00:00,put,2.0725530458590007,266.25,0.0377500009536743,15.5,0.0027768666656494,210.0,0.836158890676116,26.420000076293945,15,0.117368627
2025-11-11,2025-11-11 19:22:20+00:00,call,0.5995893223819302,275.25,0.037829999923706,96.5,0.0050848880187988,185.0,0.4979294342057849,17.280000686645508,13,0.044933884
2025-09-25,2025-09-25 17:33:30+00:00,put,0.0985626283367556,256.6212158203125,0.0388299989700317,0.35,0.003864807446289,205.0,0.5564372872173343,16.739999771118164,16,0.047167785
2025-11-17,2025-11-17 17:55:03+00:00,put,0.8350444900752909,267.4599914550781,0.0377200007438659,11.75,0.0027735097656249,235.0,0.5870171395125529,22.3799991607666,13,0.004315789
2025-10-14,2025-10-14 19:21:37+00:00,call,0.1040383299110198,247.5300445556641,0.038529999256134,0.1,0.0032031929687499,315.0,0.548171849801689,20.809999465942383,13,0.095008491
2025-09-24,2025-09-24 19:27:07+00:00,put,0.3121149897330595,252.06564331054688,0.0385800004005432,0.36,0.0039185178466796,165.0,0.5440363398105088,16.18000030517578,16,0.065793396
2025-09-25,2025-09-25 19:56:51+00:00,call,0.6351813826146475,256.6212158203125,0.0388299989700317,1.61,0.0025330336547851,350.0,0.5564372872173343,16.739999771118164,16,0.047167785
2025-11-04,2025-11-04 14:30:00+00:00,put,0.3723477070499658,269.7784729003906,0.0379299998283386,0.13,0.005117236328125,125.0,0.5405515160432186,19.0,12,0.026870886
2025-09-12,2025-09-12 19:59:58+00:00,put,0.0191649555099247,233.84332275390625,0.0392799997329711,0.82,0.0024073024902343,227.5,0.3549638621811933,14.760000228881836,19,0.105247531
2025-12-05,2025-12-05 17:29:11+00:00,put,0.0383299110198494,278.7799987792969,0.036029999256134,0.02,0.005820354296875,205.0,0.4936008660648426,15.40999984741211,10,0.061973464
2025-09-23,2025-09-23 18:21:38+00:00,put,0.4106776180698152,254.18359375,0.0384500002861022,23.05,0.002069171105957,270.0,0.5142187272052708,16.639999389648438,16,0.046088679
2025-10-21,2025-10-21 17:41:47+00:00,put,0.9089664613278576,262.5155029296875,0.0378500008583068,59.23,0.0017249362670898,320.0,0.4730226810574065,17.8700008392334,14,0.081279048
2025-10-09,2025-10-09 15:47:13+00:00,put,0.6899383983572895,253.79396057128903,0.038529999256134,0.05,0.007187528125,55.0,0.4646201762158078,16.43000030517578,13,0.050871375
2025-12-03,2025-12-03 20:19:14+00:00,call,0.3696098562628336,284.1499938964844,0.0363499999046325,25.0,0.0029923186126708,275.0,0.4836780774153891,16.079999923706055,12,0.053805556
2025-10-17,2025-10-17 19:15:54+00:00,put,0.0383299110198494,252.045654296875,0.0383200001716613,0.08,0.005820354296875,190.0,0.571123979835658,20.780000686645508,13,0.031690592
2025-11-10,2025-11-10 19:33:06+00:00,call,2.099931553730322,269.42999267578125,0.037829999923706,2.9,0.0027857166748046,530.0,0.4779337831780682,17.600000381469727,14,0.068783406
2025-09-30,2025-09-30 18:38:33+00:00,put,1.215605749486653,254.38340759277344,0.0384500002861022,5.15,0.0029563082305908,180.0,0.4281001330671037,16.280000686645508,15,0.043276333
2025-10-21,2025-10-21 19:13:11+00:00,call,1.158110882956879,262.5155029296875,0.0378500008583068,49.67,0.0034587751296997,240.0,0.4730226810574065,17.8700008392334,14,0.081279048
2025-10-13,2025-10-13 19:46:52+00:00,call,2.1765913757700206,247.420150756836,0.038529999256134,60.55,0.0034882242980957,225.0,0.5540423973777141,19.030000686645508,14,0.042546048
2025-10-07,2025-10-07 19:48:03+00:00,call,1.1964407939767283,256.23162841796875,0.0384299993515014,32.49,0.0030686117950439,260.0,0.5341100829028559,17.239999771118164,14,0.080003448
2025-10-28,2025-10-28 19:54:20+00:00,put,0.0082135523613963,268.7394714355469,0.0372000002861022,8.5,0.0042920492675781,275.0,0.4626676268621573,16.420000076293945,13,0.083123569
2025-10-01,2025-10-01 17:25:11+00:00,call,1.2895277207392195,255.20260620117188,0.0384500002861022,97.98,0.0044873598144531,170.0,0.3831727001149993,16.290000915527344,15,0.123454589
2025-11-07,2025-11-07 16:56:11+00:00,put,0.0191649555099247,268.2099914550781,0.0375699996948242,14.2,0.0027515373291015,282.5,0.6366463736709498,19.07999992370605,13,0.061293846
2025-10-13,2025-10-13 19:55:29+00:00,put,0.0684462696783025,247.420150756836,0.038529999256134,1.4,0.0032813171874999,225.0,0.5540423973777141,19.030000686645508,14,0.042546048
2025-10-22,2025-10-22 19:39:24+00:00,put,0.4845995893223819,258.19970703125,0.0378800010681152,7.79,0.0026996579650878,230.0,0.5534406228532173,18.600000381469727,13,0.011727925
2025-09-24,2025-09-24 16:23:48+00:00,put,0.1013004791238877,252.06564331054688,0.0385800004005432,0.77,0.0033301448242187,215.0,0.5440363398105088,16.18000030517578,16,0.065793396
2025-11-21,2025-11-21 18:09:45+00:00,put,0.1533196440793976,271.489990234375,0.0374000000953674,0.08,0.0064648791015624,140.0,0.6158315982637541,23.43000030517578,15,0.035673179
2025-10-22,2025-10-22 15:41:44+00:00,put,0.6543463381245722,258.19970703125,0.0378800010681152,0.06,0.0060742580078125,70.0,0.5534406228532173,18.600000381469727,13,0.011727925
2025-09-12,2025-09-12 18:55:24+00:00,put,2.261464750171116,233.84332275390625,0.0392799997329711,6.4,0.0027551994018554,155.0,0.3549638621811933,14.760000228881836,19,0.105247531
2025-10-17,2025-10-17 14:04:04+00:00,put,1.2457221081451062,252.045654296875,0.0383200001716613,2.15,0.0036359278991699,135.0,0.571123979835658,20.780000686645508,13,0.031690592
2025-09-16,2025-09-16 16:19:06+00:00,put,2.250513347022588,237.9193572998047,0.0389000010490417,4.4,0.0029498996032714,140.0,0.4263648168556618,16.360000610351562,16,0.074735165
2025-12-08,2025-12-08 20:11:08+00:00,put,0.0301163586584531,277.8900146484375,0.0361800003051757,0.17,0.0030615928222656,250.0,0.5842642302506235,16.65999984741211,11,0.075950333
2025-11-04,2025-11-04 14:44:15+00:00,put,0.4490075290896646,269.7784729003906,0.0379299998283386,11.35,0.0024973284454345,255.0,0.5405515160432186,19.0,12,0.026870886
2025-09-16,2025-09-16 19:15:32+00:00,call,0.4298425735797399,237.9193572998047,0.0389000010490417,2.28,0.0024518577087402,290.0,0.4263648168556618,16.360000610351562,16,0.074735165
2025-11-19,2025-11-19 20:54:08+00:00,call,0.082135523613963,268.5599975585937,0.0377200007438659,114.49,0.0109180141601562,155.0,0.5808447013783168,23.65999984741211,13,0.048357576
2025-09-24,2025-09-24 19:59:28+00:00,put,0.0246406570841889,252.06564331054688,0.0385800004005432,2.51,0.0021631643066406,250.0,0.5440363398105088,16.18000030517578,16,0.065793396
2025-09-18,2025-09-18 19:59:54+00:00,put,0.0027378507871321,237.64962768554688,0.0388000011444091,2.53,0.0018311363769531,240.0,0.5332625137947393,15.699999809265137,15,-0.002907407
2025-12-02,2025-12-02 19:56:01+00:00,put,0.5420944558521561,286.19000244140625,0.0367199993133544,1.51,0.0035596347167968,190.0,0.4933986081350169,16.59000015258789,12,0.057046552
2025-12-10,2025-12-10 20:10:49+00:00,put,1.516769336071184,278.7799987792969,0.0359299993515014,5.2,0.0030985187225341,180.0,0.4854728463110089,15.770000457763672,10,0.082958436
2025-11-28,2025-11-28 16:05:15+00:00,put,0.2299794661190965,278.8500061035156,0.0369700002670288,0.99,0.0033277034423828,215.0,0.52168792413732,16.350000381469727,15,0.066339344
2025-11-19,2025-11-19 17:57:14+00:00,call,0.5776865160848734,268.5599975585937,0.0377200007438659,1.87,0.0027478752563476,370.0,0.5808447013783168,23.65999984741211,13,0.048357576
2025-11-11,2025-11-11 20:57:59+00:00,call,0.3531827515400411,275.25,0.037829999923706,0.21,0.0027783925292968,400.0,0.4979294342057849,17.280000686645508,13,0.044933884
2025-10-24,2025-10-24 19:34:08+00:00,call,0.3258042436687201,262.56549072265625,0.0376300001144409,36.35,0.0033209896423339,235.0,0.5682375757033249,16.3700008392334,13,0.102501678
2025-10-31,2025-10-31 18:51:15+00:00,put,0.0191649555099247,270.108154296875,0.0371799993515014,0.01,0.00554691953125,222.5,0.4909284680137325,17.440000534057617,13,0.136317094
2025-12-11,2025-12-11 14:54:03+00:00,call,0.1177275838466803,278.0299987792969,0.0356800007820129,26.9,0.0032849792602539,250.0,1.5080169279370568,14.850000381469728,11,0.0955592
2025-12-03,2025-12-03 15:44:30+00:00,call,2.132785763175907,284.1499938964844,0.0363499999046325,21.47,0.0029503573623657,380.0,0.4836780774153891,16.079999923706055,12,0.053805556
2025-12-02,2025-12-02 16:20:20+00:00,call,2.135523613963039,286.19000244140625,0.0367199993133544,64.1,0.0034992105163574,270.0,0.4933986081350169,16.59000015258789,12,0.057046552
2025-09-26,2025-09-26 18:07:50+00:00,put,0.4024640657084189,255.2126007080078,0.0385999989509582,3.7,0.0028284408569335,215.0,0.5030396467313046,15.289999961853027,16,0.041683922
2025-10-06,2025-10-06 13:33:35+00:00,put,0.1259411362080766,256.44140625,0.0385999989509582,0.07,0.00562504375,155.0,0.4451849433518335,16.3700008392334,14,0.054951418
2025-10-28,2025-10-28 19:46:50+00:00,call,0.4681724845995893,268.7394714355469,0.0372000002861022,6.35,0.0026276372009277,310.0,0.4626676268621573,16.420000076293945,13,0.083123569
2025-10-31,2025-10-31 16:48:21+00:00,call,0.0191649555099247,270.108154296875,0.0371799993515014,87.68,0.0129297228515624,185.0,0.4909284680137325,17.440000534057617,13,0.136317094
2025-12-02,2025-12-02 15:54:29+00:00,call,0.0082135523613963,286.19000244140625,0.0367199993133544,101.39,0.018125009375,185.0,0.4933986081350169,16.59000015258789,12,0.057046552
2025-11-04,2025-11-04 20:01:35+00:00,call,0.3723477070499658,269.7784729003906,0.0379299998283386,2.34,0.0025855233642578,330.0,0.5405515160432186,19.0,12,0.026870886
2025-12-03,2025-12-03 19:20:10+00:00,call,0.4462696783025325,284.1499938964844,0.0363499999046325,19.56,0.0029025978302001,290.0,0.4836780774153891,16.079999923706055,12,0.053805556
2025-10-07,2025-10-07 17:24:18+00:00,call,0.1040383299110198,256.23162841796875,0.0384299993515014,1.15,0.0026026130371093,285.0,0.5341100829028559,17.239999771118164,14,0.080003448
2025-11-04,2025-11-04 20:41:21+00:00,call,0.0082135523613963,269.7784729003906,0.0379299998283386,0.07,0.0026758544921875,285.0,0.5405515160432186,19.0,12,0.026870886
2025-09-12,2025-09-12 19:14:06+00:00,put,0.3449691991786447,233.84332275390625,0.0392799997329711,0.76,0.0032861999511718,170.0,0.3549638621811933,14.760000228881836,19,0.105247531
2025-10-21,2025-10-21 14:36:43+00:00,put,2.154688569472964,262.5155029296875,0.0378500008583068,4.0,0.0032877258148193,140.0,0.4730226810574065,17.8700008392334,14,0.081279048
2025-09-12,2025-09-12 13:48:38+00:00,call,0.9390828199863108,233.84332275390625,0.0392799997329711,48.95,0.0035224036437988,200.0,0.3549638621811933,14.760000228881836,19,0.105247531
2025-11-10,2025-11-10 20:54:13+00:00,put,0.1834360027378508,269.42999267578125,0.037829999923706,6.25,0.0022577678527832,260.0,0.4779337831780682,17.600000381469727,14,0.068783406
2025-11-24,2025-11-24 14:34:29+00:00,call,2.157426420260096,275.9200134277344,0.0373000001907348,20.65,0.0029843841217041,370.0,0.4820583841039761,20.520000457763672,14,0.111441852
2025-09-18,2025-09-18 19:47:40+00:00,call,0.0793976728268309,237.64962768554688,0.0388000011444091,38.82,0.0047412635253906,200.0,0.5332625137947393,15.699999809265137,15,-0.002907407
2025-10-14,2025-10-14 19:46:43+00:00,put,0.1806981519507187,247.5300445556641,0.038529999256134,1.0,0.0034046069702148,200.0,0.548171849801689,20.809999465942383,13,0.095008491
2025-10-29,2025-10-29 15:37:33+00:00,put,0.082135523613963,269.4388122558594,0.0373000001907348,0.03,0.0074219007812499,145.0,0.51993477829377,16.920000076293945,12,0.119727984
2025-11-06,2025-11-06 18:20:30+00:00,put,0.1943874058863792,269.5087280273437,0.0376300001144409,0.17,0.0038135384277343,185.0,0.5303543057323145,19.5,12,0.046676344
2025-10-15,2025-10-15 19:41:10+00:00,call,0.9253935660506504,249.09852600097656,0.0385800004005432,1.08,0.002691723474121,400.0,0.4775928573449693,20.63999938964844,13,0.087511409
2025-11-11,2025-11-11 16:27:45+00:00,call,0.0848733744010951,275.25,0.037829999923706,29.51,0.0038123177368164,245.0,0.4979294342057849,17.280000686645508,13,0.044933884
2025-12-05,2025-12-05 20:59:57+00:00,call,0.2874743326488706,278.7799987792969,0.036029999256134,21.25,0.0028321029296874,270.0,0.4936008660648426,15.40999984741211,10,0.061973464
2025-11-14,2025-11-14 20:05:30+00:00,call,0.0383299110198494,272.4100036621094,0.0378800010681152,0.16,0.0021241021972656,295.0,0.6433469499622695,19.82999992370605,13,0.057620939
2025-10-15,2025-10-15 14:47:22+00:00,put,0.0246406570841889,249.09852600097656,0.0385800004005432,21.57,0.0039600213378906,272.5,0.4775928573449693,20.63999938964844,13,0.087511409
2025-09-17,2025-09-17 19:26:23+00:00,put,0.0054757015742642,238.7585601806641,0.0386800003051757,0.01,0.009062509375,185.0,0.5473469616664827,15.720000267028809,15,0.06745283
2025-10-24,2025-10-24 19:14:28+00:00,put,0.0766598220396988,262.56549072265625,0.0376300001144409,0.44,0.0033081723876953,225.0,0.5682375757033249,16.3700008392334,13,0.102501678
2025-11-19,2025-11-19 20:25:11+00:00,put,0.0246406570841889,268.5599975585937,0.0377200007438659,5.16,0.001600425793457,272.5,0.5808447013783168,23.65999984741211,13,0.048357576
2025-09-26,2025-09-26 18:01:50+00:00,put,0.3066392881587953,255.2126007080078,0.0385999989509582,23.32,0.0020169865692138,275.0,0.5030396467313046,15.289999961853027,16,0.041683922
2025-10-27,2025-10-27 19:50:20+00:00,put,0.3942505133470226,268.5496520996094,0.0371799993515014,0.4,0.0040527938476562,160.0,0.4832841241605606,15.789999961853027,12,0.095053962
2025-11-12,2025-11-12 20:56:31+00:00,put,0.0246406570841889,273.4700012207031,0.0377800011634826,0.23,0.0028467512207031,252.5,0.4888211911050967,17.510000228881836,13,0.068534286
2025-10-16,2025-10-16 19:59:54+00:00,call,0.0602327173169062,247.2103576660156,0.038529999256134,3.33,0.0032251654052734,260.0,0.6350702875115526,25.309999465942383,15,0.088183962
2025-10-15,2025-10-15 19:18:29+00:00,put,0.1013004791238877,249.09852600097656,0.0385800004005432,30.5,0.0023902128173828,280.0,0.4775928573449693,20.63999938964844,13,0.087511409
2025-09-22,2025-09-22 18:44:56+00:00,call,0.2409308692676249,255.8319854736328,0.0384800004959106,156.52,0.0099462895996093,100.0,0.459715780489061,16.100000381469727,17,0.02484396
