date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_WFC,SC_WFC
2025-09-19,2025-09-19 14:17:20+00:00,call,2.242299794661191,84.19731903076172,0.0387800002098083,11.46,0.0028409529388427,90.0,0.5155633928526742,15.449999809265137,54,0.248676087
2025-12-12,2025-12-12 18:08:46+00:00,put,0.3449691991786447,,,2.19,0.0030628135131835,82.5,0.439841451163294,,45,
2025-09-23,2025-09-23 18:38:34+00:00,put,0.3148528405201916,83.9287338256836,0.0384500002861022,2.02,0.0030994342407226,75.0,0.5142187272052708,16.639999389648438,48,0.173619231
2025-09-17,2025-09-17 17:22:29+00:00,call,0.1779603011635865,82.04862213134766,0.0386800003051757,3.85,0.0028662822753906,82.5,0.5473469616664827,15.720000267028809,54,0.08861358
2025-12-04,2025-12-04 19:11:30+00:00,call,2.034223134839152,90.20999908447266,0.036119999885559,21.32,0.0038068246276855,80.0,0.4706950357178836,15.779999732971191,51,0.11899449
2025-11-11,2025-11-11 17:42:07+00:00,call,0.0657084188911704,86.19000244140625,0.037829999923706,2.79,0.0027515373291015,86.0,0.4979294342057849,17.280000686645508,48,0.097584266
2025-09-23,2025-09-23 18:34:09+00:00,put,0.2381930184804928,83.9287338256836,0.0384500002861022,0.46,0.0037012348632812,65.0,0.5142187272052708,16.639999389648438,48,0.173619231
2025-10-09,2025-10-09 18:04:41+00:00,put,0.0410677618069815,79.47216796875,0.038529999256134,0.25,0.0042188078125,71.0,0.4646201762158078,16.43000030517578,54,0.041789513
2025-11-14,2025-11-14 19:53:00+00:00,call,0.0958247775496235,85.05000305175781,0.0378800010681152,0.36,0.0028076891113281,95.0,0.6433469499622695,19.82999992370605,53,0.190396194
2025-10-09,2025-10-09 17:54:46+00:00,call,0.0602327173169062,79.47216796875,0.038529999256134,0.66,0.0032227240234374,86.0,0.4646201762158078,16.43000030517578,54,0.041789513
2025-10-21,2025-10-21 19:39:00+00:00,call,0.027378507871321,84.31669616699219,0.0378500008583068,1.06,0.0028418684570312,86.0,0.4730226810574065,17.8700008392334,50,0.090201987
2025-12-03,2025-12-03 19:47:16+00:00,call,1.5359342915811087,89.3499984741211,0.0363499999046325,7.09,0.0028961892028808,105.0,0.4836780774153891,16.079999923706055,49,0.048814655
2025-11-06,2025-11-06 18:31:24+00:00,put,0.5201916495550992,85.59000396728516,0.0376300001144409,5.4,0.0029193823303222,82.5,0.5303543057323145,19.5,50,0.106930328
2025-12-11,2025-12-11 16:02:14+00:00,put,0.1177275838466803,92.58999633789062,0.0356800007820129,2.85,0.0028784891845703,91.0,1.5080169279370568,14.850000381469728,46,0.108895767
2025-11-06,2025-11-06 20:16:13+00:00,put,0.3668720054757016,85.59000396728516,0.0376300001144409,9.3,0.0025611095458984,92.5,0.5303543057323145,19.5,50,0.106930328
2025-11-04,2025-11-04 19:25:19+00:00,put,0.1998631074606434,86.6742935180664,0.0379299998283386,0.24,0.0042676354492187,62.5,0.5405515160432186,19.0,53,0.123742857
2025-11-24,2025-11-24 17:26:32+00:00,put,0.0109514031485284,84.66000366210938,0.0373000001907348,5.34,0.0062207409179687,88.0,0.4820583841039761,20.520000457763672,44,0.12218777
2025-10-10,2025-10-10 19:36:51+00:00,call,0.0383299110198494,77.21404266357422,0.038529999256134,1.98,0.0040137317382812,79.0,0.5546919668279467,21.65999984741211,55,0.213685714
2025-10-08,2025-10-08 19:34:37+00:00,call,0.2737850787132101,79.31300354003906,0.0384299993515014,1.45,0.0028162339477539,90.0,0.5128229460257322,16.299999237060547,53,0.157291892
2025-12-10,2025-12-10 17:17:57+00:00,call,0.0629705681040383,90.69000244140624,0.0359299993515014,2.11,0.0022925575439453,90.0,0.4854728463110089,15.770000457763672,46,0.177861176
2025-10-16,2025-10-16 15:19:16+00:00,call,0.0219028062970568,83.5606689453125,0.038529999256134,0.01,0.00492192578125,100.0,0.6350702875115526,25.309999465942383,54,0.102069408
2025-12-10,2025-12-10 20:18:24+00:00,call,0.0629705681040383,90.69000244140624,0.0359299993515014,3.91,0.0026514406738281,88.0,0.4854728463110089,15.770000457763672,46,0.177861176
2025-10-02,2025-10-02 19:37:32+00:00,call,1.2867898699520877,80.07897186279297,0.0384800004959106,13.8,0.0031037066589355,75.0,0.5026707787157056,16.6299991607666,59,0.176556419
2025-09-18,2025-09-18 19:19:09+00:00,call,0.6543463381245722,83.06328582763672,0.0388000011444091,8.2,0.0031537549865722,82.5,0.5332625137947393,15.699999809265137,54,0.150763087
2025-12-02,2025-12-02 20:10:09+00:00,call,0.027378507871321,86.31999969482422,0.0367199993133544,1.34,0.0028052477294921,87.0,0.4933986081350169,16.59000015258789,51,0.099391489
2025-11-24,2025-11-24 19:26:25+00:00,put,0.0109514031485284,84.66000366210938,0.0373000001907348,0.01,0.0051562984375,75.0,0.4820583841039761,20.520000457763672,44,0.12218777
2025-10-14,2025-10-14 17:03:08+00:00,call,0.1806981519507187,84.11773681640625,0.038529999256134,0.09,0.0030371790039062,110.0,0.548171849801689,20.809999465942383,55,0.170327404
2025-10-17,2025-10-17 17:11:23+00:00,put,1.2457221081451062,82.84443664550781,0.0383200001716613,1.46,0.0037402969726562,50.0,0.571123979835658,20.780000686645508,57,0.123753179
2025-11-04,2025-11-04 20:29:30+00:00,call,0.0082135523613963,86.6742935180664,0.0379299998283386,0.13,0.0025586681640624,90.0,0.5405515160432186,19.0,53,0.123742857
2025-09-12,2025-09-12 19:49:39+00:00,call,0.0383299110198494,81.03395080566406,0.0392799997329711,1.32,0.0024829853271484,82.0,0.3549638621811933,14.760000228881836,52,0.219153279
2025-10-15,2025-10-15 16:21:01+00:00,call,0.9253935660506504,86.00780487060547,0.0385800004005432,13.78,0.0034601484069824,80.0,0.4775928573449693,20.63999938964844,57,0.116124701
2025-09-15,2025-09-15 15:51:15+00:00,put,0.1067761806981519,80.98422241210938,0.0390000009536743,2.4,0.0028943581665039,80.0,0.4631899888201607,15.6899995803833,54,0.152562681
2025-09-24,2025-09-24 18:13:23+00:00,call,0.0054757015742642,83.67009735107422,0.0385800004005432,17.0,0.01234378828125,67.0,0.5440363398105088,16.18000030517578,51,0.139111921
2025-11-05,2025-11-05 17:30:35+00:00,call,0.0438056125941136,86.4952392578125,0.0378800010681152,10.5,0.0051514156738281,77.5,0.4737735716279853,18.010000228881836,50,0.102841296
2025-12-04,2025-12-04 20:07:35+00:00,put,0.2902121834360027,90.20999908447266,0.036119999885559,2.31,0.0028259994750976,82.5,0.4706950357178836,15.779999732971191,51,0.11899449
2025-10-01,2025-10-01 14:15:57+00:00,put,2.209445585215606,80.4470443725586,0.0384500002861022,6.85,0.0026703613830566,70.0,0.3831727001149993,16.290000915527344,62,0.166221269
2025-09-25,2025-09-25 17:21:43+00:00,put,0.5585215605749486,83.87899780273438,0.0388299989700317,1.41,0.0033057310058593,65.0,0.5564372872173343,16.739999771118164,50,0.089029487
2025-11-05,2025-11-05 20:04:22+00:00,call,0.1971252566735113,86.4952392578125,0.0378800010681152,6.45,0.0034046069702148,85.0,0.4737735716279853,18.010000228881836,50,0.102841296
2025-10-29,2025-10-29 14:48:08+00:00,put,0.082135523613963,85.55020904541016,0.0373000001907348,1.68,0.0029175512939453,84.0,0.51993477829377,16.920000076293945,51,0.107305694
2025-10-07,2025-10-07 19:49:00+00:00,call,0.0465434633812457,80.71562957763672,0.0384299993515014,0.92,0.0033008482421874,85.0,0.5341100829028559,17.239999771118164,56,0.137279916
2025-09-12,2025-09-12 13:48:23+00:00,call,0.5941136208076659,81.03395080566406,0.0392799997329711,3.75,0.0028345443115234,90.0,0.3549638621811933,14.760000228881836,52,0.219153279
2025-10-07,2025-10-07 15:56:32+00:00,call,0.1232032854209445,80.71562957763672,0.0384299993515014,0.1,0.0034570966796874,100.0,0.5341100829028559,17.239999771118164,56,0.137279916
2025-11-20,2025-11-20 19:53:08+00:00,call,1.0759753593429158,82.4000015258789,0.0377500009536743,8.02,0.003280096496582,90.0,0.836158890676116,26.420000076293945,50,0.074342412
2025-10-02,2025-10-02 18:13:27+00:00,put,0.3860369609856263,80.07897186279297,0.0384800004959106,6.4,0.0026624268920898,82.5,0.5026707787157056,16.6299991607666,59,0.176556419
2025-10-29,2025-10-29 17:10:33+00:00,put,0.8870636550308009,85.55020904541016,0.0373000001907348,4.6,0.0032648378601074,75.0,0.51993477829377,16.920000076293945,51,0.107305694
2025-09-15,2025-09-15 14:53:06+00:00,put,0.0492813141683778,80.98422241210938,0.0390000009536743,0.47,0.0027881580566406,77.0,0.4631899888201607,15.6899995803833,54,0.152562681
2025-09-30,2025-09-30 16:44:16+00:00,put,0.5448323066392882,83.38160705566406,0.0384500002861022,6.25,0.0027222407470703,82.5,0.4281001330671037,16.280000686645508,58,0.1837
2025-09-22,2025-09-22 14:47:37+00:00,call,0.0684462696783025,84.71460723876953,0.0384800004959106,27.05,0.010234423828125,57.5,0.459715780489061,16.100000381469727,52,0.139009886
2025-10-02,2025-10-02 17:00:37+00:00,put,0.136892539356605,80.07897186279297,0.0384800004959106,0.11,0.0046582565429687,57.5,0.5026707787157056,16.6299991607666,59,0.176556419
2025-09-19,2025-09-19 15:17:33+00:00,call,1.7412731006160165,84.19731903076172,0.0387800002098083,17.55,0.0030969928588867,75.0,0.5155633928526742,15.449999809265137,54,0.248676087
2025-11-06,2025-11-06 20:05:02+00:00,call,0.0410677618069815,85.59000396728516,0.0376300001144409,4.3,0.0030982135498046,82.5,0.5303543057323145,19.5,50,0.106930328
2025-10-21,2025-10-21 15:13:41+00:00,call,0.0465434633812457,84.31669616699219,0.0378500008583068,0.02,0.0035938140625,100.0,0.4730226810574065,17.8700008392334,50,0.090201987
2025-12-04,2025-12-04 16:44:47+00:00,put,0.5366187542778919,90.20999908447266,0.036119999885559,3.2,0.0029590547851562,80.0,0.4706950357178836,15.779999732971191,51,0.11899449
2025-10-17,2025-10-17 19:20:55+00:00,put,0.6680355920602327,82.84443664550781,0.0383200001716613,4.05,0.0029627168579101,75.0,0.571123979835658,20.780000686645508,57,0.123753179
2025-09-30,2025-09-30 17:01:49+00:00,call,0.2956878850102669,83.38160705566406,0.0384500002861022,5.75,0.0030213100219726,82.5,0.4281001330671037,16.280000686645508,58,0.1837
2025-10-01,2025-10-01 13:59:04+00:00,call,0.7118412046543463,80.4470443725586,0.0384500002861022,8.55,0.0030133755310058,80.0,0.3831727001149993,16.290000915527344,62,0.166221269
2025-09-17,2025-09-17 19:59:27+00:00,put,0.082135523613963,82.04862213134766,0.0386800003051757,0.41,0.0036279934082031,72.5,0.5473469616664827,15.720000267028809,54,0.08861358
2025-10-27,2025-10-27 13:32:00+00:00,put,2.2340862422997945,86.554931640625,0.0371799993515014,1.13,0.0038696902099609,40.0,0.4832841241605606,15.789999961853027,48,0.053690909
2025-11-17,2025-11-17 19:59:47+00:00,call,0.0109514031485284,83.41999816894531,0.0377200007438659,1.4,0.0028760478027343,82.5,0.5870171395125529,22.3799991607666,48,0.073354086
2025-10-28,2025-10-28 16:23:30+00:00,call,0.0848733744010951,86.44550323486328,0.0372000002861022,0.32,0.0024756611816406,94.0,0.4626676268621573,16.420000076293945,49,0.102730038
2025-11-28,2025-11-28 15:49:00+00:00,call,1.1307323750855578,85.8499984741211,0.0369700002670288,10.95,0.0032343205871582,87.5,0.52168792413732,16.350000381469727,42,0.240617803
2025-09-23,2025-09-23 15:59:46+00:00,put,0.6406570841889117,83.9287338256836,0.0384500002861022,2.78,0.0029627168579101,72.5,0.5142187272052708,16.639999389648438,48,0.173619231
2025-09-12,2025-09-12 16:10:45+00:00,call,0.2683093771389459,81.03395080566406,0.0392799997329711,17.19,0.0040418076293945,65.0,0.3549638621811933,14.760000228881836,52,0.219153279
2025-11-17,2025-11-17 15:25:19+00:00,call,0.0109514031485284,83.41999816894531,0.0377200007438659,19.62,0.0172461075195312,65.0,0.5870171395125529,22.3799991607666,48,0.073354086
2025-12-05,2025-12-05 14:57:21+00:00,put,0.3641341546885694,89.83000183105469,0.036029999256134,4.25,0.0027057614196777,87.5,0.4936008660648426,15.40999984741211,51,0.47155
2025-10-28,2025-10-28 17:20:22+00:00,call,0.027378507871321,86.44550323486328,0.0372000002861022,2.68,0.0031397170410156,85.0,0.4626676268621573,16.420000076293945,49,0.102730038
2025-12-08,2025-12-08 17:29:28+00:00,call,0.2792607802874743,90.05999755859375,0.0361800003051757,12.65,0.0035559726440429,80.0,0.5842642302506235,16.65999984741211,46,0.15506722
2025-10-14,2025-10-14 15:36:01+00:00,call,1.1772758384668036,84.11773681640625,0.038529999256134,9.65,0.0031549756774902,87.5,0.548171849801689,20.809999465942383,55,0.170327404
2025-12-03,2025-12-03 18:42:35+00:00,put,0.0438056125941136,89.3499984741211,0.0363499999046325,1.12,0.002732006274414,87.0,0.4836780774153891,16.079999923706055,49,0.048814655
2025-11-17,2025-11-17 19:45:11+00:00,call,0.4900752908966461,83.41999816894531,0.0377200007438659,5.52,0.0030994342407226,87.5,0.5870171395125529,22.3799991607666,48,0.073354086
2025-11-28,2025-11-28 15:58:54+00:00,call,0.0574948665297741,85.8499984741211,0.0369700002670288,4.89,0.0032764344238281,82.5,0.52168792413732,16.350000381469727,42,0.240617803
2025-11-20,2025-11-20 20:35:59+00:00,put,0.1560574948665297,82.4000015258789,0.0377500009536743,1.46,0.0034058276611328,75.0,0.836158890676116,26.420000076293945,50,0.074342412
2025-11-24,2025-11-24 20:27:09+00:00,put,0.0109514031485284,84.66000366210938,0.0373000001907348,0.89,0.002695385546875,84.0,0.4820583841039761,20.520000457763672,44,0.12218777
2025-09-30,2025-09-30 19:13:03+00:00,call,0.1423682409308692,83.38160705566406,0.0384500002861022,0.5,0.0027051510742187,95.0,0.4281001330671037,16.280000686645508,58,0.1837
2025-11-06,2025-11-06 16:05:22+00:00,put,0.0793976728268309,85.59000396728516,0.0376300001144409,0.84,0.0029883513671874,80.0,0.5303543057323145,19.5,50,0.106930328
2025-11-03,2025-11-03 19:53:40+00:00,put,0.0684462696783025,86.84341430664062,0.037829999923706,1.94,0.0027588614746093,86.0,0.5255398734617256,17.170000076293945,53,0.065414826
2025-10-03,2025-10-03 16:07:44+00:00,put,0.6132785763175906,80.24808502197266,0.0385800004005432,1.22,0.0035230139892578,60.0,0.452438421401007,16.649999618530273,57,0.135393902
2025-09-19,2025-09-19 18:50:19+00:00,put,0.2491444216290212,84.19731903076172,0.0387800002098083,4.75,0.0026026130371093,85.0,0.5155633928526742,15.449999809265137,54,0.248676087
2025-10-07,2025-10-07 19:29:22+00:00,put,0.1998631074606434,80.71562957763672,0.0384299993515014,0.94,0.0032617861328124,70.0,0.5341100829028559,17.239999771118164,56,0.137279916
2025-10-28,2025-10-28 17:31:09+00:00,put,0.1423682409308692,86.44550323486328,0.0372000002861022,0.06,0.005039112109375,57.5,0.4626676268621573,16.420000076293945,49,0.102730038
2025-10-02,2025-10-02 19:20:20+00:00,put,0.2135523613963039,80.07897186279297,0.0384800004959106,1.05,0.0032080757324218,70.0,0.5026707787157056,16.6299991607666,59,0.176556419
2025-09-19,2025-09-19 16:32:36+00:00,call,0.1149897330595482,84.19731903076172,0.0387800002098083,3.1,0.0031665722412109,85.0,0.5155633928526742,15.449999809265137,54,0.248676087
2025-12-10,2025-12-10 16:59:51+00:00,call,0.1013004791238877,90.69000244140624,0.0359299993515014,51.95,0.0216309052978515,37.5,0.4854728463110089,15.770000457763672,46,0.177861176
2025-12-08,2025-12-08 18:24:46+00:00,call,1.5222450376454484,90.05999755859375,0.0361800003051757,25.33,0.0036066313171386,70.0,0.5842642302506235,16.65999984741211,46,0.15506722
2025-11-12,2025-11-12 14:38:37+00:00,call,0.0246406570841889,86.26000213623047,0.0377800011634826,6.15,0.0038233039550781,82.0,0.4888211911050967,17.510000228881836,48,0.08906601
2025-11-26,2025-11-26 19:43:16+00:00,call,0.0438056125941136,85.55999755859375,0.0375300002098083,1.4,0.0028028063476562,87.0,0.5656570501472499,17.190000534057617,48,0.101108065
2025-10-07,2025-10-07 19:32:52+00:00,call,0.1232032854209445,80.71562957763672,0.0384299993515014,1.68,0.0028516339843749,85.0,0.5341100829028559,17.239999771118164,56,0.137279916
2025-09-18,2025-09-18 19:58:00+00:00,call,0.0793976728268309,83.06328582763672,0.0388000011444091,3.5,0.003239813696289,82.5,0.5332625137947393,15.699999809265137,54,0.150763087
2025-10-17,2025-10-17 18:41:40+00:00,call,0.6680355920602327,82.84443664550781,0.0383200001716613,3.75,0.002889475402832,95.0,0.571123979835658,20.780000686645508,57,0.123753179
2025-10-07,2025-10-07 16:38:41+00:00,call,0.0082135523613963,80.71562957763672,0.0384299993515014,3.2,0.0042285733398437,78.0,0.5341100829028559,17.239999771118164,56,0.137279916
2025-10-23,2025-10-23 19:44:43+00:00,call,0.0793976728268309,84.01826477050781,0.0378800010681152,0.58,0.0025098405273437,90.0,0.5859499129405888,17.299999237060547,50,0.101390041
2025-09-24,2025-09-24 14:29:16+00:00,call,0.0438056125941136,83.67009735107422,0.0385800004005432,0.53,0.0025342543457031,89.0,0.5440363398105088,16.18000030517578,51,0.139111921
2025-10-14,2025-10-14 18:57:11+00:00,call,0.1040383299110198,84.11773681640625,0.038529999256134,0.12,0.0028809305664062,100.0,0.548171849801689,20.809999465942383,55,0.170327404
2025-10-24,2025-10-24 19:59:33+00:00,call,0.0191649555099247,85.95806884765625,0.0376300001144409,6.5,0.0040772076660156,80.0,0.5682375757033249,16.3700008392334,54,0.114665613
2025-10-15,2025-10-15 16:17:44+00:00,put,0.6735112936344969,86.00780487060547,0.0385800004005432,0.07,0.005898478515625,30.0,0.4775928573449693,20.63999938964844,57,0.116124701
2025-10-24,2025-10-24 18:11:02+00:00,put,0.1533196440793976,85.95806884765625,0.0376300001144409,0.05,0.005351608984375,55.0,0.5682375757033249,16.3700008392334,54,0.114665613
2025-09-19,2025-09-19 16:11:14+00:00,put,0.1724845995893223,84.19731903076172,0.0387800002098083,7.3,0.0025952888916015,90.0,0.5155633928526742,15.449999809265137,54,0.248676087
2025-11-17,2025-11-17 16:23:34+00:00,put,0.0492813141683778,83.41999816894531,0.0377200007438659,0.58,0.0033399103515625,79.0,0.5870171395125529,22.3799991607666,48,0.073354086
2025-11-25,2025-11-25 17:34:26+00:00,put,2.154688569472964,85.0999984741211,0.0373200011253356,13.3,0.0029126685302734,85.0,0.5800740868257438,18.559999465942383,44,0.109546468
2025-10-17,2025-10-17 19:31:07+00:00,call,0.0191649555099247,82.84443664550781,0.0383200001716613,0.05,0.003320379296875,90.0,0.571123979835658,20.780000686645508,57,0.123753179
2025-10-21,2025-10-21 18:15:51+00:00,put,0.3340177960301163,84.31669616699219,0.0378500008583068,0.7,0.0037036762451171,65.0,0.4730226810574065,17.8700008392334,50,0.090201987
2025-09-24,2025-09-24 17:45:04+00:00,put,0.0438056125941136,83.67009735107422,0.0385800004005432,2.37,0.0023755645263671,85.0,0.5440363398105088,16.18000030517578,51,0.139111921
2025-10-01,2025-10-01 18:58:51+00:00,put,1.212867898699521,80.4470443725586,0.0384500002861022,8.51,0.0026038337280273,80.0,0.3831727001149993,16.290000915527344,62,0.166221269
2025-10-09,2025-10-09 18:56:27+00:00,call,0.4435318275154004,79.47216796875,0.038529999256134,0.85,0.0027515373291015,100.0,0.4646201762158078,16.43000030517578,54,0.041789513
2025-10-16,2025-10-16 16:57:25+00:00,put,0.0410677618069815,83.5606689453125,0.038529999256134,4.2,0.0041724215576171,89.0,0.6350702875115526,25.309999465942383,54,0.102069408
2025-10-06,2025-10-06 13:55:19+00:00,call,1.2758384668035592,80.26798248291016,0.0385999989509582,28.25,0.0040955180297851,55.0,0.4451849433518335,16.3700008392334,55,0.113439344
