date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_JPM,SC_JPM
2025-09-29,2025-09-29 14:35:47+00:00,put,0.4709103353867214,314.1626281738281,0.0386299991607666,10.65,0.0025426465957641,290.0,0.5448468412979404,16.1200008392334,91,0.128350505
2025-10-01,2025-10-01 17:18:55+00:00,put,0.2929500342231348,309.2066955566406,0.0384500002861022,18.35,0.0024057766265869,315.0,0.3831727001149993,16.290000915527344,100,0.164268662
2025-10-21,2025-10-21 18:10:50+00:00,call,0.2381930184804928,297.0899963378906,0.0378500008583068,35.69,0.0035751985260009,270.0,0.4730226810574065,17.8700008392334,88,0.061402281
2025-11-12,2025-11-12 17:37:19+00:00,put,0.082135523613963,320.4100036621094,0.0377800011634826,6.8,0.0022174850524902,320.0,0.4888211911050967,17.510000228881836,92,0.066947668
2025-09-25,2025-09-25 17:44:44+00:00,put,0.3093771389459274,311.9334716796875,0.0388299989700317,7.35,0.0027051510742187,285.0,0.5564372872173343,16.739999771118164,86,0.060737229
2025-11-18,2025-11-18 14:50:52+00:00,call,0.1232032854209445,299.4100036621094,0.0377200007438659,7.25,0.0029315892395019,310.0,0.5977244278866204,24.690000534057617,84,0.077302881
2025-12-10,2025-12-10 14:53:54+00:00,put,0.3504449007529089,310.1099853515625,0.0359299993515014,3.47,0.003241034387207,245.0,0.4854728463110089,15.770000457763672,66,0.118667073
2025-09-25,2025-09-25 14:13:48+00:00,call,2.2258726899383983,311.9334716796875,0.0388299989700317,33.15,0.0025794962028503,350.0,0.5564372872173343,16.739999771118164,86,0.060737229
2025-10-24,2025-10-24 17:41:47+00:00,call,1.6454483230663928,300.44000244140625,0.0376300001144409,8.4,0.0024181361221313,410.0,0.5682375757033249,16.3700008392334,93,0.053890157
2025-09-29,2025-09-29 19:48:12+00:00,put,0.0876112251882272,314.1626281738281,0.0386299991607666,1.2,0.0035022622436523,275.0,0.5448468412979404,16.1200008392334,91,0.128350505
2025-10-10,2025-10-10 19:56:40+00:00,call,0.2683093771389459,300.8900146484375,0.038529999256134,10.35,0.0029566134033203,320.0,0.5546919668279467,21.65999984741211,88,0.146477381
2025-11-25,2025-11-25 17:46:30+00:00,call,0.2381930184804928,303.0,0.0373200011253356,0.8,0.0022333540344238,365.0,0.5800740868257438,18.559999465942383,82,0.095852569
2025-09-15,2025-09-15 17:14:38+00:00,call,0.0109514031485284,307.40545654296875,0.0390000009536743,68.85,1.0000000000000005e-07,240.0,0.4631899888201607,15.6899995803833,91,0.122525781
2025-09-17,2025-09-17 19:59:32+00:00,call,0.0054757015742642,310.2416687011719,0.0386800003051757,1.14,0.0022022264160156,315.0,0.5473469616664827,15.720000267028809,90,0.1077728
2025-09-24,2025-09-24 15:48:50+00:00,put,0.0629705681040383,311.90362548828125,0.0385800004005432,15.65,0.0032038033142089,325.0,0.5440363398105088,16.18000030517578,90,0.141287774
2025-09-23,2025-09-23 19:53:34+00:00,call,0.1615331964407939,311.22686767578125,0.0384500002861022,11.6,0.0025412733184814,315.0,0.5142187272052708,16.639999389648438,85,0.129597561
2025-09-12,2025-09-12 15:13:26+00:00,call,0.2683093771389459,305.42510986328125,0.0392799997329711,87.06,0.005037891418457,220.0,0.3549638621811933,14.760000228881836,89,0.152718699
2025-10-03,2025-10-03 18:13:16+00:00,put,0.459958932238193,308.5299987792969,0.0385800004005432,15.35,0.0024027248992919,300.0,0.452438421401007,16.649999618530273,89,0.13522037
2025-10-14,2025-10-14 19:41:02+00:00,put,0.0082135523613963,302.0799865722656,0.038529999256134,0.02,0.0055664505859375,265.0,0.548171849801689,20.809999465942383,99,0.130003518
2025-09-12,2025-09-12 19:47:24+00:00,put,0.191649555099247,305.42510986328125,0.0392799997329711,11.5,0.0023554231262207,305.0,0.3549638621811933,14.760000228881836,89,0.152718699
2025-10-21,2025-10-21 19:30:52+00:00,put,0.027378507871321,297.0899963378906,0.0378500008583068,4.2,0.0020142400146484,297.5,0.4730226810574065,17.8700008392334,88,0.061402281
2025-09-23,2025-09-23 16:19:32+00:00,call,2.327173169062286,311.22686767578125,0.0384500002861022,47.1,0.0026444217010498,320.0,0.5142187272052708,16.639999389648438,85,0.129597561
2025-10-16,2025-10-16 15:50:47+00:00,call,0.2518822724161533,298.5400085449219,0.038529999256134,1.19,0.0027271235107421,370.0,0.6350702875115526,25.309999465942383,86,0.041602229
2025-10-29,2025-10-29 16:15:44+00:00,call,0.4654346338124572,305.510009765625,0.0373000001907348,18.89,0.0028905435073852,315.0,0.51993477829377,16.920000076293945,85,0.104999163
2025-10-16,2025-10-16 19:12:58+00:00,call,2.264202600958248,298.5400085449219,0.038529999256134,85.39,0.0032619387191772,240.0,0.6350702875115526,25.309999465942383,86,0.041602229
2025-11-17,2025-11-17 14:32:37+00:00,call,0.164271047227926,300.3699951171875,0.0377200007438659,154.6,0.0100415536987304,150.0,0.5870171395125529,22.3799991607666,89,0.058134722
2025-10-15,2025-10-15 14:59:38+00:00,put,0.4271047227926078,305.69000244140625,0.0385800004005432,2.6,0.0033747000427246,240.0,0.4775928573449693,20.63999938964844,94,0.077534677
2025-11-10,2025-11-10 19:51:27+00:00,call,0.1067761806981519,316.8900146484375,0.037829999923706,54.35,0.0047546911254882,265.0,0.4779337831780682,17.600000381469727,85,0.065676557
2025-10-22,2025-10-22 15:04:04+00:00,put,0.3312799452429842,294.1099853515625,0.0378800010681152,23.15,0.0022946937530517,310.0,0.5534406228532173,18.600000381469727,83,0.161550394
2025-11-20,2025-11-20 20:41:25+00:00,call,0.2518822724161533,298.3800048828125,0.0377500009536743,17.15,0.0030145962219238,300.0,0.836158890676116,26.420000076293945,83,0.039538189
2025-10-27,2025-10-27 16:49:46+00:00,put,0.1451060917180013,304.1499938964844,0.0371799993515014,0.35,0.0043237872314453,225.0,0.4832841241605606,15.789999961853027,90,0.073765041
2025-12-10,2025-12-10 17:24:07+00:00,put,0.0629705681040383,310.1099853515625,0.0359299993515014,0.24,0.0042285733398437,255.0,0.4854728463110089,15.770000457763672,66,0.118667073
2025-11-26,2025-11-26 18:39:34+00:00,call,0.3887748117727584,307.6400146484375,0.0375300002098083,4.25,0.0023892972991943,355.0,0.5656570501472499,17.190000534057617,83,0.136989268
2025-11-14,2025-11-14 20:31:13+00:00,call,0.8432580424366872,303.6099853515625,0.0378800010681152,9.1,0.002535475036621,370.0,0.6433469499622695,19.82999992370605,89,0.147942652
2025-11-19,2025-11-19 20:29:43+00:00,call,0.082135523613963,303.2699890136719,0.0377200007438659,1.25,0.0025025163818359,330.0,0.5808447013783168,23.65999984741211,85,0.102381277
2025-10-16,2025-10-16 19:41:27+00:00,call,0.0410677618069815,298.5400085449219,0.038529999256134,0.57,0.0029151099121093,325.0,0.6350702875115526,25.309999465942383,86,0.041602229
2025-09-22,2025-09-22 18:51:47+00:00,put,0.4900752908966461,310.9283447265625,0.0384800004959106,8.75,0.002566755241394,280.0,0.459715780489061,16.100000381469727,86,0.135279412
2025-09-18,2025-09-18 15:54:48+00:00,call,2.245037645448323,311.71453857421875,0.0388000011444091,39.08,0.002584150086975,330.0,0.5332625137947393,15.699999809265137,89,0.163770817
2025-12-12,2025-12-12 20:09:05+00:00,put,0.0766598220396988,,,0.65,0.0030615928222656,280.0,0.439841451163294,,67,
2025-11-10,2025-11-10 20:53:10+00:00,call,0.0492813141683778,316.8900146484375,0.037829999923706,14.7,0.0028430891479492,305.0,0.4779337831780682,17.600000381469727,85,0.065676557
2025-11-24,2025-11-24 16:39:03+00:00,put,2.157426420260096,298.0,0.0373000001907348,22.75,0.0026781432876586,250.0,0.4820583841039761,20.520000457763672,81,0.136065636
2025-11-19,2025-11-19 15:58:19+00:00,call,0.4079397672826831,303.2699890136719,0.0377200007438659,16.05,0.0028073839385986,315.0,0.5808447013783168,23.65999984741211,85,0.102381277
2025-12-03,2025-12-03 18:54:10+00:00,put,0.0629705681040383,312.1300048828125,0.0363499999046325,2.65,0.0022846230529785,300.0,0.4836780774153891,16.079999923706055,67,0.081741532
2025-10-08,2025-10-08 18:46:04+00:00,put,0.1971252566735113,304.0299987792969,0.0384299993515014,8.68,0.0024674215179443,295.0,0.5128229460257322,16.299999237060547,87,0.057349421
2025-10-24,2025-10-24 17:47:15+00:00,call,0.2299794661190965,300.44000244140625,0.0376300001144409,22.01,0.0029517306396484,290.0,0.5682375757033249,16.3700008392334,93,0.053890157
2025-09-30,2025-09-30 19:02:02+00:00,put,0.027378507871321,313.90386962890625,0.0384500002861022,5.93,0.0025495129821777,315.0,0.4281001330671037,16.280000686645508,99,0.219581287
2025-11-24,2025-11-24 20:11:25+00:00,call,0.0684462696783025,298.0,0.0373000001907348,0.14,0.0024512473632812,340.0,0.4820583841039761,20.520000457763672,81,0.136065636
2025-11-11,2025-11-11 20:28:24+00:00,put,0.1040383299110198,315.6199951171875,0.037829999923706,1.94,0.0025678233459472,290.0,0.4979294342057849,17.280000686645508,84,0.071964706
2025-10-09,2025-10-09 15:50:42+00:00,call,0.865160848733744,305.5299987792969,0.038529999256134,24.14,0.0027780873565673,320.0,0.4646201762158078,16.43000030517578,87,0.055007554
2025-11-04,2025-11-04 20:41:03+00:00,call,0.1998631074606434,309.25,0.0379299998283386,8.15,0.0026026130371093,325.0,0.5405515160432186,19.0,86,0.061397266
2025-11-07,2025-11-07 17:29:10+00:00,put,0.191649555099247,314.2099914550781,0.0375699996948242,0.53,0.00414068359375,220.0,0.6366463736709498,19.07999992370605,83,0.128027734
2025-11-18,2025-11-18 15:18:57+00:00,put,1.08145106091718,299.4100036621094,0.0377200007438659,30.75,0.0024494163269042,300.0,0.5977244278866204,24.690000534057617,84,0.077302881
2025-11-20,2025-11-20 20:11:51+00:00,call,0.2518822724161533,298.3800048828125,0.0377500009536743,3.1,0.0027381097290039,345.0,0.836158890676116,26.420000076293945,83,0.039538189
2025-10-13,2025-10-13 19:57:25+00:00,call,0.2600958247775496,307.9700012207031,0.038529999256134,17.0,0.0029202978485107,310.0,0.5540423973777141,19.030000686645508,87,0.105409006
2025-09-19,2025-09-19 19:02:40+00:00,put,0.0766598220396988,313.25701904296875,0.0387800002098083,0.31,0.0045850150878906,250.0,0.5155633928526742,15.449999809265137,90,0.233390441
2025-11-25,2025-11-25 19:27:17+00:00,put,0.0465434633812457,303.0,0.0373200011253356,4.7,0.0023145299804687,300.0,0.5800740868257438,18.559999465942383,82,0.095852569
2025-12-05,2025-12-05 20:39:15+00:00,put,0.2874743326488706,315.0400085449219,0.036029999256134,13.0,0.0023450472534179,310.0,0.4936008660648426,15.40999984741211,68,0.522583333
2025-11-05,2025-11-05 14:31:21+00:00,call,0.082135523613963,311.67999267578125,0.0378800010681152,15.48,0.0035004312072753,300.0,0.4737735716279853,18.010000228881836,78,0.081689412
2025-11-28,2025-11-28 16:56:45+00:00,put,0.2299794661190965,313.0799865722656,0.0369700002670288,6.45,0.0026496096374511,290.0,0.52168792413732,16.350000381469727,56,0.115083333
2025-09-26,2025-09-26 19:30:19+00:00,put,0.2299794661190965,314.53082275390625,0.0385999989509582,3.9,0.0027854115020751,280.0,0.5030396467313046,15.289999961853027,93,0.122943564
2025-11-10,2025-11-10 15:56:36+00:00,put,0.2792607802874743,316.8900146484375,0.037829999923706,20.9,0.0022449505981445,325.0,0.4779337831780682,17.600000381469727,85,0.065676557
2025-10-08,2025-10-08 18:14:06+00:00,put,0.4462696783025325,304.0299987792969,0.0384299993515014,20.45,0.0022394574890136,310.0,0.5128229460257322,16.299999237060547,87,0.057349421
2025-09-17,2025-09-17 15:30:09+00:00,put,0.7501711156741958,310.2416687011719,0.0386800003051757,53.15,0.0020418581466674,360.0,0.5473469616664827,15.720000267028809,90,0.1077728
2025-09-23,2025-09-23 15:16:07+00:00,put,2.327173169062286,311.22686767578125,0.0384500002861022,9.52,0.0028025011749267,210.0,0.5142187272052708,16.639999389648438,85,0.129597561
2025-10-31,2025-10-31 19:48:23+00:00,put,0.0383299110198494,311.1199951171875,0.0371799993515014,0.04,0.0053320779296875,250.0,0.4909284680137325,17.440000534057617,89,-0.103566993
2025-10-13,2025-10-13 19:59:59+00:00,call,0.0301163586584531,307.9700012207031,0.038529999256134,6.89,0.0036133451171874,310.0,0.5540423973777141,19.030000686645508,87,0.105409006
2025-12-02,2025-12-02 14:43:17+00:00,call,0.0465434633812457,307.8800048828125,0.0367199993133544,0.19,0.0044556218505859,370.0,0.4933986081350169,16.59000015258789,73,0.063309408
2025-11-12,2025-11-12 20:31:49+00:00,call,2.0944558521560577,320.4100036621094,0.0377800011634826,94.25,0.0033331965515136,250.0,0.4888211911050967,17.510000228881836,92,0.066947668
2025-10-08,2025-10-08 13:55:56+00:00,put,0.082135523613963,304.0299987792969,0.0384299993515014,12.65,0.0025086198364257,310.0,0.5128229460257322,16.299999237060547,87,0.057349421
2025-10-23,2025-10-23 13:36:57+00:00,call,0.0219028062970568,294.5400085449219,0.0378800010681152,0.01,0.0045898978515625,332.5,0.5859499129405888,17.299999237060547,89,0.091886056
2025-09-25,2025-09-25 18:09:33+00:00,call,0.0219028062970568,311.9334716796875,0.0388299989700317,0.11,0.0023242955078125,335.0,0.5564372872173343,16.739999771118164,86,0.060737229
2025-09-30,2025-09-30 17:46:56+00:00,call,0.3915126625598905,313.90386962890625,0.0384500002861022,4.6,0.0023404696624755,360.0,0.4281001330671037,16.280000686645508,99,0.219581287
2025-11-19,2025-11-19 19:16:44+00:00,call,0.5776865160848734,303.2699890136719,0.0377200007438659,27.8,0.0030239039901733,300.0,0.5808447013783168,23.65999984741211,85,0.102381277
2025-10-01,2025-10-01 16:59:05+00:00,call,0.216290212183436,309.2066955566406,0.0384500002861022,41.05,0.0031787791503906,275.0,0.3831727001149993,16.290000915527344,100,0.164268662
2025-10-15,2025-10-15 19:29:15+00:00,put,0.3504449007529089,305.69000244140625,0.0385800004005432,13.95,0.0023828886718749,300.0,0.4775928573449693,20.63999938964844,94,0.077534677
2025-10-10,2025-10-10 17:35:23+00:00,put,0.3641341546885694,300.8900146484375,0.038529999256134,23.35,0.0025308974456787,315.0,0.5546919668279467,21.65999984741211,88,0.146477381
2025-09-19,2025-09-19 18:28:19+00:00,call,0.7446954140999316,313.25701904296875,0.0387800002098083,69.32,0.0034796794616699,255.0,0.5155633928526742,15.449999809265137,90,0.233390441
2025-11-12,2025-11-12 20:44:10+00:00,call,0.2737850787132101,320.4100036621094,0.0377800011634826,2.5,0.0023175817077636,370.0,0.4888211911050967,17.510000228881836,92,0.066947668
2025-11-10,2025-11-10 19:29:17+00:00,call,0.2792607802874743,316.8900146484375,0.037829999923706,47.95,0.0036334865173339,275.0,0.4779337831780682,17.600000381469727,85,0.065676557
2025-11-24,2025-11-24 16:45:16+00:00,put,1.1416837782340865,298.0,0.0373000001907348,5.43,0.0035492588439941,195.0,0.4820583841039761,20.520000457763672,81,0.136065636
2025-12-04,2025-12-04 19:45:10+00:00,put,0.0410677618069815,316.1000061035156,0.036119999885559,1.57,0.0025965095825195,302.5,0.4706950357178836,15.779999732971191,72,0.107841457
2025-12-01,2025-12-01 20:36:52+00:00,call,0.0109514031485284,308.9200134277344,0.0369300007820129,4.0,0.0023743438354492,307.5,0.5034755455937583,17.239999771118164,76,0.103472593
2025-12-01,2025-12-01 19:50:44+00:00,call,0.2217659137577002,308.9200134277344,0.0369300007820129,7.71,0.0024073024902343,325.0,0.5034755455937583,17.239999771118164,76,0.103472593
2025-11-05,2025-11-05 19:47:28+00:00,put,0.0054757015742642,311.67999267578125,0.0378800010681152,4.25,0.0019654123779296,315.0,0.4737735716279853,18.010000228881836,78,0.081689412
2025-10-17,2025-10-17 15:55:25+00:00,put,0.6680355920602327,297.5599975585937,0.0383200001716613,2.85,0.0035468174621582,200.0,0.571123979835658,20.780000686645508,90,0.084162805
2025-11-06,2025-11-06 20:52:00+00:00,put,1.1909650924024642,313.4200134277344,0.0376300001144409,9.85,0.0029666841033935,240.0,0.5303543057323145,19.5,85,0.080756818
2025-10-02,2025-10-02 19:26:15+00:00,put,0.0410677618069815,306.0619812011719,0.0384800004959106,1.77,0.003317937915039,287.5,0.5026707787157056,16.6299991607666,97,0.167184912
2025-10-15,2025-10-15 13:53:34+00:00,put,0.1013004791238877,305.69000244140625,0.0385800004005432,0.11,0.005664105859375,205.0,0.4775928573449693,20.63999938964844,94,0.077534677
2025-11-05,2025-11-05 15:44:03+00:00,put,0.0054757015742642,311.67999267578125,0.0378800010681152,15.53,0.0049268085449218,325.0,0.4737735716279853,18.010000228881836,78,0.081689412
2025-10-10,2025-10-10 19:55:53+00:00,put,0.5941136208076659,300.8900146484375,0.038529999256134,14.47,0.0028073839385986,280.0,0.5546919668279467,21.65999984741211,88,0.146477381
2025-10-14,2025-10-14 18:31:13+00:00,call,1.2539356605065024,302.0799865722656,0.038529999256134,59.05,0.0032089912506103,270.0,0.548171849801689,20.809999465942383,99,0.130003518
2025-12-08,2025-12-08 14:30:15+00:00,put,0.5256673511293635,315.2099914550781,0.0361800003051757,7.35,0.0028125718749999,270.0,0.5842642302506235,16.65999984741211,65,0.127794862
2025-09-29,2025-09-29 14:03:07+00:00,put,0.0301163586584531,314.1626281738281,0.0386299991607666,9.7,0.002811351184082,322.5,0.5448468412979404,16.1200008392334,91,0.128350505
2025-11-10,2025-11-10 20:54:08+00:00,call,0.1067761806981519,316.8900146484375,0.037829999923706,68.51,0.005738568005371,250.0,0.4779337831780682,17.600000381469727,85,0.065676557
2025-11-05,2025-11-05 20:59:01+00:00,call,1.1937029431895962,311.67999267578125,0.0378800010681152,45.12,0.003074562663269,300.0,0.4737735716279853,18.010000228881836,78,0.081689412
2025-10-28,2025-10-28 16:52:05+00:00,call,0.8898015058179329,305.3599853515625,0.0372000002861022,60.0,0.0032749085601806,260.0,0.4626676268621573,16.420000076293945,85,0.114540072
2025-11-12,2025-11-12 20:08:18+00:00,put,0.5037645448323066,320.4100036621094,0.0377800011634826,10.9,0.0026770751831054,290.0,0.4888211911050967,17.510000228881836,92,0.066947668
2025-11-14,2025-11-14 15:35:01+00:00,call,0.4982888432580424,303.6099853515625,0.0378800010681152,48.0,0.0034924967163085,270.0,0.6433469499622695,19.82999992370605,89,0.147942652
2025-11-12,2025-11-12 16:11:43+00:00,put,0.5968514715947981,320.4100036621094,0.0377800011634826,24.8,0.0023441317352294,325.0,0.4888211911050967,17.510000228881836,92,0.066947668
2025-10-28,2025-10-28 18:07:16+00:00,put,0.4681724845995893,305.3599853515625,0.0372000002861022,2.02,0.0034802898071289,220.0,0.4626676268621573,16.420000076293945,85,0.114540072
2025-09-19,2025-09-19 18:51:43+00:00,call,0.1724845995893223,313.25701904296875,0.0387800002098083,19.22,0.0026792113922119,305.0,0.5155633928526742,15.449999809265137,90,0.233390441
2025-11-06,2025-11-06 20:07:04+00:00,call,0.1177275838466803,313.4200134277344,0.0376300001144409,1.53,0.0024140162902832,345.0,0.5303543057323145,19.5,85,0.080756818
2025-10-01,2025-10-01 19:56:24+00:00,call,0.0246406570841889,309.2066955566406,0.0384500002861022,11.62,0.0025318129638671,300.0,0.3831727001149993,16.290000915527344,100,0.164268662
2025-10-13,2025-10-13 17:47:23+00:00,call,0.0301163586584531,307.9700012207031,0.038529999256134,29.29,0.0060181062255859,280.0,0.5540423973777141,19.030000686645508,87,0.105409006
