date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_F,SC_F
2025-09-30,2025-09-30 18:44:30+00:00,call,0.0848733744010951,11.823262214660645,0.0384500002861022,0.76,0.0036914693359375,11.5,0.4281001330671037,16.280000686645508,3,0.126649333
2025-11-13,2025-11-13 14:32:47+00:00,call,0.0027378507871321,13.279999732971191,0.0379299998283386,0.01,0.0162500187499999,16.0,2.423953616158554,20.0,3,0.068834457
2025-10-28,2025-10-28 19:50:48+00:00,put,0.1423682409308692,12.97988510131836,0.0372000002861022,0.04,0.00476567734375,9.85,0.4626676268621573,16.420000076293945,3,0.073334672
2025-09-23,2025-09-23 17:58:31+00:00,call,0.0657084188911704,11.595890998840332,0.0384500002861022,3.77,0.0076562734375,8.0,0.5142187272052708,16.639999389648438,3,0.051181081
2025-11-20,2025-11-20 17:10:57+00:00,call,0.0027378507871321,12.40999984741211,0.0377500009536743,6.61,0.0525000343749999,6.0,0.836158890676116,26.420000076293945,3,0.039764014
2025-12-04,2025-12-04 20:07:05+00:00,call,0.0793976728268309,13.140000343322754,0.036119999885559,1.79,0.004687553125,11.5,0.4706950357178836,15.779999732971191,3,0.47155
2025-11-05,2025-11-05 19:28:39+00:00,put,1.1937029431895962,12.960113525390623,0.0378800010681152,0.63,0.0036914693359375,9.85,0.4737735716279853,18.010000228881836,3,0.035199237
2025-10-02,2025-10-02 15:27:59+00:00,call,0.0219028062970568,12.080289840698242,0.0384800004959106,0.01,0.00562504375,15.0,0.5026707787157056,16.6299991607666,3,0.081234539
2025-11-10,2025-11-10 20:56:33+00:00,put,0.0684462696783025,13.15999984741211,0.037829999923706,0.13,0.0027149166015625,12.5,0.4779337831780682,17.600000381469727,3,0.046588285
2025-11-24,2025-11-24 20:32:44+00:00,call,0.0109514031485284,12.960000038146973,0.0373000001907348,0.02,0.0028125718749999,13.5,0.4820583841039761,20.520000457763672,3,0.049903819
2025-10-01,2025-10-01 19:59:41+00:00,put,0.0054757015742642,12.129717826843262,0.0384500002861022,0.03,0.00304694453125,12.0,0.3831727001149993,16.290000915527344,3,0.092718898
2025-11-05,2025-11-05 14:43:20+00:00,put,1.1937029431895962,12.960113525390623,0.0378800010681152,0.03,0.0067187828125,2.85,0.4737735716279853,18.010000228881836,3,0.035199237
2025-10-15,2025-10-15 16:24:51+00:00,put,2.26694045174538,11.625548362731934,0.0385800004005432,2.42,0.0036572899902343,12.0,0.4775928573449693,20.63999938964844,3,0.109579125
2025-12-12,2025-12-12 18:20:12+00:00,put,0.0191649555099247,,,0.74,0.004257869921875,14.5,0.439841451163294,,3,
2025-10-15,2025-10-15 19:19:17+00:00,call,1.1745379876796715,11.625548362731934,0.0385800004005432,0.65,0.0031275101318359,14.85,0.4775928573449693,20.63999938964844,3,0.109579125
2025-10-29,2025-10-29 19:47:23+00:00,call,0.0054757015742642,13.088627815246582,0.0373000001907348,0.01,0.00562504375,14.5,0.51993477829377,16.920000076293945,3,0.038231452
2025-10-14,2025-10-14 16:54:21+00:00,put,0.1232032854209445,11.516805648803713,0.038529999256134,1.15,0.0043262286132812,12.5,0.548171849801689,20.809999465942383,3,0.088843506
2025-10-07,2025-10-07 19:49:31+00:00,put,0.1998631074606434,11.783719062805176,0.0384299993515014,0.64,0.003632876171875,11.67,0.5341100829028559,17.239999771118164,3,0.1227875
2025-11-12,2025-11-12 16:50:58+00:00,call,0.0246406570841889,13.449999809265137,0.0377800011634826,0.02,0.0051562984375,16.0,0.4888211911050967,17.510000228881836,3,0.122223744
2025-10-01,2025-10-01 19:59:29+00:00,put,0.1013004791238877,12.129717826843262,0.0384500002861022,0.48,0.003945373046875,12.0,0.3831727001149993,16.290000915527344,3,0.092718898
2025-10-17,2025-10-17 15:58:24+00:00,put,0.2491444216290212,11.783719062805176,0.0383200001716613,3.05,0.0048926291992187,14.85,0.571123979835658,20.780000686645508,3,0.083976608
2025-11-07,2025-11-07 16:12:29+00:00,put,0.3641341546885694,13.210000038146973,0.0375699996948242,0.57,0.0034278000976562,12.0,0.6366463736709498,19.07999992370605,3,0.042985714
2025-12-04,2025-12-04 19:35:58+00:00,put,0.0602327173169062,13.140000343322754,0.036119999885559,0.05,0.0031250687499999,12.0,0.4706950357178836,15.779999732971191,3,0.47155
2025-12-01,2025-12-01 20:04:27+00:00,put,0.0684462696783025,13.15999984741211,0.0369300007820129,0.03,0.0035156898437499,11.5,0.5034755455937583,17.239999771118164,3,0.051484345
2025-11-26,2025-11-26 17:12:12+00:00,call,0.082135523613963,13.1899995803833,0.0375300002098083,2.28,0.005429733203125,11.0,0.5656570501472499,17.190000534057617,3,0.050178233
2025-10-30,2025-10-30 16:42:47+00:00,call,0.0219028062970568,12.910686492919922,0.0375699996948242,8.22,0.0419531725585937,5.0,0.5505748914115423,16.90999984741211,3,0.090320645
2025-10-06,2025-10-06 19:51:49+00:00,put,0.6981519507186859,12.554800987243652,0.0385999989509582,1.05,0.0033643241699218,12.0,0.4451849433518335,16.3700008392334,3,0.103865748
2025-12-01,2025-12-01 19:14:38+00:00,put,0.298425735797399,13.15999984741211,0.0369300007820129,0.37,0.003320379296875,11.85,0.5034755455937583,17.239999771118164,3,0.051484345
2025-10-09,2025-10-09 16:58:28+00:00,call,2.283367556468173,11.368520736694336,0.038529999256134,1.01,0.0030225307128906,15.0,0.4646201762158078,16.43000030517578,3,0.058889226
2025-10-27,2025-10-27 19:51:55+00:00,call,0.6406570841889117,13.108399391174316,0.0371799993515014,1.97,0.0032080757324218,12.0,0.4832841241605606,15.789999961853027,3,0.043364679
2025-10-07,2025-10-07 14:04:37+00:00,put,0.0657084188911704,11.783719062805176,0.0384299993515014,2.52,0.0062500375,14.5,0.5341100829028559,17.239999771118164,3,0.1227875
2025-10-28,2025-10-28 19:15:40+00:00,put,0.027378507871321,12.97988510131836,0.0372000002861022,0.6,0.0041992767578125,13.5,0.4626676268621573,16.420000076293945,3,0.073334672
2025-11-14,2025-11-14 18:20:32+00:00,put,0.3449691991786447,13.1899995803833,0.0378800010681152,0.06,0.00500005,8.0,0.6433469499622695,19.82999992370605,3,0.089215612
2025-12-10,2025-12-10 20:09:12+00:00,put,0.0629705681040383,13.40999984741211,0.0359299993515014,0.37,0.0023438265625,13.5,0.4854728463110089,15.770000457763672,3,0.076187173
2025-11-20,2025-11-20 20:02:12+00:00,call,0.0985626283367556,12.40999984741211,0.0377500009536743,0.09,0.0034570966796874,14.0,0.836158890676116,26.420000076293945,3,0.039764014
2025-09-15,2025-09-15 14:54:36+00:00,call,0.0109514031485284,11.546463966369627,0.0390000009536743,1.82,1.0000000000000005e-07,9.85,0.4631899888201607,15.6899995803833,3,0.014955172
2025-10-14,2025-10-14 17:28:46+00:00,call,0.1232032854209445,11.516805648803713,0.038529999256134,3.21,0.006562534375,8.5,0.548171849801689,20.809999465942383,3,0.088843506
2025-10-23,2025-10-23 15:37:03+00:00,call,0.405201916495551,12.198917388916016,0.0378800010681152,4.4,0.0097167997070312,8.0,0.5859499129405888,17.299999237060547,3,0.073868301
2025-10-02,2025-10-02 18:55:31+00:00,call,0.0410677618069815,12.080289840698242,0.0384800004959106,0.01,0.00476567734375,15.0,0.5026707787157056,16.6299991607666,3,0.081234539
2025-11-17,2025-11-17 20:02:08+00:00,call,0.5831622176591376,12.880000114440918,0.0377200007438659,6.91,0.0075976802734375,6.0,0.5870171395125529,22.3799991607666,3,0.020639161
2025-11-06,2025-11-06 20:34:01+00:00,call,1.1909650924024642,12.969999313354492,0.0376300001144409,3.79,0.0035156898437499,9.85,0.5303543057323145,19.5,3,0.068432353
2025-12-08,2025-12-08 18:29:47+00:00,put,0.0109514031485284,13.140000343322754,0.0361800003051757,0.01,0.00687503125,11.0,0.5842642302506235,16.65999984741211,3,0.080131148
2025-09-15,2025-09-15 14:06:29+00:00,call,0.0109514031485284,11.546463966369627,0.0390000009536743,0.01,0.014375028125,17.85,0.4631899888201607,15.6899995803833,3,0.014955172
2025-10-01,2025-10-01 14:25:04+00:00,call,0.9637234770704995,12.129717826843262,0.0384500002861022,0.29,0.0031055376953124,17.0,0.3831727001149993,16.290000915527344,3,0.092718898
2025-11-21,2025-11-21 20:13:08+00:00,call,0.1533196440793976,12.829999923706056,0.0374000000953674,1.23,0.0036817038085937,12.0,0.6158315982637541,23.43000030517578,3,-0.050509195
2025-11-17,2025-11-17 18:54:19+00:00,call,0.0876112251882272,12.880000114440918,0.0377200007438659,0.01,0.01000005,29.67,0.5870171395125529,22.3799991607666,3,0.020639161
2025-11-11,2025-11-11 20:50:37+00:00,call,2.193018480492813,13.300000190734863,0.037829999923706,1.27,0.0033789724609375,17.0,0.4979294342057849,17.280000686645508,4,0.05027871
2025-11-03,2025-11-03 19:20:32+00:00,put,0.621492128678987,12.861257553100586,0.037829999923706,0.54,0.0036084623535156,11.0,0.5255398734617256,17.170000076293945,3,0.0386875
2025-11-18,2025-11-18 14:54:32+00:00,call,0.0465434633812457,13.020000457763672,0.0377200007438659,4.93,0.016015644921875,8.0,0.5977244278866204,24.690000534057617,3,0.018507042
2025-09-15,2025-09-15 13:50:52+00:00,put,2.2532511978097194,11.546463966369627,0.0390000009536743,0.25,0.00460942890625,5.0,0.4631899888201607,15.6899995803833,3,0.014955172
2025-10-08,2025-10-08 19:29:08+00:00,put,0.082135523613963,11.6057767868042,0.0384299993515014,0.46,0.0043945873046875,11.5,0.5128229460257322,16.299999237060547,3,0.049181928
2025-11-28,2025-11-28 17:39:30+00:00,call,0.1341546885694729,13.279999732971191,0.0369700002670288,3.55,0.006210975390625,9.85,0.52168792413732,16.350000381469727,3,0.107411872
2025-11-24,2025-11-24 15:41:44+00:00,put,1.0650239561943875,12.960000038146973,0.0373000001907348,0.24,0.0043652907226562,7.67,0.4820583841039761,20.520000457763672,3,0.049903819
2025-11-28,2025-11-28 17:56:35+00:00,put,0.0383299110198494,13.279999732971191,0.0369700002670288,0.01,0.004687553125,11.0,0.52168792413732,16.350000381469727,3,0.107411872
2025-12-02,2025-12-02 15:22:24+00:00,put,0.2956878850102669,12.960000038146973,0.0367199993133544,2.24,0.0034863932617187,15.0,0.4933986081350169,16.59000015258789,3,0.008140359
2025-11-11,2025-11-11 19:15:00+00:00,call,0.027378507871321,13.300000190734863,0.037829999923706,0.02,0.00445318046875,15.5,0.4979294342057849,17.280000686645508,4,0.05027871
2025-11-03,2025-11-03 17:26:14+00:00,put,0.621492128678987,12.861257553100586,0.037829999923706,0.9,0.0035986968261718,12.0,0.5255398734617256,17.170000076293945,3,0.0386875
2025-10-21,2025-10-21 18:54:06+00:00,call,0.0082135523613963,12.41640281677246,0.0378500008583068,5.64,0.02250004375,7.0,0.4730226810574065,17.8700008392334,3,0.045082374
2025-10-07,2025-10-07 19:48:06+00:00,put,0.2765229295003422,11.783719062805176,0.0384299993515014,0.17,0.0039063109375,9.67,0.5341100829028559,17.239999771118164,3,0.1227875
2025-10-01,2025-10-01 18:37:56+00:00,put,0.4654346338124572,12.129717826843262,0.0384500002861022,0.3,0.0037695935546875,9.85,0.3831727001149993,16.290000915527344,3,0.092718898
2025-11-20,2025-11-20 19:44:41+00:00,call,0.8268309377138946,12.40999984741211,0.0377500009536743,1.75,0.0036377589355468,12.0,0.836158890676116,26.420000076293945,3,0.039764014
2025-09-22,2025-09-22 19:52:59+00:00,call,0.0876112251882272,11.526691436767578,0.0384800004959106,0.23,0.0027246821289062,12.0,0.459715780489061,16.100000381469727,3,0.008633007
2025-10-28,2025-10-28 19:59:00+00:00,call,0.0465434633812457,12.97988510131836,0.0372000002861022,0.17,0.0028125718749999,13.5,0.4626676268621573,16.420000076293945,3,0.073334672
2025-10-30,2025-10-30 14:21:14+00:00,put,0.0027378507871321,12.910686492919922,0.0375699996948242,2.8,0.0184375078125,16.0,0.5505748914115423,16.90999984741211,3,0.090320645
2025-11-10,2025-11-10 19:51:04+00:00,put,0.1834360027378508,13.15999984741211,0.037829999923706,0.09,0.0034570966796874,11.0,0.4779337831780682,17.600000381469727,3,0.046588285
2025-11-21,2025-11-21 17:51:32+00:00,call,0.5722108145106092,12.829999923706056,0.0374000000953674,6.05,0.0056836369140625,7.0,0.6158315982637541,23.43000030517578,3,-0.050509195
2025-10-08,2025-10-08 19:12:32+00:00,put,0.0629705681040383,11.6057767868042,0.0384299993515014,0.05,0.004804739453125,10.0,0.5128229460257322,16.299999237060547,3,0.049181928
2025-10-24,2025-10-24 19:27:50+00:00,put,1.2265571526351813,13.681768417358398,0.0376300001144409,2.52,0.0032593447509765,14.85,0.5682375757033249,16.3700008392334,3,0.085141667
2025-10-17,2025-10-17 16:58:48+00:00,call,0.6680355920602327,11.783719062805176,0.0383200001716613,2.37,0.0035742830078125,10.0,0.571123979835658,20.780000686645508,3,0.083976608
2025-12-04,2025-12-04 19:18:38+00:00,put,0.0219028062970568,13.140000343322754,0.036119999885559,0.04,0.0031250687499999,12.5,0.4706950357178836,15.779999732971191,3,0.47155
2025-11-18,2025-11-18 19:59:07+00:00,put,0.1040383299110198,13.020000457763672,0.0377200007438659,0.09,0.0035156898437499,11.5,0.5977244278866204,24.690000534057617,3,0.018507042
2025-12-10,2025-12-10 20:38:20+00:00,call,0.082135523613963,13.40999984741211,0.0359299993515014,1.51,0.00500005,12.0,0.4854728463110089,15.770000457763672,3,0.076187173
2025-09-19,2025-09-19 15:47:23+00:00,call,0.0958247775496235,11.487149238586426,0.0387800002098083,1.77,0.005742230078125,10.0,0.5155633928526742,15.449999809265137,3,0.112595
2025-11-06,2025-11-06 20:17:27+00:00,call,0.6132785763175906,12.969999313354492,0.0376300001144409,2.56,0.0036426416992187,11.0,0.5303543057323145,19.5,3,0.068432353
2025-11-06,2025-11-06 20:25:12+00:00,call,0.0410677618069815,12.969999313354492,0.0376300001144409,7.5,0.0243750390625,6.0,0.5303543057323145,19.5,3,0.068432353
2025-11-07,2025-11-07 17:21:26+00:00,call,1.111567419575633,13.210000038146973,0.0375699996948242,0.74,0.0033423517333984,16.67,0.6366463736709498,19.07999992370605,3,0.042985714
2025-10-17,2025-10-17 18:57:04+00:00,call,0.0958247775496235,11.783719062805176,0.0383200001716613,2.0,0.0052930158203125,10.0,0.571123979835658,20.780000686645508,3,0.083976608
2025-11-19,2025-11-19 18:48:38+00:00,put,0.1587953456536618,12.899999618530272,0.0377200007438659,0.04,0.00429693203125,9.85,0.5808447013783168,23.65999984741211,3,0.0605
2025-12-08,2025-12-08 20:25:04+00:00,call,0.2792607802874743,13.140000343322754,0.0361800003051757,0.53,0.0031055376953124,14.0,0.5842642302506235,16.65999984741211,3,0.080131148
2025-10-23,2025-10-23 19:59:38+00:00,call,0.405201916495551,12.198917388916016,0.0378800010681152,0.45,0.0033447931152343,14.0,0.5859499129405888,17.299999237060547,3,0.073868301
2025-11-17,2025-11-17 20:22:53+00:00,call,1.0841889117043122,12.880000114440918,0.0377200007438659,1.05,0.0033252620605468,14.85,0.5870171395125529,22.3799991607666,3,0.020639161
2025-11-05,2025-11-05 19:27:24+00:00,put,0.3696098562628336,12.960113525390623,0.0378800010681152,0.03,0.00648441015625,6.0,0.4737735716279853,18.010000228881836,3,0.035199237
2025-11-17,2025-11-17 20:11:02+00:00,call,0.0301163586584531,12.880000114440918,0.0377200007438659,0.01,0.00562504375,15.5,0.5870171395125529,22.3799991607666,3,0.020639161
2025-12-10,2025-12-10 20:13:34+00:00,call,0.0629705681040383,13.40999984741211,0.0359299993515014,0.04,0.002539137109375,14.5,0.4854728463110089,15.770000457763672,3,0.076187173
2025-10-14,2025-10-14 16:34:08+00:00,call,0.2573579739904175,11.516805648803713,0.038529999256134,2.16,0.0044629459960937,9.67,0.548171849801689,20.809999465942383,3,0.088843506
2025-10-31,2025-10-31 19:26:11+00:00,call,0.2108145106091718,12.97988510131836,0.0371799993515014,0.18,0.0029492892578124,14.85,0.4909284680137325,17.440000534057617,3,0.091882323
2025-12-01,2025-12-01 20:24:29+00:00,put,0.1067761806981519,13.15999984741211,0.0369300007820129,0.13,0.00335944140625,12.0,0.5034755455937583,17.239999771118164,3,0.051484345
2025-11-18,2025-11-18 20:55:46+00:00,call,0.1040383299110198,13.020000457763672,0.0377200007438659,0.88,0.0034766277343749,12.5,0.5977244278866204,24.690000534057617,3,0.018507042
2025-10-31,2025-10-31 16:52:00+00:00,put,0.2108145106091718,12.97988510131836,0.0371799993515014,0.06,0.0048438015625,9.67,0.4909284680137325,17.440000534057617,3,0.091882323
2025-10-06,2025-10-06 19:56:46+00:00,put,0.0876112251882272,12.554800987243652,0.0385999989509582,0.3,0.004101621484375,12.0,0.4451849433518335,16.3700008392334,3,0.103865748
2025-11-19,2025-11-19 17:38:58+00:00,put,0.0054757015742642,12.899999618530272,0.0377200007438659,0.01,0.016875015625,9.0,0.5808447013783168,23.65999984741211,3,0.0605
2025-10-28,2025-10-28 17:46:17+00:00,call,0.2190280629705681,12.97988510131836,0.0372000002861022,1.38,0.0030957721679687,12.0,0.4626676268621573,16.420000076293945,3,0.073334672
2025-09-26,2025-09-26 19:57:30+00:00,call,0.0383299110198494,11.872690200805664,0.0385999989509582,2.54,0.0073437765624999,9.5,0.5030396467313046,15.289999961853027,3,0.106208019
2025-09-30,2025-09-30 19:56:16+00:00,call,0.1040383299110198,11.823262214660645,0.0384500002861022,1.3,0.004414118359375,11.0,0.4281001330671037,16.280000686645508,3,0.126649333
2025-09-19,2025-09-19 15:41:36+00:00,call,0.0191649555099247,11.487149238586426,0.0387800002098083,0.01,0.00414068359375,13.0,0.5155633928526742,15.449999809265137,3,0.112595
2025-11-18,2025-11-18 14:54:56+00:00,call,0.0465434633812457,13.020000457763672,0.0377200007438659,3.4,0.0079687703125,9.5,0.5977244278866204,24.690000534057617,3,0.018507042
2025-09-17,2025-09-17 16:14:05+00:00,call,0.082135523613963,11.526691436767578,0.0386800003051757,0.01,0.00460942890625,15.0,0.5473469616664827,15.720000267028809,3,-0.080076154
2025-12-05,2025-12-05 18:10:33+00:00,put,0.0191649555099247,13.029999732971191,0.036029999256134,0.03,0.026250034375,6.0,0.4936008660648426,15.40999984741211,3,0.093636747
2025-10-10,2025-10-10 15:21:23+00:00,put,1.188227241615332,11.279549598693848,0.038529999256134,0.44,0.0041992767578125,7.85,0.5546919668279467,21.65999984741211,3,0.082406349
2025-10-28,2025-10-28 19:43:15+00:00,call,0.0848733744010951,12.97988510131836,0.0372000002861022,0.02,0.004414118359375,15.5,0.4626676268621573,16.420000076293945,3,0.073334672
2025-10-08,2025-10-08 17:38:34+00:00,call,0.0054757015742642,11.6057767868042,0.0384299993515014,3.31,0.016875015625,8.5,0.5128229460257322,16.299999237060547,3,0.049181928
2025-09-30,2025-09-30 17:01:13+00:00,call,0.1423682409308692,11.823262214660645,0.0384500002861022,3.02,0.00500005,9.0,0.4281001330671037,16.280000686645508,3,0.126649333
2025-10-06,2025-10-06 13:31:34+00:00,call,0.0876112251882272,12.554800987243652,0.0385999989509582,4.2,0.0147265888671875,8.5,0.4451849433518335,16.3700008392334,3,0.103865748
2025-11-20,2025-11-20 20:33:04+00:00,put,0.0793976728268309,12.40999984741211,0.0377500009536743,0.25,0.0031934274414062,12.0,0.836158890676116,26.420000076293945,3,0.039764014
2025-12-03,2025-12-03 20:20:44+00:00,call,0.0246406570841889,13.09000015258789,0.0363499999046325,8.09,0.0350000125,5.0,0.4836780774153891,16.079999923706055,3,0.068278177
2025-10-03,2025-10-03 19:42:55+00:00,call,0.9582477754962354,12.525144577026367,0.0385800004005432,0.7,0.0031104204589843,15.0,0.452438421401007,16.649999618530273,3,0.071680625
2025-10-24,2025-10-24 19:47:29+00:00,put,0.4024640657084189,13.681768417358398,0.0376300001144409,1.2,0.0035401036621093,14.0,0.5682375757033249,16.3700008392334,3,0.085141667
