date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_PFE,SC_PFE
2025-11-28,2025-11-28 17:16:46+00:00,call,0.5530458590006845,25.739999771118164,0.0369700002670288,1.78,0.0025855233642578,26.0,0.52168792413732,16.350000381469727,20,0.121958768
2025-10-17,2025-10-17 18:47:33+00:00,call,0.919917864476386,24.08588409423828,0.0383200001716613,3.45,0.0024927508544921,22.0,0.571123979835658,20.780000686645508,34,0.059469048
2025-10-02,2025-10-02 18:03:09+00:00,put,0.0793976728268309,26.611412048339844,0.0384800004959106,0.33,0.0024707784179687,26.0,0.5026707787157056,16.6299991607666,59,0.116232237
2025-12-05,2025-12-05 16:38:22+00:00,put,0.2874743326488706,26.030000686645508,0.036029999256134,4.45,0.0033740896972656,30.0,0.4936008660648426,15.40999984741211,21,0.47155
2025-09-18,2025-09-18 19:02:56+00:00,put,1.325119780971937,23.732112884521484,0.0388000011444091,3.35,0.0026721924194335,25.0,0.5332625137947393,15.699999809265137,38,0.034105161
2025-11-07,2025-11-07 18:29:58+00:00,call,0.191649555099247,24.43000030517578,0.0375699996948242,4.45,0.0034473311523437,20.0,0.6366463736709498,19.07999992370605,40,0.013838462
2025-10-10,2025-10-10 19:40:21+00:00,call,0.0383299110198494,24.35121154785156,0.038529999256134,1.0,0.0032813171874999,24.0,0.5546919668279467,21.65999984741211,37,0.06097
2025-12-11,2025-12-11 19:39:22+00:00,put,0.0027378507871321,25.799999237060547,0.0356800007820129,2.56,0.0269531576171875,28.5,1.5080169279370568,14.850000381469728,25,0.058657576
2025-10-23,2025-10-23 19:22:56+00:00,put,0.0602327173169062,24.243114471435547,0.0378800010681152,0.55,0.0035449864257812,24.0,0.5859499129405888,17.299999237060547,34,0.075893515
2025-11-24,2025-11-24 18:39:36+00:00,put,0.0109514031485284,25.21999931335449,0.0373000001907348,0.01,0.016875015625,15.0,0.4820583841039761,20.520000457763672,32,0.043502183
2025-10-20,2025-10-20 16:50:15+00:00,call,0.6598220396988365,24.26276969909668,0.0379800009727478,4.15,0.0021826953613281,21.0,1.1923439130545446,18.229999542236328,36,0.086829787
2025-10-06,2025-10-06 19:11:03+00:00,put,0.0301163586584531,25.972660064697266,0.0385999989509582,1.9,0.0031641308593749,28.5,0.4451849433518335,16.3700008392334,40,0.066856929
2025-11-19,2025-11-19 20:00:18+00:00,call,0.1587953456536618,24.8799991607666,0.0377200007438659,2.84,0.0038037729003906,22.5,0.5808447013783168,23.65999984741211,38,0.049327113
2025-12-12,2025-12-12 17:40:05+00:00,put,1.0924024640657084,,,0.13,0.0039551385742187,13.0,0.439841451163294,,23,0.138025
2025-11-07,2025-11-07 18:13:26+00:00,call,0.0191649555099247,24.43000030517578,0.0375699996948242,1.25,0.003632876171875,23.0,0.6366463736709498,19.07999992370605,40,0.013838462
2025-10-03,2025-10-03 14:25:27+00:00,put,0.459958932238193,26.89639472961425,0.0385800004005432,3.9,0.0029614961669921,30.0,0.452438421401007,16.649999618530273,45,0.099739869
2025-11-25,2025-11-25 20:08:54+00:00,call,0.3148528405201916,25.71999931335449,0.0373200011253356,0.11,0.0038574833007812,34.0,0.5800740868257438,18.559999465942383,34,0.078210738
2025-09-15,2025-09-15 17:53:27+00:00,call,0.3367556468172484,23.55522727966309,0.0390000009536743,3.31,0.0026709717285156,21.0,0.4631899888201607,15.6899995803833,39,0.030346304
2025-09-22,2025-09-22 17:19:34+00:00,call,0.4900752908966461,23.6240177154541,0.0384800004959106,7.35,0.0057275817871093,17.0,0.459715780489061,16.100000381469727,58,0.067373859
2025-10-28,2025-10-28 18:32:13+00:00,put,0.4681724845995893,24.0760555267334,0.0372000002861022,1.53,0.0028809305664062,24.0,0.4626676268621573,16.420000076293945,36,0.076226
2025-11-12,2025-11-12 20:11:32+00:00,call,0.0629705681040383,25.8700008392334,0.0377800011634826,0.12,0.0028516339843749,28.0,0.4888211911050967,17.510000228881836,42,0.128096354
2025-11-05,2025-11-05 18:25:28+00:00,call,0.0054757015742642,24.18415260314941,0.0378800010681152,1.52,0.00679690703125,23.0,0.4737735716279853,18.010000228881836,42,0.004965385
2025-10-27,2025-10-27 19:43:37+00:00,call,0.2217659137577002,24.341384887695312,0.0371799993515014,0.35,0.002617261328125,27.5,0.4832841241605606,15.789999961853027,36,0.052974576
2025-09-17,2025-09-17 19:07:29+00:00,call,0.2546201232032854,23.63384246826172,0.0386800003051757,0.04,0.004414118359375,37.5,0.5473469616664827,15.720000267028809,36,-0.032799603
2025-11-24,2025-11-24 15:22:59+00:00,call,0.1451060917180013,25.21999931335449,0.0373000001907348,0.02,0.00648441015625,47.5,0.4820583841039761,20.520000457763672,32,0.043502183
2025-09-19,2025-09-19 18:19:02+00:00,call,2.242299794661191,23.61418914794922,0.0387800002098083,1.62,0.0020484193603515,27.0,0.5155633928526742,15.449999809265137,37,0.112836264
2025-10-17,2025-10-17 19:11:32+00:00,put,0.0766598220396988,24.08588409423828,0.0383200001716613,0.02,0.005117236328125,19.0,0.571123979835658,20.780000686645508,34,0.059469048
2025-09-19,2025-09-19 19:47:19+00:00,call,0.1724845995893223,23.61418914794922,0.0387800002098083,12.2,0.0126953490234374,12.0,0.5155633928526742,15.449999809265137,37,0.112836264
2025-10-01,2025-10-01 19:54:36+00:00,put,0.082135523613963,26.73916244506836,0.0384500002861022,0.23,0.0026660889648437,25.5,0.3831727001149993,16.290000915527344,88,0.081839516
2025-09-22,2025-09-22 19:49:57+00:00,put,0.0684462696783025,23.6240177154541,0.0384800004959106,0.19,0.002304764453125,23.0,0.459715780489061,16.100000381469727,58,0.067373859
2025-09-19,2025-09-19 18:11:44+00:00,put,0.2491444216290212,23.61418914794922,0.0387800002098083,0.11,0.0032617861328124,19.0,0.5155633928526742,15.449999809265137,37,0.112836264
2025-10-13,2025-10-13 14:33:51+00:00,call,0.2600958247775496,24.30207633972168,0.038529999256134,0.06,0.00476567734375,40.0,0.5540423973777141,19.030000686645508,36,0.100548
2025-10-02,2025-10-02 17:56:05+00:00,call,0.136892539356605,26.611412048339844,0.0384800004959106,7.15,0.0052344226562499,20.0,0.5026707787157056,16.6299991607666,59,0.116232237
2025-09-15,2025-09-15 17:00:46+00:00,call,0.0684462696783025,23.55522727966309,0.0390000009536743,0.3,0.0022852333984375,24.5,0.4631899888201607,15.6899995803833,39,0.030346304
2025-10-06,2025-10-06 18:23:41+00:00,call,1.1991786447638604,25.972660064697266,0.0385999989509582,7.05,0.0023487093261718,20.0,0.4451849433518335,16.3700008392334,40,0.066856929
2025-11-26,2025-11-26 16:57:35+00:00,put,1.0595482546201231,25.709999084472656,0.0375300002098083,1.68,0.002888254711914,23.0,0.5656570501472499,17.190000534057617,32,0.10581413
2025-12-03,2025-12-03 20:12:40+00:00,call,0.0246406570841889,25.56999969482422,0.0363499999046325,0.03,0.0027344476562499,27.5,0.4836780774153891,16.079999923706055,23,-0.010434836
2025-09-18,2025-09-18 19:41:48+00:00,put,0.0027378507871321,23.732112884521484,0.0388000011444091,1.4,0.00632816171875,25.5,0.5332625137947393,15.699999809265137,38,0.034105161
2025-10-02,2025-10-02 18:14:58+00:00,call,0.0219028062970568,26.611412048339844,0.0384800004959106,4.52,0.0088476677734375,22.5,0.5026707787157056,16.6299991607666,59,0.116232237
2025-11-25,2025-11-25 14:58:46+00:00,put,1.0622861054072552,25.71999931335449,0.0373200011253356,0.46,0.0032739930419921,18.0,0.5800740868257438,18.559999465942383,34,0.078210738
2025-10-15,2025-10-15 19:18:46+00:00,call,0.0438056125941136,23.967958450317383,0.0385800004005432,0.83,0.0029590547851562,24.0,0.4775928573449693,20.63999938964844,39,0.085444558
2025-10-23,2025-10-23 19:59:19+00:00,call,0.0410677618069815,24.243114471435547,0.0378800010681152,0.33,0.0032227240234374,25.5,0.5859499129405888,17.299999237060547,34,0.075893515
2025-10-29,2025-10-29 19:45:02+00:00,call,2.132785763175907,23.869691848754883,0.0373000001907348,1.17,0.0025049577636718,32.0,0.51993477829377,16.920000076293945,35,0.003522263
2025-12-03,2025-12-03 19:31:41+00:00,call,0.0054757015742642,25.56999969482422,0.0363499999046325,2.25,0.0060937890625,23.5,0.4836780774153891,16.079999923706055,23,-0.010434836
2025-10-29,2025-10-29 17:09:43+00:00,call,1.136208076659822,23.869691848754883,0.0373000001907348,0.35,0.003278875805664,37.0,0.51993477829377,16.920000076293945,35,0.003522263
2025-10-22,2025-10-22 15:33:57+00:00,put,2.247775496235456,24.29224967956543,0.0378800010681152,1.47,0.0032202826416015,18.0,0.5534406228532173,18.600000381469727,35,0.04138178
2025-10-06,2025-10-06 19:51:19+00:00,call,0.0301163586584531,25.972660064697266,0.0385999989509582,0.03,0.004335994140625,30.0,0.4451849433518335,16.3700008392334,40,0.066856929
2025-11-21,2025-11-21 19:54:58+00:00,call,0.5722108145106092,25.040000915527344,0.0374000000953674,0.63,0.0028247787841796,30.0,0.6158315982637541,23.43000030517578,37,-0.040606173
2025-10-09,2025-10-09 19:38:13+00:00,call,0.1943874058863792,24.80325126647949,0.038529999256134,0.06,0.0039063109375,35.0,0.4646201762158078,16.43000030517578,42,0.055988312
2025-09-12,2025-09-12 17:58:30+00:00,call,2.261464750171116,23.45695877075196,0.0392799997329711,6.3,0.0018653157226562,18.0,0.3549638621811933,14.760000228881836,40,0.072602128
2025-12-10,2025-12-10 16:12:37+00:00,call,1.516769336071184,25.780000686645508,0.0359299993515014,0.86,0.0026221440917968,35.0,0.4854728463110089,15.770000457763672,24,0.052083942
2025-09-22,2025-09-22 19:42:15+00:00,call,0.0492813141683778,23.6240177154541,0.0384800004959106,0.06,0.0026563234375,26.0,0.459715780489061,16.100000381469727,58,0.067373859
2025-12-03,2025-12-03 16:02:48+00:00,call,0.0629705681040383,25.56999969482422,0.0363499999046325,5.63,0.006914093359375,20.0,0.4836780774153891,16.079999923706055,23,-0.010434836
2025-12-01,2025-12-01 20:37:30+00:00,put,0.2217659137577002,25.270000457763672,0.0369300007820129,0.67,0.002617261328125,24.0,0.5034755455937583,17.239999771118164,24,0.064534632
2025-11-18,2025-11-18 16:13:36+00:00,put,0.3340177960301163,25.450000762939453,0.0377200007438659,7.73,0.0047803256347656,33.0,0.5977244278866204,24.690000534057617,35,0.006684694
2025-09-29,2025-09-29 17:45:36+00:00,call,0.298425735797399,23.43730354309082,0.0386299991607666,3.09,0.0026758544921875,21.0,0.5448468412979404,16.1200008392334,38,0.040897727
2025-10-30,2025-10-30 18:05:06+00:00,call,1.2101300479123889,23.869691848754883,0.0375699996948242,6.47,0.0040918559570312,18.0,0.5505748914115423,16.90999984741211,36,0.031458844
2025-12-05,2025-12-05 16:40:52+00:00,call,0.0191649555099247,26.030000686645508,0.036029999256134,0.01,0.00304694453125,28.5,0.4936008660648426,15.40999984741211,21,0.47155
2025-11-07,2025-11-07 17:33:23+00:00,put,0.4407939767282683,24.43000030517578,0.0375699996948242,0.69,0.0026734131103515,22.0,0.6366463736709498,19.07999992370605,40,0.013838462
2025-10-22,2025-10-22 19:59:23+00:00,call,0.0438056125941136,24.29224967956543,0.0378800010681152,0.49,0.0029883513671874,25.0,0.5534406228532173,18.600000381469727,35,0.04138178
2025-12-05,2025-12-05 15:53:04+00:00,call,0.3641341546885694,26.030000686645508,0.036029999256134,0.06,0.0037891246093749,38.0,0.4936008660648426,15.40999984741211,21,0.47155
2025-12-02,2025-12-02 20:03:01+00:00,put,0.027378507871321,25.14999961853028,0.0367199993133544,0.1,0.001992267578125,24.5,0.4933986081350169,16.59000015258789,24,0.030527273
2025-10-16,2025-10-16 14:26:59+00:00,call,0.1752224503764544,23.81072807312012,0.038529999256134,7.25,0.0091211025390625,17.5,0.6350702875115526,25.309999465942383,38,0.009424752
2025-10-17,2025-10-17 19:43:32+00:00,call,0.2491444216290212,24.08588409423828,0.0383200001716613,0.18,0.0030860066406249,30.0,0.571123979835658,20.780000686645508,34,0.059469048
2025-12-10,2025-12-10 20:29:23+00:00,call,1.0978781656399723,25.780000686645508,0.0359299993515014,1.2,0.002500075,30.0,0.4854728463110089,15.770000457763672,24,0.052083942
2025-11-26,2025-11-26 20:27:46+00:00,call,0.3121149897330595,25.709999084472656,0.0375300002098083,0.65,0.0025586681640624,28.0,0.5656570501472499,17.190000534057617,32,0.10581413
2025-09-23,2025-09-23 19:57:15+00:00,put,0.1615331964407939,23.71245765686035,0.0384500002861022,0.18,0.0030371790039062,21.0,0.5142187272052708,16.639999389648438,51,0.080002679
2025-11-07,2025-11-07 18:11:35+00:00,call,0.0574948665297741,24.43000030517578,0.0375699996948242,0.68,0.002148516015625,24.0,0.6366463736709498,19.07999992370605,40,0.013838462
2025-11-10,2025-11-10 15:06:02+00:00,call,0.432580424366872,24.38999938964844,0.037829999923706,0.88,0.0026856200195312,27.0,0.4779337831780682,17.600000381469727,42,0.04117217
2025-09-17,2025-09-17 19:38:10+00:00,put,1.2511978097193703,23.63384246826172,0.0386800003051757,0.19,0.0036621727539062,13.0,0.5473469616664827,15.720000267028809,36,-0.032799603
2025-09-18,2025-09-18 14:50:17+00:00,call,0.3285420944558521,23.732112884521484,0.0388000011444091,3.43,0.0028369856933593,21.0,0.5332625137947393,15.699999809265137,38,0.034105161
2025-10-30,2025-10-30 19:41:38+00:00,call,0.0410677618069815,23.869691848754883,0.0375699996948242,0.37,0.0031250687499999,25.0,0.5505748914115423,16.90999984741211,36,0.031458844
2025-10-21,2025-10-21 16:53:28+00:00,put,0.027378507871321,24.420000076293945,0.0378500008583068,0.04,0.0028125718749999,23.0,0.4730226810574065,17.8700008392334,39,0.029676299
2025-10-13,2025-10-13 19:13:09+00:00,call,0.6789869952087612,24.30207633972168,0.038529999256134,1.24,0.0027173579833984,27.0,0.5540423973777141,19.030000686645508,36,0.100548
2025-10-23,2025-10-23 13:31:44+00:00,put,0.0793976728268309,24.243114471435547,0.0378800010681152,4.68,0.0058301198242187,29.0,0.5859499129405888,17.299999237060547,34,0.075893515
2025-11-05,2025-11-05 17:45:03+00:00,call,0.4462696783025325,24.18415260314941,0.0378800010681152,1.27,0.0023950955810546,25.0,0.4737735716279853,18.010000228881836,42,0.004965385
2025-09-30,2025-09-30 14:23:48+00:00,call,0.0465434633812457,25.039098739624023,0.0384500002861022,10.66,0.01000005,14.0,0.4281001330671037,16.280000686645508,93,0.098562821
2025-09-17,2025-09-17 19:47:02+00:00,put,0.3312799452429842,23.63384246826172,0.0386800003051757,3.89,0.0028613995117187,27.5,0.5473469616664827,15.720000267028809,36,-0.032799603
2025-11-03,2025-11-03 17:01:03+00:00,call,0.0109514031485284,24.233287811279297,0.037829999923706,0.01,0.007812521875,31.0,0.5255398734617256,17.170000076293945,40,-0.006542071
2025-11-06,2025-11-06 20:34:34+00:00,call,0.1177275838466803,24.420000076293945,0.0376300001144409,2.45,0.0030762411132812,22.5,0.5303543057323145,19.5,43,0.064186122
2025-11-07,2025-11-07 15:12:24+00:00,put,0.0191649555099247,24.43000030517578,0.0375699996948242,2.51,0.008710950390625,27.0,0.6366463736709498,19.07999992370605,40,0.013838462
2025-09-22,2025-09-22 18:56:42+00:00,put,0.0109514031485284,23.6240177154541,0.0384800004959106,2.83,0.005312546875,27.0,0.459715780489061,16.100000381469727,58,0.067373859
2025-11-25,2025-11-25 17:31:42+00:00,call,2.0588637919233403,25.71999931335449,0.0373200011253356,10.8,0.0034766277343749,15.0,0.5800740868257438,18.559999465942383,34,0.078210738
2025-09-22,2025-09-22 19:37:10+00:00,put,0.1067761806981519,23.6240177154541,0.0384800004959106,0.65,0.0023340610351562,24.0,0.459715780489061,16.100000381469727,58,0.067373859
2025-10-29,2025-10-29 18:54:07+00:00,put,0.0629705681040383,23.869691848754883,0.0373000001907348,1.8,0.0047559118164062,25.5,0.51993477829377,16.920000076293945,35,0.003522263
2025-09-18,2025-09-18 19:57:42+00:00,call,0.0027378507871321,23.732112884521484,0.0388000011444091,0.02,0.0032813171874999,25.0,0.5332625137947393,15.699999809265137,38,0.034105161
2025-10-08,2025-10-08 19:26:27+00:00,put,0.0438056125941136,25.23563766479492,0.0384299993515014,0.24,0.0023828886718749,25.0,0.5128229460257322,16.299999237060547,39,0.065524324
2025-09-17,2025-09-17 19:05:50+00:00,call,0.1013004791238877,23.63384246826172,0.0386800003051757,0.82,0.0026270268554687,24.0,0.5473469616664827,15.720000267028809,36,-0.032799603
2025-11-18,2025-11-18 20:37:43+00:00,put,0.2573579739904175,25.450000762939453,0.0377200007438659,0.48,0.0029151099121093,23.0,0.5977244278866204,24.690000534057617,35,0.006684694
2025-10-03,2025-10-03 18:18:30+00:00,call,0.0574948665297741,26.89639472961425,0.0385800004005432,7.5,0.0089843851562499,20.0,0.452438421401007,16.649999618530273,45,0.099739869
2025-11-10,2025-11-10 15:56:09+00:00,put,1.1800136892539357,24.38999938964844,0.037829999923706,8.5,0.0033057310058593,32.0,0.4779337831780682,17.600000381469727,42,0.04117217
2025-11-11,2025-11-11 20:10:59+00:00,call,0.1040383299110198,25.51000022888184,0.037829999923706,0.06,0.0038281867187499,31.0,0.4979294342057849,17.280000686645508,43,0.058630556
2025-10-22,2025-10-22 13:50:55+00:00,put,2.1519507186858315,24.29224967956543,0.0378800010681152,0.5,0.0036572899902343,13.0,0.5534406228532173,18.600000381469727,35,0.04138178
2025-11-12,2025-11-12 14:38:22+00:00,call,0.5968514715947981,25.8700008392334,0.0377800011634826,4.15,0.0034815104980468,22.0,0.4888211911050967,17.510000228881836,42,0.128096354
2025-11-10,2025-11-10 16:46:00+00:00,call,0.3559206023271731,24.38999938964844,0.037829999923706,0.22,0.003320379296875,32.0,0.4779337831780682,17.600000381469727,42,0.04117217
2025-12-01,2025-12-01 19:00:55+00:00,put,0.5448323066392882,25.270000457763672,0.0369300007820129,1.37,0.0027100338378906,24.0,0.5034755455937583,17.239999771118164,24,0.064534632
2025-10-03,2025-10-03 19:22:30+00:00,call,0.0958247775496235,26.89639472961425,0.0385800004005432,2.0,0.0031934274414062,26.0,0.452438421401007,16.649999618530273,45,0.099739869
2025-12-05,2025-12-05 20:29:02+00:00,call,0.0383299110198494,26.030000686645508,0.036029999256134,0.02,0.0052344226562499,32.5,0.4936008660648426,15.40999984741211,21,0.47155
2025-11-17,2025-11-17 20:03:32+00:00,call,0.1259411362080766,25.07999992370605,0.0377200007438659,0.38,0.0031153032226562,27.0,0.5870171395125529,22.3799991607666,33,0.022102465
2025-10-02,2025-10-02 19:53:54+00:00,call,1.2101300479123889,26.611412048339844,0.0384800004959106,1.27,0.0024549094360351,32.0,0.5026707787157056,16.6299991607666,59,0.116232237
2025-10-17,2025-10-17 15:22:40+00:00,put,0.4982888432580424,24.08588409423828,0.0383200001716613,0.23,0.0032910827148437,18.0,0.571123979835658,20.780000686645508,34,0.059469048
2025-12-10,2025-12-10 19:40:30+00:00,put,0.2737850787132101,25.780000686645508,0.0359299993515014,0.16,0.0035156898437499,21.0,0.4854728463110089,15.770000457763672,24,0.052083942
2025-09-30,2025-09-30 18:43:27+00:00,call,0.1423682409308692,25.039098739624023,0.0384500002861022,5.45,0.0047754428710937,20.0,0.4281001330671037,16.280000686645508,93,0.098562821
2025-10-13,2025-10-13 19:33:24+00:00,call,0.1834360027378508,24.30207633972168,0.038529999256134,0.19,0.0030371790039062,29.0,0.5540423973777141,19.030000686645508,36,0.100548
2025-11-07,2025-11-07 18:17:20+00:00,call,0.6105407255304586,24.43000030517578,0.0375699996948242,1.6,0.0025586681640624,25.0,0.6366463736709498,19.07999992370605,40,0.013838462
2025-12-08,2025-12-08 16:06:36+00:00,call,0.0301163586584531,25.770000457763672,0.0361800003051757,0.02,0.00437505625,29.5,0.5842642302506235,16.65999984741211,23,0.05541645
