date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_MSFT,SC_MSFT
2025-09-12,2025-09-12 17:51:25+00:00,put,2.261464750171116,508.9474487304688,0.0392799997329711,54.25,0.0019984473258972,500.0,0.3549638621811933,14.760000228881836,7,0.134545
2025-11-10,2025-11-10 19:25:19+00:00,call,1.103353867214237,505.0547180175781,0.037829999923706,25.82,0.0028598736480712,615.0,0.4779337831780682,17.600000381469727,7,0.087685714
2025-09-24,2025-09-24 19:50:46+00:00,put,0.3121149897330595,509.1969604492188,0.0385800004005432,4.3,0.0026453372192382,430.0,0.5440363398105088,16.18000030517578,8,0.069419409
2025-11-26,2025-11-26 19:46:42+00:00,call,0.5585215605749486,485.5,0.0375300002098083,148.55,0.0047437049072265,350.0,0.5656570501472499,17.190000534057617,7,0.073892883
2025-10-17,2025-10-17 19:38:48+00:00,put,0.0191649555099247,512.62060546875,0.0383200001716613,3.75,0.0018042811767578,510.0,0.571123979835658,20.780000686645508,7,0.046281724
2025-12-12,2025-12-12 18:28:35+00:00,call,0.191649555099247,,,3.05,0.0026795165649414,555.0,0.439841451163294,,5,0.074545038
2025-11-28,2025-11-28 17:08:18+00:00,call,0.2299794661190965,492.010009765625,0.0369700002670288,84.92,0.0039575799560546,415.0,0.52168792413732,16.350000381469727,4,0.047795608
2025-10-07,2025-10-07 18:48:43+00:00,call,2.193018480492813,523.0010986328125,0.0384299993515014,54.27,0.002849192602539,620.0,0.5341100829028559,17.239999771118164,8,0.097774569
2025-11-19,2025-11-19 20:14:09+00:00,call,1.0787132101300478,486.2099914550781,0.0377200007438659,73.7,0.0033383081947326,470.0,0.5808447013783168,23.65999984741211,8,0.009844853
2025-11-10,2025-11-10 20:04:37+00:00,call,0.0492813141683778,505.0547180175781,0.037829999923706,0.43,0.0022827920166015,555.0,0.4779337831780682,17.600000381469727,7,0.087685714
2025-11-26,2025-11-26 19:39:21+00:00,call,0.3121149897330595,485.5,0.0375300002098083,0.25,0.0028125718749999,700.0,0.5656570501472499,17.190000534057617,7,0.073892883
2025-10-31,2025-10-31 15:27:01+00:00,put,1.2073921971252566,516.8426513671875,0.0371799993515014,12.75,0.002780681324768,390.0,0.4909284680137325,17.440000534057617,7,0.126013718
2025-11-03,2025-11-03 18:51:09+00:00,call,0.2026009582477755,516.0641479492188,0.037829999923706,1.25,0.0024658956542968,625.0,0.5255398734617256,17.170000076293945,7,0.083550853
2025-12-03,2025-12-03 17:41:52+00:00,call,0.0054757015742642,477.7300109863281,0.0363499999046325,32.99,0.0091259853027343,450.0,0.4836780774153891,16.079999923706055,5,0.028204893
2025-10-30,2025-10-30 18:24:29+00:00,call,0.8076659822039699,524.77783203125,0.0375699996948242,103.9,0.0035022622436523,450.0,0.5505748914115423,16.90999984741211,8,0.103523132
2025-10-28,2025-10-28 14:38:01+00:00,call,0.4681724845995893,541.057373046875,0.0372000002861022,181.33,0.0049966930999755,370.0,0.4626676268621573,16.420000076293945,7,0.079926241
2025-10-09,2025-10-09 18:29:11+00:00,call,0.0219028062970568,521.4241333007812,0.038529999256134,0.02,0.0030860066406249,595.0,0.4646201762158078,16.43000030517578,8,0.054061538
2025-10-27,2025-10-27 17:23:08+00:00,put,2.2340862422997945,530.527099609375,0.0371799993515014,7.85,0.0029550875396728,300.0,0.4832841241605606,15.789999961853027,7,0.078825632
2025-10-24,2025-10-24 19:48:40+00:00,call,0.3258042436687201,522.6318359375,0.0376300001144409,2.96,0.0026325199645996,650.0,0.5682375757033249,16.3700008392334,7,0.081404811
2025-09-22,2025-09-22 18:49:53+00:00,call,0.1067761806981519,513.4889526367188,0.0384800004959106,4.97,0.0026258061645507,555.0,0.459715780489061,16.100000381469727,7,0.044464311
2025-09-24,2025-09-24 14:46:28+00:00,call,0.4079397672826831,509.1969604492188,0.0385800004005432,5.85,0.0024814594635009,610.0,0.5440363398105088,16.18000030517578,8,0.069419409
2025-10-24,2025-10-24 19:58:08+00:00,call,0.0766598220396988,522.6318359375,0.0376300001144409,4.27,0.0029331151031494,565.0,0.5682375757033249,16.3700008392334,7,0.081404811
2025-11-03,2025-11-03 18:40:25+00:00,call,0.5284052019164955,516.0641479492188,0.037829999923706,6.7,0.0026776855285644,650.0,0.5255398734617256,17.170000076293945,7,0.083550853
2025-10-31,2025-10-31 19:04:37+00:00,put,0.3832991101984941,516.8426513671875,0.0371799993515014,17.75,0.00250907759552,485.0,0.4909284680137325,17.440000534057617,7,0.126013718
2025-10-03,2025-10-03 17:29:23+00:00,call,0.459958932238193,516.3834838867188,0.0385800004005432,14.3,0.002497023272705,580.0,0.452438421401007,16.649999618530273,7,0.09190974
2025-10-27,2025-10-27 19:04:53+00:00,put,0.0876112251882272,530.527099609375,0.0371799993515014,0.02,0.006835969140625,280.0,0.4832841241605606,15.789999961853027,7,0.078825632
2025-12-05,2025-12-05 16:23:21+00:00,put,0.0958247775496235,483.1600036621094,0.036029999256134,0.29,0.0035205726074218,380.0,0.4936008660648426,15.40999984741211,5,0.060699138
2025-11-11,2025-11-11 14:54:49+00:00,call,1.1772758384668036,507.7297058105469,0.037829999923706,15.8,0.0028523969161987,675.0,0.4979294342057849,17.280000686645508,8,0.03910687
2025-10-07,2025-10-07 17:14:45+00:00,call,2.2888432580424367,523.0010986328125,0.0384299993515014,88.62,0.0030857014678955,540.0,0.5341100829028559,17.239999771118164,8,0.097774569
2025-11-06,2025-11-06 18:29:33+00:00,call,0.0027378507871321,496.1713562011719,0.0376300001144409,0.01,0.00492192578125,552.5,0.5303543057323145,19.5,7,0.089638328
2025-10-31,2025-10-31 19:58:10+00:00,call,0.2108145106091718,516.8426513671875,0.0371799993515014,11.59,0.002496412927246,550.0,0.4909284680137325,17.440000534057617,7,0.126013718
2025-10-20,2025-10-20 15:48:33+00:00,put,1.6563997262149213,515.8245239257812,0.0379800009727478,25.25,0.002455290901947,430.0,1.1923439130545446,18.229999542236328,7,0.102213553
2025-12-03,2025-12-03 19:53:24+00:00,call,0.0438056125941136,477.7300109863281,0.0363499999046325,0.01,0.0051562984375,700.0,0.4836780774153891,16.079999923706055,5,0.028204893
2025-10-28,2025-10-28 19:57:31+00:00,call,0.0465434633812457,541.057373046875,0.0372000002861022,5.71,0.0035394933166503,575.0,0.4626676268621573,16.420000076293945,7,0.079926241
2025-10-17,2025-10-17 18:40:56+00:00,call,0.3449691991786447,512.62060546875,0.0383200001716613,14.05,0.0026552553329467,565.0,0.571123979835658,20.780000686645508,7,0.046281724
2025-11-18,2025-11-18 20:22:36+00:00,put,1.158110882956879,492.8675537109375,0.0377200007438659,53.05,0.0023473360488891,500.0,0.5977244278866204,24.690000534057617,7,0.00828659
2025-11-21,2025-11-21 20:28:12+00:00,call,0.5722108145106092,472.1199951171875,0.0374000000953674,0.34,0.0027918201293945,780.0,0.6158315982637541,23.43000030517578,7,0.034267719
2025-10-22,2025-10-22 13:30:12+00:00,put,0.6543463381245722,519.5675659179688,0.0378800010681152,0.85,0.0037781383911132,280.0,0.5534406228532173,18.600000381469727,7,0.064135333
2025-10-14,2025-10-14 18:14:03+00:00,put,0.9281314168377824,512.610595703125,0.038529999256134,1.32,0.0037036762451171,260.0,0.548171849801689,20.809999465942383,8,0.078813487
2025-12-03,2025-12-03 15:43:49+00:00,call,0.4462696783025325,477.7300109863281,0.0363499999046325,5.09,0.0028668926208496,610.0,0.4836780774153891,16.079999923706055,5,0.028204893
2025-09-18,2025-09-18 15:07:40+00:00,call,1.2484599589322385,507.5001525878906,0.0388000011444091,262.53,0.0050444526321411,260.0,0.5332625137947393,15.699999809265137,7,0.015749242
2025-11-19,2025-11-19 19:51:51+00:00,call,0.8295687885010267,486.2099914550781,0.0377200007438659,25.75,0.0029360142440795,560.0,0.5808447013783168,23.65999984741211,8,0.009844853
2025-09-19,2025-09-19 18:07:22+00:00,call,0.4982888432580424,516.96240234375,0.0387800002098083,72.5,0.0032158576370239,460.0,0.5155633928526742,15.449999809265137,6,0.054604545
2025-12-02,2025-12-02 20:01:33+00:00,call,0.1232032854209445,490.0,0.0367199993133544,217.0,0.0091662681030273,275.0,0.4933986081350169,16.59000015258789,5,0.084610684
2025-11-03,2025-11-03 19:43:23+00:00,call,0.2026009582477755,516.0641479492188,0.037829999923706,73.05,0.0031549756774902,450.0,0.5255398734617256,17.170000076293945,7,0.083550853
2025-11-11,2025-11-11 20:35:35+00:00,call,0.4298425735797399,507.7297058105469,0.037829999923706,37.6,0.0029138892211914,510.0,0.4979294342057849,17.280000686645508,8,0.03910687
2025-10-15,2025-10-15 19:46:53+00:00,call,0.1204654346338124,512.4708251953125,0.0385800004005432,14.69,0.0028008227249145,525.0,0.4775928573449693,20.63999938964844,7,0.080694012
2025-11-24,2025-11-24 20:32:26+00:00,call,0.0684462696783025,474.0,0.0373000001907348,0.54,0.002419509399414,530.0,0.4820583841039761,20.520000457763672,7,0.117475373
2025-12-02,2025-12-02 20:31:09+00:00,call,0.0082135523613963,490.0,0.0367199993133544,3.05,0.0020380434875488,492.5,0.4933986081350169,16.59000015258789,5,0.084610684
2025-11-19,2025-11-19 20:25:33+00:00,call,0.3312799452429842,486.2099914550781,0.0377200007438659,27.5,0.0029634797897338,500.0,0.5808447013783168,23.65999984741211,8,0.009844853
2025-09-30,2025-09-30 15:53:08+00:00,call,0.2190280629705681,516.982421875,0.0384500002861022,144.58,0.0052795882202148,375.0,0.4281001330671037,16.280000686645508,8,0.026457191
2025-11-26,2025-11-26 17:08:26+00:00,call,0.7337440109514032,485.5,0.0375300002098083,80.35,0.003551089880371,440.0,0.5656570501472499,17.190000534057617,7,0.073892883
2025-12-12,2025-12-12 18:40:33+00:00,put,0.0383299110198494,,,0.12,0.0029248754394531,420.0,0.439841451163294,,5,0.074545038
2025-11-03,2025-11-03 19:18:37+00:00,call,0.1259411362080766,516.0641479492188,0.037829999923706,31.36,0.0024747456634521,495.0,0.5255398734617256,17.170000076293945,7,0.083550853
2025-09-26,2025-09-26 18:29:33+00:00,call,0.0383299110198494,510.5045166015625,0.0385999989509582,130.5,0.0070654590332031,380.0,0.5030396467313046,15.289999961853027,7,0.066846094
2025-09-29,2025-09-29 19:33:28+00:00,put,0.0492813141683778,513.6386108398438,0.0386299991607666,21.65,0.0016346051391601,535.0,0.5448468412979404,16.1200008392334,8,0.031983268
2025-10-22,2025-10-22 14:09:05+00:00,call,0.0054757015742642,519.5675659179688,0.0378800010681152,93.98,0.0088476677734375,430.0,0.5534406228532173,18.600000381469727,7,0.064135333
2025-11-28,2025-11-28 17:46:12+00:00,call,0.3832991101984941,492.010009765625,0.0369700002670288,32.95,0.002861246925354,495.0,0.52168792413732,16.350000381469727,4,0.047795608
2025-12-01,2025-12-01 19:23:09+00:00,call,0.298425735797399,486.739990234375,0.0369300007820129,106.0,0.004238033694458,390.0,0.5034755455937583,17.239999771118164,5,0.061202353
2025-11-26,2025-11-26 15:57:36+00:00,put,2.5544147843942504,485.5,0.0375300002098083,82.25,0.0022528087959289,510.0,0.5656570501472499,17.190000534057617,7,0.073892883
2025-11-20,2025-11-20 20:42:00+00:00,put,0.0027378507871321,478.4299926757813,0.0377500009536743,30.44,0.0063818721191406,507.5,0.836158890676116,26.420000076293945,8,0.08557098
2025-11-17,2025-11-17 15:14:20+00:00,put,0.1259411362080766,506.54193115234375,0.0377200007438659,2.76,0.0028137925659179,455.0,0.5870171395125529,22.3799991607666,7,0.056555435
2025-09-15,2025-09-15 13:31:51+00:00,call,0.1259411362080766,514.397216796875,0.0390000009536743,219.6,0.0080151565673828,290.0,0.4631899888201607,15.6899995803833,7,0.101759934
2025-11-06,2025-11-06 14:34:15+00:00,put,0.3668720054757016,496.1713562011719,0.0376300001144409,43.4,0.0021724720748901,530.0,0.5303543057323145,19.5,7,0.089638328
2025-11-06,2025-11-06 20:32:19+00:00,put,0.0602327173169062,496.1713562011719,0.0376300001144409,2.64,0.0023828886718749,470.0,0.5303543057323145,19.5,7,0.089638328
2025-10-29,2025-10-29 19:55:59+00:00,call,0.0629705681040383,540.538330078125,0.0373000001907348,0.48,0.0056311472045898,675.0,0.51993477829377,16.920000076293945,10,0.093091463
2025-10-03,2025-10-03 19:12:06+00:00,call,0.6132785763175906,516.3834838867188,0.0385800004005432,56.7,0.0029695832443237,500.0,0.452438421401007,16.649999618530273,7,0.09190974
2025-09-23,2025-09-23 15:58:13+00:00,put,2.2313483915126624,508.2787170410156,0.0384500002861022,15.57,0.002558362991333,360.0,0.5142187272052708,16.639999389648438,8,0.062793939
2025-11-10,2025-11-10 14:42:01+00:00,put,1.5989048596851472,505.0547180175781,0.037829999923706,17.9,0.0027429924926757,380.0,0.4779337831780682,17.600000381469727,7,0.087685714
2025-09-19,2025-09-19 19:51:03+00:00,put,0.0958247775496235,516.96240234375,0.0387800002098083,2.12,0.002381667980957,475.0,0.5155633928526742,15.449999809265137,6,0.054604545
2025-12-05,2025-12-05 20:50:49+00:00,put,0.0574948665297741,483.1600036621094,0.036029999256134,0.14,0.0035694002441406,395.0,0.4936008660648426,15.40999984741211,5,0.060699138
2025-12-04,2025-12-04 17:16:22+00:00,put,2.130047912388775,480.8399963378906,0.036119999885559,69.55,0.0023167424827575,490.0,0.4706950357178836,15.779999732971191,5,0.008163362
2025-11-10,2025-11-10 20:37:15+00:00,call,0.3559206023271731,505.0547180175781,0.037829999923706,5.1,0.0026615113739013,610.0,0.4779337831780682,17.600000381469727,7,0.087685714
2025-09-23,2025-09-23 16:43:09+00:00,put,0.487337440109514,508.2787170410156,0.0384500002861022,43.32,0.002174303111267,535.0,0.5142187272052708,16.639999389648438,8,0.062793939
2025-10-22,2025-10-22 17:24:48+00:00,put,0.3312799452429842,519.5675659179688,0.0378800010681152,4.42,0.0029236547485351,425.0,0.5534406228532173,18.600000381469727,7,0.064135333
2025-10-09,2025-10-09 16:21:35+00:00,call,0.0027378507871321,521.4241333007812,0.038529999256134,165.02,0.0410645017944335,355.0,0.4646201762158078,16.43000030517578,8,0.054061538
2025-10-01,2025-10-01 18:04:59+00:00,call,1.7084188911704312,518.7391357421875,0.0384500002861022,45.45,0.0027808339111328,600.0,0.3831727001149993,16.290000915527344,8,0.098029064
2025-10-06,2025-10-06 16:37:18+00:00,put,0.6050650239561944,527.5825805664062,0.0385999989509582,0.63,0.0039917593017578,270.0,0.4451849433518335,16.3700008392334,7,0.060442808
2025-09-30,2025-09-30 18:21:32+00:00,put,0.9664613278576316,516.982421875,0.0384500002861022,17.15,0.002468184449768,440.0,0.4281001330671037,16.280000686645508,8,0.026457191
2025-10-27,2025-10-27 18:58:09+00:00,put,0.3942505133470226,530.527099609375,0.0371799993515014,4.49,0.0027985339294433,430.0,0.4832841241605606,15.789999961853027,7,0.078825632
2025-10-16,2025-10-16 15:15:27+00:00,call,0.0602327173169062,510.65423583984375,0.038529999256134,37.29,0.0036804831176757,485.0,0.6350702875115526,25.309999465942383,8,0.079683893
2025-10-02,2025-10-02 14:15:56+00:00,put,0.136892539356605,514.7765502929688,0.0384800004959106,0.01,0.006992217578125,265.0,0.5026707787157056,16.6299991607666,8,0.086218315
2025-10-23,2025-10-23 19:59:46+00:00,call,0.0027378507871321,519.5875244140625,0.0378800010681152,0.13,0.0018311363769531,532.5,0.5859499129405888,17.299999237060547,7,0.108781356
2025-09-16,2025-09-16 19:00:40+00:00,call,0.0848733744010951,508.0890502929688,0.0389000010490417,16.72,0.002380447290039,505.0,0.4263648168556618,16.360000610351562,7,0.079668635
2025-10-30,2025-10-30 17:07:51+00:00,put,0.6324435318275154,524.77783203125,0.0375699996948242,0.12,0.0050708500732421,200.0,0.5505748914115423,16.90999984741211,8,0.103523132
2025-09-25,2025-09-25 19:57:29+00:00,put,1.3059548254620124,506.0827941894531,0.0388299989700317,5.05,0.0029425754577636,320.0,0.5564372872173343,16.739999771118164,7,0.083965714
2025-11-10,2025-11-10 16:34:31+00:00,call,1.103353867214237,505.0547180175781,0.037829999923706,152.05,0.004030668824768,375.0,0.4779337831780682,17.600000381469727,7,0.087685714
2025-11-26,2025-11-26 17:40:09+00:00,put,0.082135523613963,485.5,0.0375300002098083,0.5,0.0033228206787109,405.0,0.5656570501472499,17.190000534057617,7,0.073892883
2025-09-22,2025-09-22 15:26:56+00:00,call,0.9117043121149896,513.4889526367188,0.0384800004959106,5.24,0.0025937630279541,720.0,0.459715780489061,16.100000381469727,7,0.044464311
2025-11-26,2025-11-26 20:59:39+00:00,put,0.0054757015742642,485.5,0.0375300002098083,0.47,0.0016211775390625,480.0,0.5656570501472499,17.190000534057617,7,0.073892883
2025-10-28,2025-10-28 19:18:36+00:00,put,0.6379192334017796,541.057373046875,0.0372000002861022,51.01,0.0022141281524658,565.0,0.4626676268621573,16.420000076293945,7,0.079926241
2025-10-29,2025-10-29 19:31:29+00:00,call,1.6317590691307324,540.538330078125,0.0373000001907348,140.06,0.0037264879066467,450.0,0.51993477829377,16.920000076293945,10,0.093091463
2025-10-29,2025-10-29 19:31:19+00:00,call,0.0054757015742642,540.538330078125,0.0373000001907348,115.55,0.0149365487548828,425.0,0.51993477829377,16.920000076293945,10,0.093091463
2025-10-02,2025-10-02 15:55:19+00:00,put,1.2867898699520877,514.7765502929688,0.0384800004959106,138.8,0.0014782041152954,650.0,0.5026707787157056,16.6299991607666,8,0.086218315
2025-11-06,2025-11-06 20:03:47+00:00,call,0.2902121834360027,496.1713562011719,0.0376300001144409,29.5,0.0029961332717895,505.0,0.5303543057323145,19.5,7,0.089638328
2025-11-18,2025-11-18 18:38:55+00:00,call,0.0465434633812457,492.8675537109375,0.0377200007438659,43.83,0.0038574833007812,450.0,0.5977244278866204,24.690000534057617,7,0.00828659
2025-10-24,2025-10-24 17:49:09+00:00,call,1.1498973305954825,522.6318359375,0.0376300001144409,16.8,0.0026859251922607,680.0,0.5682375757033249,16.3700008392334,7,0.081404811
2025-10-23,2025-10-23 19:50:00+00:00,call,0.0602327173169062,519.5875244140625,0.0378800010681152,157.7,0.0090503024658203,365.0,0.5859499129405888,17.299999237060547,7,0.108781356
2025-12-03,2025-12-03 18:05:43+00:00,call,2.132785763175907,477.7300109863281,0.0363499999046325,43.59,0.0031383437637329,620.0,0.4836780774153891,16.079999923706055,5,0.028204893
2025-09-23,2025-09-23 19:27:38+00:00,put,0.2381930184804928,508.2787170410156,0.0384500002861022,10.2,0.0024474327041625,475.0,0.5142187272052708,16.639999389648438,8,0.062793939
2025-09-29,2025-09-29 19:53:40+00:00,call,1.295003422313484,513.6386108398438,0.0386299991607666,4.5,0.002487410331726,800.0,0.5448468412979404,16.1200008392334,8,0.031983268
2025-10-31,2025-10-31 19:51:55+00:00,call,0.0574948665297741,516.8426513671875,0.0371799993515014,7.9,0.0023191075714111,527.5,0.4909284680137325,17.440000534057617,7,0.126013718
2025-09-22,2025-09-22 13:35:55+00:00,call,0.4134154688569473,513.4889526367188,0.0384800004959106,77.0,0.0033042051422119,455.0,0.459715780489061,16.100000381469727,7,0.044464311
2025-12-11,2025-12-11 20:02:22+00:00,put,0.0410677618069815,483.4700012207031,0.0356800007820129,0.02,0.00437505625,370.0,1.5080169279370568,14.850000381469728,5,0.100496234
2025-11-05,2025-11-05 20:13:49+00:00,put,0.0629705681040383,506.2125549316406,0.0378800010681152,2.69,0.0022962196166992,480.0,0.4737735716279853,18.010000228881836,7,0.031189952
