date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_WFC,SC_WFC
2025-09-15,2025-09-15 15:37:19+00:00,put,0.3367556468172484,80.98422241210938,0.0390000009536743,1.13,0.0032105171142578,67.5,0.4631899888201607,15.6899995803833,54,0.152562681
2025-11-28,2025-11-28 16:24:56+00:00,put,0.0383299110198494,85.8499984741211,0.0369700002670288,0.79,0.0025196060546875,84.0,0.52168792413732,16.350000381469727,42,0.240617803
2025-11-26,2025-11-26 17:25:53+00:00,call,2.0561259411362083,85.55999755859375,0.0375300002098083,12.5,0.0031311722045898,92.5,0.5656570501472499,17.190000534057617,48,0.101108065
2025-12-04,2025-12-04 15:07:45+00:00,put,0.0793976728268309,90.20999908447266,0.036119999885559,0.22,0.0032422550781249,79.0,0.4706950357178836,15.779999732971191,51,0.11899449
2025-10-15,2025-10-15 15:30:13+00:00,call,2.1711156741957565,86.00780487060547,0.0385800004005432,16.1,0.0031711498321533,85.0,0.4775928573449693,20.63999938964844,57,0.116124701
2025-09-26,2025-09-26 17:40:01+00:00,call,1.2265571526351813,84.56539154052734,0.0385999989509582,11.25,0.0029889617126464,85.0,0.5030396467313046,15.289999961853027,53,0.131471642
2025-09-24,2025-09-24 17:20:04+00:00,put,1.2320328542094456,83.67009735107422,0.0385800004005432,5.05,0.0028339339660644,72.5,0.5440363398105088,16.18000030517578,51,0.139111921
2025-09-12,2025-09-12 19:44:06+00:00,put,0.6707734428473648,81.03395080566406,0.0392799997329711,4.3,0.0027661856201171,75.0,0.3549638621811933,14.760000228881836,52,0.219153279
2025-12-12,2025-12-12 19:32:56+00:00,put,0.5147159479808351,,,1.59,0.0034790691162109,72.5,0.439841451163294,,45,
2025-09-17,2025-09-17 16:06:39+00:00,put,0.7501711156741958,82.04862213134766,0.0386800003051757,6.02,0.0025916268188476,80.0,0.5473469616664827,15.720000267028809,54,0.08861358
2025-11-19,2025-11-19 15:48:24+00:00,call,0.0629705681040383,84.16000366210938,0.0377200007438659,0.29,0.0030029996582031,93.0,0.5808447013783168,23.65999984741211,47,0.135694163
2025-09-22,2025-09-22 19:21:02+00:00,call,2.2340862422997945,84.71460723876953,0.0384800004959106,11.1,0.0028086046295166,92.5,0.459715780489061,16.100000381469727,52,0.139009886
2025-11-06,2025-11-06 18:48:02+00:00,call,0.5201916495550992,85.59000396728516,0.0376300001144409,10.0,0.0033808034973144,82.5,0.5303543057323145,19.5,50,0.106930328
2025-09-17,2025-09-17 18:00:23+00:00,call,0.0246406570841889,82.04862213134766,0.0386800003051757,0.03,0.0027149166015625,91.0,0.5473469616664827,15.720000267028809,54,0.08861358
2025-11-20,2025-11-20 17:35:14+00:00,put,0.0602327173169062,82.4000015258789,0.0377500009536743,1.4,0.0030737997314453,80.0,0.836158890676116,26.420000076293945,50,0.074342412
2025-10-22,2025-10-22 19:53:24+00:00,put,0.2354551676933607,83.44129180908203,0.0378800010681152,0.01,0.0067187828125,35.0,0.5534406228532173,18.600000381469727,48,0.204616412
2025-11-17,2025-11-17 17:29:57+00:00,call,1.5797399041752225,83.41999816894531,0.0377200007438659,11.19,0.0031885446777343,90.0,0.5870171395125529,22.3799991607666,48,0.073354086
2025-09-22,2025-09-22 15:14:29+00:00,put,0.4900752908966461,84.71460723876953,0.0384800004959106,6.2,0.0025971199279785,85.0,0.459715780489061,16.100000381469727,52,0.139009886
2025-11-21,2025-11-21 15:37:52+00:00,call,2.1656399726214923,83.11000061035156,0.0374000000953674,39.0,0.004062559375,45.0,0.6158315982637541,23.43000030517578,50,0.1318375
2025-09-24,2025-09-24 16:21:22+00:00,put,1.3086926762491444,83.67009735107422,0.0385800004005432,1.75,0.0033655448608398,55.0,0.5440363398105088,16.18000030517578,51,0.139111921
2025-09-22,2025-09-22 14:36:59+00:00,put,0.0109514031485284,84.71460723876953,0.0384800004959106,0.01,0.00562504375,71.0,0.459715780489061,16.100000381469727,52,0.139009886
2025-10-03,2025-10-03 18:53:52+00:00,put,0.2874743326488706,80.24808502197266,0.0385800004005432,1.41,0.0031543653320312,70.0,0.452438421401007,16.649999618530273,57,0.135393902
2025-11-07,2025-11-07 16:53:05+00:00,put,0.3641341546885694,86.04000091552734,0.0375699996948242,4.65,0.0028925271301269,82.5,0.6366463736709498,19.07999992370605,50,0.118212671
2025-10-01,2025-10-01 19:38:10+00:00,call,2.209445585215606,80.4470443725586,0.0384500002861022,11.77,0.0028580426116943,85.0,0.3831727001149993,16.290000915527344,62,0.166221269
2025-10-02,2025-10-02 13:55:16+00:00,put,0.0793976728268309,80.07897186279297,0.0384800004959106,0.49,0.0035596347167968,72.0,0.5026707787157056,16.6299991607666,59,0.176556419
2025-11-21,2025-11-21 19:28:50+00:00,call,0.5722108145106092,83.11000061035156,0.0374000000953674,1.52,0.0029053443847656,105.0,0.6158315982637541,23.43000030517578,50,0.1318375
2025-09-23,2025-09-23 17:45:54+00:00,call,0.0848733744010951,83.9287338256836,0.0384500002861022,4.31,0.0034058276611328,82.0,0.5142187272052708,16.639999389648438,48,0.173619231
2025-11-25,2025-11-25 20:02:36+00:00,call,2.154688569472964,85.0999984741211,0.0373200011253356,29.5,0.0037171038452148,60.0,0.5800740868257438,18.559999465942383,44,0.109546468
2025-11-10,2025-11-10 20:38:21+00:00,put,0.1067761806981519,86.0999984741211,0.037829999923706,0.92,0.0028662822753906,80.0,0.4779337831780682,17.600000381469727,49,0.090880208
2025-10-10,2025-10-10 19:53:23+00:00,call,0.1149897330595482,77.21404266357422,0.038529999256134,1.5,0.0031006549316406,82.5,0.5546919668279467,21.65999984741211,55,0.213685714
2025-10-06,2025-10-06 15:46:26+00:00,call,2.195756331279945,80.26798248291016,0.0385999989509582,16.45,0.0029798065307617,75.0,0.4451849433518335,16.3700008392334,55,0.113439344
2025-10-08,2025-10-08 19:40:06+00:00,call,0.0246406570841889,79.31300354003906,0.0384299993515014,0.97,0.0038574833007812,82.5,0.5128229460257322,16.299999237060547,53,0.157291892
2025-11-20,2025-11-20 20:44:12+00:00,put,0.0410677618069815,82.4000015258789,0.0377500009536743,2.21,0.0028613995117187,83.0,0.836158890676116,26.420000076293945,50,0.074342412
2025-10-14,2025-10-14 18:51:25+00:00,put,0.027378507871321,84.11773681640625,0.038529999256134,0.15,0.0035352208984374,78.0,0.548171849801689,20.809999465942383,55,0.170327404
2025-10-17,2025-10-17 14:44:02+00:00,put,2.1656399726214923,82.84443664550781,0.0383200001716613,8.68,0.0027793080474853,75.0,0.571123979835658,20.780000686645508,57,0.123753179
2025-09-25,2025-09-25 18:17:56+00:00,put,0.2327173169062286,83.87899780273438,0.0388299989700317,7.9,0.0025696543823242,90.0,0.5564372872173343,16.739999771118164,50,0.089029487
2025-10-13,2025-10-13 19:35:29+00:00,call,0.0492813141683778,78.50723266601562,0.038529999256134,0.71,0.0033545586425781,84.0,0.5540423973777141,19.030000686645508,52,0.115498784
2025-12-10,2025-12-10 18:11:53+00:00,put,0.0246406570841889,90.69000244140624,0.0359299993515014,0.5,0.0029346409667968,87.0,0.4854728463110089,15.770000457763672,46,0.177861176
2025-11-28,2025-11-28 16:51:58+00:00,put,1.054072553045859,85.8499984741211,0.0369700002670288,0.67,0.0041480077392578,45.0,0.52168792413732,16.350000381469727,42,0.240617803
2025-09-26,2025-09-26 18:05:28+00:00,put,0.1533196440793976,84.56539154052734,0.0385999989509582,0.45,0.0036572899902343,70.0,0.5030396467313046,15.289999961853027,53,0.131471642
2025-09-16,2025-09-16 19:56:38+00:00,call,0.1806981519507187,80.96431732177734,0.0389000010490417,17.45,0.0054956505126953,65.0,0.4263648168556618,16.360000610351562,51,0.063567464
2025-11-12,2025-11-12 20:03:49+00:00,call,0.8487337440109514,86.26000213623047,0.0377800011634826,0.72,0.0031043170043945,130.0,0.4888211911050967,17.510000228881836,48,0.08906601
2025-09-25,2025-09-25 17:02:38+00:00,call,0.6351813826146475,83.87899780273438,0.0388299989700317,0.34,0.002810130493164,125.0,0.5564372872173343,16.739999771118164,50,0.089029487
2025-10-23,2025-10-23 19:00:50+00:00,put,0.6516084873374401,84.01826477050781,0.0378800010681152,6.42,0.0029364720031738,82.5,0.5859499129405888,17.299999237060547,50,0.101390041
2025-11-18,2025-11-18 18:13:14+00:00,put,0.027378507871321,83.86000061035156,0.0377200007438659,1.83,0.0026563234375,85.0,0.5977244278866204,24.690000534057617,46,0.108233061
2025-10-10,2025-10-10 18:56:03+00:00,put,0.0574948665297741,77.21404266357422,0.038529999256134,2.88,0.0035278967529296,79.0,0.5546919668279467,21.65999984741211,55,0.213685714
2025-11-04,2025-11-04 19:03:00+00:00,put,0.0465434633812457,86.6742935180664,0.0379299998283386,0.74,0.0031885446777343,82.5,0.5405515160432186,19.0,53,0.123742857
2025-11-19,2025-11-19 14:33:54+00:00,call,0.4845995893223819,84.16000366210938,0.0377200007438659,2.04,0.0030774618041992,100.0,0.5808447013783168,23.65999984741211,47,0.135694163
2025-10-02,2025-10-02 17:49:25+00:00,call,0.0602327173169062,80.07897186279297,0.0384800004959106,6.45,0.0039087523193359,75.0,0.5026707787157056,16.6299991607666,59,0.176556419
2025-10-13,2025-10-13 18:05:08+00:00,put,1.675564681724846,78.50723266601562,0.038529999256134,16.35,0.0024945818908691,90.0,0.5540423973777141,19.030000686645508,52,0.115498784
2025-09-19,2025-09-19 18:16:53+00:00,call,0.0958247775496235,84.19731903076172,0.0387800002098083,0.43,0.0029492892578124,94.0,0.5155633928526742,15.449999809265137,54,0.248676087
2025-12-05,2025-12-05 20:54:10+00:00,put,0.0383299110198494,89.83000183105469,0.036029999256134,0.06,0.0050586431640624,72.5,0.4936008660648426,15.40999984741211,51,0.47155
2025-10-06,2025-10-06 14:10:00+00:00,put,0.0876112251882272,80.26798248291016,0.0385999989509582,4.3,0.0031153032226562,82.0,0.4451849433518335,16.3700008392334,55,0.113439344
2025-10-24,2025-10-24 16:24:49+00:00,put,0.1533196440793976,85.95806884765625,0.0376300001144409,1.93,0.0027979235839843,82.5,0.5682375757033249,16.3700008392334,54,0.114665613
2025-11-17,2025-11-17 20:14:43+00:00,call,0.4134154688569473,83.41999816894531,0.0377200007438659,2.44,0.0029834686035156,95.0,0.5870171395125529,22.3799991607666,48,0.073354086
2025-10-03,2025-10-03 19:52:11+00:00,call,0.3832991101984941,80.24808502197266,0.0385800004005432,2.32,0.0028333236206054,90.0,0.452438421401007,16.649999618530273,57,0.135393902
2025-12-02,2025-12-02 14:47:50+00:00,call,0.1232032854209445,86.31999969482422,0.0367199993133544,18.87,0.0056689886230468,67.5,0.4933986081350169,16.59000015258789,51,0.099391489
2025-10-16,2025-10-16 17:40:45+00:00,call,1.1718001368925393,83.5606689453125,0.038529999256134,22.8,0.0038226936096191,67.5,0.6350702875115526,25.309999465942383,54,0.102069408
2025-11-12,2025-11-12 17:01:13+00:00,call,0.0629705681040383,86.26000213623047,0.0377800011634826,0.31,0.0026758544921875,94.0,0.4888211911050967,17.510000228881836,48,0.08906601
2025-09-30,2025-09-30 19:17:58+00:00,put,0.0465434633812457,83.38160705566406,0.0384500002861022,0.89,0.00367193828125,79.0,0.4281001330671037,16.280000686645508,58,0.1837
2025-12-12,2025-12-12 19:37:54+00:00,call,0.0574948665297741,,,0.63,0.0018775226318359,96.0,0.439841451163294,,45,
2025-09-17,2025-09-17 17:13:13+00:00,call,0.5037645448323066,82.04862213134766,0.0386800003051757,23.11,0.005074512145996,60.0,0.5473469616664827,15.720000267028809,54,0.08861358
2025-12-12,2025-12-12 19:57:54+00:00,call,0.0766598220396988,,,8.3,0.0029785858398437,85.0,0.439841451163294,,45,
2025-11-25,2025-11-25 18:29:22+00:00,call,1.1389459274469542,85.0999984741211,0.0373200011253356,10.25,0.003238593005371,87.5,0.5800740868257438,18.559999465942383,44,0.109546468
2025-09-23,2025-09-23 19:29:06+00:00,call,0.0082135523613963,83.9287338256836,0.0384500002861022,1.11,0.0025684336914062,84.0,0.5142187272052708,16.639999389648438,48,0.173619231
2025-10-24,2025-10-24 19:51:37+00:00,call,0.1533196440793976,85.95806884765625,0.0376300001144409,3.05,0.0026404544555664,87.5,0.5682375757033249,16.3700008392334,54,0.114665613
2025-11-04,2025-11-04 20:20:14+00:00,call,0.6187542778918549,86.6742935180664,0.0379299998283386,6.05,0.0030774618041992,92.5,0.5405515160432186,19.0,53,0.123742857
2025-11-18,2025-11-18 18:41:32+00:00,call,0.4106776180698152,83.86000061035156,0.0377200007438659,5.79,0.0033850759155273,87.5,0.5977244278866204,24.690000534057617,46,0.108233061
2025-11-12,2025-11-12 15:09:22+00:00,call,0.1013004791238877,86.26000213623047,0.0377800011634826,16.4,0.0048682153808593,72.5,0.4888211911050967,17.510000228881836,48,0.08906601
2025-10-16,2025-10-16 18:57:40+00:00,call,0.5776865160848734,83.5606689453125,0.038529999256134,8.9,0.0033380793151855,82.5,0.6350702875115526,25.309999465942383,54,0.102069408
2025-10-09,2025-10-09 14:16:28+00:00,call,2.283367556468173,79.47216796875,0.038529999256134,15.05,0.0029547823669433,77.5,0.4646201762158078,16.43000030517578,54,0.041789513
2025-09-30,2025-09-30 18:31:38+00:00,call,0.2956878850102669,83.38160705566406,0.0384500002861022,1.43,0.0027759511474609,95.0,0.4281001330671037,16.280000686645508,58,0.1837
2025-11-05,2025-11-05 15:12:22+00:00,call,0.0054757015742642,86.4952392578125,0.0378800010681152,5.37,0.0080957221679687,82.0,0.4737735716279853,18.010000228881836,50,0.102841296
2025-10-23,2025-10-23 19:25:46+00:00,put,0.0602327173169062,84.01826477050781,0.0378800010681152,2.82,0.0029590547851562,85.0,0.5859499129405888,17.299999237060547,50,0.101390041
2025-09-16,2025-09-16 15:10:28+00:00,put,0.5831622176591376,80.96431732177734,0.0389000010490417,7.35,0.0025867440551757,82.5,0.4263648168556618,16.360000610351562,51,0.063567464
2025-09-30,2025-09-30 14:31:26+00:00,put,1.2922655715263518,83.38160705566406,0.0384500002861022,2.03,0.0032092964233398,57.5,0.4281001330671037,16.280000686645508,58,0.1837
2025-11-14,2025-11-14 19:30:10+00:00,put,2.088980150581793,85.05000305175781,0.0378800010681152,24.45,0.0026053595916748,105.0,0.6433469499622695,19.82999992370605,53,0.190396194
2025-12-05,2025-12-05 17:52:58+00:00,call,0.2108145106091718,89.83000183105469,0.036029999256134,12.05,0.0039563592651367,80.0,0.4936008660648426,15.40999984741211,51,0.47155
2025-11-05,2025-11-05 14:43:30+00:00,call,0.1204654346338124,86.4952392578125,0.0378800010681152,9.2,0.0042896078857421,77.5,0.4737735716279853,18.010000228881836,50,0.102841296
2025-11-12,2025-11-12 15:11:48+00:00,call,0.0629705681040383,86.26000213623047,0.0377800011634826,7.98,0.0028296615478515,81.0,0.4888211911050967,17.510000228881836,48,0.08906601
2025-09-29,2025-09-29 13:57:46+00:00,put,0.298425735797399,84.20726776123047,0.0386299991607666,11.5,0.0024463645996093,95.0,0.5448468412979404,16.1200008392334,53,0.165606545
2025-10-08,2025-10-08 18:35:47+00:00,call,0.3696098562628336,79.31300354003906,0.0384299993515014,10.7,0.0032471378417968,72.5,0.5128229460257322,16.299999237060547,53,0.157291892
2025-10-03,2025-10-03 19:03:24+00:00,call,0.0383299110198494,80.24808502197266,0.0385800004005432,0.01,0.00726565234375,120.0,0.452438421401007,16.649999618530273,57,0.135393902
2025-12-08,2025-12-08 19:19:37+00:00,put,0.0301163586584531,90.05999755859375,0.0361800003051757,0.47,0.003007882421875,86.0,0.5842642302506235,16.65999984741211,46,0.15506722
2025-10-10,2025-10-10 19:59:36+00:00,put,0.0383299110198494,77.21404266357422,0.038529999256134,0.81,0.0042139250488281,73.0,0.5546919668279467,21.65999984741211,55,0.213685714
2025-10-08,2025-10-08 17:10:02+00:00,put,0.6926762491444216,79.31300354003906,0.0384299993515014,9.13,0.0025421888366699,85.0,0.5128229460257322,16.299999237060547,53,0.157291892
2025-11-14,2025-11-14 19:33:57+00:00,call,1.0924024640657084,85.05000305175781,0.0378800010681152,28.45,0.0046277392700195,60.0,0.6433469499622695,19.82999992370605,53,0.190396194
2025-09-23,2025-09-23 17:23:08+00:00,put,0.487337440109514,83.9287338256836,0.0384500002861022,0.05,0.0062500375,30.0,0.5142187272052708,16.639999389648438,48,0.173619231
2025-10-08,2025-10-08 13:33:46+00:00,call,1.270362765229295,79.31300354003906,0.0384299993515014,28.15,0.0041260353027343,55.0,0.5128229460257322,16.299999237060547,53,0.157291892
2025-10-17,2025-10-17 19:41:43+00:00,put,0.0191649555099247,82.84443664550781,0.0383200001716613,1.16,0.0026587648193359,83.0,0.571123979835658,20.780000686645508,57,0.123753179
2025-09-29,2025-09-29 17:19:29+00:00,put,0.1067761806981519,84.20726776123047,0.0386299991607666,0.98,0.003435124243164,77.0,0.5448468412979404,16.1200008392334,53,0.165606545
2025-10-06,2025-10-06 18:56:18+00:00,put,0.0301163586584531,80.26798248291016,0.0385999989509582,5.8,0.0035108070800781,86.0,0.4451849433518335,16.3700008392334,55,0.113439344
2025-11-21,2025-11-21 19:02:47+00:00,call,0.0766598220396988,83.11000061035156,0.0374000000953674,8.72,0.0037598280273437,75.0,0.6158315982637541,23.43000030517578,50,0.1318375
2025-09-18,2025-09-18 17:50:31+00:00,call,0.4243668720054757,83.06328582763672,0.0388000011444091,5.1,0.0028577374389648,85.0,0.5332625137947393,15.699999809265137,54,0.150763087
2025-09-24,2025-09-24 15:42:44+00:00,call,0.9828884325804244,83.67009735107422,0.0385800004005432,17.3,0.0032959654785156,72.5,0.5440363398105088,16.18000030517578,51,0.139111921
2025-09-19,2025-09-19 19:40:23+00:00,call,0.0383299110198494,84.19731903076172,0.0387800002098083,10.95,0.0051465329101562,74.0,0.5155633928526742,15.449999809265137,54,0.248676087
2025-10-21,2025-10-21 19:17:56+00:00,call,0.2381930184804928,84.31669616699219,0.0378500008583068,37.63,0.0061133201171875,47.5,0.4730226810574065,17.8700008392334,50,0.090201987
2025-11-13,2025-11-13 19:36:54+00:00,call,2.187542778918549,84.69999694824219,0.0379299998283386,21.25,0.0035156898437499,75.0,2.423953616158554,20.0,52,0.119494309
2025-10-02,2025-10-02 18:42:07+00:00,call,0.3860369609856263,80.07897186279297,0.0384800004959106,3.1,0.0028284408569335,87.5,0.5026707787157056,16.6299991607666,59,0.176556419
2025-12-08,2025-12-08 18:31:39+00:00,call,0.5256673511293635,90.05999755859375,0.0361800003051757,9.05,0.0031708446594238,87.5,0.5842642302506235,16.65999984741211,46,0.15506722
2025-11-07,2025-11-07 14:33:48+00:00,call,1.111567419575633,86.04000091552734,0.0375699996948242,11.25,0.0033045103149414,85.0,0.6366463736709498,19.07999992370605,50,0.118212671
2025-09-16,2025-09-16 15:29:24+00:00,call,0.0848733744010951,80.96431732177734,0.0389000010490417,0.04,0.0033399103515625,100.0,0.4263648168556618,16.360000610351562,51,0.063567464
2025-12-03,2025-12-03 20:11:57+00:00,put,0.2929500342231348,89.3499984741211,0.0363499999046325,0.88,0.00335944140625,72.5,0.4836780774153891,16.079999923706055,49,0.048814655
2025-11-26,2025-11-26 15:16:04+00:00,call,0.1013004791238877,85.55999755859375,0.0375300002098083,1.64,0.0027124752197265,89.0,0.5656570501472499,17.190000534057617,48,0.101108065
2025-10-14,2025-10-14 19:18:45+00:00,call,0.1040383299110198,84.11773681640625,0.038529999256134,10.85,0.0037402969726562,75.0,0.548171849801689,20.809999465942383,55,0.170327404
2025-10-31,2025-10-31 15:10:14+00:00,put,0.0383299110198494,86.51513671875,0.0371799993515014,0.1,0.003945373046875,75.0,0.4909284680137325,17.440000534057617,55,0.121364257
2025-12-04,2025-12-04 20:23:37+00:00,put,0.1177275838466803,90.20999908447266,0.036119999885559,1.01,0.003044503149414,82.5,0.4706950357178836,15.779999732971191,51,0.11899449
