date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_AMZN,SC_AMZN
2025-10-28,2025-10-28 19:52:34+00:00,call,0.3148528405201916,229.25,0.0372000002861022,17.15,0.0038464970825195,235.0,0.4626676268621573,16.420000076293945,25,0.045260656
2025-12-10,2025-12-10 18:48:57+00:00,call,0.6954140999315537,231.77999877929688,0.0359299993515014,17.95,0.0037720349365234,260.0,0.4854728463110089,15.770000457763672,25,0.095622179
2025-09-15,2025-09-15 15:09:53+00:00,call,1.2566735112936345,231.42999267578125,0.0390000009536743,6.95,0.0031867136413574,345.0,0.4631899888201607,15.6899995803833,23,0.107881311
2025-10-08,2025-10-08 15:41:01+00:00,call,0.4462696783025325,225.22000122070312,0.0384299993515014,141.35,0.0098583998535156,85.0,0.5128229460257322,16.299999237060547,28,0.096115584
2025-10-28,2025-10-28 19:56:14+00:00,call,1.215605749486653,229.25,0.0372000002861022,62.0,0.0043369096588134,190.0,0.4626676268621573,16.420000076293945,25,0.045260656
2025-10-07,2025-10-07 13:31:25+00:00,put,2.2888432580424367,221.77999877929688,0.0384299993515014,50.5,0.0024272913040161,250.0,0.5341100829028559,17.239999771118164,30,0.115940161
2025-11-24,2025-11-24 15:34:10+00:00,call,1.1416837782340865,226.27999877929688,0.0373000001907348,8.4,0.0036908589904785,340.0,0.4820583841039761,20.520000457763672,28,0.101282374
2025-11-25,2025-11-25 17:31:18+00:00,put,1.1389459274469542,229.6699981689453,0.0373200011253356,35.35,0.0029857573989868,240.0,0.5800740868257438,18.559999465942383,27,0.111276245
2025-10-06,2025-10-06 16:27:15+00:00,put,0.6981519507186859,220.8999938964844,0.0385999989509582,32.79,0.0027970080657958,240.0,0.4451849433518335,16.3700008392334,24,0.072375627
2025-11-14,2025-11-14 19:50:27+00:00,call,1.0924024640657084,234.69000244140625,0.0378800010681152,38.58,0.0041901215759277,240.0,0.6433469499622695,19.82999992370605,24,0.097473529
2025-10-07,2025-10-07 16:33:37+00:00,call,1.6919917864476386,221.77999877929688,0.0384299993515014,78.6,0.004597374583435,165.0,0.5341100829028559,17.239999771118164,30,0.115940161
2025-11-13,2025-11-13 20:54:53+00:00,call,0.7693360711841205,237.5800018310547,0.0379299998283386,109.08,0.0061578753356933,135.0,2.423953616158554,20.0,25,0.14708883
2025-09-25,2025-09-25 19:50:14+00:00,call,0.2327173169062286,218.1499938964844,0.0388299989700317,162.9,0.0146289331054687,55.0,0.5564372872173343,16.739999771118164,24,0.052669888
2025-12-08,2025-12-08 20:33:02+00:00,call,0.432580424366872,226.88999938964844,0.0361800003051757,12.2,0.0037399917999267,255.0,0.5842642302506235,16.65999984741211,24,0.079746644
2025-11-18,2025-11-18 19:28:43+00:00,call,0.5804243668720055,222.5500030517578,0.0377200007438659,5.45,0.0038104867004394,305.0,0.5977244278866204,24.690000534057617,25,0.014693571
2025-09-24,2025-09-24 19:26:30+00:00,put,1.2320328542094456,220.2100067138672,0.0385800004005432,7.9,0.0032041084869384,165.0,0.5440363398105088,16.18000030517578,24,0.128675099
2025-11-12,2025-11-12 19:13:58+00:00,call,0.0246406570841889,244.1999969482422,0.0377800011634826,125.75,0.0212207500732421,120.0,0.4888211911050967,17.510000228881836,25,0.080321338
2025-11-14,2025-11-14 19:16:41+00:00,put,1.1690622861054072,234.69000244140625,0.0378800010681152,38.75,0.0029831634307861,250.0,0.6433469499622695,19.82999992370605,24,0.097473529
2025-09-17,2025-09-17 19:29:39+00:00,put,0.0054757015742642,231.6199951171875,0.0386800003051757,0.01,0.0131250343749999,160.0,0.5473469616664827,15.720000267028809,22,0.081987793
2025-09-16,2025-09-16 15:55:28+00:00,call,0.0848733744010951,234.0500030517578,0.0389000010490417,0.07,0.0033106137695312,295.0,0.4263648168556618,16.360000610351562,22,0.062998833
2025-10-28,2025-10-28 18:45:46+00:00,put,0.027378507871321,229.25,0.0372000002861022,0.04,0.009414068359375,150.0,0.4626676268621573,16.420000076293945,25,0.045260656
2025-09-18,2025-09-18 19:39:12+00:00,call,0.0793976728268309,231.22999572753903,0.0388000011444091,0.05,0.0037891246093749,305.0,0.5332625137947393,15.699999809265137,23,0.032258647
2025-11-20,2025-11-20 18:06:07+00:00,call,0.5749486652977412,217.13999938964844,0.0377500009536743,2.41,0.0038513798461914,335.0,0.836158890676116,26.420000076293945,29,0.11739661
2025-09-19,2025-09-19 18:27:02+00:00,call,0.4982888432580424,231.47999572753903,0.0387800002098083,1.11,0.0033704276245117,345.0,0.5155633928526742,15.449999809265137,21,0.080057388
2025-12-12,2025-12-12 18:34:10+00:00,call,2.0123203285420943,,,31.85,0.0040729352478027,290.0,0.439841451163294,,23,0.096763971
2025-10-09,2025-10-09 19:58:47+00:00,call,1.267624914442163,227.7400054931641,0.038529999256134,5.9,0.0033667655517578,360.0,0.4646201762158078,16.43000030517578,25,0.098347636
2025-11-18,2025-11-18 17:08:15+00:00,put,0.4106776180698152,222.5500030517578,0.0377200007438659,0.38,0.0053760228027343,110.0,0.5977244278866204,24.690000534057617,25,0.014693571
2025-11-07,2025-11-07 18:25:18+00:00,call,0.1149897330595482,244.4100036621093,0.0375699996948242,42.92,0.0045142150146484,200.0,0.6366463736709498,19.07999992370605,23,0.057334737
2025-10-31,2025-10-31 19:31:32+00:00,call,1.2073921971252566,244.22000122070312,0.0371799993515014,96.26,0.005075732836914,165.0,0.4909284680137325,17.440000534057617,22,0.193806587
2025-10-17,2025-10-17 13:46:06+00:00,call,0.3449691991786447,213.0399932861328,0.0383200001716613,105.5,0.0077954322021484,110.0,0.571123979835658,20.780000686645508,23,0.038772109
2025-10-17,2025-10-17 16:35:58+00:00,put,0.0191649555099247,213.0399932861328,0.0383200001716613,42.3,1.0000000000000005e-07,255.0,0.571123979835658,20.780000686645508,23,0.038772109
2025-11-11,2025-11-11 20:47:22+00:00,put,0.1232032854209445,249.1000061035156,0.037829999923706,3.35,0.0030408410766601,230.0,0.4979294342057849,17.280000686645508,27,0.034157021
2025-09-30,2025-09-30 14:11:33+00:00,put,1.7111567419575633,219.57000732421875,0.0384500002861022,13.2,0.002948373739624,175.0,0.4281001330671037,16.280000686645508,22,0.074694755
2025-11-21,2025-11-21 17:26:42+00:00,call,0.8240930869267625,220.69000244140625,0.0374000000953674,7.35,0.0037372452453613,310.0,0.6158315982637541,23.43000030517578,28,0.053017563
2025-11-17,2025-11-17 20:28:00+00:00,put,0.1067761806981519,232.8699951171875,0.0377200007438659,8.72,0.0032965758239746,230.0,0.5870171395125529,22.3799991607666,27,0.011545357
2025-10-17,2025-10-17 16:16:28+00:00,put,0.3449691991786447,213.0399932861328,0.0383200001716613,54.24,0.0029621065124511,265.0,0.571123979835658,20.780000686645508,23,0.038772109
2025-10-27,2025-10-27 16:28:52+00:00,put,1.218343600273785,226.97000122070312,0.0371799993515014,103.9,0.0021247125427246,330.0,0.4832841241605606,15.789999961853027,23,0.113546586
2025-09-22,2025-09-22 17:57:58+00:00,call,0.164271047227926,227.6300048828125,0.0384800004959106,128.5,0.0096435582519531,100.0,0.459715780489061,16.100000381469727,24,0.065665108
2025-11-26,2025-11-26 20:59:52+00:00,call,0.0629705681040383,229.1600036621093,0.0375300002098083,3.05,0.0030701376586914,240.0,0.5656570501472499,17.190000534057617,28,0.101897203
2025-11-26,2025-11-26 19:18:02+00:00,put,2.1519507186858315,229.1600036621093,0.0375300002098083,16.4,0.0034232225067138,170.0,0.5656570501472499,17.190000534057617,28,0.101897203
2025-10-08,2025-10-08 18:54:36+00:00,put,0.1204654346338124,225.22000122070312,0.0384299993515014,0.36,0.0047119669433593,165.0,0.5128229460257322,16.299999237060547,28,0.096115584
2025-11-26,2025-11-26 20:47:07+00:00,put,0.810403832991102,229.1600036621093,0.0375300002098083,28.5,0.0030968402725219,235.0,0.5656570501472499,17.190000534057617,28,0.101897203
2025-10-10,2025-10-10 18:57:35+00:00,put,2.2806297056810405,216.3699951171875,0.038529999256134,7.5,0.0033627983062744,135.0,0.5546919668279467,21.65999984741211,25,0.076162245
2025-10-13,2025-10-13 19:48:58+00:00,call,0.2600958247775496,220.07000732421875,0.038529999256134,29.25,0.0040466903930664,200.0,0.5540423973777141,19.030000686645508,23,0.067032646
2025-10-08,2025-10-08 19:36:13+00:00,call,1.270362765229295,225.22000122070312,0.0384299993515014,66.05,0.0044083200775146,180.0,0.5128229460257322,16.299999237060547,28,0.096115584
2025-09-25,2025-09-25 19:37:02+00:00,call,0.5585215605749486,218.1499938964844,0.0388299989700317,60.6,0.0047406531799316,165.0,0.5564372872173343,16.739999771118164,24,0.052669888
2025-10-13,2025-10-13 17:39:36+00:00,put,0.5092402464065708,220.07000732421875,0.038529999256134,0.58,0.0047949739257812,115.0,0.5540423973777141,19.030000686645508,23,0.067032646
2025-10-07,2025-10-07 19:52:49+00:00,put,0.1040383299110198,221.77999877929688,0.0384299993515014,9.45,0.0036359278991699,220.0,0.5341100829028559,17.239999771118164,30,0.115940161
2025-09-25,2025-09-25 19:17:12+00:00,call,0.4818617385352498,218.1499938964844,0.0388299989700317,24.2,0.0037647107910156,215.0,0.5564372872173343,16.739999771118164,24,0.052669888
2025-11-04,2025-11-04 16:25:11+00:00,call,0.1998631074606434,249.32000732421875,0.0379299998283386,123.85,0.0092871165039062,130.0,0.5405515160432186,19.0,23,0.075461053
2025-09-15,2025-09-15 14:39:50+00:00,call,1.3333333333333333,231.42999267578125,0.0390000009536743,10.1,0.003220587814331,325.0,0.4631899888201607,15.6899995803833,23,0.107881311
2025-12-12,2025-12-12 19:29:58+00:00,call,0.5147159479808351,,,2.11,0.0036463037719726,335.0,0.439841451163294,,23,0.096763971
2025-12-02,2025-12-02 18:07:12+00:00,put,0.4490075290896646,234.4199981689453,0.0367199993133544,2.42,0.0040387559020996,165.0,0.4933986081350169,16.59000015258789,25,0.065673568
2025-09-25,2025-09-25 18:56:28+00:00,put,0.405201916495551,218.1499938964844,0.0388299989700317,43.84,0.0026251958190917,260.0,0.5564372872173343,16.739999771118164,24,0.052669888
2025-10-17,2025-10-17 19:25:24+00:00,call,1.2457221081451062,213.0399932861328,0.0383200001716613,67.54,0.0046503220520019,165.0,0.571123979835658,20.780000686645508,23,0.038772109
2025-10-01,2025-10-01 19:53:05+00:00,call,0.1013004791238877,220.6300048828125,0.0384500002861022,3.63,0.0036829244995117,240.0,0.3831727001149993,16.290000915527344,23,0.134037611
2025-10-02,2025-10-02 13:32:14+00:00,put,0.2902121834360027,222.4100036621093,0.0384800004959106,0.08,0.006367223828125,95.0,0.5026707787157056,16.6299991607666,23,0.088905761
2025-12-04,2025-12-04 17:17:41+00:00,put,2.034223134839152,229.1100006103516,0.036119999885559,70.63,0.0027504692245483,280.0,0.4706950357178836,15.779999732971191,23,0.042513901
2025-11-03,2025-11-03 16:31:00+00:00,put,0.3750855578370979,254.0,0.037829999923706,0.52,0.004450739086914,150.0,0.5255398734617256,17.170000076293945,25,0.179646442
2025-10-10,2025-10-10 19:56:28+00:00,call,0.5174537987679672,216.3699951171875,0.038529999256134,33.67,0.0041483129119873,200.0,0.5546919668279467,21.65999984741211,25,0.076162245
2025-09-15,2025-09-15 17:32:22+00:00,call,1.3333333333333333,231.42999267578125,0.0390000009536743,23.24,0.0034258164749145,270.0,0.4631899888201607,15.6899995803833,23,0.107881311
2025-10-24,2025-10-24 15:58:27+00:00,call,0.0574948665297741,224.2100067138672,0.0376300001144409,0.11,0.0050488776367187,295.0,0.5682375757033249,16.3700008392334,22,0.096414134
2025-12-02,2025-12-02 20:31:09+00:00,call,0.0848733744010951,234.4199981689453,0.0367199993133544,1.96,0.0029798065307617,255.0,0.4933986081350169,16.59000015258789,25,0.065673568
2025-10-28,2025-10-28 19:38:33+00:00,call,0.8898015058179329,229.25,0.0372000002861022,19.42,0.0037299210998535,265.0,0.4626676268621573,16.420000076293945,25,0.045260656
2025-11-17,2025-11-17 17:50:58+00:00,call,1.5797399041752225,232.8699951171875,0.0377200007438659,28.15,0.00398443515625,290.0,0.5870171395125529,22.3799991607666,27,0.011545357
2025-10-10,2025-10-10 19:48:25+00:00,call,0.4407939767282683,216.3699951171875,0.038529999256134,1.95,0.0036731589721679,310.0,0.5546919668279467,21.65999984741211,25,0.076162245
2025-11-10,2025-11-10 18:51:32+00:00,call,0.0109514031485284,248.3999938964844,0.037829999923706,33.78,0.0070117486328125,215.0,0.4779337831780682,17.600000381469727,24,0.087272
2025-10-28,2025-10-28 19:32:59+00:00,put,0.1040383299110198,229.25,0.0372000002861022,0.9,0.0041284766845703,190.0,0.4626676268621573,16.420000076293945,25,0.045260656
2025-11-20,2025-11-20 16:45:02+00:00,call,0.0410677618069815,217.13999938964844,0.0377500009536743,0.01,0.00585941640625,310.0,0.836158890676116,26.420000076293945,29,0.11739661
2025-10-14,2025-10-14 16:56:53+00:00,call,1.672826830937714,216.38999938964844,0.038529999256134,111.74,0.0055850661224365,120.0,0.548171849801689,20.809999465942383,23,0.087172575
2025-11-12,2025-11-12 16:40:42+00:00,put,0.8487337440109514,244.1999969482422,0.0377800011634826,48.26,0.0028308822387695,280.0,0.4888211911050967,17.510000228881836,25,0.080321338
2025-10-31,2025-10-31 14:00:33+00:00,put,0.0766598220396988,244.22000122070312,0.0371799993515014,61.38,1.0000000000000005e-07,310.0,0.4909284680137325,17.440000534057617,22,0.193806587
2025-11-11,2025-11-11 20:57:09+00:00,call,0.1806981519507187,249.1000061035156,0.037829999923706,11.05,0.0032172309143066,255.0,0.4979294342057849,17.280000686645508,27,0.034157021
2025-12-01,2025-12-01 15:42:30+00:00,call,0.0109514031485284,233.8800048828125,0.0369300007820129,0.01,0.010625046875,350.0,0.5034755455937583,17.239999771118164,30,0.08927433
2025-10-10,2025-10-10 19:36:59+00:00,call,0.0574948665297741,216.3699951171875,0.038529999256134,0.21,0.0052832502929687,285.0,0.5546919668279467,21.65999984741211,25,0.076162245
2025-10-16,2025-10-16 18:51:48+00:00,call,0.0027378507871321,214.47000122070312,0.038529999256134,0.01,0.015625021875,310.0,0.6350702875115526,25.309999465942383,23,0.076442561
2025-11-10,2025-11-10 19:39:27+00:00,put,0.1834360027378508,248.3999938964844,0.037829999923706,0.44,0.0043311113769531,175.0,0.4779337831780682,17.600000381469727,24,0.087272
2025-10-02,2025-10-02 19:43:49+00:00,put,0.136892539356605,222.4100036621093,0.0384800004959106,0.09,0.00632816171875,125.0,0.5026707787157056,16.6299991607666,23,0.088905761
2025-10-06,2025-10-06 18:33:43+00:00,call,0.2026009582477755,220.8999938964844,0.0385999989509582,88.17,0.0071948522705078,135.0,0.4451849433518335,16.3700008392334,24,0.072375627
2025-12-10,2025-12-10 20:23:37+00:00,call,0.1204654346338124,231.77999877929688,0.0359299993515014,0.6,0.00304694453125,275.0,0.4854728463110089,15.770000457763672,25,0.095622179
2025-10-17,2025-10-17 19:18:35+00:00,put,0.4982888432580424,213.0399932861328,0.0383200001716613,42.61,0.0029123633575439,250.0,0.571123979835658,20.780000686645508,23,0.038772109
2025-10-17,2025-10-17 19:51:46+00:00,call,1.2457221081451062,213.0399932861328,0.0383200001716613,42.3,0.0041596043029785,205.0,0.571123979835658,20.780000686645508,23,0.038772109
2025-12-08,2025-12-08 20:34:36+00:00,put,0.0109514031485284,226.88999938964844,0.0361800003051757,0.84,0.0030567100585937,220.0,0.5842642302506235,16.65999984741211,24,0.079746644
2025-12-10,2025-12-10 20:29:30+00:00,call,0.2737850787132101,231.77999877929688,0.0359299993515014,13.75,0.0035614657531738,240.0,0.4854728463110089,15.770000457763672,25,0.095622179
2025-11-07,2025-11-07 16:58:40+00:00,put,0.6105407255304586,244.4100036621093,0.0375699996948242,29.62,0.0031369704864501,250.0,0.6366463736709498,19.07999992370605,23,0.057334737
2025-10-13,2025-10-13 19:59:24+00:00,call,0.6789869952087612,220.07000732421875,0.038529999256134,69.25,0.0049121602539062,160.0,0.5540423973777141,19.030000686645508,23,0.067032646
2025-10-22,2025-10-22 19:11:26+00:00,call,0.5612594113620808,217.9499969482422,0.0378800010681152,39.05,0.0042276578216552,195.0,0.5534406228532173,18.600000381469727,24,0.014207645
2025-10-07,2025-10-07 19:16:51+00:00,call,1.1964407939767283,221.77999877929688,0.0384299993515014,48.9,0.0041119973571777,200.0,0.5341100829028559,17.239999771118164,30,0.115940161
2025-12-05,2025-12-05 20:47:29+00:00,call,1.0349075975359343,229.52999877929688,0.036029999256134,32.77,0.0040149524291992,240.0,0.4936008660648426,15.40999984741211,22,0.076584123
2025-10-31,2025-10-31 19:06:50+00:00,put,2.127310061601643,244.22000122070312,0.0371799993515014,28.56,0.0030022367263793,220.0,0.4909284680137325,17.440000534057617,22,0.193806587
2025-11-06,2025-11-06 14:34:38+00:00,call,0.1177275838466803,243.0399932861328,0.0376300001144409,199.56,0.0263281591796875,50.0,0.5303543057323145,19.5,23,0.055330153
2025-09-19,2025-09-19 18:55:47+00:00,put,0.0383299110198494,231.47999572753903,0.0387800002098083,0.02,0.008007832421875,150.0,0.5155633928526742,15.449999809265137,21,0.080057388
2025-10-13,2025-10-13 16:49:57+00:00,call,0.2600958247775496,220.07000732421875,0.038529999256134,49.74,0.0047864290893554,175.0,0.5540423973777141,19.030000686645508,23,0.067032646
2025-09-12,2025-09-12 19:52:45+00:00,put,0.2683093771389459,228.1499938964844,0.0392799997329711,0.49,0.0043384355224609,150.0,0.3549638621811933,14.760000228881836,22,0.118194118
2025-12-12,2025-12-12 19:33:19+00:00,call,0.0383299110198494,,,37.33,0.0059619544433593,190.0,0.439841451163294,,23,0.096763971
2025-10-07,2025-10-07 19:59:14+00:00,put,0.1232032854209445,221.77999877929688,0.0384299993515014,7.9,0.0035291174438476,215.0,0.5341100829028559,17.239999771118164,30,0.115940161
2025-12-02,2025-12-02 16:09:05+00:00,put,1.1197809719370295,234.4199981689453,0.0367199993133544,27.0,0.0030609824768066,230.0,0.4933986081350169,16.59000015258789,25,0.065673568
2025-12-12,2025-12-12 16:16:08+00:00,call,0.0766598220396988,,,0.32,0.0031079790771484,265.0,0.439841451163294,,23,0.096763971
2025-11-19,2025-11-19 19:44:48+00:00,call,0.4079397672826831,222.69000244140625,0.0377200007438659,4.35,0.0036890279541015,285.0,0.5808447013783168,23.65999984741211,26,0.028934722
2025-10-13,2025-10-13 19:41:43+00:00,call,0.9308692676249144,220.07000732421875,0.038529999256134,3.49,0.0034805949798583,350.0,0.5540423973777141,19.030000686645508,23,0.067032646
2025-10-14,2025-10-14 19:59:36+00:00,call,0.1040383299110198,216.38999938964844,0.038529999256134,22.25,0.0046240771972656,200.0,0.548171849801689,20.809999465942383,23,0.087172575
2025-11-06,2025-11-06 20:27:07+00:00,put,0.1943874058863792,243.0399932861328,0.0376300001144409,51.0,1.0000000000000005e-07,295.0,0.5303543057323145,19.5,23,0.055330153
2025-09-19,2025-09-19 16:50:34+00:00,put,0.7446954140999316,231.47999572753903,0.0387800002098083,9.55,0.0030255824401855,200.0,0.5155633928526742,15.449999809265137,21,0.080057388
2025-10-29,2025-10-29 18:08:07+00:00,put,0.0438056125941136,230.3000030517578,0.0373000001907348,0.08,0.009570316796875,135.0,0.51993477829377,16.920000076293945,23,0.084163182
