date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_MRK,SC_MRK
2025-11-20,2025-11-20 15:40:45+00:00,put,0.0793976728268309,94.97000122070312,0.0377500009536743,0.05,0.0051562984375,70.0,0.836158890676116,26.420000076293945,39,0.016013058
2025-10-20,2025-10-20 16:47:22+00:00,call,1.160848733744011,86.31999969482422,0.0379800009727478,9.12,0.0027567252655029,90.0,1.1923439130545446,18.229999542236328,38,0.0962827
2025-09-19,2025-09-19 17:22:27+00:00,call,0.0766598220396988,81.51000213623047,0.0387800002098083,11.9,0.0046240771972656,70.0,0.5155633928526742,15.449999809265137,34,0.143134375
2025-11-05,2025-11-05 18:52:43+00:00,put,0.4462696783025325,84.38999938964844,0.0378800010681152,0.1,0.0047363807617187,45.0,0.4737735716279853,18.010000228881836,33,0.033015472
2025-12-08,2025-12-08 19:03:03+00:00,put,0.0684462696783025,98.93000030517578,0.0361800003051757,2.0,0.00242195078125,98.0,0.5842642302506235,16.65999984741211,20,0.050788936
2025-12-01,2025-12-01 19:01:46+00:00,call,1.1225188227241616,101.83000183105467,0.0369300007820129,2.82,0.0027753408020019,135.0,0.5034755455937583,17.239999771118164,22,0.063668326
2025-11-26,2025-11-26 20:14:47+00:00,call,0.1396303901437371,104.62999725341795,0.0375300002098083,7.08,0.0027112545288085,100.0,0.5656570501472499,17.190000534057617,38,0.12408836
2025-11-12,2025-11-12 14:34:34+00:00,put,0.2737850787132101,91.4499969482422,0.0377800011634826,0.66,0.0032959654785156,75.0,0.4888211911050967,17.510000228881836,41,0.128661929
2025-10-29,2025-10-29 16:23:31+00:00,call,0.4654346338124572,86.58000183105469,0.0373000001907348,10.8,0.0031897653686523,80.0,0.51993477829377,16.920000076293945,35,0.065307435
2025-09-17,2025-09-17 19:26:35+00:00,call,0.0246406570841889,81.13999938964844,0.0386800003051757,0.26,0.0031153032226562,86.0,0.5473469616664827,15.720000267028809,34,-0.03995261
2025-11-18,2025-11-18 18:18:14+00:00,put,0.0082135523613963,96.43000030517578,0.0377200007438659,0.08,0.0052148916015624,89.0,0.5977244278866204,24.690000534057617,37,0.007249479
2025-10-15,2025-10-15 19:27:18+00:00,put,0.0629705681040383,84.11000061035156,0.0385800004005432,2.12,0.0033252620605468,83.0,0.4775928573449693,20.63999938964844,39,0.07903661
2025-11-07,2025-11-07 14:40:05+00:00,put,0.6105407255304586,86.27999877929688,0.0375699996948242,1.03,0.0037280900634765,65.0,0.6366463736709498,19.07999992370605,32,0.040347083
2025-11-28,2025-11-28 17:30:22+00:00,put,0.0574948665297741,104.83000183105467,0.0369700002670288,1.54,0.0026050544189453,102.0,0.52168792413732,16.350000381469727,17,0.134186385
2025-10-02,2025-10-02 14:55:47+00:00,put,2.206707734428474,89.51000213623047,0.0384800004959106,9.34,0.002714611428833,80.0,0.5026707787157056,16.6299991607666,39,0.101114754
2025-09-15,2025-09-15 14:33:33+00:00,put,2.2532511978097194,81.0199966430664,0.0390000009536743,14.33,0.0026209234008789,85.0,0.4631899888201607,15.6899995803833,40,0.022155556
2025-10-29,2025-10-29 19:53:55+00:00,call,0.3887748117727584,86.58000183105469,0.0373000001907348,1.8,0.0028174546386718,100.0,0.51993477829377,16.920000076293945,35,0.065307435
2025-10-13,2025-10-13 18:50:57+00:00,call,0.0492813141683778,85.69999694824219,0.038529999256134,0.2,0.0036182278808593,97.0,0.5540423973777141,19.030000686645508,34,0.091430721
2025-11-12,2025-11-12 18:48:15+00:00,call,2.0944558521560577,91.4499969482422,0.0377800011634826,3.85,0.0026407596282958,130.0,0.4888211911050967,17.510000228881836,41,0.128661929
2025-10-01,2025-10-01 15:37:50+00:00,put,1.212867898699521,90.12999725341795,0.0384500002861022,4.61,0.0029248754394531,75.0,0.3831727001149993,16.290000915527344,42,0.077
2025-09-12,2025-09-12 18:44:00+00:00,call,0.1341546885694729,82.0,0.0392799997329711,4.99,0.0034839518798828,81.0,0.3549638621811933,14.760000228881836,44,0.075124286
2025-12-01,2025-12-01 18:15:18+00:00,call,0.0301163586584531,101.83000183105467,0.0369300007820129,9.65,0.0050732914550781,93.0,0.5034755455937583,17.239999771118164,22,0.063668326
2025-11-13,2025-11-13 15:00:31+00:00,put,0.3477070499657768,92.93000030517578,0.0379299998283386,26.8,0.0039331661376953,120.0,2.423953616158554,20.0,35,0.076388514
2025-10-29,2025-10-29 17:14:43+00:00,put,0.0438056125941136,86.58000183105469,0.0373000001907348,1.1,0.0034961587890624,83.0,0.51993477829377,16.920000076293945,35,0.065307435
2025-09-18,2025-09-18 15:31:26+00:00,call,1.325119780971937,81.52999877929688,0.0388000011444091,32.41,0.0033472344970703,50.0,0.5332625137947393,15.699999809265137,35,0.044504502
2025-09-24,2025-09-24 15:35:07+00:00,put,0.731006160164271,79.66999816894531,0.0385800004005432,2.45,0.0031250687499999,65.0,0.5440363398105088,16.18000030517578,40,0.064629927
2025-12-08,2025-12-08 17:28:40+00:00,call,0.0684462696783025,98.93000030517578,0.0361800003051757,2.16,0.001833577758789,99.0,0.5842642302506235,16.65999984741211,20,0.050788936
2025-12-10,2025-12-10 15:40:44+00:00,put,2.0177960301163584,97.62000274658205,0.0359299993515014,2.48,0.0034039966247558,60.0,0.4854728463110089,15.770000457763672,20,0.075687209
2025-11-03,2025-11-03 19:40:34+00:00,call,0.0492813141683778,82.48999786376953,0.037829999923706,1.05,0.0028272201660156,86.0,0.5255398734617256,17.170000076293945,33,0.059570134
2025-10-06,2025-10-06 19:31:13+00:00,call,0.2792607802874743,88.80000305175781,0.0385999989509582,20.0,0.0041065042480468,70.0,0.4451849433518335,16.3700008392334,34,0.073052434
2025-10-21,2025-10-21 18:58:16+00:00,call,0.0465434633812457,87.62000274658203,0.0378500008583068,0.97,0.00367193828125,93.0,0.4730226810574065,17.8700008392334,42,0.026503909
2025-10-15,2025-10-15 17:46:46+00:00,call,2.26694045174538,84.11000061035156,0.0385800004005432,15.0,0.0027643545837402,80.0,0.4775928573449693,20.63999938964844,39,0.07903661
2025-11-04,2025-11-04 19:09:49+00:00,put,0.0082135523613963,83.86000061035156,0.0379299998283386,0.03,0.0039258419921875,78.0,0.5405515160432186,19.0,33,0.077054717
2025-09-18,2025-09-18 18:55:04+00:00,call,1.7440109514031483,81.52999877929688,0.0388000011444091,10.06,0.0027362786926269,85.0,0.5332625137947393,15.699999809265137,35,0.044504502
2025-09-12,2025-09-12 19:46:18+00:00,put,0.0574948665297741,82.0,0.0392799997329711,1.17,0.0035156898437499,79.0,0.3549638621811933,14.760000228881836,44,0.075124286
2025-11-28,2025-11-28 14:30:53+00:00,call,1.1307323750855578,104.83000183105467,0.0369700002670288,12.47,0.0030939411315917,105.0,0.52168792413732,16.350000381469727,17,0.134186385
2025-11-19,2025-11-19 20:23:30+00:00,put,0.082135523613963,95.0500030517578,0.0377200007438659,0.18,0.0037744763183593,80.0,0.5808447013783168,23.65999984741211,43,0.048152113
2025-10-09,2025-10-09 17:50:02+00:00,call,1.6865160848733745,87.5,0.038529999256134,19.23,0.0032117378051757,75.0,0.4646201762158078,16.43000030517578,38,0.053318812
2025-09-23,2025-09-23 19:44:55+00:00,put,0.0465434633812457,79.95999908447266,0.0384500002861022,0.38,0.0028028063476562,75.0,0.5142187272052708,16.639999389648438,47,0.071410924
2025-09-19,2025-09-19 15:58:56+00:00,call,0.0958247775496235,81.51000213623047,0.0387800002098083,0.36,0.0031348342773437,92.0,0.5155633928526742,15.449999809265137,34,0.143134375
2025-11-06,2025-11-06 15:25:02+00:00,call,0.0602327173169062,85.77999877929688,0.0376300001144409,10.75,0.0064795273925781,75.0,0.5303543057323145,19.5,34,0.062880496
2025-11-21,2025-11-21 17:38:29+00:00,call,0.0958247775496235,97.76000213623048,0.0374000000953674,5.33,0.0038745729736328,96.0,0.6158315982637541,23.43000030517578,38,-0.120004564
2025-10-07,2025-10-07 19:07:40+00:00,call,0.027378507871321,87.61000061035156,0.0384299993515014,4.12,0.0032520206054687,84.0,0.5341100829028559,17.239999771118164,35,0.090199559
2025-09-26,2025-09-26 17:12:12+00:00,call,0.7255304585900069,78.55999755859375,0.0385999989509582,0.14,0.0029151099121093,130.0,0.5030396467313046,15.289999961853027,39,0.099643069
2025-10-02,2025-10-02 19:58:46+00:00,put,0.0410677618069815,89.51000213623047,0.0384800004959106,0.44,0.002653882055664,85.0,0.5026707787157056,16.6299991607666,39,0.101114754
2025-09-19,2025-09-19 19:14:04+00:00,put,0.3258042436687201,81.51000213623047,0.0387800002098083,4.5,0.0028577374389648,80.0,0.5155633928526742,15.449999809265137,34,0.143134375
2025-10-22,2025-10-22 19:49:12+00:00,call,0.1587953456536618,87.61000061035156,0.0378800010681152,5.95,0.0032715516601562,85.0,0.5534406228532173,18.600000381469727,36,0.083426522
2025-11-04,2025-11-04 15:45:38+00:00,call,0.0848733744010951,83.86000061035156,0.0379299998283386,1.58,0.0027613028564453,87.0,0.5405515160432186,19.0,33,0.077054717
2025-12-05,2025-12-05 19:57:48+00:00,call,1.5304585900068446,99.72000122070312,0.036029999256134,13.75,0.002889475402832,100.0,0.4936008660648426,15.40999984741211,18,0.47155
2025-10-01,2025-10-01 18:55:11+00:00,call,0.0438056125941136,90.12999725341795,0.0384500002861022,8.16,0.00398443515625,83.0,0.3831727001149993,16.290000915527344,42,0.077
2025-10-21,2025-10-21 18:35:15+00:00,call,0.1040383299110198,87.62000274658203,0.0378500008583068,2.51,0.0031104204589843,90.0,0.4730226810574065,17.8700008392334,42,0.026503909
2025-12-08,2025-12-08 20:01:37+00:00,put,0.2026009582477755,98.93000030517578,0.0361800003051757,5.3,0.002732006274414,100.0,0.5842642302506235,16.65999984741211,20,0.050788936
2025-09-30,2025-09-30 18:31:02+00:00,put,1.215605749486653,83.93000030517578,0.0384500002861022,0.65,0.0039356075195312,45.0,0.4281001330671037,16.280000686645508,45,0.131062332
2025-10-09,2025-10-09 16:35:52+00:00,put,0.1943874058863792,87.5,0.038529999256134,0.89,0.0034375656249999,75.0,0.4646201762158078,16.43000030517578,38,0.053318812
2025-12-11,2025-12-11 20:58:10+00:00,put,0.7693360711841205,99.01000213623048,0.0356800007820129,2.0,0.0032227240234374,75.0,1.5080169279370568,14.850000381469728,20,0.06115283
2025-11-26,2025-11-26 17:07:50+00:00,put,0.0246406570841889,104.62999725341795,0.0375300002098083,0.06,0.0073828386718749,80.0,0.5656570501472499,17.190000534057617,38,0.12408836
2025-10-09,2025-10-09 14:53:43+00:00,put,0.9418206707734428,87.5,0.038529999256134,0.34,0.00460942890625,45.0,0.4646201762158078,16.43000030517578,38,0.053318812
2025-11-12,2025-11-12 20:20:55+00:00,call,0.0246406570841889,91.4499969482422,0.0377800011634826,4.09,0.0035230139892578,88.0,0.4888211911050967,17.510000228881836,41,0.128661929
2025-09-30,2025-09-30 18:49:17+00:00,put,0.027378507871321,83.93000030517578,0.0384500002861022,0.34,0.0031983102050781,79.0,0.4281001330671037,16.280000686645508,45,0.131062332
2025-09-30,2025-09-30 16:13:20+00:00,put,0.0657084188911704,83.93000030517578,0.0384500002861022,5.95,0.0029346409667968,87.0,0.4281001330671037,16.280000686645508,45,0.131062332
2025-12-12,2025-12-12 20:27:55+00:00,call,0.0958247775496235,,,2.51,0.0018836260864257,100.0,0.439841451163294,,18,0.138025
2025-11-06,2025-11-06 20:20:16+00:00,call,0.0985626283367556,85.77999877929688,0.0376300001144409,2.5,0.0029993375854492,87.0,0.5303543057323145,19.5,34,0.062880496
2025-11-25,2025-11-25 20:35:27+00:00,put,0.5612594113620808,105.66000366210938,0.0373200011253356,0.77,0.0038281867187499,70.0,0.5800740868257438,18.559999465942383,41,0.07035704
2025-10-15,2025-10-15 14:08:40+00:00,call,0.0054757015742642,84.11000061035156,0.0385800004005432,14.08,0.011328168359375,70.0,0.4775928573449693,20.63999938964844,39,0.07903661
2025-10-20,2025-10-20 14:20:04+00:00,put,0.9117043121149896,86.31999969482422,0.0379800009727478,0.78,0.0035156898437499,55.0,1.1923439130545446,18.229999542236328,38,0.0962827
2025-09-23,2025-09-23 18:00:25+00:00,call,2.2313483915126624,79.95999908447266,0.0384500002861022,17.53,0.0027075924560546,70.0,0.5142187272052708,16.639999389648438,47,0.071410924
2025-09-24,2025-09-24 13:57:35+00:00,call,2.324435318275154,79.66999816894531,0.0385800004005432,16.5,0.0028839822937011,70.0,0.5440363398105088,16.18000030517578,40,0.064629927
2025-11-05,2025-11-05 15:36:28+00:00,put,0.082135523613963,84.38999938964844,0.0378800010681152,0.37,0.003398503515625,78.0,0.4737735716279853,18.010000228881836,33,0.033015472
2025-12-09,2025-12-09 20:08:29+00:00,put,1.1006160164271048,96.88999938964844,0.0363199996948242,0.56,0.0054016573120117,50.0,1.940568726518979,16.93000030517578,23,0.072438272
2025-12-01,2025-12-01 15:26:50+00:00,call,0.5448323066392882,101.83000183105467,0.0369300007820129,20.92,0.0041626560302734,85.0,0.5034755455937583,17.239999771118164,22,0.063668326
2025-09-16,2025-09-16 19:26:37+00:00,put,0.3340177960301163,81.08999633789062,0.0389000010490417,2.84,0.0029822479125976,75.0,0.4263648168556618,16.360000610351562,36,0.042641704
2025-10-30,2025-10-30 14:37:25+00:00,put,0.0219028062970568,86.27999877929688,0.0375699996948242,9.22,0.0065039412109375,94.0,0.5505748914115423,16.90999984741211,36,0.079604377
2025-11-06,2025-11-06 17:05:14+00:00,put,0.0602327173169062,85.77999877929688,0.0376300001144409,1.45,0.0024854267089843,84.0,0.5303543057323145,19.5,34,0.062880496
2025-09-25,2025-09-25 13:44:47+00:00,call,0.3093771389459274,77.5999984741211,0.0388299989700317,0.07,0.0035840485351562,120.0,0.5564372872173343,16.739999771118164,40,0.033205396
2025-10-01,2025-10-01 16:48:53+00:00,put,0.0438056125941136,90.12999725341795,0.0384500002861022,0.09,0.0052051260742187,78.0,0.3831727001149993,16.290000915527344,42,0.077
2025-11-04,2025-11-04 15:37:23+00:00,put,0.027378507871321,83.86000061035156,0.0379299998283386,0.15,0.0032666688964843,79.0,0.5405515160432186,19.0,33,0.077054717
2025-09-23,2025-09-23 14:37:26+00:00,call,0.9856262833675564,79.95999908447266,0.0384500002861022,1.0,0.0029346409667968,115.0,0.5142187272052708,16.639999389648438,47,0.071410924
2025-10-29,2025-10-29 19:22:08+00:00,put,0.216290212183436,86.58000183105469,0.0373000001907348,1.0,0.0031079790771484,75.0,0.51993477829377,16.920000076293945,35,0.065307435
2025-11-20,2025-11-20 20:08:27+00:00,put,0.0027378507871321,94.97000122070312,0.0377500009536743,0.03,0.0082812671874999,82.0,0.836158890676116,26.420000076293945,39,0.016013058
2025-11-10,2025-11-10 17:23:39+00:00,put,0.0109514031485284,86.75,0.037829999923706,0.03,0.0050586431640624,78.0,0.4779337831780682,17.600000381469727,40,0.036512971
2025-11-24,2025-11-24 20:19:21+00:00,call,0.2409308692676249,100.4000015258789,0.0373000001907348,2.33,0.0028382063842773,110.0,0.4820583841039761,20.520000457763672,37,0.03731845
2025-10-07,2025-10-07 15:40:11+00:00,put,0.027378507871321,87.61000061035156,0.0384299993515014,0.09,0.0035547519531249,79.0,0.5341100829028559,17.239999771118164,35,0.090199559
2025-11-21,2025-11-21 20:04:47+00:00,call,0.5722108145106092,97.76000213623048,0.0374000000953674,10.25,0.003122017022705,95.0,0.6158315982637541,23.43000030517578,38,-0.120004564
2025-10-31,2025-10-31 19:09:38+00:00,call,0.6297056810403833,85.9800033569336,0.0371799993515014,5.8,0.002926096130371,90.0,0.4909284680137325,17.440000534057617,31,0.0898195
2025-11-25,2025-11-25 20:17:36+00:00,put,0.1423682409308692,105.66000366210938,0.0373200011253356,4.45,0.0029480685668945,105.0,0.5800740868257438,18.559999465942383,41,0.07035704
2025-12-08,2025-12-08 19:05:52+00:00,put,0.0684462696783025,98.93000030517578,0.0361800003051757,0.91,0.0023682403808593,95.0,0.5842642302506235,16.65999984741211,20,0.050788936
2025-10-09,2025-10-09 19:59:14+00:00,call,0.1177275838466803,87.5,0.038529999256134,1.33,0.0032935240966796,95.0,0.4646201762158078,16.43000030517578,38,0.053318812
2025-11-12,2025-11-12 20:57:41+00:00,call,0.4271047227926078,91.4499969482422,0.0377800011634826,7.55,0.0029321995849609,90.0,0.4888211911050967,17.510000228881836,41,0.128661929
2025-09-22,2025-09-22 15:52:02+00:00,put,0.0876112251882272,80.4000015258789,0.0384800004959106,2.34,0.002695385546875,81.0,0.459715780489061,16.100000381469727,43,0.044011828
2025-11-17,2025-11-17 17:36:47+00:00,call,1.160848733744011,92.86000061035156,0.0377200007438659,1.83,0.0028778788391113,135.0,0.5870171395125529,22.3799991607666,35,0.029615734
2025-10-01,2025-10-01 19:54:15+00:00,call,0.0246406570841889,90.12999725341795,0.0384500002861022,3.76,0.0036426416992187,87.0,0.3831727001149993,16.290000915527344,42,0.077
2025-11-26,2025-11-26 17:31:52+00:00,call,0.1396303901437371,104.62999725341795,0.0375300002098083,40.75,0.0076367423828125,65.0,0.5656570501472499,17.190000534057617,38,0.12408836
2025-10-08,2025-10-08 19:39:53+00:00,put,0.1204654346338124,86.4000015258789,0.0384299993515014,9.3,0.0028418684570312,95.0,0.5128229460257322,16.299999237060547,35,0.067390769
2025-10-13,2025-10-13 16:30:16+00:00,call,1.1800136892539357,85.69999694824219,0.038529999256134,10.9,0.003007882421875,85.0,0.5540423973777141,19.030000686645508,34,0.091430721
2025-10-06,2025-10-06 19:57:58+00:00,put,0.2026009582477755,88.80000305175781,0.0385999989509582,0.88,0.0033277034423828,75.0,0.4451849433518335,16.3700008392334,34,0.073052434
2025-11-11,2025-11-11 19:40:18+00:00,call,0.027378507871321,90.9499969482422,0.037829999923706,0.05,0.0054980918945312,105.0,0.4979294342057849,17.280000686645508,42,0.067242812
2025-11-20,2025-11-20 20:19:02+00:00,put,0.0793976728268309,94.97000122070312,0.0377500009536743,1.2,0.0029688203124999,90.0,0.836158890676116,26.420000076293945,39,0.016013058
2025-09-15,2025-09-15 19:57:02+00:00,call,0.0301163586584531,81.0199966430664,0.0390000009536743,6.65,0.0040820904296875,75.0,0.4631899888201607,15.6899995803833,40,0.022155556
2025-11-20,2025-11-20 19:37:23+00:00,call,0.8268309377138946,94.97000122070312,0.0377500009536743,15.42,0.0030805135314941,85.0,0.836158890676116,26.420000076293945,39,0.016013058
2025-09-15,2025-09-15 17:55:06+00:00,put,0.0876112251882272,81.0199966430664,0.0390000009536743,0.12,0.0042676354492187,65.0,0.4631899888201607,15.6899995803833,40,0.022155556
2025-12-10,2025-12-10 16:24:55+00:00,put,0.082135523613963,97.62000274658205,0.0359299993515014,2.21,0.0025977302734375,96.0,0.4854728463110089,15.770000457763672,20,0.075687209
2025-11-06,2025-11-06 16:06:34+00:00,call,0.0602327173169062,85.77999877929688,0.0376300001144409,0.15,0.0042822837402343,96.0,0.5303543057323145,19.5,34,0.062880496
2025-11-06,2025-11-06 14:51:49+00:00,call,0.0985626283367556,85.77999877929688,0.0376300001144409,6.17,0.0047925325439453,80.0,0.5303543057323145,19.5,34,0.062880496
2025-10-31,2025-10-31 18:35:40+00:00,put,0.1341546885694729,85.9800033569336,0.0371799993515014,0.08,0.0037891246093749,65.0,0.4909284680137325,17.440000534057617,31,0.0898195
2025-11-10,2025-11-10 20:20:45+00:00,call,0.0301163586584531,86.75,0.037829999923706,0.14,0.0027637442382812,93.0,0.4779337831780682,17.600000381469727,40,0.036512971
2025-11-14,2025-11-14 16:27:45+00:00,call,0.0574948665297741,92.91999816894533,0.0378800010681152,7.31,0.0034400070068359,88.0,0.6433469499622695,19.82999992370605,36,0.088907965
2025-10-20,2025-10-20 15:53:03+00:00,call,0.0492813141683778,86.31999969482422,0.0379800009727478,8.95,0.0044238838867187,78.0,1.1923439130545446,18.229999542236328,38,0.0962827
