date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_MRK,SC_MRK
2025-09-19,2025-09-19 19:56:35+00:00,call,0.0766598220396988,81.51000213623047,0.0387800002098083,3.6,0.0031738963867187,80.0,0.5155633928526742,15.449999809265137,34,0.143134375
2025-11-14,2025-11-14 20:37:37+00:00,call,0.1724845995893223,92.91999816894533,0.0378800010681152,0.05,0.0047461462890625,150.0,0.6433469499622695,19.82999992370605,36,0.088907965
2025-12-02,2025-12-02 18:11:27+00:00,call,0.0465434633812457,101.02999877929688,0.0367199993133544,0.1,0.00789064609375,150.0,0.4933986081350169,16.59000015258789,21,0.050513548
2025-11-20,2025-11-20 18:39:32+00:00,put,0.0793976728268309,94.97000122070312,0.0377500009536743,0.08,0.0042285733398437,75.0,0.836158890676116,26.420000076293945,39,0.016013058
2025-09-23,2025-09-23 19:26:43+00:00,put,1.3114305270362765,79.95999908447266,0.0384500002861022,12.45,0.0026435061828613,85.0,0.5142187272052708,16.639999389648438,47,0.071410924
2025-10-23,2025-10-23 19:24:34+00:00,call,0.0027378507871321,87.18000030517578,0.0378800010681152,2.32,0.00445318046875,85.0,0.5859499129405888,17.299999237060547,37,0.073271761
2025-10-20,2025-10-20 17:46:08+00:00,put,1.2375085557837098,86.31999969482422,0.0379800009727478,12.08,0.0032221136779785,90.0,1.1923439130545446,18.229999542236328,38,0.0962827
2025-09-30,2025-09-30 19:14:51+00:00,call,0.0082135523613963,83.93000030517578,0.0384500002861022,0.49,0.0027735097656249,85.0,0.4281001330671037,16.280000686645508,45,0.131062332
2025-11-28,2025-11-28 15:10:58+00:00,call,0.8049281314168378,104.83000183105467,0.0369700002670288,8.3,0.002927316821289,110.0,0.52168792413732,16.350000381469727,17,0.134186385
2025-12-12,2025-12-12 19:29:44+00:00,put,0.5147159479808351,,,8.05,0.0028967995483398,100.0,0.439841451163294,,18,0.138025
2025-12-01,2025-12-01 19:24:10+00:00,put,0.3750855578370979,101.83000183105467,0.0369300007820129,2.26,0.0028711650390624,90.0,0.5034755455937583,17.239999771118164,22,0.063668326
2025-11-04,2025-11-04 20:40:00+00:00,call,0.1998631074606434,83.86000061035156,0.0379299998283386,0.4,0.0027979235839843,100.0,0.5405515160432186,19.0,33,0.077054717
2025-10-13,2025-10-13 19:14:03+00:00,call,0.0876112251882272,85.69999694824219,0.038529999256134,3.65,0.0035559726440429,85.0,0.5540423973777141,19.030000686645508,34,0.091430721
2025-09-23,2025-09-23 18:40:28+00:00,call,2.327173169062286,79.95999908447266,0.0384500002861022,3.92,0.0025708750732421,110.0,0.5142187272052708,16.639999389648438,47,0.071410924
2025-10-01,2025-10-01 18:49:04+00:00,put,0.216290212183436,90.12999725341795,0.0384500002861022,19.75,0.0027002683105468,110.0,0.3831727001149993,16.290000915527344,42,0.077
2025-10-30,2025-10-30 19:27:25+00:00,put,0.0602327173169062,86.27999877929688,0.0375699996948242,0.09,0.00437505625,72.0,0.5505748914115423,16.90999984741211,36,0.079604377
2025-10-01,2025-10-01 19:35:03+00:00,put,0.2929500342231348,90.12999725341795,0.0384500002861022,29.54,0.0027979235839843,120.0,0.3831727001149993,16.290000915527344,42,0.077
2025-10-02,2025-10-02 15:06:27+00:00,put,0.9609856262833676,89.51000213623047,0.0384800004959106,15.8,0.0025696543823242,100.0,0.5026707787157056,16.6299991607666,39,0.101114754
2025-09-15,2025-09-15 19:59:12+00:00,put,0.0492813141683778,81.0199966430664,0.0390000009536743,0.17,0.0037500625,71.0,0.4631899888201607,15.6899995803833,40,0.022155556
2025-10-06,2025-10-06 19:49:17+00:00,call,0.0684462696783025,88.80000305175781,0.0385999989509582,3.67,0.0034912760253906,88.0,0.4451849433518335,16.3700008392334,34,0.073052434
2025-11-11,2025-11-11 16:47:08+00:00,put,0.0465434633812457,90.9499969482422,0.037829999923706,4.4,0.0029639375488281,94.0,0.4979294342057849,17.280000686645508,42,0.067242812
2025-11-06,2025-11-06 16:03:24+00:00,put,2.11088295687885,85.77999877929688,0.0376300001144409,1.92,0.0034558759887695,50.0,0.5303543057323145,19.5,34,0.062880496
2025-10-01,2025-10-01 19:13:16+00:00,call,1.2895277207392195,90.12999725341795,0.0384500002861022,1.71,0.0026624268920898,130.0,0.3831727001149993,16.290000915527344,42,0.077
2025-09-29,2025-09-29 13:31:31+00:00,put,0.5475701574264202,78.58000183105469,0.0386299991607666,0.6,0.003474186352539,55.0,0.5448468412979404,16.1200008392334,36,0.035374377
2025-09-23,2025-09-23 15:59:20+00:00,call,0.027378507871321,79.95999908447266,0.0384500002861022,9.55,0.0053613745117187,71.0,0.5142187272052708,16.639999389648438,47,0.071410924
2025-10-06,2025-10-06 19:41:14+00:00,call,0.0301163586584531,88.80000305175781,0.0385999989509582,0.05,0.0035742830078125,100.0,0.4451849433518335,16.3700008392334,34,0.073052434
2025-11-21,2025-11-21 19:48:49+00:00,put,0.3258042436687201,97.76000213623048,0.0374000000953674,7.1,0.0027588614746093,100.0,0.6158315982637541,23.43000030517578,38,-0.120004564
2025-12-05,2025-12-05 14:59:40+00:00,put,0.0191649555099247,99.72000122070312,0.036029999256134,2.15,0.0025635509277343,103.0,0.4936008660648426,15.40999984741211,18,0.47155
2025-12-03,2025-12-03 19:44:50+00:00,put,0.5393566050650239,102.2699966430664,0.0363499999046325,0.66,0.0035840485351562,70.0,0.4836780774153891,16.079999923706055,22,-0.003933755
2025-11-12,2025-11-12 20:13:03+00:00,call,0.0246406570841889,91.4499969482422,0.0377800011634826,1.86,0.0028321029296874,91.0,0.4888211911050967,17.510000228881836,41,0.128661929
2025-12-03,2025-12-03 18:14:51+00:00,put,0.0246406570841889,102.2699966430664,0.0363499999046325,0.04,0.004648491015625,88.0,0.4836780774153891,16.079999923706055,22,-0.003933755
2025-09-30,2025-09-30 19:54:34+00:00,put,0.027378507871321,83.93000030517578,0.0384500002861022,0.03,0.00687503125,73.0,0.4281001330671037,16.280000686645508,45,0.131062332
2025-10-28,2025-10-28 17:54:39+00:00,put,0.0848733744010951,87.02999877929688,0.0372000002861022,2.74,0.0030811238769531,87.0,0.4626676268621573,16.420000076293945,35,0.076870155
2025-10-31,2025-10-31 19:25:37+00:00,call,0.0383299110198494,85.9800033569336,0.0371799993515014,0.26,0.0031201859863281,92.0,0.4909284680137325,17.440000534057617,31,0.0898195
2025-10-15,2025-10-15 16:16:47+00:00,call,0.9253935660506504,84.11000061035156,0.0385800004005432,1.95,0.0027625235473632,110.0,0.4775928573449693,20.63999938964844,39,0.07903661
2025-09-16,2025-09-16 17:09:25+00:00,put,0.1040383299110198,81.08999633789062,0.0389000010490417,4.04,0.0028931374755859,83.0,0.4263648168556618,16.360000610351562,36,0.042641704
2025-10-10,2025-10-10 19:59:51+00:00,call,0.0383299110198494,85.98999786376953,0.038529999256134,5.61,0.0036035795898437,81.0,0.5546919668279467,21.65999984741211,35,0.069243033
2025-11-12,2025-11-12 20:32:51+00:00,put,0.0054757015742642,91.4499969482422,0.0377800011634826,0.01,0.00562504375,82.0,0.4888211911050967,17.510000228881836,41,0.128661929
2025-12-04,2025-12-04 19:28:38+00:00,call,0.0602327173169062,100.88999938964844,0.036119999885559,11.27,0.0048901878173828,90.0,0.4706950357178836,15.779999732971191,22,0.06925014
2025-10-16,2025-10-16 19:54:17+00:00,call,0.1752224503764544,83.91999816894531,0.038529999256134,0.17,0.0036377589355468,110.0,0.6350702875115526,25.309999465942383,39,0.018043854
2025-10-16,2025-10-16 14:12:25+00:00,call,0.0410677618069815,83.91999816894531,0.038529999256134,5.13,0.0050806156005859,81.0,0.6350702875115526,25.309999465942383,39,0.018043854
2025-09-26,2025-09-26 17:07:31+00:00,put,0.0766598220396988,78.55999755859375,0.0385999989509582,0.68,0.0027881580566406,74.0,0.5030396467313046,15.289999961853027,39,0.099643069
2025-10-06,2025-10-06 16:42:09+00:00,put,0.0684462696783025,88.80000305175781,0.0385999989509582,2.22,0.0031665722412109,87.0,0.4451849433518335,16.3700008392334,34,0.073052434
2025-10-08,2025-10-08 19:07:33+00:00,put,0.0246406570841889,86.4000015258789,0.0384299993515014,0.58,0.0028028063476562,84.0,0.5128229460257322,16.299999237060547,35,0.067390769
2025-11-24,2025-11-24 18:01:51+00:00,put,1.0650239561943875,100.4000015258789,0.0373000001907348,10.32,0.0026959958923339,100.0,0.4820583841039761,20.520000457763672,37,0.03731845
2025-09-29,2025-09-29 19:39:32+00:00,put,0.0301163586584531,78.58000183105469,0.0386299991607666,0.1,0.004023497265625,70.0,0.5448468412979404,16.1200008392334,36,0.035374377
2025-10-15,2025-10-15 17:53:16+00:00,call,0.6735112936344969,84.11000061035156,0.0385800004005432,17.0,0.0035266760620117,70.0,0.4775928573449693,20.63999938964844,39,0.07903661
2025-10-08,2025-10-08 19:08:18+00:00,call,0.1204654346338124,86.4000015258789,0.0384299993515014,4.86,0.0033277034423828,85.0,0.5128229460257322,16.299999237060547,35,0.067390769
2025-11-24,2025-11-24 19:36:00+00:00,call,1.5605749486652978,100.4000015258789,0.0373000001907348,45.25,0.0042810630493164,55.0,0.4820583841039761,20.520000457763672,37,0.03731845
2025-09-24,2025-09-24 17:47:22+00:00,call,0.5612594113620808,79.66999816894531,0.0385800004005432,0.5,0.0027490959472656,110.0,0.5440363398105088,16.18000030517578,40,0.064629927
2025-10-10,2025-10-10 16:08:42+00:00,call,0.2683093771389459,85.98999786376953,0.038529999256134,13.95,0.0039954213745117,75.0,0.5546919668279467,21.65999984741211,35,0.069243033
2025-11-12,2025-11-12 18:26:15+00:00,call,0.0438056125941136,91.4499969482422,0.0377800011634826,2.01,0.0027149166015625,92.0,0.4888211911050967,17.510000228881836,41,0.128661929
2025-12-03,2025-12-03 20:22:54+00:00,call,0.0246406570841889,102.2699966430664,0.0363499999046325,1.12,0.0025855233642578,104.0,0.4836780774153891,16.079999923706055,22,-0.003933755
2025-11-26,2025-11-26 20:55:48+00:00,put,0.0246406570841889,104.62999725341795,0.0375300002098083,2.2,0.0023657989990234,106.0,0.5656570501472499,17.190000534057617,38,0.12408836
2025-12-08,2025-12-08 19:53:36+00:00,put,0.0109514031485284,98.93000030517578,0.0361800003051757,2.56,0.0030176479492187,101.0,0.5842642302506235,16.65999984741211,20,0.050788936
2025-12-02,2025-12-02 20:26:53+00:00,call,0.1232032854209445,101.02999877929688,0.0367199993133544,3.95,0.0024170680175781,100.0,0.4933986081350169,16.59000015258789,21,0.050513548
2025-12-12,2025-12-12 16:43:56+00:00,call,0.3449691991786447,,,16.4,0.002810130493164,85.0,0.439841451163294,,18,0.138025
2025-11-11,2025-11-11 20:59:07+00:00,put,0.027378507871321,90.9499969482422,0.037829999923706,1.19,0.0026685303466796,90.0,0.4979294342057849,17.280000686645508,42,0.067242812
2025-09-25,2025-09-25 15:43:18+00:00,call,0.9801505817932924,77.5999984741211,0.0388299989700317,16.55,0.0030969928588867,65.0,0.5564372872173343,16.739999771118164,40,0.033205396
2025-11-11,2025-11-11 20:58:57+00:00,call,0.027378507871321,90.9499969482422,0.037829999923706,0.36,0.0027149166015625,95.0,0.4979294342057849,17.280000686645508,42,0.067242812
2025-10-06,2025-10-06 17:44:49+00:00,put,0.2792607802874743,88.80000305175781,0.0385999989509582,1.14,0.0032312688598632,75.0,0.4451849433518335,16.3700008392334,34,0.073052434
2025-09-16,2025-09-16 18:49:14+00:00,call,0.3340177960301163,81.08999633789062,0.0389000010490417,17.48,0.0040027455200195,65.0,0.4263648168556618,16.360000610351562,36,0.042641704
2025-10-01,2025-10-01 18:34:10+00:00,put,0.1396303901437371,90.12999725341795,0.0384500002861022,0.01,0.008632826171875,40.0,0.3831727001149993,16.290000915527344,42,0.077
2025-11-06,2025-11-06 19:56:53+00:00,put,0.0219028062970568,85.77999877929688,0.0376300001144409,1.09,0.0025733164550781,85.0,0.5303543057323145,19.5,34,0.062880496
2025-12-02,2025-12-02 19:49:15+00:00,call,0.0657084188911704,101.02999877929688,0.0367199993133544,3.1,0.002302323071289,101.0,0.4933986081350169,16.59000015258789,21,0.050513548
2025-10-01,2025-10-01 19:26:51+00:00,put,0.2929500342231348,90.12999725341795,0.0384500002861022,1.08,0.0031812205322265,75.0,0.3831727001149993,16.290000915527344,42,0.077
2025-10-29,2025-10-29 14:03:44+00:00,call,0.216290212183436,86.58000183105469,0.0373000001907348,18.3,0.0057178162597656,70.0,0.51993477829377,16.920000076293945,35,0.065307435
2025-12-09,2025-12-09 16:58:08+00:00,call,0.0082135523613963,96.88999938964844,0.0363199996948242,0.02,0.005312546875,110.0,1.940568726518979,16.93000030517578,23,0.072438272
2025-09-15,2025-09-15 18:01:07+00:00,call,0.2600958247775496,81.0199966430664,0.0390000009536743,6.05,0.0032556826782226,80.0,0.4631899888201607,15.6899995803833,40,0.022155556
2025-12-02,2025-12-02 14:54:12+00:00,call,0.0082135523613963,101.02999877929688,0.0367199993133544,6.65,0.0061523822265625,94.0,0.4933986081350169,16.59000015258789,21,0.050513548
2025-10-31,2025-10-31 19:44:55+00:00,call,0.0766598220396988,85.9800033569336,0.0371799993515014,0.73,0.0027246821289062,92.0,0.4909284680137325,17.440000534057617,31,0.0898195
2025-10-09,2025-10-09 16:02:05+00:00,put,0.0793976728268309,87.5,0.038529999256134,0.17,0.0051514156738281,73.0,0.4646201762158078,16.43000030517578,38,0.053318812
2025-09-24,2025-09-24 15:28:41+00:00,call,0.082135523613963,79.66999816894531,0.0385800004005432,0.39,0.0028467512207031,88.0,0.5440363398105088,16.18000030517578,40,0.064629927
2025-09-22,2025-09-22 16:26:51+00:00,call,0.0684462696783025,80.4000015258789,0.0384800004959106,0.01,0.0053809055664062,105.0,0.459715780489061,16.100000381469727,43,0.044011828
2025-10-15,2025-10-15 15:39:50+00:00,call,0.0246406570841889,84.11000061035156,0.0385800004005432,0.13,0.0037305314453125,91.0,0.4775928573449693,20.63999938964844,39,0.07903661
2025-11-19,2025-11-19 16:23:48+00:00,call,0.1013004791238877,95.0500030517578,0.0377200007438659,3.1,0.0025928475097656,96.0,0.5808447013783168,23.65999984741211,43,0.048152113
2025-11-03,2025-11-03 20:50:10+00:00,call,0.4517453798767967,82.48999786376953,0.037829999923706,14.41,0.0031690136230468,70.0,0.5255398734617256,17.170000076293945,33,0.059570134
2025-10-01,2025-10-01 19:14:15+00:00,put,0.082135523613963,90.12999725341795,0.0384500002861022,1.47,0.0034448897705078,85.0,0.3831727001149993,16.290000915527344,42,0.077
2025-10-01,2025-10-01 15:27:16+00:00,put,0.4654346338124572,90.12999725341795,0.0384500002861022,31.29,0.0023389437988281,120.0,0.3831727001149993,16.290000915527344,42,0.077
2025-10-16,2025-10-16 19:42:28+00:00,put,0.0410677618069815,83.91999816894531,0.038529999256134,1.05,0.0038062142822265,80.0,0.6350702875115526,25.309999465942383,39,0.018043854
2025-11-13,2025-11-13 17:53:33+00:00,put,0.0602327173169062,92.93000030517578,0.0379299998283386,0.1,0.0043555251953125,81.0,2.423953616158554,20.0,35,0.076388514
2025-11-24,2025-11-24 15:15:18+00:00,call,1.0650239561943875,100.4000015258789,0.0373000001907348,37.72,0.0027857166748046,65.0,0.4820583841039761,20.520000457763672,37,0.03731845
2025-09-26,2025-09-26 19:56:11+00:00,call,0.2299794661190965,78.55999755859375,0.0385999989509582,0.48,0.0029248754394531,95.0,0.5030396467313046,15.289999961853027,39,0.099643069
2025-10-27,2025-10-27 19:25:25+00:00,call,1.6372347707049966,88.0,0.0371799993515014,15.98,0.0029895720581054,80.0,0.4832841241605606,15.789999961853027,36,0.054191416
2025-10-09,2025-10-09 15:17:24+00:00,call,0.0602327173169062,87.5,0.038529999256134,2.34,0.0035571933349609,89.0,0.4646201762158078,16.43000030517578,38,0.053318812
2025-11-21,2025-11-21 19:27:59+00:00,put,0.0383299110198494,97.76000213623048,0.0374000000953674,0.37,0.0028589581298828,93.0,0.6158315982637541,23.43000030517578,38,-0.120004564
2025-11-11,2025-11-11 20:31:53+00:00,call,0.3531827515400411,90.9499969482422,0.037829999923706,0.23,0.0037256486816406,125.0,0.4979294342057849,17.280000686645508,42,0.067242812
2025-11-03,2025-11-03 20:26:12+00:00,call,0.1067761806981519,82.48999786376953,0.037829999923706,1.05,0.003121406677246,87.0,0.5255398734617256,17.170000076293945,33,0.059570134
2025-10-10,2025-10-10 19:23:11+00:00,call,0.0958247775496235,85.98999786376953,0.038529999256134,2.64,0.0034509932250976,88.0,0.5546919668279467,21.65999984741211,35,0.069243033
2025-12-04,2025-12-04 20:08:50+00:00,put,0.3668720054757016,100.88999938964844,0.036119999885559,3.8,0.0027509269836425,95.0,0.4706950357178836,15.779999732971191,22,0.06925014
2025-11-03,2025-11-03 20:46:23+00:00,put,0.0876112251882272,82.48999786376953,0.037829999923706,1.02,0.0026758544921875,79.0,0.5255398734617256,17.170000076293945,33,0.059570134
2025-09-15,2025-09-15 18:40:55+00:00,put,0.1834360027378508,81.0199966430664,0.0390000009536743,3.47,0.0029981168945312,80.0,0.4631899888201607,15.6899995803833,40,0.022155556
2025-09-16,2025-09-16 18:27:29+00:00,put,0.2573579739904175,81.08999633789062,0.0389000010490417,4.3,0.0029419651123046,80.0,0.4263648168556618,16.360000610351562,36,0.042641704
2025-10-03,2025-10-03 19:53:14+00:00,call,0.0766598220396988,89.19000244140625,0.0385800004005432,10.96,0.0044434149414062,79.0,0.452438421401007,16.649999618530273,32,0.074451613
2025-09-22,2025-09-22 19:12:00+00:00,call,0.5667351129363449,80.4000015258789,0.0384800004959106,7.5,0.002965158239746,80.0,0.459715780489061,16.100000381469727,43,0.044011828
2025-10-01,2025-10-01 14:23:05+00:00,call,0.2929500342231348,90.12999725341795,0.0384500002861022,32.6,0.006560092993164,55.0,0.3831727001149993,16.290000915527344,42,0.077
2025-10-17,2025-10-17 19:39:41+00:00,call,0.0191649555099247,84.79000091552734,0.0383200001716613,0.01,0.0034180345703125,93.0,0.571123979835658,20.780000686645508,37,0.070719394
2025-12-01,2025-12-01 18:46:43+00:00,put,0.0109514031485284,101.83000183105467,0.0369300007820129,0.02,0.0106055157226562,82.0,0.5034755455937583,17.239999771118164,22,0.063668326
2025-11-07,2025-11-07 18:29:37+00:00,put,0.191649555099247,86.27999877929688,0.0375699996948242,3.66,0.0027283442016601,85.0,0.6366463736709498,19.07999992370605,32,0.040347083
2025-10-24,2025-10-24 19:43:05+00:00,put,0.2299794661190965,87.48999786376953,0.0376300001144409,3.5,0.0028272201660156,85.0,0.5682375757033249,16.3700008392334,33,0.031779812
2025-10-16,2025-10-16 19:59:09+00:00,call,0.2518822724161533,83.91999816894531,0.038529999256134,2.61,0.0029627168579101,90.0,0.6350702875115526,25.309999465942383,39,0.018043854
2025-12-09,2025-12-09 18:28:43+00:00,put,0.0082135523613963,96.88999938964844,0.0363199996948242,7.35,0.0065039412109375,104.0,1.940568726518979,16.93000030517578,23,0.072438272
2025-12-02,2025-12-02 20:50:18+00:00,call,0.027378507871321,101.02999877929688,0.0367199993133544,11.82,0.0050879397460937,90.0,0.4933986081350169,16.59000015258789,21,0.050513548
2025-10-01,2025-10-01 19:54:39+00:00,put,0.1396303901437371,90.12999725341795,0.0384500002861022,1.91,0.00304694453125,85.0,0.3831727001149993,16.290000915527344,42,0.077
2025-11-18,2025-11-18 20:36:43+00:00,put,2.1738535249828885,96.43000030517578,0.0377200007438659,5.15,0.0032514102600097,70.0,0.5977244278866204,24.690000534057617,37,0.007249479
2025-11-21,2025-11-21 20:16:58+00:00,call,0.0191649555099247,97.76000213623048,0.0374000000953674,2.91,0.0037354142089843,96.0,0.6158315982637541,23.43000030517578,38,-0.120004564
2025-10-02,2025-10-02 19:53:00+00:00,call,0.0410677618069815,89.51000213623047,0.0384800004959106,4.06,0.0030249720947265,86.0,0.5026707787157056,16.6299991607666,39,0.101114754
