date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_GM,SC_GM
2025-10-09,2025-10-09 16:10:56+00:00,call,0.9418206707734428,55.808589935302734,0.038529999256134,8.5,0.0036585106811523,55.0,0.4646201762158078,16.43000030517578,7,0.036703226
2025-12-04,2025-12-04 19:26:04+00:00,call,0.1177275838466803,75.13999938964844,0.036119999885559,60.7,0.0230469173828124,15.0,0.4706950357178836,15.779999732971191,7,0.067057104
2025-11-11,2025-11-11 17:16:13+00:00,put,0.1806981519507187,71.07810974121094,0.037829999923706,0.18,0.0040039662109375,55.0,0.4979294342057849,17.280000686645508,7,0.081209275
2025-09-19,2025-09-19 19:26:32+00:00,call,0.0383299110198494,58.86249542236328,0.0387800002098083,3.5,0.004726615234375,56.0,0.5155633928526742,15.449999809265137,8,0.115478421
2025-10-02,2025-10-02 19:49:07+00:00,call,0.2135523613963039,59.241737365722656,0.0384800004959106,6.59,0.003824524645996,55.0,0.5026707787157056,16.6299991607666,7,0.093416508
2025-11-17,2025-11-17 15:18:42+00:00,put,0.0301163586584531,67.77470397949219,0.0377200007438659,0.01,0.005273484765625,55.0,0.5870171395125529,22.3799991607666,7,0.016383146
2025-09-29,2025-09-29 14:09:27+00:00,put,0.0876112251882272,60.99822998046875,0.0386299991607666,1.68,0.0036890279541015,59.0,0.5448468412979404,16.1200008392334,7,0.039453819
2025-12-08,2025-12-08 18:29:38+00:00,put,0.2792607802874743,75.70999908447266,0.0361800003051757,1.96,0.0033277034423828,67.5,0.5842642302506235,16.65999984741211,6,0.03567161
2025-10-13,2025-10-13 19:37:08+00:00,put,0.0492813141683778,55.50918960571289,0.038529999256134,0.92,0.0049756361816406,52.0,0.5540423973777141,19.030000686645508,7,0.079006013
2025-10-13,2025-10-13 19:52:36+00:00,call,0.1067761806981519,55.50918960571289,0.038529999256134,4.97,0.0047900911621093,52.5,0.5540423973777141,19.030000686645508,7,0.079006013
2025-09-12,2025-09-12 18:42:42+00:00,call,0.0191649555099247,58.38344955444336,0.0392799997329711,6.62,0.00507817421875,52.0,0.3549638621811933,14.760000228881836,7,0.046064234
2025-11-20,2025-11-20 17:55:56+00:00,put,0.0027378507871321,67.90444946289062,0.0377500009536743,0.08,0.0314843962890625,42.5,0.836158890676116,26.420000076293945,8,0.046945704
2025-12-02,2025-12-02 18:12:16+00:00,put,0.5420944558521561,73.51325225830078,0.0367199993133544,5.1,0.0032849792602539,70.0,0.4933986081350169,16.59000015258789,7,0.045332268
2025-10-30,2025-10-30 13:57:50+00:00,put,0.2135523613963039,68.53318786621094,0.0375699996948242,0.11,0.005195360546875,42.0,0.5505748914115423,16.90999984741211,8,0.062442581
2025-11-10,2025-11-10 16:28:02+00:00,call,0.0109514031485284,70.90845489501953,0.037829999923706,0.01,0.00398443515625,78.0,0.4779337831780682,17.600000381469727,7,0.034045133
2025-09-29,2025-09-29 17:16:56+00:00,call,0.969199178644764,60.99822998046875,0.0386299991607666,4.73,0.0033411310424804,70.0,0.5448468412979404,16.1200008392334,7,0.039453819
2025-10-14,2025-10-14 19:16:46+00:00,call,0.4298425735797399,57.0361442565918,0.038529999256134,2.38,0.0034839518798828,65.0,0.548171849801689,20.809999465942383,8,0.087430851
2025-10-01,2025-10-01 18:40:44+00:00,put,0.216290212183436,61.21779251098633,0.0384500002861022,1.28,0.003398503515625,55.0,0.3831727001149993,16.290000915527344,8,0.087822764
2025-11-05,2025-11-05 16:04:42+00:00,call,2.209445585215606,68.63298797607422,0.0378800010681152,7.48,0.0038294074096679,90.0,0.4737735716279853,18.010000228881836,7,0.021032061
2025-10-09,2025-10-09 16:03:46+00:00,put,0.4435318275154004,55.808589935302734,0.038529999256134,2.21,0.0033472344970703,50.0,0.4646201762158078,16.43000030517578,7,0.036703226
2025-11-18,2025-11-18 17:28:37+00:00,put,0.3340177960301163,67.79466247558594,0.0377200007438659,7.65,0.0030396203857421,72.5,0.5977244278866204,24.690000534057617,7,0.008808145
2025-10-14,2025-10-14 17:25:56+00:00,put,1.2539356605065024,57.0361442565918,0.038529999256134,5.4,0.0035224036437988,52.5,0.548171849801689,20.809999465942383,8,0.087430851
2025-11-11,2025-11-11 15:29:53+00:00,call,0.0657084188911704,71.07810974121094,0.037829999923706,3.6,0.0037549452636718,69.0,0.4979294342057849,17.280000686645508,7,0.081209275
2025-09-18,2025-09-18 19:41:53+00:00,put,0.2518822724161533,59.141937255859375,0.0388000011444091,2.62,0.002928537512207,57.5,0.5332625137947393,15.699999809265137,7,0.038056187
2025-10-01,2025-10-01 15:38:30+00:00,call,0.082135523613963,61.21779251098633,0.0384500002861022,0.91,0.0039160764648437,67.0,0.3831727001149993,16.290000915527344,8,0.087822764
2025-10-01,2025-10-01 19:11:34+00:00,call,0.216290212183436,61.21779251098633,0.0384500002861022,1.71,0.0033472344970703,67.5,0.3831727001149993,16.290000915527344,8,0.087822764
2025-11-24,2025-11-24 19:04:29+00:00,put,0.3175906913073237,70.85855102539062,0.0373000001907348,1.4,0.0035559726440429,60.0,0.4820583841039761,20.520000457763672,8,0.068033613
2025-11-21,2025-11-21 20:36:18+00:00,put,0.0383299110198494,70.18988800048828,0.0374000000953674,0.61,0.0032813171874999,67.0,0.6158315982637541,23.43000030517578,7,-0.019322705
2025-10-27,2025-10-27 19:25:07+00:00,call,0.3942505133470226,69.24177551269531,0.0371799993515014,6.85,0.0035303381347656,67.5,0.4832841241605606,15.789999961853027,8,0.043977489
2025-10-28,2025-10-28 19:07:32+00:00,put,0.0465434633812457,69.73080444335938,0.0372000002861022,0.05,0.00687503125,50.0,0.4626676268621573,16.420000076293945,8,0.05410922
2025-10-31,2025-10-31 18:00:58+00:00,call,2.223134839151266,68.95234680175781,0.0371799993515014,37.2,0.0051355466918945,35.0,0.4909284680137325,17.440000534057617,9,0.065622335
2025-09-15,2025-09-15 18:18:13+00:00,call,0.0109514031485284,58.83255386352539,0.0390000009536743,13.81,1.0000000000000005e-07,45.0,0.4631899888201607,15.6899995803833,7,0.016427626
2025-09-22,2025-09-22 15:44:36+00:00,call,0.7364818617385352,58.7626953125,0.0384800004959106,0.76,0.0032300481689453,85.0,0.459715780489061,16.100000381469727,7,0.044948339
2025-10-21,2025-10-21 19:23:45+00:00,call,0.1040383299110198,66.48727416992188,0.0378500008583068,7.5,0.0041650974121093,60.0,0.4730226810574065,17.8700008392334,10,0.036365704
2025-09-25,2025-09-25 17:49:06+00:00,put,0.2327173169062286,60.46928787231445,0.0388299989700317,4.9,0.0030371790039062,62.5,0.5564372872173343,16.739999771118164,7,0.038170543
2025-11-24,2025-11-24 17:26:11+00:00,call,0.0684462696783025,70.85855102539062,0.0373000001907348,11.28,0.0056885196777343,60.0,0.4820583841039761,20.520000457763672,8,0.068033613
2025-12-04,2025-12-04 17:30:23+00:00,call,0.0985626283367556,75.13999938964844,0.036119999885559,4.6,0.0032202826416015,73.0,0.4706950357178836,15.779999732971191,7,0.067057104
2025-11-05,2025-11-05 16:45:47+00:00,call,0.0054757015742642,68.63298797607422,0.0378800010681152,9.28,0.0148633069335937,59.0,0.4737735716279853,18.010000228881836,7,0.021032061
2025-11-18,2025-11-18 15:58:28+00:00,put,0.0848733744010951,67.79466247558594,0.0377200007438659,0.45,0.0038281867187499,60.0,0.5977244278866204,24.690000534057617,7,0.008808145
2025-12-01,2025-12-01 16:01:02+00:00,call,0.0109514031485284,72.80465698242188,0.0369300007820129,5.85,0.005585981640625,68.0,0.5034755455937583,17.239999771118164,6,0.03737907
2025-11-24,2025-11-24 18:26:41+00:00,call,0.0876112251882272,70.85855102539062,0.0373000001907348,1.07,0.0029712616943359,75.0,0.4820583841039761,20.520000457763672,8,0.068033613
2025-10-22,2025-10-22 18:41:47+00:00,call,0.6543463381245722,67.17589569091797,0.0378800010681152,4.5,0.0035669588623046,75.0,0.5534406228532173,18.600000381469727,9,0.045260526
2025-09-25,2025-09-25 13:50:08+00:00,call,0.3093771389459274,60.46928787231445,0.0388299989700317,0.62,0.0032886413330078,75.0,0.5564372872173343,16.739999771118164,7,0.038170543
2025-10-21,2025-10-21 17:36:45+00:00,put,1.158110882956879,66.48727416992188,0.0378500008583068,6.4,0.0032819275329589,62.5,0.4730226810574065,17.8700008392334,10,0.036365704
2025-12-04,2025-12-04 18:09:54+00:00,put,0.1177275838466803,75.13999938964844,0.036119999885559,0.11,0.0042481043945312,57.5,0.4706950357178836,15.779999732971191,7,0.067057104
2025-12-05,2025-12-05 14:33:00+00:00,call,0.0574948665297741,76.05000305175781,0.036029999256134,13.65,0.0058740646972656,62.0,0.4936008660648426,15.40999984741211,6,0.47155
2025-09-29,2025-09-29 15:23:59+00:00,put,0.0492813141683778,60.99822998046875,0.0386299991607666,0.08,0.0046777875976562,52.5,0.5448468412979404,16.1200008392334,7,0.039453819
2025-11-11,2025-11-11 17:16:21+00:00,call,0.0848733744010951,71.07810974121094,0.037829999923706,1.66,0.0029956755126953,73.0,0.4979294342057849,17.280000686645508,7,0.081209275
2025-10-28,2025-10-28 17:19:51+00:00,call,0.2190280629705681,69.73080444335938,0.0372000002861022,20.4,0.0050439948730468,50.0,0.4626676268621573,16.420000076293945,8,0.05410922
2025-12-08,2025-12-08 16:40:55+00:00,put,0.1259411362080766,75.70999908447266,0.0361800003051757,3.07,0.0029077857666015,76.0,0.5842642302506235,16.65999984741211,6,0.03567161
2025-09-15,2025-09-15 15:24:18+00:00,put,0.0301163586584531,58.83255386352539,0.0390000009536743,0.08,0.0037891246093749,53.0,0.4631899888201607,15.6899995803833,7,0.016427626
2025-10-27,2025-10-27 17:24:47+00:00,call,0.3942505133470226,69.24177551269531,0.0371799993515014,3.35,0.0033399103515625,75.0,0.4832841241605606,15.789999961853027,8,0.043977489
2025-10-31,2025-10-31 16:16:30+00:00,put,0.0383299110198494,68.95234680175781,0.0371799993515014,0.03,0.006523472265625,52.0,0.4909284680137325,17.440000534057617,9,0.065622335
2025-09-17,2025-09-17 18:21:40+00:00,put,1.002053388090349,58.61299133300781,0.0386800003051757,4.7,0.0029358616577148,55.0,0.5473469616664827,15.720000267028809,7,-0.049579649
2025-09-19,2025-09-19 18:01:50+00:00,call,0.2491444216290212,58.86249542236328,0.0387800002098083,11.1,0.0046240771972656,49.0,0.5155633928526742,15.449999809265137,8,0.115478421
2025-11-04,2025-11-04 19:04:54+00:00,call,2.212183436002738,66.73677825927734,0.0379299998283386,18.1,0.0044305976867675,62.5,0.5405515160432186,19.0,8,0.035782667
2025-10-27,2025-10-27 19:57:50+00:00,call,0.0109514031485284,69.24177551269531,0.0371799993515014,0.69,0.003007882421875,70.0,0.4832841241605606,15.789999961853027,8,0.043977489
2025-11-07,2025-11-07 20:53:40+00:00,put,0.0383299110198494,70.60904693603516,0.0375699996948242,0.04,0.0066211275390625,57.0,0.6366463736709498,19.07999992370605,7,0.04458927
2025-12-03,2025-12-03 19:51:18+00:00,call,1.1170431211498972,74.54119873046875,0.0363499999046325,27.7,0.0049817396362304,50.0,0.4836780774153891,16.079999923706055,7,0.017124123
2025-11-12,2025-11-12 19:35:13+00:00,call,0.0438056125941136,71.69686889648438,0.0377800011634826,15.08,0.0069824520507812,57.0,0.4888211911050967,17.510000228881836,7,0.109303571
2025-10-14,2025-10-14 17:42:48+00:00,put,0.4298425735797399,57.0361442565918,0.038529999256134,3.8,0.003475407043457,55.0,0.548171849801689,20.809999465942383,8,0.087430851
2025-11-03,2025-11-03 14:30:11+00:00,put,0.0109514031485284,68.08409118652344,0.037829999923706,0.04,0.00562504375,58.0,0.5255398734617256,17.170000076293945,8,0.048054212
2025-10-15,2025-10-15 18:34:38+00:00,put,0.1013004791238877,57.684844970703125,0.0385800004005432,7.6,0.0036426416992187,65.0,0.4775928573449693,20.63999938964844,8,0.057256044
2025-10-17,2025-10-17 18:48:52+00:00,call,0.0958247775496235,58.26369094848633,0.0383200001716613,0.88,0.0040772076660156,65.0,0.571123979835658,20.780000686645508,7,0.059974233
2025-09-16,2025-09-16 19:44:55+00:00,call,0.0082135523613963,58.343528747558594,0.0389000010490417,14.3,0.01515627421875,44.0,0.4263648168556618,16.360000610351562,7,0.026534158
2025-11-10,2025-11-10 14:37:51+00:00,call,0.0492813141683778,70.90845489501953,0.037829999923706,4.85,0.004450739086914,66.0,0.4779337831780682,17.600000381469727,7,0.034045133
2025-12-11,2025-12-11 15:25:12+00:00,put,2.11088295687885,80.8499984741211,0.0356800007820129,0.7,0.00460942890625,30.0,1.5080169279370568,14.850000381469728,6,0.047131959
2025-10-27,2025-10-27 19:33:30+00:00,put,0.1451060917180013,69.24177551269531,0.0371799993515014,0.16,0.0044336494140625,52.5,0.4832841241605606,15.789999961853027,8,0.043977489
2025-10-29,2025-10-29 14:26:11+00:00,put,0.216290212183436,68.99227142333984,0.0373000001907348,0.82,0.0034790691162109,60.0,0.51993477829377,16.920000076293945,8,0.024680258
2025-11-24,2025-11-24 19:45:40+00:00,put,0.3175906913073237,70.85855102539062,0.0373000001907348,1.05,0.0037012348632812,57.5,0.4820583841039761,20.520000457763672,8,0.068033613
2025-10-16,2025-10-16 17:04:22+00:00,call,0.4243668720054757,57.22576141357422,0.038529999256134,28.0,0.0063574583007812,30.0,0.6350702875115526,25.309999465942383,8,0.026235275
2025-11-11,2025-11-11 15:05:40+00:00,put,0.5995893223819302,71.07810974121094,0.037829999923706,6.15,0.0032300481689453,70.0,0.4979294342057849,17.280000686645508,7,0.081209275
2025-09-12,2025-09-12 19:50:24+00:00,call,0.2683093771389459,58.38344955444336,0.0392799997329711,1.51,0.0031568067138671,65.0,0.3549638621811933,14.760000228881836,7,0.046064234
2025-10-13,2025-10-13 17:46:14+00:00,put,0.0301163586584531,55.50918960571289,0.038529999256134,4.08,0.0053369606933593,59.0,0.5540423973777141,19.030000686645508,7,0.079006013
2025-10-27,2025-10-27 19:24:23+00:00,put,0.0684462696783025,69.24177551269531,0.0371799993515014,2.4,0.0028394270751953,70.0,0.4832841241605606,15.789999961853027,8,0.043977489
2025-10-14,2025-10-14 18:34:26+00:00,put,0.1806981519507187,57.0361442565918,0.038529999256134,0.96,0.0038208625732421,50.0,0.548171849801689,20.809999465942383,8,0.087430851
2025-12-09,2025-12-09 20:28:26+00:00,call,0.0082135523613963,77.16000366210938,0.0363199996948242,15.43,0.0145898708007812,65.0,1.940568726518979,16.93000030517578,6,0.079151938
2025-11-26,2025-11-26 20:55:56+00:00,call,0.0629705681040383,72.6649398803711,0.0375300002098083,18.17,0.007773459765625,55.0,0.5656570501472499,17.190000534057617,7,0.092679695
2025-09-22,2025-09-22 14:53:37+00:00,call,0.7364818617385352,58.7626953125,0.0384800004959106,18.79,0.004608208215332,42.0,0.459715780489061,16.100000381469727,7,0.044948339
2025-11-18,2025-11-18 16:06:03+00:00,put,0.5804243668720055,67.79466247558594,0.0377200007438659,2.21,0.0036536279174804,55.0,0.5977244278866204,24.690000534057617,7,0.008808145
2025-11-26,2025-11-26 15:15:19+00:00,put,0.1396303901437371,72.6649398803711,0.0375300002098083,0.11,0.0050586431640624,50.0,0.5656570501472499,17.190000534057617,7,0.092679695
2025-10-15,2025-10-15 19:41:22+00:00,put,0.6735112936344969,57.684844970703125,0.0385800004005432,1.69,0.0036487451538085,45.0,0.4775928573449693,20.63999938964844,8,0.057256044
2025-09-29,2025-09-29 19:51:55+00:00,put,0.0109514031485284,60.99822998046875,0.0386299991607666,0.68,0.002695385546875,61.0,0.5448468412979404,16.1200008392334,7,0.039453819
2025-10-24,2025-10-24 19:39:00+00:00,call,0.0191649555099247,69.5212173461914,0.0376300001144409,7.22,0.00554691953125,62.0,0.5682375757033249,16.3700008392334,9,0.029267265
2025-11-06,2025-11-06 14:49:15+00:00,call,0.0410677618069815,68.70285034179688,0.0376300001144409,9.35,0.0056445748046875,60.0,0.5303543057323145,19.5,7,0.063764931
2025-12-08,2025-12-08 16:18:59+00:00,put,0.5256673511293635,75.70999908447266,0.0361800003051757,2.69,0.0033325862060546,65.0,0.5842642302506235,16.65999984741211,6,0.03567161
2025-12-03,2025-12-03 14:42:59+00:00,call,1.1170431211498972,74.54119873046875,0.0363499999046325,12.64,0.0038971557556152,72.5,0.4836780774153891,16.079999923706055,7,0.017124123
2025-12-05,2025-12-05 17:46:31+00:00,call,0.785763175906913,76.05000305175781,0.036029999256134,14.25,0.0039478144287109,70.0,0.4936008660648426,15.40999984741211,6,0.47155
2025-09-25,2025-09-25 13:35:56+00:00,call,0.4818617385352498,60.46928787231445,0.0388299989700317,0.71,0.0033032896240234,80.0,0.5564372872173343,16.739999771118164,7,0.038170543
2025-10-03,2025-10-03 19:49:50+00:00,put,0.0191649555099247,60.01020431518555,0.0385800004005432,1.5,0.0029883513671874,61.0,0.452438421401007,16.649999618530273,7,0.056318543
2025-10-30,2025-10-30 19:53:18+00:00,call,0.0027378507871321,68.53318786621094,0.0375699996948242,0.02,0.00335944140625,72.0,0.5505748914115423,16.90999984741211,8,0.062442581
2025-11-11,2025-11-11 19:10:18+00:00,call,0.8514715947980835,71.07810974121094,0.037829999923706,18.18,0.0047870394348144,57.5,0.4979294342057849,17.280000686645508,7,0.081209275
2025-10-29,2025-10-29 17:10:18+00:00,put,0.0629705681040383,68.99227142333984,0.0373000001907348,0.08,0.0050586431640624,55.0,0.51993477829377,16.920000076293945,8,0.024680258
2025-12-10,2025-12-10 19:59:43+00:00,put,0.0629705681040383,80.80000305175781,0.0359299993515014,0.7,0.0029834686035156,76.0,0.4854728463110089,15.770000457763672,6,0.058907826
2025-12-02,2025-12-02 20:16:12+00:00,call,1.1197809719370295,73.51325225830078,0.0367199993133544,14.68,0.0038825074645996,67.5,0.4933986081350169,16.59000015258789,7,0.045332268
2025-11-28,2025-11-28 14:58:12+00:00,put,1.054072553045859,73.37352752685547,0.0369700002670288,1.58,0.004138242211914,47.0,0.52168792413732,16.350000381469727,6,0.083857547
2025-10-17,2025-10-17 19:51:40+00:00,call,1.2457221081451062,58.26369094848633,0.0383200001716613,6.75,0.0036957417541503,65.0,0.571123979835658,20.780000686645508,7,0.059974233
2025-11-04,2025-11-04 20:08:07+00:00,call,0.3723477070499658,66.73677825927734,0.0379299998283386,1.57,0.003398503515625,80.0,0.5405515160432186,19.0,8,0.035782667
2025-10-10,2025-10-10 19:46:30+00:00,call,0.0191649555099247,55.23972702026367,0.038529999256134,0.03,0.0055664505859375,62.5,0.5546919668279467,21.65999984741211,8,0.051757851
2025-12-05,2025-12-05 20:48:46+00:00,put,0.0574948665297741,76.05000305175781,0.036029999256134,0.31,0.0029981168945312,70.0,0.4936008660648426,15.40999984741211,6,0.47155
2025-09-22,2025-09-22 18:32:52+00:00,call,0.4900752908966461,58.7626953125,0.0384800004959106,11.13,0.0049438982177734,50.0,0.459715780489061,16.100000381469727,7,0.044948339
2025-09-16,2025-09-16 14:23:26+00:00,put,1.2539356605065024,58.343528747558594,0.0389000010490417,0.61,0.0056372506591796,30.0,0.4263648168556618,16.360000610351562,7,0.026534158
2025-11-24,2025-11-24 16:37:42+00:00,call,1.0650239561943875,70.85855102539062,0.0373000001907348,5.98,0.0037213762634277,85.0,0.4820583841039761,20.520000457763672,8,0.068033613
2025-11-20,2025-11-20 20:40:12+00:00,put,0.0027378507871321,67.90444946289062,0.0377500009536743,0.12,0.0127344113281249,62.0,0.836158890676116,26.420000076293945,8,0.046945704
2025-10-20,2025-10-20 19:26:38+00:00,put,0.164271047227926,57.88444900512695,0.0379800009727478,0.3,0.0052539537109375,45.0,1.1923439130545446,18.229999542236328,7,0.080891259
2025-10-21,2025-10-21 19:08:27+00:00,call,0.6570841889117043,66.48727416992188,0.0378500008583068,2.95,0.0033997242065429,80.0,0.4730226810574065,17.8700008392334,10,0.036365704
2025-10-02,2025-10-02 14:28:10+00:00,put,0.2135523613963039,59.241737365722656,0.0384800004959106,0.59,0.0037232072998046,49.0,0.5026707787157056,16.6299991607666,7,0.093416508
