date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_GM,SC_GM
2025-10-17,2025-10-17 18:33:28+00:00,call,0.0191649555099247,58.26369094848633,0.0383200001716613,0.1,0.005976602734375,68.0,0.571123979835658,20.780000686645508,7,0.059974233
2025-10-27,2025-10-27 18:25:57+00:00,call,0.1067761806981519,69.24177551269531,0.0371799993515014,0.69,0.0031201859863281,75.0,0.4832841241605606,15.789999961853027,8,0.043977489
2025-09-23,2025-09-23 13:36:56+00:00,call,0.9856262833675564,58.46329498291016,0.0384500002861022,4.7,0.003320379296875,67.5,0.5142187272052708,16.639999389648438,7,0.022463793
2025-11-19,2025-11-19 17:58:04+00:00,put,0.3312799452429842,68.363525390625,0.0377200007438659,0.09,0.0057226990234375,35.0,0.5808447013783168,23.65999984741211,8,0.055371739
2025-10-21,2025-10-21 15:47:09+00:00,put,0.0082135523613963,66.48727416992188,0.0378500008583068,0.01,0.01125004375,48.0,0.4730226810574065,17.8700008392334,10,0.036365704
2025-09-29,2025-09-29 18:03:31+00:00,call,0.4709103353867214,60.99822998046875,0.0386299991607666,9.32,0.0037756970092773,55.0,0.5448468412979404,16.1200008392334,7,0.039453819
2025-11-20,2025-11-20 16:20:49+00:00,call,0.0410677618069815,67.90444946289062,0.0377500009536743,0.93,0.003317937915039,70.0,0.836158890676116,26.420000076293945,8,0.046945704
2025-10-08,2025-10-08 19:15:05+00:00,put,1.270362765229295,56.287635803222656,0.0384299993515014,3.19,0.0033264827514648,45.0,0.5128229460257322,16.299999237060547,7,0.062288931
2025-09-30,2025-09-30 19:16:21+00:00,call,0.0082135523613963,60.84852981567383,0.0384500002861022,0.24,0.0026367923828125,62.0,0.4281001330671037,16.280000686645508,8,0.079255507
2025-11-06,2025-11-06 17:09:32+00:00,call,0.1177275838466803,68.70285034179688,0.0376300001144409,7.28,0.0039990834472656,62.5,0.5303543057323145,19.5,7,0.063764931
2025-09-17,2025-09-17 18:48:27+00:00,call,0.2546201232032854,58.61299133300781,0.0386800003051757,8.05,0.0037232072998046,52.5,0.5473469616664827,15.720000267028809,7,-0.049579649
2025-09-30,2025-09-30 17:39:12+00:00,put,1.2922655715263518,60.84852981567383,0.0384500002861022,2.89,0.0033252620605468,47.0,0.4281001330671037,16.280000686645508,8,0.079255507
2025-10-09,2025-10-09 18:01:43+00:00,call,1.1909650924024642,55.808589935302734,0.038529999256134,2.17,0.0033521172607421,80.0,0.4646201762158078,16.43000030517578,7,0.036703226
2025-12-01,2025-12-01 20:20:42+00:00,put,0.0301163586584531,72.80465698242188,0.0369300007820129,0.97,0.002695385546875,72.0,0.5034755455937583,17.239999771118164,6,0.03737907
2025-10-06,2025-10-06 18:57:54+00:00,call,0.2792607802874743,58.074066162109375,0.0385999989509582,2.66,0.0033899586791992,62.5,0.4451849433518335,16.3700008392334,7,0.07112566
2025-11-11,2025-11-11 16:22:13+00:00,put,0.0082135523613963,71.07810974121094,0.037829999923706,0.02,0.023906290234375,47.0,0.4979294342057849,17.280000686645508,7,0.081209275
2025-11-14,2025-11-14 20:04:39+00:00,call,0.0191649555099247,70.37950134277344,0.0378800010681152,0.74,0.0029199926757812,72.0,0.6433469499622695,19.82999992370605,7,0.085573364
2025-09-12,2025-09-12 17:35:16+00:00,put,0.5174537987679672,58.38344955444336,0.0392799997329711,0.8,0.0033814138427734,45.0,0.3549638621811933,14.760000228881836,7,0.046064234
2025-09-25,2025-09-25 19:47:26+00:00,put,0.0410677618069815,60.46928787231445,0.0388299989700317,0.8,0.0029004616210937,59.0,0.5564372872173343,16.739999771118164,7,0.038170543
2025-11-10,2025-11-10 14:39:51+00:00,put,0.0301163586584531,70.90845489501953,0.037829999923706,8.45,0.0070752245605468,79.0,0.4779337831780682,17.600000381469727,7,0.034045133
2025-10-27,2025-10-27 18:56:43+00:00,put,0.0492813141683778,69.24177551269531,0.0371799993515014,0.6,0.003044503149414,66.0,0.4832841241605606,15.789999961853027,8,0.043977489
2025-10-06,2025-10-06 15:08:06+00:00,call,0.6981519507186859,58.074066162109375,0.0385999989509582,7.85,0.0036353175537109,57.5,0.4451849433518335,16.3700008392334,7,0.07112566
2025-11-18,2025-11-18 19:52:52+00:00,put,0.027378507871321,67.79466247558594,0.0377200007438659,0.19,0.0035254553710937,63.0,0.5977244278866204,24.690000534057617,7,0.008808145
2025-11-24,2025-11-24 15:18:47+00:00,call,0.0301163586584531,70.85855102539062,0.0373000001907348,0.07,0.0035352208984374,78.0,0.4820583841039761,20.520000457763672,8,0.068033613
2025-12-05,2025-12-05 15:38:20+00:00,put,0.1149897330595482,76.05000305175781,0.036029999256134,0.07,0.00500005,52.5,0.4936008660648426,15.40999984741211,6,0.47155
2025-10-30,2025-10-30 19:56:51+00:00,put,0.0410677618069815,68.53318786621094,0.0375699996948242,2.25,0.0028687236572265,70.0,0.5505748914115423,16.90999984741211,8,0.062442581
2025-10-23,2025-10-23 17:28:37+00:00,put,0.9034907597535934,66.71681213378906,0.0378800010681152,8.85,0.0033679862426757,70.0,0.5859499129405888,17.299999237060547,8,0.041429373
2025-10-23,2025-10-23 19:59:26+00:00,call,0.0219028062970568,66.71681213378906,0.0378800010681152,1.7,0.0031494825683593,66.0,0.5859499129405888,17.299999237060547,8,0.041429373
2025-10-03,2025-10-03 19:30:02+00:00,call,0.0574948665297741,60.01020431518555,0.0385800004005432,4.64,0.0046143116699218,57.0,0.452438421401007,16.649999618530273,7,0.056318543
2025-12-10,2025-12-10 19:23:52+00:00,put,0.082135523613963,80.80000305175781,0.0359299993515014,0.3,0.0037402969726562,70.0,0.4854728463110089,15.770000457763672,6,0.058907826
2025-10-29,2025-10-29 15:44:45+00:00,put,0.0246406570841889,68.99227142333984,0.0373000001907348,0.03,0.0050586431640624,59.0,0.51993477829377,16.920000076293945,8,0.024680258
2025-10-30,2025-10-30 19:18:32+00:00,call,0.0027378507871321,68.53318786621094,0.0375699996948242,13.05,0.0225586373535156,56.0,0.5505748914115423,16.90999984741211,8,0.062442581
2025-11-24,2025-11-24 20:27:03+00:00,put,0.0301163586584531,70.85855102539062,0.0373000001907348,0.29,0.0030420617675781,67.0,0.4820583841039761,20.520000457763672,8,0.068033613
2025-10-24,2025-10-24 19:58:37+00:00,put,0.1533196440793976,69.5212173461914,0.0376300001144409,3.15,0.0027051510742187,70.0,0.5682375757033249,16.3700008392334,9,0.029267265
2025-10-27,2025-10-27 18:27:18+00:00,call,0.0301163586584531,69.24177551269531,0.0371799993515014,0.29,0.0029590547851562,73.0,0.4832841241605606,15.789999961853027,8,0.043977489
2025-11-07,2025-11-07 16:29:30+00:00,put,0.191649555099247,70.60904693603516,0.0375699996948242,0.29,0.0088964954101562,37.0,0.6366463736709498,19.07999992370605,7,0.04458927
2025-10-27,2025-10-27 18:07:35+00:00,call,0.3942505133470226,69.24177551269531,0.0371799993515014,1.31,0.0032935240966796,85.0,0.4832841241605606,15.789999961853027,8,0.043977489
2025-09-26,2025-09-26 19:54:48+00:00,put,0.0383299110198494,61.11799240112305,0.0385999989509582,0.08,0.0057226990234375,52.0,0.5030396467313046,15.289999961853027,7,0.101267961
2025-10-10,2025-10-10 16:30:15+00:00,put,0.0766598220396988,55.23972702026367,0.038529999256134,4.05,0.0044434149414062,58.0,0.5546919668279467,21.65999984741211,8,0.051757851
2025-12-04,2025-12-04 20:19:15+00:00,put,0.0027378507871321,75.13999938964844,0.036119999885559,0.13,0.0026758544921875,74.0,0.4706950357178836,15.779999732971191,7,0.067057104
2025-10-21,2025-10-21 19:30:59+00:00,call,0.027378507871321,66.48727416992188,0.0378500008583068,3.27,0.0039942006835937,64.0,0.4730226810574065,17.8700008392334,10,0.036365704
2025-10-09,2025-10-09 19:37:46+00:00,put,0.271047227926078,55.808589935302734,0.038529999256134,0.09,0.0056055126953125,32.0,0.4646201762158078,16.43000030517578,7,0.036703226
2025-09-12,2025-09-12 17:05:46+00:00,call,0.1149897330595482,58.38344955444336,0.0392799997329711,3.1,0.0036279934082031,59.0,0.3549638621811933,14.760000228881836,7,0.046064234
2025-11-21,2025-11-21 17:30:14+00:00,call,0.0766598220396988,70.18988800048828,0.0374000000953674,19.83,0.0081933774414062,50.0,0.6158315982637541,23.43000030517578,7,-0.019322705
2025-11-26,2025-11-26 20:53:07+00:00,call,0.0054757015742642,72.6649398803711,0.0375300002098083,1.06,0.0029102271484374,72.0,0.5656570501472499,17.190000534057617,7,0.092679695
2025-10-28,2025-10-28 14:05:49+00:00,call,0.1423682409308692,69.73080444335938,0.0372000002861022,14.7,0.0055249470947265,55.0,0.4626676268621573,16.420000076293945,8,0.05410922
2025-12-01,2025-12-01 15:10:01+00:00,put,2.138261464750171,72.80465698242188,0.0369300007820129,8.8,0.0032959654785156,65.0,0.5034755455937583,17.239999771118164,6,0.03737907
2025-10-23,2025-10-23 18:18:58+00:00,put,0.2327173169062286,66.71681213378906,0.0378800010681152,0.16,0.0044727115234375,45.0,0.5859499129405888,17.299999237060547,8,0.041429373
2025-11-04,2025-11-04 19:16:25+00:00,call,0.0082135523613963,66.73677825927734,0.0379299998283386,7.55,0.0105273911132812,61.0,0.5405515160432186,19.0,8,0.035782667
2025-11-10,2025-11-10 20:28:56+00:00,put,0.6023271731690623,70.90845489501953,0.037829999923706,2.65,0.0034607587524414,60.0,0.4779337831780682,17.600000381469727,7,0.034045133
2025-10-31,2025-10-31 19:58:48+00:00,put,0.0191649555099247,68.95234680175781,0.0371799993515014,0.07,0.004335994140625,62.0,0.4909284680137325,17.440000534057617,9,0.065622335
2025-11-18,2025-11-18 20:43:50+00:00,put,0.0465434633812457,67.79466247558594,0.0377200007438659,1.7,0.0030152065673828,68.0,0.5977244278866204,24.690000534057617,7,0.008808145
2025-10-21,2025-10-21 18:44:45+00:00,put,0.0848733744010951,66.48727416992188,0.0378500008583068,0.01,0.005937540625,42.5,0.4730226810574065,17.8700008392334,10,0.036365704
2025-12-12,2025-12-12 18:40:53+00:00,call,0.5147159479808351,,,10.43,0.0039002074829101,77.5,0.439841451163294,,6,0.0903
2025-10-30,2025-10-30 19:57:19+00:00,call,0.136892539356605,68.53318786621094,0.0375699996948242,3.8,0.0032337102416992,67.5,0.5505748914115423,16.90999984741211,8,0.062442581
2025-09-22,2025-09-22 15:05:00+00:00,put,0.0109514031485284,58.7626953125,0.0384800004959106,0.03,0.03250001875,30.0,0.459715780489061,16.100000381469727,7,0.044948339
2025-09-17,2025-09-17 19:03:42+00:00,put,0.0246406570841889,58.61299133300781,0.0386800003051757,1.13,0.0026465579101562,59.0,0.5473469616664827,15.720000267028809,7,-0.049579649
2025-11-11,2025-11-11 20:49:49+00:00,call,0.3531827515400411,71.07810974121094,0.037829999923706,2.4,0.0032727723510742,80.0,0.4979294342057849,17.280000686645508,7,0.081209275
2025-10-16,2025-10-16 15:15:24+00:00,put,0.0027378507871321,57.22576141357422,0.038529999256134,0.01,0.0306250234375,32.5,0.6350702875115526,25.309999465942383,8,0.026235275
2025-10-23,2025-10-23 17:53:49+00:00,put,0.0985626283367556,66.71681213378906,0.0378800010681152,0.06,0.0084570466796874,46.0,0.5859499129405888,17.299999237060547,8,0.041429373
2025-10-28,2025-10-28 16:34:04+00:00,put,1.1389459274469542,69.73080444335938,0.0372000002861022,0.47,0.0050586431640624,30.0,0.4626676268621573,16.420000076293945,8,0.05410922
2025-11-05,2025-11-05 19:13:28+00:00,put,0.1013004791238877,68.63298797607422,0.0378800010681152,2.61,0.0027588614746093,69.0,0.4737735716279853,18.010000228881836,7,0.021032061
2025-10-21,2025-10-21 18:44:01+00:00,put,0.1040383299110198,66.48727416992188,0.0378500008583068,0.4,0.0037402969726562,58.0,0.4730226810574065,17.8700008392334,10,0.036365704
2025-11-28,2025-11-28 14:30:01+00:00,call,0.1149897330595482,73.37352752685547,0.0369700002670288,0.41,0.0041797457031249,82.0,0.52168792413732,16.350000381469727,6,0.083857547
2025-10-29,2025-10-29 14:46:08+00:00,call,1.212867898699521,68.99227142333984,0.0373000001907348,2.82,0.0040308214111328,100.0,0.51993477829377,16.920000076293945,8,0.024680258
2025-10-30,2025-10-30 19:58:57+00:00,call,0.2135523613963039,68.53318786621094,0.0375699996948242,0.32,0.0034058276611328,85.0,0.5505748914115423,16.90999984741211,8,0.062442581
2025-10-23,2025-10-23 16:14:48+00:00,put,0.2327173169062286,66.71681213378906,0.0378800010681152,0.33,0.0037256486816406,52.5,0.5859499129405888,17.299999237060547,8,0.041429373
2025-12-04,2025-12-04 20:35:07+00:00,put,0.0219028062970568,75.13999938964844,0.036119999885559,0.05,0.0040820904296875,69.0,0.4706950357178836,15.779999732971191,7,0.067057104
2025-09-26,2025-09-26 19:24:08+00:00,call,0.1149897330595482,61.11799240112305,0.0385999989509582,1.55,0.0037964487548828,65.0,0.5030396467313046,15.289999961853027,7,0.101267961
2025-12-04,2025-12-04 20:21:39+00:00,call,0.0219028062970568,75.13999938964844,0.036119999885559,0.31,0.0025977302734375,78.0,0.4706950357178836,15.779999732971191,7,0.067057104
2025-12-11,2025-12-11 15:37:01+00:00,call,0.0602327173169062,80.8499984741211,0.0356800007820129,5.55,0.0032813171874999,76.0,1.5080169279370568,14.850000381469728,6,0.047131959
2025-10-02,2025-10-02 19:20:46+00:00,put,0.2135523613963039,59.241737365722656,0.0384800004959106,0.31,0.0042334561035156,45.0,0.5026707787157056,16.6299991607666,7,0.093416508
2025-11-07,2025-11-07 15:45:54+00:00,put,0.3641341546885694,70.60904693603516,0.0375699996948242,4.05,0.0031372756591796,67.5,0.6366463736709498,19.07999992370605,7,0.04458927
2025-10-22,2025-10-22 19:55:08+00:00,call,0.2354551676933607,67.17589569091797,0.0378800010681152,15.73,0.0048145049804687,52.5,0.5534406228532173,18.600000381469727,9,0.045260526
2025-11-25,2025-11-25 17:23:51+00:00,call,0.3148528405201916,72.63500213623047,0.0373200011253356,3.6,0.0034107104248046,77.5,0.5800740868257438,18.559999465942383,8,0.050066096
2025-09-26,2025-09-26 19:24:37+00:00,call,0.3066392881587953,61.11799240112305,0.0385999989509582,4.0,0.003355779333496,62.5,0.5030396467313046,15.289999961853027,7,0.101267961
2025-10-29,2025-10-29 16:09:25+00:00,call,0.1396303901437371,68.99227142333984,0.0373000001907348,0.71,0.0032642275146484,77.5,0.51993477829377,16.920000076293945,8,0.024680258
2025-10-29,2025-10-29 19:46:03+00:00,put,0.0629705681040383,68.99227142333984,0.0373000001907348,0.7,0.0032569033691406,65.0,0.51993477829377,16.920000076293945,8,0.024680258
2025-10-28,2025-10-28 14:54:33+00:00,call,0.0082135523613963,69.73080444335938,0.0372000002861022,7.1,0.00789064609375,62.0,0.4626676268621573,16.420000076293945,8,0.05410922
2025-12-03,2025-12-03 14:30:01+00:00,put,0.1204654346338124,74.54119873046875,0.0363499999046325,0.17,0.00492192578125,55.0,0.4836780774153891,16.079999923706055,7,0.017124123
2025-10-27,2025-10-27 19:54:36+00:00,call,0.0492813141683778,69.24177551269531,0.0371799993515014,2.05,0.0030567100585937,69.0,0.4832841241605606,15.789999961853027,8,0.043977489
2025-10-29,2025-10-29 18:44:53+00:00,call,0.0246406570841889,68.99227142333984,0.0373000001907348,1.3,0.0031445998046874,69.0,0.51993477829377,16.920000076293945,8,0.024680258
2025-11-04,2025-11-04 17:54:29+00:00,call,0.0082135523613963,66.73677825927734,0.0379299998283386,0.02,0.00367193828125,73.0,0.5405515160432186,19.0,8,0.035782667
2025-09-26,2025-09-26 14:34:43+00:00,put,0.4791238877481177,61.11799240112305,0.0385999989509582,0.49,0.0042676354492187,40.0,0.5030396467313046,15.289999961853027,7,0.101267961
2025-10-09,2025-10-09 14:13:38+00:00,put,1.267624914442163,55.808589935302734,0.038529999256134,7.85,0.002889475402832,57.5,0.4646201762158078,16.43000030517578,7,0.036703226
2025-10-07,2025-10-07 18:43:29+00:00,call,0.1998631074606434,57.14591979980469,0.0384299993515014,3.45,0.0036597313720703,57.5,0.5341100829028559,17.239999771118164,8,0.08489913
2025-10-22,2025-10-22 14:08:58+00:00,put,1.1553730321697468,67.17589569091797,0.0378800010681152,0.16,0.0064258169921875,18.0,0.5534406228532173,18.600000381469727,9,0.045260526
2025-10-24,2025-10-24 19:16:23+00:00,put,1.1498973305954825,69.5212173461914,0.0376300001144409,2.46,0.0042114836669921,50.0,0.5682375757033249,16.3700008392334,9,0.029267265
2025-11-12,2025-11-12 20:24:31+00:00,put,0.1013004791238877,71.69686889648438,0.0377800011634826,0.89,0.0028784891845703,67.5,0.4888211911050967,17.510000228881836,7,0.109303571
2025-11-12,2025-11-12 20:47:23+00:00,call,2.190280629705681,71.69686889648438,0.0377800011634826,9.86,0.0039929799926757,90.0,0.4888211911050967,17.510000228881836,7,0.109303571
2025-12-08,2025-12-08 18:35:00+00:00,put,0.1067761806981519,75.70999908447266,0.0361800003051757,0.11,0.0045313046875,57.5,0.5842642302506235,16.65999984741211,6,0.03567161
2025-09-18,2025-09-18 18:14:35+00:00,put,0.5010266940451745,59.141937255859375,0.0388000011444091,6.38,0.0027344476562499,62.5,0.5332625137947393,15.699999809265137,7,0.038056187
2025-11-03,2025-11-03 14:54:16+00:00,call,0.0301163586584531,68.08409118652344,0.037829999923706,3.15,0.0039697868652343,66.0,0.5255398734617256,17.170000076293945,8,0.048054212
2025-12-03,2025-12-03 17:50:59+00:00,call,0.0438056125941136,74.54119873046875,0.0363499999046325,5.61,0.0041602146484374,69.0,0.4836780774153891,16.079999923706055,7,0.017124123
2025-12-12,2025-12-12 20:25:14+00:00,call,0.5147159479808351,,,23.42,0.0048645533081054,60.0,0.439841451163294,,6,0.0903
2025-10-21,2025-10-21 13:57:00+00:00,call,1.158110882956879,66.48727416992188,0.0378500008583068,22.3,0.0052771468383789,47.0,0.4730226810574065,17.8700008392334,10,0.036365704
2025-11-12,2025-11-12 19:51:09+00:00,put,0.1013004791238877,71.69686889648438,0.0377800011634826,0.03,0.007187528125,42.0,0.4888211911050967,17.510000228881836,7,0.109303571
2025-11-25,2025-11-25 16:16:45+00:00,call,0.813141683778234,72.63500213623047,0.0373200011253356,2.04,0.0035498691894531,100.0,0.5800740868257438,18.559999465942383,8,0.050066096
2025-09-15,2025-09-15 17:03:36+00:00,call,0.3367556468172484,58.83255386352539,0.0390000009536743,5.2,0.003280096496582,57.5,0.4631899888201607,15.6899995803833,7,0.016427626
2025-09-26,2025-09-26 19:39:16+00:00,call,0.0191649555099247,61.11799240112305,0.0385999989509582,13.35,0.006562534375,48.0,0.5030396467313046,15.289999961853027,7,0.101267961
2025-12-12,2025-12-12 19:38:39+00:00,put,0.0383299110198494,,,0.48,0.0024951922363281,78.0,0.439841451163294,,6,0.0903
2025-11-04,2025-11-04 20:13:06+00:00,put,0.3723477070499658,66.73677825927734,0.0379299998283386,13.6,0.0028235580932617,80.0,0.5405515160432186,19.0,8,0.035782667
2025-12-10,2025-12-10 15:21:10+00:00,call,0.0438056125941136,80.80000305175781,0.0359299993515014,9.65,0.0064062859375,69.0,0.4854728463110089,15.770000457763672,6,0.058907826
2025-11-11,2025-11-11 16:02:47+00:00,put,0.027378507871321,71.07810974121094,0.037829999923706,0.01,0.0062500375,52.5,0.4979294342057849,17.280000686645508,7,0.081209275
2025-10-08,2025-10-08 16:35:13+00:00,call,0.1013004791238877,56.287635803222656,0.0384299993515014,1.35,0.0042481043945312,61.0,0.5128229460257322,16.299999237060547,7,0.062288931
2025-12-10,2025-12-10 16:13:01+00:00,put,1.0212183436002735,80.80000305175781,0.0359299993515014,0.96,0.0043628493408203,45.0,0.4854728463110089,15.770000457763672,6,0.058907826
2025-09-18,2025-09-18 19:43:57+00:00,call,0.0793976728268309,59.141937255859375,0.0388000011444091,21.95,0.0102930172851562,37.5,0.5332625137947393,15.699999809265137,7,0.038056187
2025-10-28,2025-10-28 15:19:30+00:00,put,0.0657084188911704,69.73080444335938,0.0372000002861022,0.02,0.0059180095703125,50.0,0.4626676268621573,16.420000076293945,8,0.05410922
