date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_F,SC_F
2025-09-25,2025-09-25 19:34:25+00:00,call,0.3093771389459274,11.487149238586426,0.0388299989700317,0.3,0.0029981168945312,13.0,0.5564372872173343,16.739999771118164,3,0.012598921
2025-09-19,2025-09-19 15:11:01+00:00,put,0.1149897330595482,11.487149238586426,0.0387800002098083,2.88,0.0054687953125,14.5,0.5155633928526742,15.449999809265137,3,0.112595
2025-10-21,2025-10-21 19:22:44+00:00,call,1.2347707049965777,12.41640281677246,0.0378500008583068,0.55,0.0031494825683593,16.85,0.4730226810574065,17.8700008392334,3,0.045082374
2025-11-19,2025-11-19 19:17:59+00:00,call,0.3312799452429842,12.899999618530272,0.0377200007438659,1.67,0.0037012348632812,11.85,0.5808447013783168,23.65999984741211,3,0.0605
2025-10-16,2025-10-16 19:46:51+00:00,put,2.264202600958248,11.6057767868042,0.038529999256134,2.45,0.0034888346435546,12.0,0.6350702875115526,25.309999465942383,3,0.036486532
2025-09-22,2025-09-22 17:43:58+00:00,call,0.2409308692676249,11.526691436767578,0.0384800004959106,0.02,0.0038281867187499,16.67,0.459715780489061,16.100000381469727,3,0.008633007
2025-11-19,2025-11-19 17:50:42+00:00,put,0.1204654346338124,12.899999618530272,0.0377200007438659,0.48,0.0028711650390624,13.0,0.5808447013783168,23.65999984741211,3,0.0605
2025-11-18,2025-11-18 19:43:17+00:00,call,1.158110882956879,13.020000457763672,0.0377200007438659,5.39,0.005117236328125,7.85,0.5977244278866204,24.690000534057617,3,0.018507042
2025-11-10,2025-11-10 20:52:35+00:00,call,0.0492813141683778,13.15999984741211,0.037829999923706,0.17,0.0026563234375,13.5,0.4779337831780682,17.600000381469727,3,0.046588285
2025-10-03,2025-10-03 19:39:03+00:00,put,0.0191649555099247,12.525144577026367,0.0385800004005432,0.95,0.00507817421875,13.5,0.452438421401007,16.649999618530273,3,0.071680625
2025-11-04,2025-11-04 19:11:11+00:00,put,0.1232032854209445,12.64377212524414,0.0379299998283386,0.16,0.0033399103515625,11.67,0.5405515160432186,19.0,3,0.041951931
2025-12-12,2025-12-12 19:53:42+00:00,call,0.2683093771389459,,,2.18,0.0038477177734374,11.85,0.439841451163294,,3,
2025-12-04,2025-12-04 20:29:00+00:00,call,0.0410677618069815,13.140000343322754,0.036119999885559,0.14,0.0025586681640624,13.5,0.4706950357178836,15.779999732971191,3,0.47155
2025-10-08,2025-10-08 19:35:49+00:00,put,0.0629705681040383,11.6057767868042,0.0384299993515014,0.37,0.00429693203125,11.5,0.5128229460257322,16.299999237060547,3,0.049181928
2025-11-24,2025-11-24 20:10:00+00:00,call,0.0876112251882272,12.960000038146973,0.0373000001907348,0.42,0.0030860066406249,13.0,0.4820583841039761,20.520000457763672,3,0.049903819
2025-11-12,2025-11-12 20:57:20+00:00,put,0.3504449007529089,13.449999809265137,0.0377800011634826,0.8,0.0032569033691406,13.0,0.4888211911050967,17.510000228881836,3,0.122223744
2025-11-05,2025-11-05 18:22:16+00:00,put,0.0054757015742642,12.960113525390623,0.0378800010681152,0.01,0.00687503125,11.5,0.4737735716279853,18.010000228881836,3,0.035199237
2025-12-08,2025-12-08 19:59:40+00:00,put,0.2792607802874743,13.140000343322754,0.0361800003051757,1.37,0.0033154965332031,14.0,0.5842642302506235,16.65999984741211,3,0.080131148
2025-10-29,2025-10-29 19:56:16+00:00,call,0.0246406570841889,13.088627815246582,0.0373000001907348,1.77,0.00507817421875,11.5,0.51993477829377,16.920000076293945,3,0.038231452
2025-09-23,2025-09-23 16:51:55+00:00,call,0.1615331964407939,11.595890998840332,0.0384500002861022,0.03,0.00367193828125,15.0,0.5142187272052708,16.639999389648438,3,0.051181081
2025-12-03,2025-12-03 20:44:16+00:00,call,1.0403832991101984,13.09000015258789,0.0363499999046325,3.9,0.0038037729003906,9.67,0.4836780774153891,16.079999923706055,3,0.068278177
2025-10-01,2025-10-01 19:38:56+00:00,put,0.0054757015742642,12.129717826843262,0.0384500002861022,0.01,0.005937540625,11.0,0.3831727001149993,16.290000915527344,3,0.092718898
2025-12-10,2025-12-10 20:33:01+00:00,call,0.1013004791238877,13.40999984741211,0.0359299993515014,1.53,0.0034961587890624,12.0,0.4854728463110089,15.770000457763672,3,0.076187173
2025-10-21,2025-10-21 19:36:57+00:00,call,0.2381930184804928,12.41640281677246,0.0378500008583068,2.8,0.0036524072265625,9.85,0.4730226810574065,17.8700008392334,3,0.045082374
2025-10-28,2025-10-28 18:28:44+00:00,call,0.3915126625598905,12.97988510131836,0.0372000002861022,0.38,0.0030957721679687,15.0,0.4626676268621573,16.420000076293945,3,0.073334672
2025-10-06,2025-10-06 17:17:34+00:00,call,0.1259411362080766,12.554800987243652,0.0385999989509582,3.85,0.00757814921875,8.0,0.4451849433518335,16.3700008392334,3,0.103865748
2025-11-24,2025-11-24 16:53:45+00:00,call,0.0109514031485284,12.960000038146973,0.0373000001907348,5.88,0.0306250234375,7.0,0.4820583841039761,20.520000457763672,3,0.049903819
2025-10-24,2025-10-24 19:58:32+00:00,call,0.1533196440793976,13.681768417358398,0.0376300001144409,0.01,0.005937540625,24.67,0.5682375757033249,16.3700008392334,3,0.085141667
2025-11-28,2025-11-28 17:56:59+00:00,call,0.0766598220396988,13.279999732971191,0.0369700002670288,0.28,0.0025977302734375,13.5,0.52168792413732,16.350000381469727,3,0.107411872
2025-11-20,2025-11-20 15:54:23+00:00,call,0.1560574948665297,12.40999984741211,0.0377500009536743,2.57,0.0051758294921875,10.0,0.836158890676116,26.420000076293945,3,0.039764014
2025-11-03,2025-11-03 17:36:15+00:00,put,0.1067761806981519,12.861257553100586,0.037829999923706,0.06,0.004062559375,11.0,0.5255398734617256,17.170000076293945,3,0.0386875
2025-11-05,2025-11-05 15:52:32+00:00,call,0.1971252566735113,12.960113525390623,0.0378800010681152,3.8,0.00539067109375,9.0,0.4737735716279853,18.010000228881836,3,0.035199237
2025-10-24,2025-10-24 18:58:38+00:00,put,0.1533196440793976,13.681768417358398,0.0376300001144409,0.03,0.004960987890625,9.67,0.5682375757033249,16.3700008392334,3,0.085141667
2025-10-21,2025-10-21 19:34:53+00:00,put,0.0082135523613963,12.41640281677246,0.0378500008583068,0.37,0.007539087109375,12.5,0.4730226810574065,17.8700008392334,3,0.045082374
2025-10-06,2025-10-06 19:58:48+00:00,call,0.2792607802874743,12.554800987243652,0.0385999989509582,0.03,0.0048438015625,21.67,0.4451849433518335,16.3700008392334,3,0.103865748
2025-11-05,2025-11-05 18:46:01+00:00,put,0.3696098562628336,12.960113525390623,0.0378800010681152,0.28,0.0035156898437499,11.0,0.4737735716279853,18.010000228881836,3,0.035199237
2025-10-07,2025-10-07 19:59:43+00:00,call,0.027378507871321,11.783719062805176,0.0384299993515014,1.95,0.00664065859375,10.0,0.5341100829028559,17.239999771118164,3,0.1227875
2025-10-03,2025-10-03 19:43:55+00:00,call,0.0383299110198494,12.525144577026367,0.0385800004005432,0.75,0.0032031929687499,12.0,0.452438421401007,16.649999618530273,3,0.071680625
2025-10-23,2025-10-23 19:56:33+00:00,call,0.9034907597535934,12.198917388916016,0.0378800010681152,2.88,0.0033496758789062,10.0,0.5859499129405888,17.299999237060547,3,0.073868301
2025-10-13,2025-10-13 16:59:45+00:00,call,2.1765913757700206,11.408063888549805,0.038529999256134,0.94,0.0030420617675781,15.0,0.5540423973777141,19.030000686645508,3,0.068347813
2025-10-28,2025-10-28 13:36:27+00:00,put,0.6379192334017796,12.97988510131836,0.0372000002861022,5.15,0.0038379522460937,18.0,0.4626676268621573,16.420000076293945,3,0.073334672
2025-09-30,2025-09-30 18:53:11+00:00,call,1.215605749486653,11.823262214660645,0.0384500002861022,4.45,0.0034375656249999,7.67,0.4281001330671037,16.280000686645508,3,0.126649333
2025-12-08,2025-12-08 20:26:52+00:00,put,0.0876112251882272,13.140000343322754,0.0361800003051757,0.57,0.0023535920898437,13.5,0.5842642302506235,16.65999984741211,3,0.080131148
2025-10-29,2025-10-29 18:55:27+00:00,put,0.082135523613963,13.088627815246582,0.0373000001907348,0.01,0.0060937890625,10.0,0.51993477829377,16.920000076293945,3,0.038231452
2025-11-10,2025-11-10 20:50:47+00:00,call,0.1067761806981519,13.15999984741211,0.037829999923706,0.01,0.0087500125,29.67,0.4779337831780682,17.600000381469727,3,0.046588285
2025-09-15,2025-09-15 17:21:10+00:00,call,0.5092402464065708,11.546463966369627,0.0390000009536743,6.8,0.005312546875,4.85,0.4631899888201607,15.6899995803833,3,0.014955172
2025-10-30,2025-10-30 13:31:37+00:00,put,0.6324435318275154,12.910686492919922,0.0375699996948242,1.27,0.0034619794433593,13.0,0.5505748914115423,16.90999984741211,3,0.090320645
2025-11-07,2025-11-07 20:47:18+00:00,call,0.0191649555099247,13.210000038146973,0.0375699996948242,4.15,0.0247656630859375,9.0,0.6366463736709498,19.07999992370605,3,0.042985714
2025-10-07,2025-10-07 19:59:31+00:00,call,0.1998631074606434,11.783719062805176,0.0384299993515014,0.33,0.0034082690429687,13.0,0.5341100829028559,17.239999771118164,3,0.1227875
2025-11-04,2025-11-04 15:10:30+00:00,call,0.0082135523613963,12.64377212524414,0.0379299998283386,7.86,0.0484375394531249,5.0,0.5405515160432186,19.0,3,0.041951931
2025-11-18,2025-11-18 15:41:29+00:00,call,1.08145106091718,13.020000457763672,0.0377200007438659,1.1,0.0034278000976562,14.85,0.5977244278866204,24.690000534057617,3,0.018507042
2025-11-06,2025-11-06 19:45:21+00:00,put,0.1177275838466803,12.969999313354492,0.0376300001144409,0.04,0.00500005,9.67,0.5303543057323145,19.5,3,0.068432353
2025-10-24,2025-10-24 15:18:25+00:00,call,0.2299794661190965,13.681768417358398,0.0376300001144409,5.65,0.00500005,8.0,0.5682375757033249,16.3700008392334,3,0.085141667
2025-10-16,2025-10-16 14:09:41+00:00,put,0.1752224503764544,11.6057767868042,0.038529999256134,3.13,0.0048535670898437,14.67,0.6350702875115526,25.309999465942383,3,0.036486532
2025-10-14,2025-10-14 19:49:38+00:00,call,0.0082135523613963,11.516805648803713,0.038529999256134,0.01,0.00500005,13.0,0.548171849801689,20.809999465942383,3,0.088843506
2025-12-03,2025-12-03 18:18:05+00:00,put,0.5393566050650239,13.09000015258789,0.0363499999046325,8.4,0.0076855700195312,22.0,0.4836780774153891,16.079999923706055,3,0.068278177
2025-11-17,2025-11-17 20:02:05+00:00,put,2.080766598220397,12.880000114440918,0.0377200007438659,2.0,0.0036231106445312,12.0,0.5870171395125529,22.3799991607666,3,0.020639161
2025-10-24,2025-10-24 19:15:45+00:00,call,0.0574948665297741,13.681768417358398,0.0376300001144409,2.38,0.0057812921875,11.5,0.5682375757033249,16.3700008392334,3,0.085141667
2025-10-02,2025-10-02 19:50:51+00:00,call,0.136892539356605,12.080289840698242,0.0384800004959106,3.35,0.0057812921875,9.0,0.5026707787157056,16.6299991607666,3,0.081234539
2025-09-30,2025-09-30 15:58:20+00:00,call,0.4681724845995893,11.823262214660645,0.0384500002861022,2.42,0.0034766277343749,9.85,0.4281001330671037,16.280000686645508,3,0.126649333
2025-10-17,2025-10-17 19:51:37+00:00,call,0.2491444216290212,11.783719062805176,0.0383200001716613,0.71,0.0031641308593749,12.0,0.571123979835658,20.780000686645508,3,0.083976608
2025-12-08,2025-12-08 16:41:14+00:00,put,0.0876112251882272,13.140000343322754,0.0361800003051757,0.04,0.00437505625,11.0,0.5842642302506235,16.65999984741211,3,0.080131148
2025-10-24,2025-10-24 19:06:03+00:00,call,0.0383299110198494,13.681768417358398,0.0376300001144409,0.01,0.005937540625,17.0,0.5682375757033249,16.3700008392334,3,0.085141667
2025-10-06,2025-10-06 15:01:30+00:00,call,0.0301163586584531,12.554800987243652,0.0385999989509582,3.15,0.00500005,9.5,0.4451849433518335,16.3700008392334,3,0.103865748
2025-10-21,2025-10-21 19:14:45+00:00,call,1.158110882956879,12.41640281677246,0.0378500008583068,0.9,0.0031030963134765,14.85,0.4730226810574065,17.8700008392334,3,0.045082374
2025-10-27,2025-10-27 14:52:28+00:00,put,1.1416837782340865,13.108399391174316,0.0371799993515014,0.26,0.0043457596679687,7.67,0.4832841241605606,15.789999961853027,3,0.043364679
2025-10-31,2025-10-31 19:35:19+00:00,put,0.0958247775496235,12.97988510131836,0.0371799993515014,0.24,0.0034863932617187,12.5,0.4909284680137325,17.440000534057617,3,0.091882323
2025-10-29,2025-10-29 17:11:24+00:00,put,2.2286105407255303,13.088627815246582,0.0373000001907348,1.1,0.0035816071533203,10.0,0.51993477829377,16.920000076293945,3,0.038231452
2025-10-24,2025-10-24 18:27:41+00:00,call,0.0766598220396988,13.681768417358398,0.0376300001144409,0.02,0.00539067109375,18.0,0.5682375757033249,16.3700008392334,3,0.085141667
2025-10-28,2025-10-28 14:00:19+00:00,put,0.0465434633812457,12.97988510131836,0.0372000002861022,0.01,0.00687503125,10.0,0.4626676268621573,16.420000076293945,3,0.073334672
2025-10-30,2025-10-30 18:09:51+00:00,put,0.0410677618069815,12.910686492919922,0.0375699996948242,0.02,0.004062559375,11.5,0.5505748914115423,16.90999984741211,3,0.090320645
2025-09-19,2025-09-19 17:31:51+00:00,call,0.7446954140999316,11.487149238586426,0.0387800002098083,0.05,0.0036231106445312,20.0,0.5155633928526742,15.449999809265137,3,0.112595
2025-10-17,2025-10-17 17:59:54+00:00,put,0.2491444216290212,11.783719062805176,0.0383200001716613,0.15,0.003711000390625,9.85,0.571123979835658,20.780000686645508,3,0.083976608
2025-12-01,2025-12-01 20:32:02+00:00,call,0.0301163586584531,13.15999984741211,0.0369300007820129,0.73,0.0037500625,12.5,0.5034755455937583,17.239999771118164,3,0.051484345
2025-10-27,2025-10-27 19:31:39+00:00,call,0.0876112251882272,13.108399391174316,0.0371799993515014,0.02,0.0032031929687499,15.5,0.4832841241605606,15.789999961853027,3,0.043364679
2025-09-16,2025-09-16 13:34:36+00:00,put,0.1806981519507187,11.47726345062256,0.0389000010490417,0.91,0.0034082690429687,12.0,0.4263648168556618,16.360000610351562,3,0.050809091
2025-09-12,2025-09-12 19:59:32+00:00,call,0.0574948665297741,11.546463966369627,0.0392799997329711,0.06,0.002695385546875,12.5,0.3549638621811933,14.760000228881836,3,0.070032609
2025-10-08,2025-10-08 18:10:24+00:00,call,0.0438056125941136,11.6057767868042,0.0384299993515014,1.41,0.00562504375,10.5,0.5128229460257322,16.299999237060547,3,0.049181928
2025-11-04,2025-11-04 15:02:31+00:00,put,0.0082135523613963,12.64377212524414,0.0379299998283386,0.01,0.010625046875,10.0,0.5405515160432186,19.0,3,0.041951931
2025-11-21,2025-11-21 19:59:08+00:00,put,1.1498973305954825,12.829999923706056,0.0374000000953674,0.32,0.0042383388671875,7.85,0.6158315982637541,23.43000030517578,3,-0.050509195
2025-09-17,2025-09-17 16:54:13+00:00,put,0.0629705681040383,11.526691436767578,0.0386800003051757,0.04,0.003320379296875,10.5,0.5473469616664827,15.720000267028809,3,-0.080076154
2025-12-05,2025-12-05 20:00:19+00:00,call,0.785763175906913,13.029999732971191,0.036029999256134,0.44,0.0033301448242187,17.0,0.4936008660648426,15.40999984741211,3,0.093636747
2025-10-29,2025-10-29 19:23:43+00:00,call,0.1396303901437371,13.088627815246582,0.0373000001907348,0.15,0.0029492892578124,14.67,0.51993477829377,16.920000076293945,3,0.038231452
2025-11-07,2025-11-07 16:14:24+00:00,call,0.6105407255304586,13.210000038146973,0.0375699996948242,0.25,0.0035547519531249,18.0,0.6366463736709498,19.07999992370605,3,0.042985714
2025-10-08,2025-10-08 18:36:25+00:00,call,0.0246406570841889,11.6057767868042,0.0384299993515014,0.01,0.006562534375,14.5,0.5128229460257322,16.299999237060547,3,0.049181928
2025-11-26,2025-11-26 20:45:05+00:00,call,1.0595482546201231,13.1899995803833,0.0375300002098083,3.97,0.0042334561035156,9.67,0.5656570501472499,17.190000534057617,3,0.050178233
2025-10-24,2025-10-24 16:56:25+00:00,put,0.0191649555099247,13.681768417358398,0.0376300001144409,3.5,0.0098437515625,17.0,0.5682375757033249,16.3700008392334,3,0.085141667
2025-11-10,2025-11-10 20:50:56+00:00,put,0.0301163586584531,13.15999984741211,0.037829999923706,0.18,0.0026563234375,13.0,0.4779337831780682,17.600000381469727,3,0.046588285
2025-09-29,2025-09-29 18:58:14+00:00,put,0.0684462696783025,11.951775550842283,0.0386299991607666,1.43,0.0028125718749999,13.5,0.5448468412979404,16.1200008392334,3,0.041927758
2025-11-04,2025-11-04 18:30:41+00:00,call,0.0082135523613963,12.64377212524414,0.0379299998283386,0.01,0.00937500625,16.0,0.5405515160432186,19.0,3,0.041951931
2025-10-01,2025-10-01 19:44:13+00:00,put,0.0246406570841889,12.129717826843262,0.0384500002861022,1.25,0.004062559375,13.5,0.3831727001149993,16.290000915527344,3,0.092718898
2025-11-24,2025-11-24 20:21:39+00:00,call,0.1451060917180013,12.960000038146973,0.0373000001907348,1.25,0.0037305314453125,12.0,0.4820583841039761,20.520000457763672,3,0.049903819
2025-10-13,2025-10-13 19:28:37+00:00,call,0.0301163586584531,11.408063888549805,0.038529999256134,0.04,0.00500005,13.0,0.5540423973777141,19.030000686645508,3,0.068347813
2025-10-02,2025-10-02 18:25:09+00:00,call,0.136892539356605,12.080289840698242,0.0384800004959106,4.25,0.00695315546875,8.0,0.5026707787157056,16.6299991607666,3,0.081234539
2025-11-06,2025-11-06 20:35:10+00:00,call,0.1943874058863792,12.969999313354492,0.0376300001144409,1.67,0.0035742830078125,11.67,0.5303543057323145,19.5,3,0.068432353
2025-10-30,2025-10-30 16:02:55+00:00,call,0.136892539356605,12.910686492919922,0.0375699996948242,0.02,0.005312546875,19.85,0.5505748914115423,16.90999984741211,3,0.090320645
2025-10-27,2025-10-27 19:54:26+00:00,put,0.0492813141683778,13.108399391174316,0.0371799993515014,0.28,0.003398503515625,13.0,0.4832841241605606,15.789999961853027,3,0.043364679
2025-10-01,2025-10-01 19:46:52+00:00,call,0.1013004791238877,12.129717826843262,0.0384500002861022,0.1,0.0038672488281249,14.0,0.3831727001149993,16.290000915527344,3,0.092718898
2025-12-01,2025-12-01 20:00:18+00:00,put,0.0492813141683778,13.15999984741211,0.0369300007820129,0.04,0.0032813171874999,12.0,0.5034755455937583,17.239999771118164,3,0.051484345
2025-09-17,2025-09-17 15:41:38+00:00,put,0.3312799452429842,11.526691436767578,0.0386800003051757,0.04,0.0044922425781249,7.67,0.5473469616664827,15.720000267028809,3,-0.080076154
2025-11-06,2025-11-06 15:54:16+00:00,call,0.1177275838466803,12.969999313354492,0.0376300001144409,0.01,0.00687503125,24.67,0.5303543057323145,19.5,3,0.068432353
2025-11-25,2025-11-25 17:06:33+00:00,call,0.1423682409308692,13.170000076293944,0.0373200011253356,0.03,0.0032031929687499,16.0,0.5800740868257438,18.559999465942383,3,0.11782
2025-09-25,2025-09-25 14:39:34+00:00,call,0.2327173169062286,11.487149238586426,0.0388299989700317,0.03,0.003945373046875,16.67,0.5564372872173343,16.739999771118164,3,0.012598921
2025-09-19,2025-09-19 19:38:52+00:00,call,0.0383299110198494,11.487149238586426,0.0387800002098083,0.02,0.0042188078125,13.5,0.5155633928526742,15.449999809265137,3,0.112595
2025-11-14,2025-11-14 15:02:49+00:00,call,0.1724845995893223,13.1899995803833,0.0378800010681152,0.02,0.0045313046875,19.67,0.6433469499622695,19.82999992370605,3,0.089215612
2025-11-06,2025-11-06 20:38:52+00:00,call,0.3668720054757016,12.969999313354492,0.0376300001144409,0.42,0.0034375656249999,14.85,0.5303543057323145,19.5,3,0.068432353
2025-09-25,2025-09-25 19:28:51+00:00,put,0.0985626283367556,11.487149238586426,0.0388299989700317,0.43,0.0033887379882812,11.5,0.5564372872173343,16.739999771118164,3,0.012598921
2025-09-26,2025-09-26 19:50:30+00:00,call,0.0191649555099247,11.872690200805664,0.0385999989509582,0.01,0.005312546875,14.0,0.5030396467313046,15.289999961853027,3,0.106208019
