date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_UNH,SC_UNH
2025-11-19,2025-11-19 20:56:14+00:00,put,2.0752908966461328,307.0257263183594,0.0377200007438659,82.49,0.0033606620971679,350.0,0.5808447013783168,23.65999984741211,74,0.020043066
2025-09-25,2025-09-25 19:38:17+00:00,put,0.0219028062970568,343.25213623046875,0.0388299989700317,0.3,0.0048975119628906,300.0,0.5564372872173343,16.739999771118164,49,0.049125448
2025-10-09,2025-10-09 17:32:19+00:00,call,2.283367556468173,365.2343444824219,0.038529999256134,71.4,0.0038571018348693,400.0,0.4646201762158078,16.43000030517578,31,0.030227508
2025-10-15,2025-10-15 16:31:15+00:00,put,0.1204654346338124,358.738037109375,0.0385800004005432,9.5,0.0044379218322753,335.0,0.4775928573449693,20.63999938964844,32,0.081803546
2025-09-29,2025-09-29 13:30:04+00:00,call,1.295003422313484,342.87469482421875,0.0386299991607666,219.65,0.0050500983276367,125.0,0.5448468412979404,16.1200008392334,56,0.054152921
2025-09-22,2025-09-22 19:53:54+00:00,put,0.0301163586584531,339.0205993652344,0.0384800004959106,0.25,0.0043848217773437,295.0,0.459715780489061,16.100000381469727,79,0.038956827
2025-12-11,2025-12-11 16:03:12+00:00,call,2.0150581793292264,336.7300109863281,0.0356800007820129,117.21,0.0042531397445678,260.0,1.5080169279370568,14.850000381469728,41,0.055360779
2025-11-14,2025-11-14 19:24:55+00:00,put,0.0383299110198494,319.7104187011719,0.0378800010681152,2.32,0.003278265460205,305.0,0.6433469499622695,19.82999992370605,65,0.060525806
2025-10-02,2025-10-02 16:33:07+00:00,call,1.2867898699520877,351.357666015625,0.0384800004959106,206.35,0.0055139608764648,150.0,0.5026707787157056,16.6299991607666,89,0.122382555
2025-12-03,2025-12-03 20:30:03+00:00,put,0.0629705681040383,337.44122314453125,0.0363499999046325,4.81,0.003201361932373,325.0,0.4836780774153891,16.079999923706055,23,-0.040174219
2025-12-12,2025-12-12 19:55:45+00:00,put,0.4216290212183436,,,17.45,0.0036751425949096,310.0,0.439841451163294,,40,0.0903
2025-12-03,2025-12-03 18:19:08+00:00,put,2.132785763175907,337.44122314453125,0.0363499999046325,45.0,0.0036128873580932,300.0,0.4836780774153891,16.079999923706055,23,-0.040174219
2025-10-24,2025-10-24 19:31:02+00:00,call,0.8240930869267625,360.0790100097656,0.0376300001144409,68.43,0.0042564966445922,330.0,0.5682375757033249,16.3700008392334,41,0.058582381
2025-10-16,2025-10-16 19:09:12+00:00,put,0.0985626283367556,354.2879638671875,0.038529999256134,0.02,0.009687503125,180.0,0.6350702875115526,25.309999465942383,26,-0.009589557
2025-10-13,2025-10-13 17:43:49+00:00,put,0.0492813141683778,356.2646484375,0.038529999256134,21.6,0.0048737084899902,370.0,0.5540423973777141,19.030000686645508,29,0.06605136
2025-10-23,2025-10-23 19:57:26+00:00,call,0.1560574948665297,358.042724609375,0.0378800010681152,2.04,0.0038794557373046,450.0,0.5859499129405888,17.299999237060547,46,0.068653401
2025-10-29,2025-10-29 19:07:58+00:00,call,1.212867898699521,352.88739013671875,0.0373000001907348,73.73,0.0041872224349975,330.0,0.51993477829377,16.920000076293945,53,0.053463492
2025-10-13,2025-10-13 19:30:10+00:00,put,0.0301163586584531,356.2646484375,0.038529999256134,0.97,0.0037232072998046,325.0,0.5540423973777141,19.030000686645508,29,0.06605136
2025-10-15,2025-10-15 17:47:31+00:00,call,0.5804243668720055,358.738037109375,0.0385800004005432,26.4,0.0041226784027099,410.0,0.4775928573449693,20.63999938964844,32,0.081803546
2025-09-17,2025-09-17 19:58:28+00:00,call,0.0054757015742642,339.3285217285156,0.0386800003051757,0.23,0.0040527938476562,362.5,0.5473469616664827,15.720000267028809,100,-0.016829183
2025-12-03,2025-12-03 20:25:48+00:00,call,0.4462696783025325,337.44122314453125,0.0363499999046325,34.39,0.0038562626098632,340.0,0.4836780774153891,16.079999923706055,23,-0.040174219
2025-09-23,2025-09-23 19:43:53+00:00,call,0.0082135523613963,345.367919921875,0.0384500002861022,19.01,0.0060412993530273,330.0,0.5142187272052708,16.639999389648438,68,0.079584483
2025-11-10,2025-11-10 16:33:04+00:00,call,1.1800136892539357,319.4322814941406,0.037829999923706,17.0,0.0040071705245971,460.0,0.4779337831780682,17.600000381469727,87,0.02887284
2025-12-08,2025-12-08 15:20:38+00:00,call,0.2792607802874743,323.6199951171875,0.0361800003051757,0.06,0.0057812921875,840.0,0.5842642302506235,16.65999984741211,24,0.053286667
2025-10-14,2025-10-14 19:15:50+00:00,call,0.0082135523613963,357.52618408203125,0.038529999256134,0.1,0.00539067109375,407.5,0.548171849801689,20.809999465942383,31,0.03516875
2025-10-27,2025-10-27 19:58:17+00:00,put,0.0684462696783025,363.5357971191406,0.0371799993515014,1.43,0.0045142150146484,310.0,0.4832841241605606,15.789999961853027,46,0.052422145
2025-10-17,2025-10-17 19:05:48+00:00,call,0.0574948665297741,354.2184143066406,0.0383200001716613,17.99,0.0050836673278808,355.0,0.571123979835658,20.780000686645508,23,0.06526962
2025-11-07,2025-11-07 17:37:21+00:00,call,0.4407939767282683,322.04473876953125,0.0375699996948242,142.45,0.0059802648071289,175.0,0.6366463736709498,19.07999992370605,76,0.056166667
2025-09-24,2025-09-24 19:02:12+00:00,call,2.2286105407255303,349.4604187011719,0.0385800004005432,44.3,0.0036254757331848,450.0,0.5440363398105088,16.18000030517578,48,0.019954417
2025-11-25,2025-11-25 15:36:14+00:00,call,0.1423682409308692,324.1009216308594,0.0373200011253356,0.37,0.0050220224365234,490.0,0.5800740868257438,18.559999465942383,55,0.071409247
2025-10-03,2025-10-03 18:24:07+00:00,call,0.9582477754962354,357.7943725585937,0.0385800004005432,53.0,0.0038043832458496,360.0,0.452438421401007,16.649999618530273,74,0.122932911
2025-10-22,2025-10-22 13:48:25+00:00,call,0.3312799452429842,359.07574462890625,0.0378800010681152,2.95,0.0040051869018554,470.0,0.5534406228532173,18.600000381469727,44,0.059020866
2025-09-15,2025-09-15 17:31:34+00:00,call,2.2532511978097194,345.56658935546875,0.0390000009536743,76.7,0.0037246568702697,350.0,0.4631899888201607,15.6899995803833,61,0.023842688
2025-10-09,2025-10-09 19:05:31+00:00,call,0.4435318275154004,365.2343444824219,0.038529999256134,5.39,0.0040537093658447,520.0,0.4646201762158078,16.43000030517578,31,0.030227508
2025-09-12,2025-09-12 16:31:08+00:00,put,0.8432580424366872,347.96051025390625,0.0392799997329711,1.86,0.0050635259277343,190.0,0.3549638621811933,14.760000228881836,73,0.083400813
2025-09-25,2025-09-25 19:41:02+00:00,put,0.405201916495551,343.25213623046875,0.0388299989700317,99.18,0.003863586755371,440.0,0.5564372872173343,16.739999771118164,49,0.049125448
2025-12-05,2025-12-05 20:43:03+00:00,call,1.111567419575633,328.6999816894531,0.036029999256134,18.5,0.0038016366912841,450.0,0.4936008660648426,15.40999984741211,24,0.522583333
2025-12-11,2025-12-11 20:23:49+00:00,put,0.0219028062970568,336.7300109863281,0.0356800007820129,200.0,0.0155664284179687,540.0,1.5080169279370568,14.850000381469728,41,0.055360779
2025-11-18,2025-11-18 16:08:42+00:00,call,0.0082135523613963,311.4857177734375,0.0377200007438659,0.01,0.0082812671874999,405.0,0.5977244278866204,24.690000534057617,61,0.003888372
2025-11-03,2025-11-03 16:31:46+00:00,put,0.1067761806981519,331.5607604980469,0.037829999923706,71.81,0.0059265544067382,400.0,0.5255398734617256,17.170000076293945,47,0.033476471
2025-10-22,2025-10-22 19:28:46+00:00,call,0.0054757015742642,359.07574462890625,0.0378800010681152,13.43,0.0045361874511718,347.5,0.5534406228532173,18.600000381469727,44,0.059020866
2025-10-16,2025-10-16 19:52:52+00:00,call,1.6673511293634498,354.2879638671875,0.038529999256134,65.35,0.0040377640907287,370.0,0.6350702875115526,25.309999465942383,26,-0.009589557
2025-10-01,2025-10-01 19:08:38+00:00,call,0.0438056125941136,345.9738464355469,0.0384500002861022,17.5,0.0041144387390136,337.5,0.3831727001149993,16.290000915527344,99,0.090677016
2025-12-04,2025-12-04 14:32:19+00:00,call,0.0985626283367556,331.26275634765625,0.036119999885559,32.54,0.0028943581665039,310.0,0.4706950357178836,15.779999732971191,24,0.048387006
2025-10-27,2025-10-27 18:51:59+00:00,call,0.4709103353867214,363.5357971191406,0.0371799993515014,51.0,0.0039761954925537,340.0,0.4832841241605606,15.789999961853027,46,0.052422145
2025-11-24,2025-11-24 18:10:04+00:00,call,0.0109514031485284,316.919189453125,0.0373000001907348,10.03,0.0034180345703125,312.5,0.4820583841039761,20.520000457763672,57,0.053629317
2025-12-01,2025-12-01 19:43:46+00:00,put,0.5448323066392882,321.0514221191406,0.0369300007820129,47.3,0.003328161201477,350.0,0.5034755455937583,17.239999771118164,23,0.040037327
2025-09-17,2025-09-17 17:51:27+00:00,call,0.9253935660506504,339.3285217285156,0.0386800003051757,105.39,0.0042059905578613,250.0,0.5473469616664827,15.720000267028809,100,-0.016829183
2025-09-16,2025-09-16 15:26:40+00:00,call,0.7529089664613279,337.5107421875,0.0389000010490417,117.85,0.0046741255249023,230.0,0.4263648168556618,16.360000610351562,84,0.018667281
2025-11-21,2025-11-21 18:59:46+00:00,put,0.0958247775496235,317.83306884765625,0.0374000000953674,3.8,0.0038727419372558,290.0,0.6158315982637541,23.43000030517578,61,0.006083406
2025-10-27,2025-10-27 19:02:47+00:00,call,1.6372347707049966,363.5357971191406,0.0371799993515014,137.2,0.0045837943969726,250.0,0.4832841241605606,15.789999961853027,46,0.052422145
2025-09-15,2025-09-15 13:53:06+00:00,put,0.0301163586584531,345.56658935546875,0.0390000009536743,29.33,0.0041217628845214,375.0,0.4631899888201607,15.6899995803833,61,0.023842688
2025-11-20,2025-11-20 20:25:36+00:00,put,0.1560574948665297,309.4593505859375,0.0377500009536743,17.3,0.0038406988006591,310.0,0.836158890676116,26.420000076293945,62,0.013943929
2025-11-06,2025-11-06 20:28:02+00:00,call,0.0602327173169062,319.4124450683594,0.0376300001144409,1.04,0.0038452763916015,370.0,0.5303543057323145,19.5,85,0.073895517
2025-09-23,2025-09-23 15:00:19+00:00,call,0.7337440109514032,345.367919921875,0.0384500002861022,20.31,0.0040045765563964,440.0,0.5142187272052708,16.639999389648438,68,0.079584483
2025-11-05,2025-11-05 20:10:58+00:00,put,0.0438056125941136,325.5511474609375,0.0378800010681152,31.17,0.0035620760986328,357.5,0.4737735716279853,18.010000228881836,80,0.022655556
2025-09-30,2025-09-30 18:51:52+00:00,put,0.0082135523613963,342.9938659667969,0.0384500002861022,15.7,0.0049170430175781,360.0,0.4281001330671037,16.280000686645508,63,0.121584434
2025-10-30,2025-10-30 15:09:21+00:00,put,0.6324435318275154,342.44757080078125,0.0375699996948242,45.47,0.0037848521911621,360.0,0.5505748914115423,16.90999984741211,46,0.086914333
2025-12-01,2025-12-01 18:21:35+00:00,call,0.298425735797399,321.0514221191406,0.0369300007820129,0.5,0.005351608984375,680.0,0.5034755455937583,17.239999771118164,23,0.040037327
2025-11-03,2025-11-03 20:30:25+00:00,call,0.0492813141683778,331.5607604980469,0.037829999923706,19.35,0.0037256486816406,320.0,0.5255398734617256,17.170000076293945,47,0.033476471
2025-09-29,2025-09-29 18:41:13+00:00,call,0.2217659137577002,342.87469482421875,0.0386299991607666,117.5,0.0059045819702148,230.0,0.5448468412979404,16.1200008392334,56,0.054152921
2025-11-26,2025-11-26 20:28:33+00:00,put,0.0054757015742642,327.50799560546875,0.0375300002098083,5.72,0.002224198852539,335.0,0.5656570501472499,17.190000534057617,49,0.093692268
2025-10-28,2025-10-28 14:16:02+00:00,put,1.215605749486653,365.3833618164063,0.0372000002861022,106.01,0.0032075416801452,450.0,0.4626676268621573,16.420000076293945,57,0.049671074
2025-10-21,2025-10-21 15:52:07+00:00,call,0.4106776180698152,362.9298400878906,0.0378500008583068,113.89,0.0054779504943847,260.0,0.4730226810574065,17.8700008392334,43,0.028619928
2025-09-16,2025-09-16 19:26:23+00:00,put,0.2573579739904175,337.5107421875,0.0389000010490417,2.8,0.0040808697387695,260.0,0.4263648168556618,16.360000610351562,84,0.018667281
2025-12-03,2025-12-03 19:58:12+00:00,put,0.4462696783025325,337.44122314453125,0.0363499999046325,38.39,0.0036307399627685,350.0,0.4836780774153891,16.079999923706055,23,-0.040174219
2025-11-03,2025-11-03 20:18:33+00:00,call,0.0109514031485284,331.5607604980469,0.037829999923706,41.48,1.0000000000000005e-07,290.0,0.5255398734617256,17.170000076293945,47,0.033476471
2025-10-29,2025-10-29 17:22:00+00:00,put,1.6317590691307324,352.88739013671875,0.0373000001907348,16.5,0.0038040780731201,250.0,0.51993477829377,16.920000076293945,53,0.053463492
2025-10-15,2025-10-15 15:54:43+00:00,call,0.0629705681040383,358.738037109375,0.0385800004005432,51.02,0.0054938194763183,315.0,0.4775928573449693,20.63999938964844,32,0.081803546
2025-10-27,2025-10-27 19:59:20+00:00,put,0.0109514031485284,363.5357971191406,0.0371799993515014,8.5,0.0067529621582031,360.0,0.4832841241605606,15.789999961853027,46,0.052422145
2025-11-24,2025-11-24 17:26:06+00:00,call,0.7392197125256673,316.919189453125,0.0373000001907348,53.5,0.0039719230743408,300.0,0.4820583841039761,20.520000457763672,57,0.053629317
2025-09-16,2025-09-16 14:55:21+00:00,put,0.6598220396988365,337.5107421875,0.0389000010490417,45.0,0.0034433639068603,350.0,0.4263648168556618,16.360000610351562,84,0.018667281
2025-11-12,2025-11-12 19:36:21+00:00,put,0.0438056125941136,336.7955627441406,0.0377800011634826,12.1,0.0031348342773437,345.0,0.4888211911050967,17.510000228881836,80,0.119932075
2025-10-03,2025-10-03 13:30:47+00:00,call,0.0766598220396988,357.7943725585937,0.0385800004005432,107.98,0.0079541220214843,250.0,0.452438421401007,16.649999618530273,74,0.122932911
2025-10-30,2025-10-30 13:44:08+00:00,put,0.6324435318275154,342.44757080078125,0.0375699996948242,1.78,0.00445318046875,200.0,0.5505748914115423,16.90999984741211,46,0.086914333
2025-10-06,2025-10-06 19:47:23+00:00,call,0.0301163586584531,356.3739013671875,0.0385999989509582,1.1,0.0039783317016601,395.0,0.4451849433518335,16.3700008392334,74,0.041703089
2025-10-13,2025-10-13 18:37:49+00:00,put,0.0492813141683778,356.2646484375,0.038529999256134,9.4,0.0050037120727539,345.0,0.5540423973777141,19.030000686645508,29,0.06605136
2025-10-14,2025-10-14 19:57:38+00:00,call,0.1806981519507187,357.52618408203125,0.038529999256134,92.95,0.0061194235717773,270.0,0.548171849801689,20.809999465942383,31,0.03516875
2025-12-02,2025-12-02 17:06:55+00:00,put,0.0082135523613963,322.3725280761719,0.0367199993133544,25.47,0.0074243421630859,352.5,0.4933986081350169,16.59000015258789,24,0.057237919
2025-10-03,2025-10-03 14:50:30+00:00,put,0.785763175906913,357.7943725585937,0.0385800004005432,1.6,0.0048328153442382,185.0,0.452438421401007,16.649999618530273,74,0.122932911
2025-11-03,2025-11-03 19:32:29+00:00,call,0.0492813141683778,331.5607604980469,0.037829999923706,34.15,0.0039856558471679,300.0,0.5255398734617256,17.170000076293945,47,0.033476471
2025-09-29,2025-09-29 19:54:39+00:00,put,0.1451060917180013,342.87469482421875,0.0386299991607666,9.62,0.0038956298919677,320.0,0.5448468412979404,16.1200008392334,56,0.054152921
2025-10-29,2025-10-29 14:21:32+00:00,put,1.6317590691307324,352.88739013671875,0.0373000001907348,63.0,0.0033148861877441,370.0,0.51993477829377,16.920000076293945,53,0.053463492
2025-10-30,2025-10-30 16:42:15+00:00,call,1.6290212183436004,342.44757080078125,0.0375699996948242,42.5,0.0039389644195556,420.0,0.5505748914115423,16.90999984741211,46,0.086914333
2025-09-24,2025-09-24 19:03:14+00:00,call,0.4845995893223819,349.4604187011719,0.0385800004005432,5.8,0.0042029388305664,510.0,0.5440363398105088,16.18000030517578,48,0.019954417
2025-12-10,2025-12-10 20:12:02+00:00,call,0.082135523613963,328.3699951171875,0.0359299993515014,6.6,0.0030994342407226,340.0,0.4854728463110089,15.770000457763672,41,0.094460833
2025-11-18,2025-11-18 20:47:45+00:00,call,1.158110882956879,311.4857177734375,0.0377200007438659,1.09,0.0045215391601562,900.0,0.5977244278866204,24.690000534057617,61,0.003888372
2025-10-07,2025-10-07 19:53:05+00:00,call,0.1998631074606434,361.2312622070313,0.0384299993515014,6.9,0.0040439438385009,430.0,0.5341100829028559,17.239999771118164,48,0.05599869
2025-10-03,2025-10-03 19:49:58+00:00,put,0.1341546885694729,357.7943725585937,0.0385800004005432,4.41,0.0041638767211914,310.0,0.452438421401007,16.649999618530273,74,0.122932911
2025-09-29,2025-09-29 18:20:41+00:00,put,0.0109514031485284,342.87469482421875,0.0386299991607666,38.95,0.0087060676269531,382.5,0.5448468412979404,16.1200008392334,56,0.054152921
2025-10-14,2025-10-14 19:03:15+00:00,put,0.0657084188911704,357.52618408203125,0.038529999256134,4.22,0.0046240771972656,325.0,0.548171849801689,20.809999465942383,31,0.03516875
2025-09-17,2025-09-17 17:00:19+00:00,call,0.6570841889117043,339.3285217285156,0.0386800003051757,12.43,0.0039792472198486,440.0,0.5473469616664827,15.720000267028809,100,-0.016829183
2025-10-13,2025-10-13 19:49:38+00:00,call,0.0301163586584531,356.2646484375,0.038529999256134,3.86,0.0034619794433593,372.5,0.5540423973777141,19.030000686645508,29,0.06605136
2025-10-03,2025-10-03 19:49:53+00:00,call,1.2840520191649556,357.7943725585937,0.0385800004005432,19.91,0.0036801779449462,510.0,0.452438421401007,16.649999618530273,74,0.122932911
2025-11-25,2025-11-25 14:37:18+00:00,call,0.6406570841889117,324.1009216308594,0.0373200011253356,1.3,0.0044666080688476,680.0,0.5800740868257438,18.559999465942383,55,0.071409247
2025-11-24,2025-11-24 15:58:40+00:00,call,0.0684462696783025,316.919189453125,0.0373000001907348,50.6,0.0053076641113281,270.0,0.4820583841039761,20.520000457763672,57,0.053629317
2025-11-17,2025-11-17 18:40:16+00:00,call,0.1259411362080766,318.3793640136719,0.0377200007438659,0.08,0.0074780525634765,475.0,0.5870171395125529,22.3799991607666,62,0.029298227
2025-09-24,2025-09-24 19:49:37+00:00,call,0.0438056125941136,349.4604187011719,0.0385800004005432,7.74,0.0037146624633789,360.0,0.5440363398105088,16.18000030517578,48,0.019954417
2025-11-14,2025-11-14 18:03:43+00:00,call,1.1690622861054072,319.7104187011719,0.0378800010681152,26.5,0.0039967946517944,410.0,0.6433469499622695,19.82999992370605,65,0.060525806
2025-10-06,2025-10-06 15:02:42+00:00,call,2.291581108829569,356.3739013671875,0.0385999989509582,195.75,0.0047301247207641,175.0,0.4451849433518335,16.3700008392334,74,0.041703089
2025-12-01,2025-12-01 19:52:21+00:00,call,1.1225188227241616,321.0514221191406,0.0369300007820129,10.45,0.0038057565231323,510.0,0.5034755455937583,17.239999771118164,23,0.040037327
2025-10-24,2025-10-24 19:59:02+00:00,call,1.6454483230663928,360.0790100097656,0.0376300001144409,68.0,0.0039960317199707,370.0,0.5682375757033249,16.3700008392334,41,0.058582381
2025-10-02,2025-10-02 13:43:33+00:00,call,2.206707734428474,351.357666015625,0.0384800004959106,152.6,0.0043021199676513,210.0,0.5026707787157056,16.6299991607666,89,0.122382555
