date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_RIVN,SC_RIVN
2025-11-07,2025-11-07 16:12:36+00:00,call,0.0766598220396988,15.229999542236328,0.0375699996948242,0.46,0.0054687953125,16.0,0.6366463736709498,19.07999992370605,4,0.064780672
2025-09-17,2025-09-17 19:59:44+00:00,call,0.0246406570841889,14.109999656677246,0.0386800003051757,0.08,0.007070341796875,16.5,0.5473469616664827,15.720000267028809,4,-0.036713469
2025-11-03,2025-11-03 17:29:04+00:00,put,0.0684462696783025,13.1899995803833,0.037829999923706,0.31,0.006914093359375,11.5,0.5255398734617256,17.170000076293945,3,0.061766182
2025-10-31,2025-10-31 16:50:32+00:00,call,0.2108145106091718,13.56999969482422,0.0371799993515014,3.6,0.0060840235351562,10.0,0.4909284680137325,17.440000534057617,4,0.079779695
2025-11-28,2025-11-28 17:59:13+00:00,call,0.0383299110198494,16.860000610351562,0.0369700002670288,0.81,0.0064941756835937,17.0,0.52168792413732,16.350000381469727,3,0.119779535
2025-12-05,2025-12-05 16:57:06+00:00,put,2.0314852840520192,17.950000762939453,0.036029999256134,0.14,0.0117578537109374,1.0,0.4936008660648426,15.40999984741211,3,0.47155
2025-11-21,2025-11-21 20:38:28+00:00,call,1.1498973305954825,14.859999656677246,0.0374000000953674,1.83,0.0074096938720703,30.0,0.6158315982637541,23.43000030517578,3,-0.02687875
2025-09-25,2025-09-25 18:37:57+00:00,put,0.0793976728268309,15.739999771118164,0.0388299989700317,0.24,0.0066992517578125,13.0,0.5564372872173343,16.739999771118164,4,0.024738235
2025-09-30,2025-09-30 19:17:00+00:00,call,1.2922655715263518,14.68000030517578,0.0384500002861022,2.77,0.0065845068115234,20.0,0.4281001330671037,16.280000686645508,4,0.133135814
2025-09-25,2025-09-25 19:25:41+00:00,put,0.0027378507871321,15.739999771118164,0.0388299989700317,0.01,0.0089062609374999,14.0,0.5564372872173343,16.739999771118164,4,0.024738235
2025-11-06,2025-11-06 19:57:49+00:00,call,0.0602327173169062,15.220000267028809,0.0376300001144409,1.34,0.005117236328125,14.5,0.5303543057323145,19.5,4,0.053242308
2025-10-24,2025-10-24 19:29:08+00:00,call,0.0574948665297741,12.979999542236328,0.0376300001144409,0.77,0.0074414318359375,13.5,0.5682375757033249,16.3700008392334,5,0.02728271
2025-09-15,2025-09-15 14:31:29+00:00,call,0.0301163586584531,13.600000381469728,0.0390000009536743,0.03,0.0134375328124999,25.0,0.4631899888201607,15.6899995803833,4,-0.064462057
2025-12-04,2025-12-04 20:31:49+00:00,call,1.1143052703627652,18.059999465942383,0.036119999885559,4.15,0.0072558868164062,22.0,0.4706950357178836,15.779999732971191,3,0.058894302
2025-11-07,2025-11-07 18:22:34+00:00,call,1.111567419575633,15.229999542236328,0.0375699996948242,5.1,0.0065942723388671,12.5,0.6366463736709498,19.07999992370605,4,0.064780672
2025-12-08,2025-12-08 15:17:32+00:00,call,0.0301163586584531,17.610000610351562,0.0361800003051757,12.32,0.038593753515625,5.0,0.5842642302506235,16.65999984741211,3,0.054496552
2025-11-17,2025-11-17 20:33:09+00:00,put,0.1067761806981519,14.869999885559082,0.0377200007438659,4.59,0.0082031429687499,19.0,0.5870171395125529,22.3799991607666,4,0.019225979
2025-09-24,2025-09-24 19:33:56+00:00,call,0.1587953456536618,15.789999961853027,0.0385800004005432,0.5,0.0074511973632812,21.0,0.5440363398105088,16.18000030517578,4,0.046423723
2025-11-12,2025-11-12 20:52:44+00:00,call,0.0054757015742642,17.520000457763672,0.0377800011634826,2.12,0.007500025,15.5,0.4888211911050967,17.510000228881836,5,0.117459048
2025-09-17,2025-09-17 19:58:28+00:00,call,0.0438056125941136,14.109999656677246,0.0386800003051757,1.11,0.0062305064453125,13.5,0.5473469616664827,15.720000267028809,4,-0.036713469
2025-11-20,2025-11-20 20:44:07+00:00,call,0.0793976728268309,14.65999984741211,0.0377500009536743,0.95,0.0066211275390625,15.0,0.836158890676116,26.420000076293945,4,0.025985616
2025-12-05,2025-12-05 20:59:42+00:00,put,0.0958247775496235,17.950000762939453,0.036029999256134,0.3,0.007148466015625,14.5,0.4936008660648426,15.40999984741211,3,0.47155
2025-11-06,2025-11-06 19:26:06+00:00,put,0.0793976728268309,15.220000267028809,0.0376300001144409,0.29,0.005664105859375,13.5,0.5303543057323145,19.5,4,0.053242308
2025-10-13,2025-10-13 18:41:24+00:00,call,1.2566735112936345,13.0600004196167,0.038529999256134,8.88,0.0089941506835937,5.0,0.5540423973777141,19.030000686645508,4,0.096471207
2025-11-24,2025-11-24 19:43:38+00:00,put,0.1451060917180013,15.170000076293944,0.0373000001907348,3.18,0.006757844921875,17.5,0.4820583841039761,20.520000457763672,3,0.072494583
2025-11-12,2025-11-12 17:39:05+00:00,call,0.5968514715947981,17.520000457763672,0.0377800011634826,9.5,0.0111426224121093,8.0,0.4888211911050967,17.510000228881836,5,0.117459048
2025-11-12,2025-11-12 20:48:24+00:00,put,0.0629705681040383,17.520000457763672,0.0377800011634826,0.84,0.0061523822265625,17.0,0.4888211911050967,17.510000228881836,5,0.117459048
2025-11-19,2025-11-19 19:53:37+00:00,call,1.0787132101300478,14.720000267028809,0.0377200007438659,1.89,0.0073120385986328,25.0,0.5808447013783168,23.65999984741211,4,0.049352347
2025-12-02,2025-12-02 20:17:38+00:00,call,0.2190280629705681,17.229999542236328,0.0367199993133544,1.76,0.0074658456542968,19.0,0.4933986081350169,16.59000015258789,3,0.035117152
2025-11-26,2025-11-26 20:13:52+00:00,put,1.136208076659822,16.18000030517578,0.0375300002098083,2.12,0.0066455413574218,12.0,0.5656570501472499,17.190000534057617,3,0.120083158
2025-11-20,2025-11-20 20:00:06+00:00,call,0.0219028062970568,14.65999984741211,0.0377500009536743,0.08,0.008085956640625,17.5,0.836158890676116,26.420000076293945,4,0.025985616
2025-12-04,2025-12-04 20:34:29+00:00,call,0.1177275838466803,18.059999465942383,0.036119999885559,9.0,0.0198632819335937,9.0,0.4706950357178836,15.779999732971191,3,0.058894302
2025-10-23,2025-10-23 17:36:05+00:00,call,0.0027378507871321,13.09000015258789,0.0378800010681152,1.04,0.00914063359375,12.0,0.5859499129405888,17.299999237060547,5,0.04377549
2025-10-02,2025-10-02 16:39:20+00:00,put,0.2135523613963039,13.529999732971191,0.0384800004959106,0.01,0.01890625546875,2.5,0.5026707787157056,16.6299991607666,5,0.115685127
2025-12-04,2025-12-04 17:22:35+00:00,put,0.0219028062970568,18.059999465942383,0.036119999885559,7.5,0.0211914532714843,25.0,0.4706950357178836,15.779999732971191,3,0.058894302
2025-10-02,2025-10-02 19:42:17+00:00,put,0.0602327173169062,13.529999732971191,0.0384800004959106,0.56,0.0058887129882812,13.0,0.5026707787157056,16.6299991607666,5,0.115685127
2025-10-15,2025-10-15 19:37:41+00:00,put,0.1779603011635865,13.40999984741211,0.0385800004005432,0.15,0.007500025,9.0,0.4775928573449693,20.63999938964844,4,0.088107018
2025-10-23,2025-10-23 19:43:10+00:00,call,0.2327173169062286,13.09000015258789,0.0378800010681152,0.09,0.009023447265625,30.0,0.5859499129405888,17.299999237060547,5,0.04377549
2025-10-07,2025-10-07 19:58:36+00:00,call,0.0848733744010951,13.260000228881836,0.0384299993515014,0.19,0.0089843851562499,18.5,0.5341100829028559,17.239999771118164,4,0.070234211
2025-09-26,2025-09-26 14:21:20+00:00,call,0.0574948665297741,15.59000015258789,0.0385999989509582,0.05,0.0098437515625,25.0,0.5030396467313046,15.289999961853027,4,0.079666364
2025-11-19,2025-11-19 18:49:46+00:00,put,0.1587953456536618,14.720000267028809,0.0377200007438659,0.16,0.00710940390625,10.0,0.5808447013783168,23.65999984741211,4,0.049352347
2025-10-01,2025-10-01 19:58:49+00:00,call,0.2929500342231348,14.609999656677246,0.0384500002861022,0.72,0.0069385071777343,20.0,0.3831727001149993,16.290000915527344,4,0.063949012
2025-12-01,2025-12-01 18:22:59+00:00,put,0.298425735797399,17.15999984741211,0.0369300007820129,0.73,0.0067724932128906,13.0,0.5034755455937583,17.239999771118164,3,0.060980342
2025-11-25,2025-11-25 16:29:06+00:00,call,0.0082135523613963,15.5600004196167,0.0373200011253356,0.03,0.02250004375,30.0,0.5800740868257438,18.559999465942383,4,0.068789691
2025-09-18,2025-09-18 18:39:43+00:00,call,0.5010266940451745,14.68000030517578,0.0388000011444091,9.2,0.009570316796875,6.0,0.5332625137947393,15.699999809265137,4,0.037977429
2025-09-25,2025-09-25 19:48:51+00:00,call,0.2327173169062286,15.739999771118164,0.0388299989700317,2.98,0.0071191694335937,14.0,0.5564372872173343,16.739999771118164,4,0.024738235
2025-11-06,2025-11-06 20:38:42+00:00,call,0.0410677618069815,15.220000267028809,0.0376300001144409,1.51,0.00617191328125,14.0,0.5303543057323145,19.5,4,0.053242308
2025-12-12,2025-12-12 19:12:58+00:00,call,1.0924024640657084,,,8.85,0.0084326328613281,12.0,0.439841451163294,,5,0.309833333
2025-09-12,2025-09-12 19:38:36+00:00,call,0.0574948665297741,13.460000038146973,0.0392799997329711,0.23,0.006562534375,15.5,0.3549638621811933,14.760000228881836,4,0.077393617
2025-10-17,2025-10-17 19:38:34+00:00,call,0.1724845995893223,13.029999732971191,0.0383200001716613,0.16,0.0086914193359375,22.5,0.571123979835658,20.780000686645508,4,0.077253216
2025-11-03,2025-11-03 18:46:56+00:00,call,2.1190965092402463,13.1899995803833,0.037829999923706,4.85,0.0074511973632812,15.0,0.5255398734617256,17.170000076293945,3,0.061766182
2025-10-07,2025-10-07 19:52:27+00:00,call,0.0465434633812457,13.260000228881836,0.0384299993515014,0.1,0.007226590234375,16.5,0.5341100829028559,17.239999771118164,4,0.070234211
2025-09-22,2025-09-22 19:41:58+00:00,call,0.0876112251882272,15.239999771118164,0.0384800004959106,0.22,0.0075195560546874,20.0,0.459715780489061,16.100000381469727,4,0.034119504
2025-10-14,2025-10-14 14:46:37+00:00,put,0.0465434633812457,13.119999885559082,0.038529999256134,1.62,0.0059961337890625,14.5,0.548171849801689,20.809999465942383,4,0.076111446
2025-12-05,2025-12-05 14:39:45+00:00,put,0.0383299110198494,17.950000762939453,0.036029999256134,0.15,0.0128906605468749,11.5,0.4936008660648426,15.40999984741211,3,0.47155
2025-11-25,2025-11-25 15:37:35+00:00,call,1.1389459274469542,15.5600004196167,0.0373200011253356,11.17,0.0111816847167968,5.0,0.5800740868257438,18.559999465942383,4,0.068789691
2025-12-09,2025-12-09 16:04:55+00:00,put,0.0657084188911704,17.709999084472656,0.0363199996948242,0.05,0.00710940390625,13.0,1.940568726518979,16.93000030517578,3,0.056659514
2025-11-04,2025-11-04 20:34:34+00:00,call,1.1964407939767283,12.5,0.0379299998283386,0.99,0.0072217074707031,30.0,0.5405515160432186,19.0,4,0.046292576
2025-10-02,2025-10-02 18:45:53+00:00,call,0.0602327173169062,13.529999732971191,0.0384800004959106,0.08,0.0082812671874999,20.0,0.5026707787157056,16.6299991607666,5,0.115685127
2025-10-13,2025-10-13 19:55:01+00:00,call,0.1834360027378508,13.0600004196167,0.038529999256134,0.1,0.0108789518554687,30.0,0.5540423973777141,19.030000686645508,4,0.096471207
2025-09-23,2025-09-23 19:10:31+00:00,put,0.3148528405201916,15.529999732971191,0.0384500002861022,1.35,0.0060986718261718,14.0,0.5142187272052708,16.639999389648438,4,0.067694958
2025-10-16,2025-10-16 18:04:46+00:00,put,0.0602327173169062,12.90999984741211,0.038529999256134,1.71,0.0081054876953124,14.0,0.6350702875115526,25.309999465942383,3,0.020712292
2025-11-17,2025-11-17 20:11:47+00:00,put,0.1067761806981519,14.869999885559082,0.0377200007438659,1.71,0.0069043278320312,15.5,0.5870171395125529,22.3799991607666,4,0.019225979
2025-12-10,2025-12-10 17:39:29+00:00,call,0.0054757015742642,17.5,0.0359299993515014,0.01,0.0446094192382812,31.0,0.4854728463110089,15.770000457763672,3,0.094466667
2025-11-18,2025-11-18 20:49:35+00:00,put,0.0848733744010951,14.989999771118164,0.0377200007438659,1.11,0.0065918309570312,15.0,0.5977244278866204,24.690000534057617,3,0.021763725
2025-09-16,2025-09-16 19:16:06+00:00,call,0.0082135523613963,14.31999969482422,0.0389000010490417,8.55,0.0644531444335937,6.0,0.4263648168556618,16.360000610351562,4,0.027109091
2025-11-05,2025-11-05 15:38:10+00:00,put,0.3696098562628336,15.420000076293944,0.0378800010681152,0.05,0.016796891015625,2.0,0.4737735716279853,18.010000228881836,5,0.026744231
2025-11-06,2025-11-06 15:10:58+00:00,put,0.0410677618069815,15.220000267028809,0.0376300001144409,0.04,0.00804689453125,11.5,0.5303543057323145,19.5,4,0.053242308
2025-11-20,2025-11-20 14:56:02+00:00,call,0.0219028062970568,14.65999984741211,0.0377500009536743,2.51,0.0128906605468749,12.5,0.836158890676116,26.420000076293945,4,0.025985616
2025-11-06,2025-11-06 20:30:58+00:00,call,0.0602327173169062,15.220000267028809,0.0376300001144409,0.64,0.0058398853515624,16.0,0.5303543057323145,19.5,4,0.053242308
2025-10-24,2025-10-24 19:22:36+00:00,call,0.1533196440793976,12.979999542236328,0.0376300001144409,0.94,0.006562534375,14.0,0.5682375757033249,16.3700008392334,5,0.02728271
2025-11-14,2025-11-14 17:53:26+00:00,put,0.0383299110198494,15.109999656677246,0.0378800010681152,0.04,0.006562534375,12.5,0.6433469499622695,19.82999992370605,4,0.094093043
2025-11-26,2025-11-26 20:45:24+00:00,put,0.0629705681040383,16.18000030517578,0.0375300002098083,0.15,0.007148466015625,13.0,0.5656570501472499,17.190000534057617,3,0.120083158
2025-11-25,2025-11-25 17:33:56+00:00,put,0.1040383299110198,15.5600004196167,0.0373200011253356,0.96,0.006132851171875,15.0,0.5800740868257438,18.559999465942383,4,0.068789691
2025-09-22,2025-09-22 18:13:00+00:00,call,0.4900752908966461,15.239999771118164,0.0384800004959106,3.95,0.0068603829589843,13.0,0.459715780489061,16.100000381469727,4,0.034119504
2025-09-19,2025-09-19 15:08:21+00:00,put,0.0191649555099247,14.380000114440918,0.0387800002098083,8.18,0.0232812917968749,22.5,0.5155633928526742,15.449999809265137,4,0.103461413
2025-10-30,2025-10-30 19:18:35+00:00,call,0.0410677618069815,12.989999771118164,0.0375699996948242,1.2,0.008789074609375,12.5,0.5505748914115423,16.90999984741211,3,0.111291772
2025-10-29,2025-10-29 17:37:11+00:00,call,0.8870636550308009,13.710000038146973,0.0373000001907348,2.3,0.0065918309570312,17.0,0.51993477829377,16.920000076293945,4,0.036190377
2025-12-02,2025-12-02 17:43:48+00:00,call,1.0431211498973303,17.229999542236328,0.0367199993133544,8.75,0.0089746196289062,10.0,0.4933986081350169,16.59000015258789,3,0.035117152
2025-10-14,2025-10-14 19:03:24+00:00,put,0.676249144421629,13.119999885559082,0.038529999256134,1.14,0.0063476927734375,10.0,0.548171849801689,20.809999465942383,4,0.076111446
2025-09-26,2025-09-26 19:35:44+00:00,put,0.0766598220396988,15.59000015258789,0.0385999989509582,1.24,0.00601566484375,16.0,0.5030396467313046,15.289999961853027,4,0.079666364
2025-09-19,2025-09-19 17:02:33+00:00,call,1.2457221081451062,14.380000114440918,0.0387800002098083,6.45,0.0068457346679687,10.0,0.5155633928526742,15.449999809265137,4,0.103461413
2025-11-06,2025-11-06 15:59:36+00:00,call,0.0793976728268309,15.220000267028809,0.0376300001144409,1.41,0.00632816171875,14.0,0.5303543057323145,19.5,4,0.053242308
2025-09-17,2025-09-17 15:02:34+00:00,call,0.2546201232032854,14.109999656677246,0.0386800003051757,12.02,0.0230859797851562,2.5,0.5473469616664827,15.720000267028809,4,-0.036713469
2025-10-24,2025-10-24 19:51:45+00:00,put,0.0383299110198494,12.979999542236328,0.0376300001144409,0.28,0.0081250187499999,11.5,0.5682375757033249,16.3700008392334,5,0.02728271
2025-11-11,2025-11-11 20:47:12+00:00,put,0.1040383299110198,18.020000457763672,0.037829999923706,0.09,0.0092187578125,11.0,0.4979294342057849,17.280000686645508,5,0.06487746
2025-09-18,2025-09-18 18:15:15+00:00,call,0.0027378507871321,14.68000030517578,0.0388000011444091,0.01,0.02750003125,25.0,0.5332625137947393,15.699999809265137,4,0.037977429
2025-12-03,2025-12-03 19:36:33+00:00,call,1.1170431211498972,17.530000686645508,0.0363499999046325,7.95,0.0081445498046875,12.0,0.4836780774153891,16.079999923706055,3,0.00150898
2025-10-10,2025-10-10 19:45:37+00:00,call,0.6872005475701575,12.800000190734863,0.038529999256134,1.11,0.0068799140136718,20.0,0.5546919668279467,21.65999984741211,4,0.068597177
2025-10-30,2025-10-30 19:36:39+00:00,put,0.0602327173169062,12.989999771118164,0.0375699996948242,1.54,0.0073340110351562,14.0,0.5505748914115423,16.90999984741211,3,0.111291772
2025-10-21,2025-10-21 19:38:35+00:00,call,0.1615331964407939,13.199999809265137,0.0378500008583068,0.04,0.01125004375,32.5,0.4730226810574065,17.8700008392334,4,0.022693485
2025-11-04,2025-11-04 18:03:02+00:00,put,0.0657084188911704,12.5,0.0379299998283386,0.19,0.007617211328125,10.5,0.5405515160432186,19.0,4,0.046292576
2025-10-24,2025-10-24 19:56:50+00:00,call,0.648870636550308,12.979999542236328,0.0376300001144409,1.47,0.0064697618652343,17.0,0.5682375757033249,16.3700008392334,5,0.02728271
2025-11-24,2025-11-24 15:08:32+00:00,call,0.0301163586584531,15.170000076293944,0.0373000001907348,0.07,0.0132812835937499,24.5,0.4820583841039761,20.520000457763672,3,0.072494583
2025-12-10,2025-12-10 20:28:53+00:00,put,0.0054757015742642,17.5,0.0359299993515014,0.53,0.00304694453125,18.0,0.4854728463110089,15.770000457763672,3,0.094466667
2025-10-09,2025-10-09 19:07:41+00:00,call,0.0410677618069815,13.09000015258789,0.038529999256134,0.07,0.006835969140625,16.0,0.4646201762158078,16.43000030517578,4,0.052398033
2025-11-26,2025-11-26 20:08:26+00:00,put,0.0246406570841889,16.18000030517578,0.0375300002098083,1.71,0.00414068359375,18.0,0.5656570501472499,17.190000534057617,3,0.120083158
2025-09-29,2025-09-29 18:46:39+00:00,call,0.0109514031485284,15.25,0.0386299991607666,1.4,0.007070341796875,14.0,0.5448468412979404,16.1200008392334,4,0.032628671
2025-11-25,2025-11-25 20:18:10+00:00,put,0.1423682409308692,15.5600004196167,0.0373200011253356,0.33,0.0063867548828125,12.5,0.5800740868257438,18.559999465942383,4,0.068789691
2025-12-09,2025-12-09 19:04:25+00:00,put,0.027378507871321,17.709999084472656,0.0363199996948242,0.03,0.02281254296875,8.0,1.940568726518979,16.93000030517578,3,0.056659514
2025-11-19,2025-11-19 17:38:05+00:00,put,0.1013004791238877,14.720000267028809,0.0377200007438659,1.49,0.0056738713867187,15.0,0.5808447013783168,23.65999984741211,4,0.049352347
2025-10-13,2025-10-13 19:43:08+00:00,call,0.1834360027378508,13.0600004196167,0.038529999256134,0.05,0.011796916015625,40.0,0.5540423973777141,19.030000686645508,4,0.096471207
2025-11-18,2025-11-18 20:47:25+00:00,put,0.1615331964407939,14.989999771118164,0.0377200007438659,1.0,0.0065430033203125,14.0,0.5977244278866204,24.690000534057617,3,0.021763725
2025-11-04,2025-11-04 14:41:15+00:00,put,0.1998631074606434,12.5,0.0379299998283386,5.0,0.005976602734375,17.5,0.5405515160432186,19.0,4,0.046292576
2025-11-12,2025-11-12 20:17:25+00:00,call,0.0438056125941136,17.520000457763672,0.0377800011634826,1.72,0.0062695685546875,16.0,0.4888211911050967,17.510000228881836,5,0.117459048
2025-12-05,2025-12-05 20:59:02+00:00,call,2.0314852840520192,17.950000762939453,0.036029999256134,11.0,0.0080761911132812,10.0,0.4936008660648426,15.40999984741211,3,0.47155
2025-09-30,2025-09-30 18:39:43+00:00,put,0.1040383299110198,14.68000030517578,0.0384500002861022,1.75,0.0070117486328125,15.5,0.4281001330671037,16.280000686645508,4,0.133135814
2025-10-07,2025-10-07 17:49:48+00:00,call,0.0848733744010951,13.260000228881836,0.0384299993515014,0.17,0.009570316796875,20.0,0.5341100829028559,17.239999771118164,4,0.070234211
