date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_C,SC_C
2025-10-22,2025-10-22 17:12:19+00:00,call,0.0246406570841889,95.7292251586914,0.0378800010681152,0.37,0.0031983102050781,102.0,0.5534406228532173,18.600000381469727,33,0.0914712
2025-11-03,2025-11-03 19:53:31+00:00,call,0.0109514031485284,101.61000061035156,0.037829999923706,0.01,0.00507817421875,110.0,0.5255398734617256,17.170000076293945,38,0.071916955
2025-10-16,2025-10-16 19:59:39+00:00,call,0.0410677618069815,95.68946075439452,0.038529999256134,1.44,0.0040405869384765,101.0,0.6350702875115526,25.309999465942383,35,0.06235473
2025-09-19,2025-09-19 15:56:59+00:00,call,0.6516084873374401,102.07140350341795,0.0387800002098083,25.43,0.0038880005737304,80.0,0.5155633928526742,15.449999809265137,34,0.171261364
2025-09-23,2025-09-23 17:59:10+00:00,call,0.487337440109514,102.38951110839844,0.0384500002861022,2.02,0.002849192602539,125.0,0.5142187272052708,16.639999389648438,40,0.116648246
2025-10-08,2025-10-08 18:56:36+00:00,call,0.0629705681040383,96.12684631347656,0.0384299993515014,4.01,0.0036426416992187,96.0,0.5128229460257322,16.299999237060547,35,0.083394378
2025-10-24,2025-10-24 19:24:09+00:00,call,0.1533196440793976,98.19451904296876,0.0376300001144409,29.2,0.0052441881835937,70.0,0.5682375757033249,16.3700008392334,35,0.078610833
2025-10-16,2025-10-16 19:53:10+00:00,put,0.0219028062970568,95.68946075439452,0.038529999256134,3.86,0.0038989867919921,99.0,0.6350702875115526,25.309999465942383,35,0.06235473
2025-11-18,2025-11-18 16:25:57+00:00,call,0.1615331964407939,98.31999969482422,0.0377200007438659,36.4,0.0079980668945312,62.5,0.5977244278866204,24.690000534057617,30,0.05128961
2025-10-01,2025-10-01 19:04:11+00:00,call,0.0246406570841889,98.12493896484376,0.0384500002861022,0.07,0.0030664755859375,108.0,0.3831727001149993,16.290000915527344,39,0.145429658
2025-09-24,2025-09-24 19:05:23+00:00,call,0.1587953456536618,101.04751586914062,0.0385800004005432,1.02,0.0029810272216796,115.0,0.5440363398105088,16.18000030517578,34,0.076749669
2025-09-18,2025-09-18 14:08:50+00:00,call,0.1177275838466803,101.80300903320312,0.0388000011444091,7.17,0.0044263252685546,98.0,0.5332625137947393,15.699999809265137,34,0.1232
2025-11-26,2025-11-26 20:34:26+00:00,call,0.0438056125941136,102.5,0.0375300002098083,0.89,0.0028003649658203,107.0,0.5656570501472499,17.190000534057617,30,0.136947264
2025-12-01,2025-12-01 14:56:15+00:00,call,0.7200547570157426,102.68000030517578,0.0369300007820129,3.89,0.0029474582214355,125.0,0.5034755455937583,17.239999771118164,33,0.06427085
2025-12-01,2025-12-01 19:54:57+00:00,call,0.0109514031485284,102.68000030517578,0.0369300007820129,0.06,0.0025586681640624,108.0,0.5034755455937583,17.239999771118164,33,0.06427085
2025-11-04,2025-11-04 15:34:12+00:00,call,1.1964407939767283,101.01000213623048,0.0379299998283386,17.0,0.0035898468170166,97.5,0.5405515160432186,19.0,33,0.062134583
2025-09-15,2025-09-15 16:54:54+00:00,call,0.1067761806981519,99.19853973388672,0.0390000009536743,6.5,0.0033545586425781,96.0,0.4631899888201607,15.6899995803833,35,0.093412121
2025-10-16,2025-10-16 17:40:14+00:00,put,0.4243668720054757,95.68946075439452,0.038529999256134,2.51,0.0038306281005859,82.5,0.6350702875115526,25.309999465942383,35,0.06235473
2025-12-01,2025-12-01 15:15:26+00:00,put,1.1225188227241616,102.68000030517578,0.0369300007820129,6.04,0.0031153032226562,87.5,0.5034755455937583,17.239999771118164,33,0.06427085
2025-09-30,2025-09-30 19:08:31+00:00,call,0.0657084188911704,100.89839935302734,0.0384500002861022,4.2,0.003358220715332,100.0,0.4281001330671037,16.280000686645508,40,0.196863134
2025-10-20,2025-10-20 18:28:02+00:00,put,1.6563997262149213,98.71144104003906,0.0379800009727478,6.65,0.0031507032592773,82.5,1.1923439130545446,18.229999542236328,35,0.059574297
2025-12-10,2025-12-10 17:38:28+00:00,call,0.4271047227926078,111.08999633789062,0.0359299993515014,7.0,0.0031891550231933,115.0,0.4854728463110089,15.770000457763672,28,0.103699265
2025-12-02,2025-12-02 19:36:59+00:00,call,0.0657084188911704,103.19000244140624,0.0367199993133544,1.97,0.0029810272216796,106.0,0.4933986081350169,16.59000015258789,32,0.055670234
2025-11-24,2025-11-24 20:12:23+00:00,call,0.0876112251882272,99.69000244140624,0.0373000001907348,3.37,0.0035071450073242,101.0,0.4820583841039761,20.520000457763672,30,0.060181495
2025-09-16,2025-09-16 19:20:16+00:00,call,0.0465434633812457,100.04349517822266,0.0389000010490417,1.85,0.002653882055664,102.0,0.4263648168556618,16.360000610351562,36,0.066095673
2025-09-23,2025-09-23 19:44:25+00:00,call,0.1040383299110198,102.38951110839844,0.0384500002861022,6.77,0.0035156898437499,99.0,0.5142187272052708,16.639999389648438,40,0.116648246
2025-11-05,2025-11-05 20:27:00+00:00,call,1.6125941136208075,101.69000244140624,0.0378800010681152,5.45,0.0033649345153808,140.0,0.4737735716279853,18.010000228881836,33,0.059647951
2025-10-13,2025-10-13 19:34:15+00:00,call,1.1800136892539357,95.53040313720705,0.038529999256134,13.98,0.0037116107360839,95.0,0.5540423973777141,19.030000686645508,31,0.086950769
2025-09-30,2025-09-30 15:50:12+00:00,call,0.0082135523613963,100.89839935302734,0.0384500002861022,17.43,1.0000000000000005e-07,83.0,0.4281001330671037,16.280000686645508,40,0.196863134
2025-10-10,2025-10-10 19:51:01+00:00,call,0.0383299110198494,93.3732681274414,0.038529999256134,0.23,0.0043066975585937,107.0,0.5546919668279467,21.65999984741211,36,0.107152137
2025-10-24,2025-10-24 15:09:48+00:00,put,0.5557837097878165,98.19451904296876,0.0376300001144409,2.55,0.0034827311889648,80.0,0.5682375757033249,16.3700008392334,35,0.078610833
2025-10-16,2025-10-16 18:57:14+00:00,put,0.0219028062970568,95.68946075439452,0.038529999256134,0.23,0.0051758294921875,85.0,0.6350702875115526,25.309999465942383,35,0.06235473
2025-12-01,2025-12-01 17:39:59+00:00,call,1.1225188227241616,102.68000030517578,0.0369300007820129,11.07,0.0031915964050292,110.0,0.5034755455937583,17.239999771118164,33,0.06427085
2025-09-16,2025-09-16 14:31:38+00:00,call,0.5065023956194388,100.04349517822266,0.0389000010490417,18.12,0.0034290207885742,85.0,0.4263648168556618,16.360000610351562,36,0.066095673
2025-12-08,2025-12-08 20:23:40+00:00,call,0.1259411362080766,108.91999816894533,0.0361800003051757,5.01,0.0031055376953124,108.0,0.5842642302506235,16.65999984741211,29,0.099142339
2025-10-17,2025-10-17 14:43:43+00:00,put,0.1724845995893223,96.49465942382812,0.0383200001716613,0.07,0.0062695685546875,52.5,0.571123979835658,20.780000686645508,34,0.113938235
2025-10-09,2025-10-09 19:49:06+00:00,put,0.271047227926078,95.35147094726562,0.038529999256134,0.73,0.0036572899902343,75.0,0.4646201762158078,16.43000030517578,36,0.068555333
2025-11-19,2025-11-19 19:08:30+00:00,call,0.5776865160848734,99.83000183105467,0.0377200007438659,3.3,0.0032324895507812,120.0,0.5808447013783168,23.65999984741211,36,0.07396705
2025-10-10,2025-10-10 17:40:04+00:00,put,0.2683093771389459,93.3732681274414,0.038529999256134,0.03,0.007304714453125,38.0,0.5546919668279467,21.65999984741211,36,0.107152137
2025-10-22,2025-10-22 19:29:28+00:00,put,1.6509240246406571,95.7292251586914,0.0378800010681152,10.7,0.0031384963500976,90.0,0.5534406228532173,18.600000381469727,33,0.0914712
2025-11-07,2025-11-07 17:11:06+00:00,put,0.0191649555099247,100.79000091552734,0.0375699996948242,0.43,0.0038770143554687,93.0,0.6366463736709498,19.07999992370605,34,0.0841196
2025-12-09,2025-12-09 19:25:20+00:00,put,0.1232032854209445,109.43000030517578,0.0363199996948242,2.48,0.0032739930419921,103.0,1.940568726518979,16.93000030517578,29,0.069625991
2025-09-30,2025-09-30 16:47:04+00:00,call,1.7111567419575633,100.89839935302734,0.0384500002861022,8.34,0.0028675029663085,120.0,0.4281001330671037,16.280000686645508,40,0.196863134
2025-11-11,2025-11-11 20:28:37+00:00,call,0.027378507871321,100.76000213623048,0.037829999923706,6.5,0.0041870698486328,95.0,0.4979294342057849,17.280000686645508,34,0.062974587
2025-12-02,2025-12-02 15:59:21+00:00,put,0.4490075290896646,103.19000244140624,0.0367199993133544,17.9,0.0025806406005859,120.0,0.4933986081350169,16.59000015258789,32,0.055670234
2025-10-09,2025-10-09 19:59:40+00:00,call,0.0410677618069815,95.35147094726562,0.038529999256134,2.5,0.0038745729736328,97.0,0.4646201762158078,16.43000030517578,36,0.068555333
2025-10-08,2025-10-08 19:54:46+00:00,call,2.2861054072553046,96.12684631347656,0.0384299993515014,40.5,0.0036554589538574,60.0,0.5128229460257322,16.299999237060547,35,0.083394378
2025-10-02,2025-10-02 13:39:38+00:00,put,1.7056810403832992,96.76305389404295,0.0384800004959106,11.8,0.0028671977935791,95.0,0.5026707787157056,16.6299991607666,36,0.134623843
2025-10-31,2025-10-31 19:41:56+00:00,call,0.2108145106091718,100.6300048828125,0.0371799993515014,51.25,0.0090966887207031,50.0,0.4909284680137325,17.440000534057617,34,0.119110048
2025-10-03,2025-10-03 17:56:51+00:00,put,0.0574948665297741,97.16068267822266,0.0385800004005432,4.96,0.0033545586425781,101.0,0.452438421401007,16.649999618530273,36,0.107684656
2025-10-13,2025-10-13 18:24:42+00:00,call,1.2566735112936345,95.53040313720705,0.038529999256134,1.28,0.0029993375854492,155.0,0.5540423973777141,19.030000686645508,31,0.086950769
2025-10-08,2025-10-08 18:36:10+00:00,call,0.0246406570841889,96.12684631347656,0.0384299993515014,0.11,0.005937540625,130.0,0.5128229460257322,16.299999237060547,35,0.083394378
2025-10-16,2025-10-16 13:56:15+00:00,call,0.5776865160848734,95.68946075439452,0.038529999256134,0.48,0.0034119311157226,150.0,0.6350702875115526,25.309999465942383,35,0.06235473
2025-11-04,2025-11-04 20:43:31+00:00,call,0.3723477070499658,101.01000213623048,0.0379299998283386,4.4,0.0032373723144531,110.0,0.5405515160432186,19.0,33,0.062134583
2025-11-04,2025-11-04 20:28:15+00:00,put,0.1998631074606434,101.01000213623048,0.0379299998283386,7.4,0.0027674063110351,105.0,0.5405515160432186,19.0,33,0.062134583
2025-11-24,2025-11-24 20:18:34+00:00,put,0.1451060917180013,99.69000244140624,0.0373000001907348,0.2,0.0049707534179687,70.0,0.4820583841039761,20.520000457763672,30,0.060181495
2025-10-15,2025-10-15 16:17:16+00:00,call,0.0438056125941136,99.18859100341795,0.0385800004005432,3.9,0.0035571933349609,98.0,0.4775928573449693,20.63999938964844,36,0.101040511
2025-10-29,2025-10-29 17:42:17+00:00,call,2.2286105407255303,98.53250885009766,0.0373000001907348,19.8,0.0034717449707031,97.5,0.51993477829377,16.920000076293945,31,0.065980709
2025-11-18,2025-11-18 20:46:41+00:00,put,0.6598220396988365,98.31999969482422,0.0377200007438659,7.95,0.0030725790405273,95.0,0.5977244278866204,24.690000534057617,30,0.05128961
2025-11-03,2025-11-03 20:24:54+00:00,call,1.1991786447638604,101.61000061035156,0.037829999923706,12.9,0.0033103085968017,105.0,0.5255398734617256,17.170000076293945,38,0.071916955
2025-11-12,2025-11-12 20:49:00+00:00,call,0.0246406570841889,102.87000274658205,0.0377800011634826,0.53,0.0028321029296874,107.0,0.4888211911050967,17.510000228881836,36,0.103837438
2025-11-18,2025-11-18 20:23:05+00:00,call,0.0082135523613963,98.31999969482422,0.0377200007438659,0.02,0.0060937890625,115.0,0.5977244278866204,24.690000534057617,30,0.05128961
2025-10-01,2025-10-01 19:20:57+00:00,put,0.4654346338124572,98.12493896484376,0.0384500002861022,0.44,0.0043799390136718,60.0,0.3831727001149993,16.290000915527344,39,0.145429658
2025-11-12,2025-11-12 15:25:39+00:00,call,0.1779603011635865,102.87000274658205,0.0377800011634826,31.65,0.0069971003417968,72.5,0.4888211911050967,17.510000228881836,36,0.103837438
2025-10-09,2025-10-09 18:34:31+00:00,put,1.1909650924024642,95.35147094726562,0.038529999256134,39.66,0.0022449505981445,135.0,0.4646201762158078,16.43000030517578,36,0.068555333
2025-11-18,2025-11-18 20:46:26+00:00,call,0.1615331964407939,98.31999969482422,0.0377200007438659,11.4,0.0042835044311523,90.0,0.5977244278866204,24.690000534057617,30,0.05128961
2025-11-06,2025-11-06 19:26:43+00:00,call,0.5201916495550992,100.8499984741211,0.0376300001144409,8.05,0.0034809001525878,105.0,0.5303543057323145,19.5,33,0.043433218
2025-11-14,2025-11-14 19:53:45+00:00,call,2.184804928131417,100.3000030517578,0.0378800010681152,31.65,0.0039679558288574,80.0,0.6433469499622695,19.82999992370605,36,0.107401136
2025-10-08,2025-10-08 14:24:10+00:00,call,0.0438056125941136,96.12684631347656,0.0384299993515014,6.8,0.0040381455566406,92.0,0.5128229460257322,16.299999237060547,35,0.083394378
2025-09-15,2025-09-15 13:33:06+00:00,call,0.0301163586584531,99.19853973388672,0.0390000009536743,0.05,0.0026367923828125,109.0,0.4631899888201607,15.6899995803833,35,0.093412121
2025-10-02,2025-10-02 16:20:31+00:00,call,1.2867898699520877,96.76305389404295,0.0384800004959106,3.47,0.0027887684020996,130.0,0.5026707787157056,16.6299991607666,36,0.134623843
2025-10-27,2025-10-27 18:54:42+00:00,call,0.6406570841889117,100.39141845703124,0.0371799993515014,37.0,0.0051746088012695,65.0,0.4832841241605606,15.789999961853027,33,0.044281223
2025-10-31,2025-10-31 19:43:21+00:00,put,0.0191649555099247,100.6300048828125,0.0371799993515014,0.33,0.00335944140625,96.0,0.4909284680137325,17.440000534057617,34,0.119110048
2025-12-10,2025-12-10 17:11:43+00:00,call,0.6954140999315537,111.08999633789062,0.0359299993515014,19.3,0.0037183245361328,97.5,0.4854728463110089,15.770000457763672,28,0.103699265
2025-10-31,2025-10-31 19:33:03+00:00,put,0.1341546885694729,100.6300048828125,0.0371799993515014,6.65,0.0029688203124999,105.0,0.4909284680137325,17.440000534057617,34,0.119110048
2025-09-12,2025-09-12 19:15:57+00:00,call,0.1341546885694729,98.85061645507812,0.0392799997329711,4.52,0.003161689477539,100.0,0.3549638621811933,14.760000228881836,34,0.15182605
2025-10-17,2025-10-17 16:41:13+00:00,put,0.4216290212183436,96.49465942382812,0.0383200001716613,7.45,0.0029242650939941,97.5,0.571123979835658,20.780000686645508,34,0.113938235
2025-10-02,2025-10-02 19:56:46+00:00,call,0.0027378507871321,96.76305389404295,0.0384800004959106,0.06,0.002695385546875,100.0,0.5026707787157056,16.6299991607666,36,0.134623843
2025-10-31,2025-10-31 19:23:27+00:00,put,0.0958247775496235,100.6300048828125,0.0371799993515014,2.53,0.0032153998779296,98.0,0.4909284680137325,17.440000534057617,34,0.119110048
2025-10-16,2025-10-16 19:40:48+00:00,call,0.0410677618069815,95.68946075439452,0.038529999256134,0.85,0.0039868765380859,103.0,0.6350702875115526,25.309999465942383,35,0.06235473
2025-10-13,2025-10-13 19:56:44+00:00,call,2.272416153319644,95.53040313720705,0.038529999256134,5.12,0.0029401340759277,140.0,0.5540423973777141,19.030000686645508,31,0.086950769
2025-10-09,2025-10-09 18:51:52+00:00,call,0.0219028062970568,95.35147094726562,0.038529999256134,5.9,0.0047363807617187,91.0,0.4646201762158078,16.43000030517578,36,0.068555333
2025-09-26,2025-09-26 18:28:07+00:00,call,0.7255304585900069,102.80702209472656,0.0385999989509582,33.6,0.0044299873413085,72.5,0.5030396467313046,15.289999961853027,33,0.140669608
2025-11-07,2025-11-07 16:00:09+00:00,call,0.1149897330595482,100.79000091552734,0.0375699996948242,8.35,0.0038037729003906,92.5,0.6366463736709498,19.07999992370605,34,0.0841196
2025-09-22,2025-09-22 16:27:12+00:00,call,0.3175906913073237,102.87660217285156,0.0384800004959106,51.14,0.0071240521972656,52.5,0.459715780489061,16.100000381469727,38,0.072305536
2025-10-28,2025-10-28 17:03:57+00:00,call,0.2190280629705681,100.78905487060548,0.0372000002861022,50.66,0.0105518050537109,50.0,0.4626676268621573,16.420000076293945,33,0.075326616
2025-12-08,2025-12-08 20:20:38+00:00,call,1.026694045174538,108.91999816894533,0.0361800003051757,20.27,0.0037637952728271,97.5,0.5842642302506235,16.65999984741211,29,0.099142339
2025-09-17,2025-09-17 19:43:16+00:00,call,0.0054757015742642,101.1568603515625,0.0386800003051757,0.05,0.00304694453125,107.0,0.5473469616664827,15.720000267028809,35,-0.005956863
2025-09-24,2025-09-24 13:50:48+00:00,call,1.727583846680356,101.04751586914062,0.0385800004005432,19.75,0.0031525342956542,97.5,0.5440363398105088,16.18000030517578,34,0.076749669
2025-11-24,2025-11-24 16:00:11+00:00,call,0.0109514031485284,99.69000244140624,0.0373000001907348,5.5,0.0053027813476562,95.0,0.4820583841039761,20.520000457763672,30,0.060181495
2025-10-08,2025-10-08 19:01:04+00:00,put,0.0438056125941136,96.12684631347656,0.0384299993515014,2.04,0.0035156898437499,95.0,0.5128229460257322,16.299999237060547,35,0.083394378
2025-12-12,2025-12-12 19:09:19+00:00,call,1.0924024640657084,,,42.48,0.0044733218688964,72.5,0.439841451163294,,28,
2025-09-15,2025-09-15 18:34:38+00:00,put,0.0301163586584531,99.19853973388672,0.0390000009536743,0.02,0.0044336494140625,84.0,0.4631899888201607,15.6899995803833,35,0.093412121
2025-10-31,2025-10-31 15:33:53+00:00,call,1.2073921971252566,100.6300048828125,0.0371799993515014,9.55,0.0032034981414794,110.0,0.4909284680137325,17.440000534057617,34,0.119110048
2025-11-03,2025-11-03 20:34:02+00:00,call,0.3750855578370979,101.61000061035156,0.037829999923706,6.45,0.0031940377868652,105.0,0.5255398734617256,17.170000076293945,38,0.071916955
2025-09-12,2025-09-12 18:16:37+00:00,call,0.1341546885694729,98.85061645507812,0.0392799997329711,2.34,0.0030921100952148,105.0,0.3549638621811933,14.760000228881836,34,0.15182605
2025-10-13,2025-10-13 19:59:35+00:00,put,0.0301163586584531,95.53040313720705,0.038529999256134,1.45,0.0040479110839843,93.0,0.5540423973777141,19.030000686645508,31,0.086950769
2025-12-12,2025-12-12 20:08:21+00:00,call,0.0383299110198494,,,1.73,0.0017432466308593,112.0,0.439841451163294,,28,
2025-10-17,2025-10-17 13:46:41+00:00,call,0.0383299110198494,96.49465942382812,0.0383200001716613,0.08,0.0041797457031249,115.0,0.571123979835658,20.780000686645508,34,0.113938235
2025-09-24,2025-09-24 15:46:08+00:00,call,0.4845995893223819,101.04751586914062,0.0385800004005432,1.82,0.0029688203124999,125.0,0.5440363398105088,16.18000030517578,34,0.076749669
2025-10-15,2025-10-15 17:48:49+00:00,put,0.4271047227926078,99.18859100341795,0.0385800004005432,10.15,0.0029230444030761,105.0,0.4775928573449693,20.63999938964844,36,0.101040511
2025-10-31,2025-10-31 19:59:33+00:00,put,0.1341546885694729,100.6300048828125,0.0371799993515014,2.07,0.0032105171142578,95.0,0.4909284680137325,17.440000534057617,34,0.119110048
2025-10-31,2025-10-31 18:50:13+00:00,call,0.0958247775496235,100.6300048828125,0.0371799993515014,3.64,0.0031458204956054,101.0,0.4909284680137325,17.440000534057617,34,0.119110048
2025-10-22,2025-10-22 14:30:15+00:00,put,0.9062286105407256,95.7292251586914,0.0378800010681152,3.09,0.0035425450439453,75.0,0.5534406228532173,18.600000381469727,33,0.0914712
