date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_BAC,SC_BAC
2025-09-25,2025-09-25 19:59:26+00:00,put,0.0027378507871321,51.581939697265625,0.0388299989700317,0.02,0.002461012890625,50.5,0.5564372872173343,16.739999771118164,56,0.057358915
2025-09-19,2025-09-19 19:36:50+00:00,put,0.2491444216290212,51.97987365722656,0.0387800002098083,0.78,0.002695385546875,47.0,0.5155633928526742,15.449999809265137,62,0.169143961
2025-12-01,2025-12-01 20:09:24+00:00,call,0.5448323066392882,52.96475601196289,0.0369300007820129,4.6,0.0028272201660156,52.5,0.5034755455937583,17.239999771118164,59,0.069110037
2025-09-29,2025-09-29 19:55:56+00:00,call,0.2217659137577002,52.14899444580078,0.0386299991607666,4.1,0.0029212133666992,50.0,0.5448468412979404,16.1200008392334,62,0.085702
2025-10-20,2025-10-20 16:39:07+00:00,put,0.0876112251882272,51.77096176147461,0.0379800009727478,0.02,0.007851583984375,32.0,1.1923439130545446,18.229999542236328,59,0.078358537
2025-11-25,2025-11-25 19:32:14+00:00,call,0.0848733744010951,52.208683013916016,0.0373200011253356,1.25,0.0024073024902343,53.0,0.5800740868257438,18.559999465942383,53,0.123708614
2025-11-26,2025-11-26 20:32:55+00:00,put,0.0629705681040383,52.71604919433594,0.0375300002098083,2.39,0.0019336744140625,55.0,0.5656570501472499,17.190000534057617,53,0.119777193
2025-12-03,2025-12-03 17:20:45+00:00,put,0.0438056125941136,53.81036376953125,0.0363499999046325,0.05,0.0047070841796875,45.0,0.4836780774153891,16.079999923706055,55,0.045077273
2025-11-12,2025-11-12 20:24:44+00:00,put,1.0978781656399723,53.83025741577149,0.0377800011634826,2.42,0.0029688203124999,45.0,0.4888211911050967,17.510000228881836,59,0.083771717
2025-10-09,2025-10-09 19:19:38+00:00,put,0.1943874058863792,49.5325927734375,0.038529999256134,0.17,0.0042041595214843,37.0,0.4646201762158078,16.43000030517578,61,0.055441414
2025-11-17,2025-11-17 15:40:53+00:00,call,0.0301163586584531,51.2138557434082,0.0377200007438659,2.09,0.0031201859863281,50.5,0.5870171395125529,22.3799991607666,55,0.053066403
2025-10-08,2025-10-08 16:12:28+00:00,call,0.0629705681040383,49.582332611083984,0.0384299993515014,7.67,0.0056103954589843,43.0,0.5128229460257322,16.299999237060547,60,0.050342642
2025-10-03,2025-10-03 17:10:38+00:00,call,0.9582477754962354,50.378196716308594,0.0385800004005432,1.97,0.0025293715820312,60.0,0.452438421401007,16.649999618530273,70,0.133096053
2025-09-30,2025-09-30 19:08:08+00:00,put,0.2956878850102669,51.32328796386719,0.0384500002861022,2.24,0.0026734131103515,50.0,0.4281001330671037,16.280000686645508,71,0.126996
2025-11-12,2025-11-12 15:23:51+00:00,call,2.0944558521560577,53.83025741577149,0.0377800011634826,27.44,0.0040320421020507,28.0,0.4888211911050967,17.510000228881836,59,0.083771717
2025-09-22,2025-09-22 15:13:08+00:00,put,0.0301163586584531,51.65157699584961,0.0384800004959106,2.35,0.0024707784179687,54.5,0.459715780489061,16.100000381469727,58,0.04551444
2025-11-24,2025-11-24 19:44:25+00:00,put,0.0876112251882272,51.661529541015625,0.0373000001907348,1.08,0.0024439232177734,51.0,0.4820583841039761,20.520000457763672,53,0.072295175
2025-12-03,2025-12-03 20:03:56+00:00,call,0.0246406570841889,53.81036376953125,0.0363499999046325,1.77,0.0023633576171874,52.5,0.4836780774153891,16.079999923706055,55,0.045077273
2025-10-07,2025-10-07 18:56:48+00:00,call,0.6023271731690623,50.030006408691406,0.0384299993515014,1.14,0.0025904061279296,60.0,0.5341100829028559,17.239999771118164,61,0.103181702
2025-10-22,2025-10-22 13:56:44+00:00,put,0.0246406570841889,50.835819244384766,0.0378800010681152,4.8,0.004726615234375,56.0,0.5534406228532173,18.600000381469727,58,0.070008273
2025-11-18,2025-11-18 20:48:42+00:00,put,0.0082135523613963,51.37302780151367,0.0377200007438659,0.24,0.0030274134765625,50.5,0.5977244278866204,24.690000534057617,53,0.066764591
2025-09-18,2025-09-18 15:47:36+00:00,put,0.0793976728268309,51.860496520996094,0.0388000011444091,0.03,0.004804739453125,39.0,0.5332625137947393,15.699999809265137,58,0.065533677
2025-11-25,2025-11-25 17:51:21+00:00,call,0.0657084188911704,52.208683013916016,0.0373200011253356,6.73,0.00500005,46.0,0.5800740868257438,18.559999465942383,53,0.123708614
2025-10-30,2025-10-30 16:59:49+00:00,put,0.0219028062970568,52.75584030151367,0.0375699996948242,0.03,0.00445318046875,47.0,0.5505748914115423,16.90999984741211,52,0.101717376
2025-11-18,2025-11-18 19:55:47+00:00,call,0.3340177960301163,51.37302780151367,0.0377200007438659,1.26,0.0027027096923828,57.5,0.5977244278866204,24.690000534057617,53,0.066764591
2025-12-09,2025-12-09 15:58:48+00:00,call,0.3531827515400411,53.540000915527344,0.0363199996948242,10.28,0.0042188078125,45.0,1.940568726518979,16.93000030517578,49,0.048004453
2025-09-18,2025-09-18 16:18:54+00:00,call,0.4243668720054757,51.860496520996094,0.0388000011444091,5.53,0.0029907927490234,49.0,0.5332625137947393,15.699999809265137,58,0.065533677
2025-11-12,2025-11-12 20:53:31+00:00,put,0.0438056125941136,53.83025741577149,0.0377800011634826,0.29,0.0022510540527343,52.0,0.4888211911050967,17.510000228881836,59,0.083771717
2025-11-17,2025-11-17 20:01:59+00:00,put,0.2600958247775496,51.2138557434082,0.0377200007438659,0.47,0.0033887379882812,42.0,0.5870171395125529,22.3799991607666,55,0.053066403
2025-09-24,2025-09-24 13:33:17+00:00,put,0.9828884325804244,51.43272018432617,0.0385800004005432,7.8,0.0021241021972656,57.5,0.5440363398105088,16.18000030517578,58,0.075434114
2025-09-15,2025-09-15 16:11:22+00:00,put,0.3367556468172484,50.32845687866211,0.0390000009536743,0.02,0.0073828386718749,18.0,0.4631899888201607,15.6899995803833,61,0.043820992
2025-11-10,2025-11-10 20:28:41+00:00,put,0.2792607802874743,53.14382553100586,0.037829999923706,2.3,0.0025122819091796,52.5,0.4779337831780682,17.600000381469727,58,0.071474621
2025-10-17,2025-10-17 17:54:40+00:00,put,0.0574948665297741,51.01488876342773,0.0383200001716613,0.02,0.005429733203125,38.0,0.571123979835658,20.780000686645508,62,0.06913625
2025-10-10,2025-10-10 17:33:06+00:00,put,0.3641341546885694,48.39848709106445,0.038529999256134,0.56,0.00367193828125,38.0,0.5546919668279467,21.65999984741211,62,0.044073756
2025-10-22,2025-10-22 19:46:56+00:00,call,0.0438056125941136,50.835819244384766,0.0378800010681152,0.29,0.0028321029296874,54.0,0.5534406228532173,18.600000381469727,58,0.070008273
2025-09-26,2025-09-26 19:09:48+00:00,put,0.0574948665297741,51.94007873535156,0.0385999989509582,0.11,0.0038281867187499,45.0,0.5030396467313046,15.289999961853027,61,0.074494975
2025-10-29,2025-10-29 15:02:21+00:00,put,0.7145790554414785,52.30817031860352,0.0373000001907348,0.23,0.0050684086914062,25.0,0.51993477829377,16.920000076293945,53,0.025503876
2025-12-03,2025-12-03 20:30:47+00:00,put,0.4462696783025325,53.81036376953125,0.0363499999046325,1.01,0.0030713583496093,45.0,0.4836780774153891,16.079999923706055,55,0.045077273
2025-11-03,2025-11-03 19:59:36+00:00,put,0.0109514031485284,53.28310394287109,0.037829999923706,0.27,0.00398443515625,51.5,0.5255398734617256,17.170000076293945,64,0.068739683
2025-11-10,2025-11-10 18:50:26+00:00,put,0.3559206023271731,53.14382553100586,0.037829999923706,0.31,0.0041504491210937,37.0,0.4779337831780682,17.600000381469727,58,0.071474621
2025-11-11,2025-11-11 18:43:27+00:00,put,0.0848733744010951,53.35274124145508,0.037829999923706,0.25,0.0028369856933593,49.0,0.4979294342057849,17.280000686645508,60,0.080157377
2025-10-14,2025-10-14 19:59:57+00:00,put,0.0082135523613963,49.8310432434082,0.038529999256134,0.05,0.0057812921875,45.0,0.548171849801689,20.809999465942383,62,0.093835149
2025-09-22,2025-09-22 16:00:16+00:00,call,0.9883641341546886,51.65157699584961,0.0384800004959106,2.46,0.0025110612182617,60.0,0.459715780489061,16.100000381469727,58,0.04551444
2025-12-08,2025-12-08 16:54:51+00:00,put,0.5256673511293635,53.900001525878906,0.0361800003051757,0.83,0.003278875805664,42.0,0.5842642302506235,16.65999984741211,53,0.081736585
2025-09-24,2025-09-24 19:11:15+00:00,call,1.3086926762491444,51.43272018432617,0.0385800004005432,1.15,0.0024304956176757,70.0,0.5440363398105088,16.18000030517578,58,0.075434114
2025-11-11,2025-11-11 20:54:06+00:00,put,1.1772758384668036,53.35274124145508,0.037829999923706,0.43,0.0050537604003906,23.0,0.4979294342057849,17.280000686645508,60,0.080157377
2025-09-22,2025-09-22 19:56:16+00:00,put,0.164271047227926,51.65157699584961,0.0384800004959106,0.14,0.0039258419921875,40.0,0.459715780489061,16.100000381469727,58,0.04551444
2025-10-07,2025-10-07 19:00:12+00:00,call,0.1232032854209445,50.030006408691406,0.0384299993515014,4.29,0.0034082690429687,47.0,0.5341100829028559,17.239999771118164,61,0.103181702
2025-11-11,2025-11-11 18:06:41+00:00,call,0.5995893223819302,53.35274124145508,0.037829999923706,9.1,0.0033692069335937,47.0,0.4979294342057849,17.280000686645508,60,0.080157377
2025-11-07,2025-11-07 16:55:02+00:00,put,0.0383299110198494,52.92496490478516,0.0375699996948242,4.0,0.0028711650390624,57.0,0.6366463736709498,19.07999992370605,63,0.083994191
2025-11-26,2025-11-26 20:53:56+00:00,put,0.1396303901437371,52.71604919433594,0.0375300002098083,0.3,0.0034619794433593,45.0,0.5656570501472499,17.190000534057617,53,0.119777193
2025-09-23,2025-09-23 17:34:39+00:00,put,0.0657084188911704,51.43272018432617,0.0384500002861022,0.1,0.0038379522460937,44.0,0.5142187272052708,16.639999389648438,59,0.052323585
2025-10-17,2025-10-17 19:02:11+00:00,put,0.1724845995893223,51.01488876342773,0.0383200001716613,0.33,0.0037158831542968,42.0,0.571123979835658,20.780000686645508,62,0.06913625
2025-09-30,2025-09-30 18:47:19+00:00,call,1.7111567419575633,51.32328796386719,0.0384500002861022,6.93,0.0028784891845703,52.5,0.4281001330671037,16.280000686645508,71,0.126996
2025-12-11,2025-12-11 19:33:48+00:00,call,0.0793976728268309,54.560001373291016,0.0356800007820129,5.76,0.0040088489746093,49.0,1.5080169279370568,14.850000381469728,51,0.089970629
2025-10-02,2025-10-02 16:32:08+00:00,call,1.2101300479123889,50.219024658203125,0.0384800004959106,4.17,0.002655713092041,55.0,0.5026707787157056,16.6299991607666,69,0.086342208
2025-11-17,2025-11-17 20:42:18+00:00,call,2.1765913757700206,51.2138557434082,0.0377200007438659,6.37,0.0029639375488281,57.5,0.5870171395125529,22.3799991607666,55,0.053066403
2025-10-02,2025-10-02 19:13:17+00:00,put,0.1177275838466803,50.219024658203125,0.0384800004959106,0.19,0.0040332627929687,41.0,0.5026707787157056,16.6299991607666,69,0.086342208
2025-10-16,2025-10-16 19:31:38+00:00,call,0.4243668720054757,50.179229736328125,0.038529999256134,6.0,0.0034436690795898,47.0,0.6350702875115526,25.309999465942383,63,5.51e-05
2025-11-28,2025-11-28 16:41:54+00:00,call,0.0766598220396988,53.37263870239258,0.0369700002670288,0.02,0.0032031929687499,64.0,0.52168792413732,16.350000381469727,45,0.059264019
2025-11-17,2025-11-17 19:42:13+00:00,put,0.4900752908966461,51.2138557434082,0.0377200007438659,4.1,0.0025244888183593,52.5,0.5870171395125529,22.3799991607666,55,0.053066403
2025-12-05,2025-12-05 20:44:06+00:00,call,0.0958247775496235,53.95000076293945,0.036029999256134,0.36,0.0020313296874999,57.0,0.4936008660648426,15.40999984741211,57,0.628733333
2025-12-03,2025-12-03 17:25:12+00:00,call,0.0438056125941136,53.81036376953125,0.0363499999046325,0.01,0.0034375656249999,65.0,0.4836780774153891,16.079999923706055,55,0.045077273
2025-09-19,2025-09-19 16:29:08+00:00,put,0.0191649555099247,51.97987365722656,0.0387800002098083,0.01,0.0038281867187499,46.5,0.5155633928526742,15.449999809265137,62,0.169143961
2025-09-23,2025-09-23 17:31:49+00:00,put,0.0657084188911704,51.43272018432617,0.0384500002861022,0.03,0.00492192578125,39.0,0.5142187272052708,16.639999389648438,59,0.052323585
2025-09-25,2025-09-25 18:02:38+00:00,put,0.9801505817932924,51.581939697265625,0.0388299989700317,8.0,0.0020935849243164,57.5,0.5564372872173343,16.739999771118164,56,0.057358915
2025-10-17,2025-10-17 19:56:41+00:00,call,0.0958247775496235,51.01488876342773,0.0383200001716613,5.9,0.0043994700683593,46.0,0.571123979835658,20.780000686645508,62,0.06913625
2025-10-14,2025-10-14 19:50:07+00:00,call,0.1232032854209445,49.8310432434082,0.038529999256134,2.32,0.0030542686767578,50.0,0.548171849801689,20.809999465942383,62,0.093835149
2025-11-17,2025-11-17 20:30:48+00:00,put,0.0876112251882272,51.2138557434082,0.0377200007438659,0.53,0.0029297582031249,48.0,0.5870171395125529,22.3799991607666,55,0.053066403
2025-09-23,2025-09-23 16:32:32+00:00,call,2.2313483915126624,51.43272018432617,0.0384500002861022,9.24,0.0028125718749999,50.0,0.5142187272052708,16.639999389648438,59,0.052323585
2025-11-19,2025-11-19 19:25:34+00:00,put,0.0054757015742642,51.75106430053711,0.0377200007438659,4.13,0.005039112109375,56.0,0.5808447013783168,23.65999984741211,55,0.103256098
2025-10-22,2025-10-22 19:50:11+00:00,put,0.0629705681040383,50.835819244384766,0.0378800010681152,0.72,0.0030274134765625,49.0,0.5534406228532173,18.600000381469727,58,0.070008273
2025-11-12,2025-11-12 15:24:47+00:00,call,0.0054757015742642,53.83025741577149,0.0377800011634826,0.01,0.0089843851562499,64.0,0.4888211911050967,17.510000228881836,59,0.083771717
2025-09-12,2025-09-12 17:08:28+00:00,put,0.5174537987679672,50.31850814819336,0.0392799997329711,0.31,0.0045508357421875,31.0,0.3549638621811933,14.760000228881836,62,0.102826154
2025-11-17,2025-11-17 20:33:22+00:00,call,0.0109514031485284,51.2138557434082,0.0377200007438659,1.01,0.0030567100585937,51.0,0.5870171395125529,22.3799991607666,55,0.053066403
2025-09-23,2025-09-23 18:55:17+00:00,put,0.027378507871321,51.43272018432617,0.0384500002861022,1.29,0.0023291782714843,52.5,0.5142187272052708,16.639999389648438,59,0.052323585
2025-12-10,2025-12-10 14:35:14+00:00,call,0.0629705681040383,54.08000183105469,0.0359299993515014,0.03,0.00554691953125,65.0,0.4854728463110089,15.770000457763672,52,0.068958051
2025-09-26,2025-09-26 18:36:39+00:00,put,0.0574948665297741,51.94007873535156,0.0385999989509582,0.01,0.0117578537109374,28.0,0.5030396467313046,15.289999961853027,61,0.074494975
2025-10-24,2025-10-24 16:08:27+00:00,call,0.4024640657084189,52.298221588134766,0.0376300001144409,8.2,0.0033374689697265,46.0,0.5682375757033249,16.3700008392334,59,0.087464828
2025-12-04,2025-12-04 20:55:03+00:00,call,0.0027378507871321,53.880001068115234,0.036119999885559,9.15,0.0205469236328125,45.0,0.4706950357178836,15.779999732971191,53,0.081143567
2025-10-06,2025-10-06 13:30:02+00:00,call,0.0492813141683778,50.12948989868164,0.0385999989509582,0.28,0.0029981168945312,54.0,0.4451849433518335,16.3700008392334,62,0.096220082
2025-10-08,2025-10-08 16:59:03+00:00,call,0.944558521560575,49.582332611083984,0.0384299993515014,3.47,0.0027100338378906,55.0,0.5128229460257322,16.299999237060547,60,0.050342642
2025-10-16,2025-10-16 18:25:05+00:00,put,0.1752224503764544,50.179229736328125,0.038529999256134,0.2,0.004570366796875,37.0,0.6350702875115526,25.309999465942383,63,5.51e-05
2025-09-22,2025-09-22 18:26:43+00:00,call,0.3175906913073237,51.65157699584961,0.0384800004959106,22.23,0.0060254303710937,30.0,0.459715780489061,16.100000381469727,58,0.04551444
2025-10-08,2025-10-08 16:31:32+00:00,put,0.1013004791238877,49.582332611083984,0.0384299993515014,0.37,0.0033447931152343,45.0,0.5128229460257322,16.299999237060547,60,0.050342642
2025-11-25,2025-11-25 19:52:02+00:00,call,1.5578370978781657,52.208683013916016,0.0373200011253356,3.08,0.0027350580017089,65.0,0.5800740868257438,18.559999465942383,53,0.123708614
2025-10-13,2025-10-13 19:39:57+00:00,put,0.5859000684462696,48.607398986816406,0.038529999256134,4.32,0.0025513440185546,50.0,0.5540423973777141,19.030000686645508,59,0.086120065
2025-09-17,2025-09-17 16:53:59+00:00,call,1.2511978097193703,51.13426971435547,0.0386800003051757,17.84,0.0040515731567382,35.0,0.5473469616664827,15.720000267028809,60,-0.010305147
2025-11-03,2025-11-03 18:16:08+00:00,call,0.0876112251882272,53.28310394287109,0.037829999923706,0.22,0.0024365990722656,58.0,0.5255398734617256,17.170000076293945,64,0.068739683
2025-10-17,2025-10-17 17:45:46+00:00,put,0.919917864476386,51.01488876342773,0.0383200001716613,1.67,0.0032092964233398,40.0,0.571123979835658,20.780000686645508,62,0.06913625
2025-10-09,2025-10-09 17:44:48+00:00,put,0.0219028062970568,49.5325927734375,0.038529999256134,7.69,0.0051562984375,57.5,0.4646201762158078,16.43000030517578,61,0.055441414
2025-11-18,2025-11-18 18:01:27+00:00,call,0.8323066392881588,51.37302780151367,0.0377200007438659,12.17,0.0036768210449218,42.0,0.5977244278866204,24.690000534057617,53,0.066764591
2025-10-22,2025-10-22 14:40:36+00:00,put,0.0438056125941136,50.835819244384766,0.0378800010681152,0.09,0.0043066975585937,44.0,0.5534406228532173,18.600000381469727,58,0.070008273
2025-10-14,2025-10-14 19:43:29+00:00,call,0.9281314168377824,49.8310432434082,0.038529999256134,16.4,0.0042200285034179,35.0,0.548171849801689,20.809999465942383,62,0.093835149
2025-10-23,2025-10-23 16:53:07+00:00,call,0.0793976728268309,51.49240493774414,0.0378800010681152,3.45,0.0036231106445312,49.0,0.5859499129405888,17.299999237060547,55,0.052617489
2025-12-02,2025-12-02 19:23:10+00:00,call,0.2956878850102669,52.91501235961914,0.0367199993133544,1.11,0.0023719024536132,57.5,0.4933986081350169,16.59000015258789,57,0.059356863
2025-11-06,2025-11-06 20:38:45+00:00,put,0.0027378507871321,53.01449966430664,0.0376300001144409,0.05,0.0020117986328124,52.5,0.5303543057323145,19.5,58,0.084870775
2025-12-04,2025-12-04 19:11:41+00:00,put,0.7885010266940452,53.880001068115234,0.036119999885559,1.25,0.0031250687499999,42.0,0.4706950357178836,15.779999732971191,53,0.081143567
2025-10-16,2025-10-16 19:41:25+00:00,put,0.2518822724161533,50.179229736328125,0.038529999256134,0.01,0.010234423828125,13.0,0.6350702875115526,25.309999465942383,63,5.51e-05
2025-10-16,2025-10-16 18:05:14+00:00,call,1.2484599589322385,50.179229736328125,0.038529999256134,21.94,0.0043994700683593,30.0,0.6350702875115526,25.309999465942383,63,5.51e-05
2025-11-14,2025-11-14 20:02:33+00:00,call,0.0766598220396988,52.3380126953125,0.0378800010681152,0.3,0.0022559368164062,56.0,0.6433469499622695,19.82999992370605,62,0.086839453
2025-11-05,2025-11-05 15:23:31+00:00,put,2.113620807665982,52.17884063720703,0.0378800010681152,3.0,0.0029737030761718,40.0,0.4737735716279853,18.010000228881836,61,-0.009607229
2025-10-02,2025-10-02 17:38:47+00:00,call,0.0410677618069815,50.219024658203125,0.0384800004959106,2.23,0.0034424483886718,49.0,0.5026707787157056,16.6299991607666,69,0.086342208
2025-11-13,2025-11-13 19:18:56+00:00,call,0.1752224503764544,52.5966682434082,0.0379299998283386,0.19,0.0025928475097656,62.5,2.423953616158554,20.0,58,0.068865918
2025-10-24,2025-10-24 19:59:17+00:00,call,0.0191649555099247,52.298221588134766,0.0376300001144409,0.45,0.0021582815429687,53.0,0.5682375757033249,16.3700008392334,59,0.087464828
2025-09-22,2025-09-22 15:47:55+00:00,call,0.0109514031485284,51.65157699584961,0.0384800004959106,6.2,0.006367223828125,46.0,0.459715780489061,16.100000381469727,58,0.04551444
