date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_BAC,SC_BAC
2025-12-08,2025-12-08 16:21:19+00:00,call,0.2792607802874743,53.900001525878906,0.0361800003051757,16.5,0.0059228923339843,38.0,0.5842642302506235,16.65999984741211,53,0.081736585
2025-11-18,2025-11-18 17:44:38+00:00,put,0.1615331964407939,51.37302780151367,0.0377200007438659,0.02,0.0109375453125,15.0,0.5977244278866204,24.690000534057617,53,0.066764591
2025-11-04,2025-11-04 16:49:49+00:00,call,0.0082135523613963,53.2632064819336,0.0379299998283386,3.31,0.005507857421875,50.5,0.5405515160432186,19.0,61,0.030773128
2025-10-20,2025-10-20 14:34:18+00:00,put,0.4134154688569473,51.77096176147461,0.0379800009727478,8.65,0.0021143366699218,60.0,1.1923439130545446,18.229999542236328,59,0.078358537
2025-10-23,2025-10-23 14:46:47+00:00,call,0.0985626283367556,51.49240493774414,0.0378800010681152,4.27,0.0037256486816406,48.0,0.5859499129405888,17.299999237060547,55,0.052617489
2025-10-14,2025-10-14 18:50:10+00:00,call,2.1738535249828885,49.8310432434082,0.038529999256134,3.1,0.0025958992370605,65.0,0.548171849801689,20.809999465942383,62,0.093835149
2025-09-30,2025-09-30 13:30:15+00:00,put,0.0082135523613963,51.32328796386719,0.0384500002861022,2.65,0.005117236328125,55.0,0.4281001330671037,16.280000686645508,71,0.126996
2025-11-18,2025-11-18 18:34:52+00:00,call,1.08145106091718,51.37302780151367,0.0377200007438659,3.95,0.0029334202758789,57.5,0.5977244278866204,24.690000534057617,53,0.066764591
2025-10-17,2025-10-17 19:34:41+00:00,call,0.0191649555099247,51.01488876342773,0.0383200001716613,0.8,0.0029834686035156,51.5,0.571123979835658,20.780000686645508,62,0.06913625
2025-11-12,2025-11-12 18:31:08+00:00,put,2.190280629705681,53.83025741577149,0.0377800011634826,13.6,0.0021259332336425,65.0,0.4888211911050967,17.510000228881836,59,0.083771717
2025-11-26,2025-11-26 17:50:36+00:00,put,0.0438056125941136,52.71604919433594,0.0375300002098083,2.32,0.0021533987792968,55.0,0.5656570501472499,17.190000534057617,53,0.119777193
2025-12-12,2025-12-12 15:35:09+00:00,put,0.0191649555099247,,,0.03,0.00414068359375,49.5,0.439841451163294,,52,
2025-10-10,2025-10-10 19:45:44+00:00,call,0.1149897330595482,48.39848709106445,0.038529999256134,4.9,0.0039258419921875,45.0,0.5546919668279467,21.65999984741211,62,0.044073756
2025-11-03,2025-11-03 20:02:13+00:00,call,0.0492813141683778,53.28310394287109,0.037829999923706,0.05,0.002500075,59.0,0.5255398734617256,17.170000076293945,64,0.068739683
2025-09-12,2025-09-12 19:51:13+00:00,call,0.0958247775496235,50.31850814819336,0.0392799997329711,10.87,0.0053809055664062,40.0,0.3549638621811933,14.760000228881836,62,0.102826154
2025-10-28,2025-10-28 19:30:10+00:00,call,0.3915126625598905,52.5966682434082,0.0372000002861022,7.43,0.0033252620605468,47.0,0.4626676268621573,16.420000076293945,56,0.058821212
2025-11-20,2025-11-20 19:04:29+00:00,call,0.1560574948665297,50.73633575439453,0.0377500009536743,0.2,0.0029248754394531,60.0,0.836158890676116,26.420000076293945,54,0.022915152
2025-10-10,2025-10-10 19:11:27+00:00,put,0.0766598220396988,48.39848709106445,0.038529999256134,0.31,0.0040430283203125,43.0,0.5546919668279467,21.65999984741211,62,0.044073756
2025-11-24,2025-11-24 17:07:14+00:00,put,0.0109514031485284,51.661529541015625,0.0373000001907348,2.1,1.0000000000000005e-07,54.0,0.4820583841039761,20.520000457763672,53,0.072295175
2025-09-25,2025-09-25 18:32:37+00:00,call,0.0602327173169062,51.581939697265625,0.0388299989700317,0.4,0.0027735097656249,55.0,0.5564372872173343,16.739999771118164,56,0.057358915
2025-11-03,2025-11-03 15:44:54+00:00,put,0.0109514031485284,53.28310394287109,0.037829999923706,0.01,0.0064062859375,44.0,0.5255398734617256,17.170000076293945,64,0.068739683
2025-11-20,2025-11-20 20:29:58+00:00,put,0.5749486652977412,50.73633575439453,0.0377500009536743,0.5,0.0044238838867187,33.0,0.836158890676116,26.420000076293945,54,0.022915152
2025-12-05,2025-12-05 19:28:01+00:00,put,0.2874743326488706,53.95000076293945,0.036029999256134,0.24,0.0041748629394531,38.0,0.4936008660648426,15.40999984741211,57,0.628733333
2025-10-13,2025-10-13 18:22:55+00:00,put,0.2600958247775496,48.607398986816406,0.038529999256134,2.21,0.0027466545654296,48.0,0.5540423973777141,19.030000686645508,59,0.086120065
2025-10-14,2025-10-14 19:59:26+00:00,put,0.027378507871321,49.8310432434082,0.038529999256134,1.19,0.0038818971191406,50.0,0.548171849801689,20.809999465942383,62,0.093835149
2025-10-13,2025-10-13 19:27:55+00:00,put,0.1834360027378508,48.607398986816406,0.038529999256134,1.83,0.0027783925292968,48.0,0.5540423973777141,19.030000686645508,59,0.086120065
2025-10-03,2025-10-03 16:12:09+00:00,put,0.0574948665297741,50.378196716308594,0.0385800004005432,0.04,0.004882863671875,40.0,0.452438421401007,16.649999618530273,70,0.133096053
2025-12-10,2025-12-10 19:17:07+00:00,put,1.0212183436002735,54.08000183105469,0.0359299993515014,1.03,0.003512027770996,37.0,0.4854728463110089,15.770000457763672,52,0.068958051
2025-10-07,2025-10-07 17:44:25+00:00,put,0.6023271731690623,50.030006408691406,0.0384299993515014,3.75,0.002537916418457,50.0,0.5341100829028559,17.239999771118164,61,0.103181702
2025-10-10,2025-10-10 19:53:03+00:00,call,0.2683093771389459,48.39848709106445,0.038529999256134,5.4,0.0034082690429687,45.0,0.5546919668279467,21.65999984741211,62,0.044073756
2025-11-10,2025-11-10 17:32:35+00:00,call,2.195756331279945,53.14382553100586,0.037829999923706,8.55,0.0029389133850097,55.0,0.4779337831780682,17.600000381469727,58,0.071474621
2025-10-21,2025-10-21 18:25:35+00:00,call,0.2381930184804928,51.2536506652832,0.0378500008583068,21.06,0.00617191328125,31.0,0.4730226810574065,17.8700008392334,58,0.02611753
2025-11-17,2025-11-17 19:42:41+00:00,put,0.3367556468172484,51.2138557434082,0.0377200007438659,0.15,0.0056836369140625,28.0,0.5870171395125529,22.3799991607666,55,0.053066403
2025-11-28,2025-11-28 16:54:35+00:00,put,0.1341546885694729,53.37263870239258,0.0369700002670288,0.21,0.0037793590820312,44.0,0.52168792413732,16.350000381469727,45,0.059264019
2025-09-29,2025-09-29 19:26:04+00:00,call,0.2217659137577002,52.14899444580078,0.0386299991607666,0.74,0.0024365990722656,57.5,0.5448468412979404,16.1200008392334,62,0.085702
2025-11-25,2025-11-25 19:46:00+00:00,call,0.0465434633812457,52.208683013916016,0.0373200011253356,0.45,0.0020801573242187,54.0,0.5800740868257438,18.559999465942383,53,0.123708614
2025-10-06,2025-10-06 19:46:56+00:00,put,0.2026009582477755,50.12948989868164,0.0385999989509582,1.75,0.0026734131103515,49.0,0.4451849433518335,16.3700008392334,62,0.096220082
2025-10-27,2025-10-27 19:22:06+00:00,put,0.0301163586584531,52.74589538574219,0.0371799993515014,0.05,0.004804739453125,45.0,0.4832841241605606,15.789999961853027,56,0.024758577
2025-09-24,2025-09-24 15:24:49+00:00,put,0.082135523613963,51.43272018432617,0.0385800004005432,0.59,0.0028858133300781,49.0,0.5440363398105088,16.18000030517578,58,0.075434114
2025-11-10,2025-11-10 20:00:09+00:00,call,1.103353867214237,53.14382553100586,0.037829999923706,7.12,0.0030622031677246,52.5,0.4779337831780682,17.600000381469727,58,0.071474621
2025-11-28,2025-11-28 17:56:29+00:00,call,0.3066392881587953,53.37263870239258,0.0369700002670288,2.3,0.0024536887451171,55.0,0.52168792413732,16.350000381469727,45,0.059264019
2025-11-13,2025-11-13 20:57:42+00:00,call,0.0027378507871321,52.5966682434082,0.0379299998283386,2.46,0.0086523572265624,50.5,2.423953616158554,20.0,58,0.068865918
2025-09-19,2025-09-19 19:36:21+00:00,put,0.0191649555099247,51.97987365722656,0.0387800002098083,1.1,0.0021387504882812,53.5,0.5155633928526742,15.449999809265137,62,0.169143961
2025-10-07,2025-10-07 19:49:11+00:00,put,0.1232032854209445,50.030006408691406,0.0384299993515014,1.05,0.0028760478027343,48.0,0.5341100829028559,17.239999771118164,61,0.103181702
2025-10-17,2025-10-17 19:05:30+00:00,put,0.0383299110198494,51.01488876342773,0.0383200001716613,0.87,0.0025489026367187,51.0,0.571123979835658,20.780000686645508,62,0.06913625
2025-10-14,2025-10-14 16:07:47+00:00,call,1.2539356605065024,49.8310432434082,0.038529999256134,12.92,0.0034961587890624,40.0,0.548171849801689,20.809999465942383,62,0.093835149
2025-09-30,2025-09-30 19:10:35+00:00,put,0.0082135523613963,51.32328796386719,0.0384500002861022,0.3,0.002539137109375,51.0,0.4281001330671037,16.280000686645508,71,0.126996
2025-11-17,2025-11-17 20:52:32+00:00,call,0.3367556468172484,51.2138557434082,0.0377200007438659,0.39,0.0026514406738281,62.5,0.5870171395125529,22.3799991607666,55,0.053066403
2025-10-06,2025-10-06 18:32:54+00:00,call,0.0492813141683778,50.12948989868164,0.0385999989509582,1.61,0.0031665722412109,50.0,0.4451849433518335,16.3700008392334,62,0.096220082
2025-10-21,2025-10-21 19:28:16+00:00,call,0.027378507871321,51.2536506652832,0.0378500008583068,1.26,0.0027783925292968,51.0,0.4730226810574065,17.8700008392334,58,0.02611753
2025-10-09,2025-10-09 19:17:18+00:00,put,0.0985626283367556,49.5325927734375,0.038529999256134,0.8,0.0031470411865234,47.0,0.4646201762158078,16.43000030517578,61,0.055441414
2025-10-22,2025-10-22 16:22:48+00:00,put,0.9062286105407256,50.835819244384766,0.0378800010681152,1.84,0.0031153032226562,42.0,0.5534406228532173,18.600000381469727,58,0.070008273
2025-10-09,2025-10-09 19:17:18+00:00,put,0.0985626283367556,49.5325927734375,0.038529999256134,1.43,0.0029639375488281,49.0,0.4646201762158078,16.43000030517578,61,0.055441414
2025-10-10,2025-10-10 19:49:25+00:00,call,0.5941136208076659,48.39848709106445,0.038529999256134,4.0,0.0030603721313476,50.0,0.5546919668279467,21.65999984741211,62,0.044073756
2025-10-03,2025-10-03 16:24:05+00:00,call,0.0383299110198494,50.378196716308594,0.0385800004005432,2.82,0.0033643241699218,48.5,0.452438421401007,16.649999618530273,70,0.133096053
2025-10-30,2025-10-30 16:34:39+00:00,put,0.3860369609856263,52.75584030151367,0.0375699996948242,0.36,0.0041358008300781,37.0,0.5505748914115423,16.90999984741211,52,0.101717376
2025-11-19,2025-11-19 17:19:55+00:00,put,1.0787132101300478,51.75106430053711,0.0377200007438659,6.9,0.0025202164001464,55.0,0.5808447013783168,23.65999984741211,55,0.103256098
2025-10-13,2025-10-13 15:22:54+00:00,put,0.432580424366872,48.607398986816406,0.038529999256134,0.85,0.0032715516601562,40.0,0.5540423973777141,19.030000686645508,59,0.086120065
2025-11-26,2025-11-26 18:32:59+00:00,put,0.810403832991102,52.71604919433594,0.0375300002098083,0.69,0.0038208625732421,35.0,0.5656570501472499,17.190000534057617,53,0.119777193
2025-10-17,2025-10-17 19:58:12+00:00,call,0.2491444216290212,51.01488876342773,0.0383200001716613,7.4,0.0036109037353515,45.0,0.571123979835658,20.780000686645508,62,0.06913625
2025-10-21,2025-10-21 17:52:00+00:00,call,0.0848733744010951,51.2536506652832,0.0378500008583068,0.05,0.0027149166015625,60.0,0.4730226810574065,17.8700008392334,58,0.02611753
2025-09-26,2025-09-26 15:29:08+00:00,call,0.6324435318275154,51.94007873535156,0.0385999989509582,22.79,0.0052539537109375,30.0,0.5030396467313046,15.289999961853027,61,0.074494975
2025-12-04,2025-12-04 18:56:25+00:00,call,0.0410677618069815,53.880001068115234,0.036119999885559,24.25,0.0125781621093749,30.0,0.4706950357178836,15.779999732971191,53,0.081143567
2025-10-27,2025-10-27 15:24:05+00:00,put,0.3942505133470226,52.74589538574219,0.0371799993515014,4.33,0.0023694610717773,55.0,0.4832841241605606,15.789999961853027,56,0.024758577
2025-10-29,2025-10-29 19:54:44+00:00,call,0.216290212183436,52.30817031860352,0.0373000001907348,1.67,0.0026990476196289,55.0,0.51993477829377,16.920000076293945,53,0.025503876
2025-12-08,2025-12-08 19:56:20+00:00,put,0.0109514031485284,53.900001525878906,0.0361800003051757,0.02,0.005312546875,47.0,0.5842642302506235,16.65999984741211,53,0.081736585
2025-09-22,2025-09-22 18:57:10+00:00,put,0.8158795345653662,51.65157699584961,0.0384800004959106,0.42,0.0040674421386718,30.0,0.459715780489061,16.100000381469727,58,0.04551444
2025-09-25,2025-09-25 18:29:34+00:00,put,0.0602327173169062,51.581939697265625,0.0388299989700317,0.02,0.00500005,40.0,0.5564372872173343,16.739999771118164,56,0.057358915
2025-10-30,2025-10-30 18:57:39+00:00,put,0.3093771389459274,52.75584030151367,0.0375699996948242,0.77,0.0032202826416015,45.0,0.5505748914115423,16.90999984741211,52,0.101717376
2025-10-07,2025-10-07 17:51:58+00:00,put,0.3723477070499658,50.030006408691406,0.0384299993515014,2.91,0.0025269302001953,50.0,0.5341100829028559,17.239999771118164,61,0.103181702
2025-11-07,2025-11-07 16:52:37+00:00,put,0.6105407255304586,52.92496490478516,0.0375699996948242,6.65,0.0025171646728515,57.5,0.6366463736709498,19.07999992370605,63,0.083994191
2025-11-06,2025-11-06 19:20:12+00:00,put,0.6132785763175906,53.01449966430664,0.0376300001144409,8.03,0.0024414818359375,60.0,0.5303543057323145,19.5,58,0.084870775
2025-10-28,2025-10-28 19:23:32+00:00,call,0.1423682409308692,52.5966682434082,0.0372000002861022,3.75,0.002849192602539,50.0,0.4626676268621573,16.420000076293945,56,0.058821212
2025-09-29,2025-09-29 19:04:11+00:00,put,0.4709103353867214,52.14899444580078,0.0386299991607666,0.83,0.0031763377685546,42.0,0.5448468412979404,16.1200008392334,62,0.085702
2025-12-10,2025-12-10 19:13:35+00:00,call,2.113620807665982,54.08000183105469,0.0359299993515014,8.7,0.0030554893676757,55.0,0.4854728463110089,15.770000457763672,52,0.068958051
2025-09-22,2025-09-22 16:04:41+00:00,put,1.2375085557837098,51.65157699584961,0.0384800004959106,0.82,0.0035156898437499,32.0,0.459715780489061,16.100000381469727,58,0.04551444
2025-11-06,2025-11-06 19:58:28+00:00,put,0.0602327173169062,53.01449966430664,0.0376300001144409,0.98,0.0020948056152343,53.0,0.5303543057323145,19.5,58,0.084870775
2025-10-27,2025-10-27 19:31:51+00:00,call,0.2217659137577002,52.74589538574219,0.0371799993515014,16.3,0.0051318846191406,37.0,0.4832841241605606,15.789999961853027,56,0.024758577
2025-09-24,2025-09-24 19:29:53+00:00,call,0.0438056125941136,51.43272018432617,0.0385800004005432,0.86,0.0023584748535156,52.0,0.5440363398105088,16.18000030517578,58,0.075434114
2025-10-30,2025-10-30 19:39:31+00:00,call,0.0985626283367556,52.75584030151367,0.0375699996948242,0.66,0.0025977302734375,56.0,0.5505748914115423,16.90999984741211,52,0.101717376
2025-10-29,2025-10-29 19:45:05+00:00,call,0.0246406570841889,52.30817031860352,0.0373000001907348,1.41,0.0035254553710937,52.0,0.51993477829377,16.920000076293945,53,0.025503876
2025-10-09,2025-10-09 16:54:51+00:00,put,0.0410677618069815,49.5325927734375,0.038529999256134,0.19,0.0038965454101562,45.0,0.4646201762158078,16.43000030517578,61,0.055441414
2025-11-17,2025-11-17 20:55:20+00:00,put,0.6625598904859685,51.2138557434082,0.0377200007438659,3.6,0.0027466545654296,50.0,0.5870171395125529,22.3799991607666,55,0.053066403
2025-10-10,2025-10-10 19:10:45+00:00,call,1.264887063655031,48.39848709106445,0.038529999256134,5.97,0.003199530895996,50.0,0.5546919668279467,21.65999984741211,62,0.044073756
2025-10-16,2025-10-16 14:02:25+00:00,call,0.0602327173169062,50.179229736328125,0.038529999256134,7.2,0.0051367673828124,45.0,0.6350702875115526,25.309999465942383,63,5.51e-05
2025-10-16,2025-10-16 19:37:51+00:00,put,0.0410677618069815,50.179229736328125,0.038529999256134,0.05,0.005664105859375,40.0,0.6350702875115526,25.309999465942383,63,5.51e-05
2025-12-12,2025-12-12 20:33:00+00:00,put,0.0191649555099247,,,0.29,0.0022510540527343,54.0,0.439841451163294,,52,
2025-11-18,2025-11-18 19:21:14+00:00,put,1.08145106091718,51.37302780151367,0.0377200007438659,2.94,0.0029199926757812,45.0,0.5977244278866204,24.690000534057617,53,0.066764591
2025-09-23,2025-09-23 17:40:25+00:00,put,0.4106776180698152,51.43272018432617,0.0384500002861022,1.31,0.0027661856201171,46.0,0.5142187272052708,16.639999389648438,59,0.052323585
2025-10-27,2025-10-27 19:59:01+00:00,call,0.3175906913073237,52.74589538574219,0.0371799993515014,0.08,0.0025879647460937,70.0,0.4832841241605606,15.789999961853027,56,0.024758577
2025-11-20,2025-11-20 19:36:55+00:00,call,0.0027378507871321,50.73633575439453,0.0377500009536743,6.44,0.0124219128906249,45.0,0.836158890676116,26.420000076293945,54,0.022915152
2025-10-23,2025-10-23 19:12:54+00:00,call,1.2292950034223136,51.49240493774414,0.0378800010681152,10.47,0.00331732756958,45.0,0.5859499129405888,17.299999237060547,55,0.052617489
2025-09-17,2025-09-17 18:22:55+00:00,put,0.4271047227926078,51.13426971435547,0.0386800003051757,2.16,0.0025098405273437,49.0,0.5473469616664827,15.720000267028809,60,-0.010305147
2025-11-26,2025-11-26 20:04:01+00:00,put,0.0438056125941136,52.71604919433594,0.0375300002098083,1.5,0.0020020331054687,54.0,0.5656570501472499,17.190000534057617,53,0.119777193
2025-11-10,2025-11-10 20:57:53+00:00,call,0.0492813141683778,53.14382553100586,0.037829999923706,0.46,0.0021924608886718,55.0,0.4779337831780682,17.600000381469727,58,0.071474621
2025-09-23,2025-09-23 17:49:27+00:00,call,2.2313483915126624,51.43272018432617,0.0384500002861022,2.4,0.0024469749450683,70.0,0.5142187272052708,16.639999389648438,59,0.052323585
2025-10-31,2025-10-31 19:58:02+00:00,call,0.0383299110198494,53.17367172241211,0.0371799993515014,0.62,0.0028906960937499,55.0,0.4909284680137325,17.440000534057617,64,0.113851293
2025-10-29,2025-10-29 17:55:18+00:00,call,0.0629705681040383,52.30817031860352,0.0373000001907348,0.04,0.0027735097656249,60.0,0.51993477829377,16.920000076293945,53,0.025503876
2025-10-28,2025-10-28 16:07:30+00:00,call,1.215605749486653,52.5966682434082,0.0372000002861022,2.11,0.0026026130371093,65.0,0.4626676268621573,16.420000076293945,56,0.058821212
2025-09-12,2025-09-12 18:29:55+00:00,call,0.2683093771389459,50.31850814819336,0.0392799997329711,21.11,0.0067285483398437,30.0,0.3549638621811933,14.760000228881836,62,0.102826154
2025-11-12,2025-11-12 20:59:44+00:00,put,0.0054757015742642,53.83025741577149,0.0377800011634826,0.18,0.0021387504882812,53.5,0.4888211911050967,17.510000228881836,59,0.083771717
2025-09-18,2025-09-18 16:32:02+00:00,call,0.0219028062970568,51.860496520996094,0.0388000011444091,27.05,0.0380078174804687,25.0,0.5332625137947393,15.699999809265137,58,0.065533677
2025-09-17,2025-09-17 13:56:59+00:00,call,1.002053388090349,51.13426971435547,0.0386800003051757,15.9,0.0037647107910156,37.0,0.5473469616664827,15.720000267028809,60,-0.010305147
2025-09-22,2025-09-22 19:59:57+00:00,call,0.0109514031485284,51.65157699584961,0.0384800004959106,0.15,0.0021289849609375,53.0,0.459715780489061,16.100000381469727,58,0.04551444
2025-11-25,2025-11-25 20:27:23+00:00,put,0.0465434633812457,52.208683013916016,0.0373200011253356,0.51,0.0024317163085937,51.0,0.5800740868257438,18.559999465942383,53,0.123708614
2025-11-24,2025-11-24 19:47:36+00:00,put,0.0684462696783025,51.661529541015625,0.0373000001907348,0.35,0.0030371790039062,48.0,0.4820583841039761,20.520000457763672,53,0.072295175
