date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_GS,SC_GS
2025-11-18,2025-11-18 15:16:48+00:00,call,0.0657084188911704,772.470458984375,0.0377200007438659,8.47,0.0033240413696289,820.0,0.5977244278866204,24.690000534057617,12,0.079131532
2025-09-16,2025-09-16 17:00:49+00:00,put,0.0657084188911704,781.6549682617188,0.0389000010490417,6.3,0.0028809305664062,740.0,0.4263648168556618,16.360000610351562,12,0.088795146
2025-10-13,2025-10-13 19:59:44+00:00,put,0.0876112251882272,782.8988037109375,0.038529999256134,55.87,0.0030768514587402,790.0,0.5540423973777141,19.030000686645508,12,0.081282569
2025-10-06,2025-10-06 18:34:31+00:00,put,0.0109514031485284,792.8494873046875,0.0385999989509582,16.05,0.0028031115203857,805.0,0.4451849433518335,16.3700008392334,12,0.063236574
2025-10-07,2025-10-07 16:23:37+00:00,call,0.2765229295003422,785.754638671875,0.0384299993515014,13.0,0.0029235021621704,900.0,0.5341100829028559,17.239999771118164,13,0.047877431
2025-09-26,2025-09-26 13:43:53+00:00,call,0.1533196440793976,798.5512084960938,0.0385999989509582,33.25,0.0030901264724731,815.0,0.5030396467313046,15.289999961853027,11,0.145389011
2025-11-06,2025-11-06 20:18:50+00:00,call,0.0410677618069815,783.69482421875,0.0376300001144409,114.0,0.0053064434204101,680.0,0.5303543057323145,19.5,13,0.085339271
2025-10-08,2025-10-08 19:40:16+00:00,put,0.0054757015742642,772.679443359375,0.0384299993515014,1.23,0.0031250687499999,750.0,0.5128229460257322,16.299999237060547,13,0.077739357
2025-12-01,2025-12-01 16:53:12+00:00,call,0.0492813141683778,806.8599853515625,0.0369300007820129,94.1,0.0035681795532226,720.0,0.5034755455937583,17.239999771118164,7,0.083163423
2025-11-20,2025-11-20 19:35:09+00:00,call,0.0027378507871321,769.88330078125,0.0377500009536743,301.05,0.044980512524414,480.0,0.836158890676116,26.420000076293945,12,0.076083058
2025-11-21,2025-11-21 16:18:21+00:00,put,0.4024640657084189,770.211669921875,0.0374000000953674,26.7,0.0034305466522216,665.0,0.6158315982637541,23.43000030517578,12,0.155595539
2025-10-24,2025-10-24 19:36:13+00:00,call,0.9007529089664612,780.0130615234375,0.0376300001144409,54.55,0.0029221288848876,860.0,0.5682375757033249,16.3700008392334,11,0.135984188
2025-12-08,2025-12-08 20:23:56+00:00,call,0.2792607802874743,866.6900024414062,0.0361800003051757,112.0,0.0035471226348876,780.0,0.5842642302506235,16.65999984741211,6,0.107254472
2025-11-03,2025-11-03 14:46:14+00:00,call,1.1225188227241616,781.64501953125,0.037829999923706,159.0,0.0036186474933624,700.0,0.5255398734617256,17.170000076293945,10,0.003860856
2025-11-25,2025-11-25 20:27:06+00:00,put,0.7364818617385352,798.3621215820312,0.0373200011253356,58.09,0.0030235225242614,755.0,0.5800740868257438,18.559999465942383,11,0.095586245
2025-10-13,2025-10-13 16:23:48+00:00,put,0.0684462696783025,782.8988037109375,0.038529999256134,14.2,0.0038027047958374,750.0,0.5540423973777141,19.030000686645508,12,0.081282569
2025-11-17,2025-11-17 19:50:40+00:00,call,0.0301163586584531,771.734130859375,0.0377200007438659,77.85,0.004997608618164,700.0,0.5870171395125529,22.3799991607666,13,0.037673401
2025-12-04,2025-12-04 14:30:01+00:00,put,0.0410677618069815,837.8300170898438,0.036119999885559,5.02,0.00679690703125,610.0,0.4706950357178836,15.779999732971191,7,0.094912321
2025-11-24,2025-11-24 16:51:11+00:00,call,1.5605749486652978,786.8093872070312,0.0373000001907348,23.9,0.002957986680603,1190.0,0.4820583841039761,20.520000457763672,10,0.116948077
2025-10-03,2025-10-03 18:29:01+00:00,put,0.1341546885694729,786.0829467773438,0.0385800004005432,32.75,0.0028557538162231,790.0,0.452438421401007,16.649999618530273,12,0.108678
2025-09-15,2025-09-15 15:27:45+00:00,call,0.0876112251882272,782.87890625,0.0390000009536743,2.02,0.0029590547851562,900.0,0.4631899888201607,15.6899995803833,12,0.103931579
2025-12-09,2025-12-09 20:13:12+00:00,put,1.1006160164271048,876.5800170898438,0.0363199996948242,98.71,0.0028823801368713,875.0,1.940568726518979,16.93000030517578,7,0.079539841
2025-09-17,2025-09-17 19:29:26+00:00,put,1.3278576317590691,790.3020629882812,0.0386800003051757,3.23,0.0049768568725585,280.0,0.5473469616664827,15.720000267028809,13,0.074681369
2025-09-19,2025-09-19 13:48:20+00:00,put,0.3258042436687201,801.0288696289062,0.0387800002098083,16.9,0.0030789876678466,705.0,0.5155633928526742,15.449999809265137,11,0.250198605
2025-09-29,2025-09-29 19:04:02+00:00,call,0.0109514031485284,800.1531982421875,0.0386299991607666,0.37,0.0029956755126953,855.0,0.5448468412979404,16.1200008392334,12,0.147805333
2025-11-07,2025-11-07 16:05:19+00:00,call,0.1149897330595482,782.4609375,0.0375699996948242,64.25,0.0035967132034301,725.0,0.6366463736709498,19.07999992370605,12,0.123171094
2025-10-01,2025-10-01 19:49:14+00:00,call,0.0438056125941136,781.6350708007812,0.0384500002861022,4.4,0.0034082690429687,850.0,0.3831727001149993,16.290000915527344,13,0.174956827
2025-09-23,2025-09-23 17:19:36+00:00,call,0.487337440109514,802.3424072265625,0.0384500002861022,87.08,0.0032637697555541,780.0,0.5142187272052708,16.639999389648438,14,0.103626818
2025-10-07,2025-10-07 18:54:02+00:00,put,0.0082135523613963,785.754638671875,0.0384299993515014,0.18,0.0054346159667968,710.0,0.5341100829028559,17.239999771118164,13,0.047877431
2025-12-03,2025-12-03 15:07:58+00:00,put,0.1013004791238877,836.5700073242188,0.0363499999046325,15.5,0.0027663382064819,795.0,0.4836780774153891,16.079999923706055,7,0.05884629
2025-10-10,2025-10-10 17:52:13+00:00,put,0.3641341546885694,760.58935546875,0.038529999256134,55.25,0.0031053851089477,770.0,0.5546919668279467,21.65999984741211,10,0.106482212
2025-11-07,2025-11-07 16:57:45+00:00,call,0.2874743326488706,782.4609375,0.0375699996948242,18.87,0.003112404081726,860.0,0.6366463736709498,19.07999992370605,12,0.123171094
2025-10-07,2025-10-07 16:40:52+00:00,call,0.027378507871321,785.754638671875,0.0384299993515014,125.0,0.0068677071044921,665.0,0.5341100829028559,17.239999771118164,13,0.047877431
2025-09-18,2025-09-18 17:58:19+00:00,call,0.5010266940451745,800.34228515625,0.0388000011444091,9.4,0.002634656173706,1000.0,0.5332625137947393,15.699999809265137,13,0.090065636
2025-11-18,2025-11-18 16:21:55+00:00,call,0.5804243668720055,772.470458984375,0.0377200007438659,32.5,0.0032589632850646,905.0,0.5977244278866204,24.690000534057617,12,0.079131532
2025-11-13,2025-11-13 20:59:50+00:00,call,0.0027378507871321,801.5264282226562,0.0379299998283386,190.35,0.0356640733398437,615.0,2.423953616158554,20.0,12,0.073078261
2025-11-26,2025-11-26 14:32:32+00:00,put,1.0595482546201231,811.9845581054688,0.0375300002098083,7.42,0.0040964335479736,450.0,0.5656570501472499,17.190000534057617,10,0.124300481
2025-10-29,2025-10-29 17:38:05+00:00,call,0.1396303901437371,779.1971435546875,0.0373000001907348,291.0,0.0064746446289062,500.0,0.51993477829377,16.920000076293945,12,0.111541343
2025-11-10,2025-11-10 18:02:41+00:00,put,0.6023271731690623,793.2673950195312,0.037829999923706,14.4,0.0035726045578002,600.0,0.4779337831780682,17.600000381469727,12,0.124968592
2025-10-23,2025-10-23 19:20:35+00:00,put,0.0027378507871321,747.076416015625,0.0378800010681152,0.01,0.0095312546875,600.0,0.5859499129405888,17.299999237060547,11,0.109076444
2025-12-03,2025-12-03 16:06:38+00:00,put,1.5359342915811087,836.5700073242188,0.0363499999046325,73.9,0.0029729401443481,740.0,0.4836780774153891,16.079999923706055,7,0.05884629
2025-11-26,2025-11-26 16:12:50+00:00,call,0.3887748117727584,811.9845581054688,0.0375300002098083,55.51,0.0031590955093383,830.0,0.5656570501472499,17.190000534057617,10,0.124300481
2025-10-20,2025-10-20 14:31:09+00:00,put,0.2409308692676249,759.5545043945312,0.0379800009727478,3.7,0.0041690646575927,565.0,1.1923439130545446,18.229999542236328,11,0.079382645
2025-11-28,2025-11-28 17:38:54+00:00,put,0.0766598220396988,821.965087890625,0.0369700002670288,6.07,0.0029746185943603,765.0,0.52168792413732,16.350000381469727,6,0.149804706
2025-12-04,2025-12-04 20:07:37+00:00,put,0.0219028062970568,837.8300170898438,0.036119999885559,1.15,0.0031287308227539,780.0,0.4706950357178836,15.779999732971191,7,0.094912321
2025-11-04,2025-11-04 15:20:46+00:00,call,0.2956878850102669,786.9288330078125,0.0379299998283386,74.35,0.003371114263153,770.0,0.5405515160432186,19.0,11,0.038000778
2025-12-09,2025-12-09 19:58:12+00:00,put,0.0848733744010951,876.5800170898438,0.0363199996948242,15.8,0.0027149166015625,855.0,1.940568726518979,16.93000030517578,7,0.079539841
2025-09-30,2025-09-30 18:18:13+00:00,put,0.3915126625598905,792.4215087890625,0.0384500002861022,23.17,0.0030780721496582,700.0,0.4281001330671037,16.280000686645508,14,0.183762644
2025-10-14,2025-10-14 14:55:09+00:00,call,0.1040383299110198,766.9578247070312,0.038529999256134,13.11,0.0031386489364624,815.0,0.548171849801689,20.809999465942383,16,0.104067257
2025-11-17,2025-11-17 15:25:42+00:00,put,0.2600958247775496,771.734130859375,0.0377200007438659,80.85,0.0031183549499511,850.0,0.5870171395125529,22.3799991607666,13,0.037673401
2025-09-19,2025-09-19 18:21:05+00:00,call,0.2491444216290212,801.0288696289062,0.0387800002098083,84.52,0.0034763225616455,750.0,0.5155633928526742,15.449999809265137,11,0.250198605
2025-11-18,2025-11-18 20:01:08+00:00,call,0.0848733744010951,772.470458984375,0.0377200007438659,23.6,0.003375615560913,795.0,0.5977244278866204,24.690000534057617,12,0.079131532
2025-11-13,2025-11-13 18:38:51+00:00,call,1.1718001368925393,801.5264282226562,0.0379299998283386,112.93,0.0034832652412414,820.0,2.423953616158554,20.0,12,0.073078261
2025-11-12,2025-11-12 17:36:22+00:00,put,0.3504449007529089,834.831298828125,0.0377800011634826,21.8,0.0030721212814331,740.0,0.4888211911050967,17.510000228881836,14,0.043447186
2025-11-21,2025-11-21 15:49:26+00:00,call,0.8240930869267625,770.211669921875,0.0374000000953674,13.4,0.0029637849624633,1095.0,0.6158315982637541,23.43000030517578,12,0.155595539
2025-12-04,2025-12-04 17:12:35+00:00,call,0.0219028062970568,837.8300170898438,0.036119999885559,21.09,0.0026767700103759,825.0,0.4706950357178836,15.779999732971191,7,0.094912321
2025-10-24,2025-10-24 19:52:27+00:00,call,0.2299794661190965,780.0130615234375,0.0376300001144409,6.6,0.0026987424468994,900.0,0.5682375757033249,16.3700008392334,11,0.135984188
2025-12-01,2025-12-01 18:49:49+00:00,call,0.6242299794661191,806.8599853515625,0.0369300007820129,213.25,0.0041365637619018,620.0,0.5034755455937583,17.239999771118164,7,0.083163423
2025-09-19,2025-09-19 19:59:44+00:00,put,0.0766598220396988,801.0288696289062,0.0387800002098083,14.9,0.0029563082305908,780.0,0.5155633928526742,15.449999809265137,11,0.250198605
2025-12-02,2025-12-02 20:02:13+00:00,put,0.1232032854209445,815.2100219726562,0.0367199993133544,2.44,0.0040051869018554,650.0,0.4933986081350169,16.59000015258789,7,0.075765145
2025-12-04,2025-12-04 17:16:32+00:00,call,1.0376454483230664,837.8300170898438,0.036119999885559,23.49,0.0029332676895141,1120.0,0.4706950357178836,15.779999732971191,7,0.094912321
2025-11-18,2025-11-18 16:44:48+00:00,call,0.027378507871321,772.470458984375,0.0377200007438659,13.83,0.0035098915618896,792.5,0.5977244278866204,24.690000534057617,12,0.079131532
2025-11-12,2025-11-12 19:15:53+00:00,put,0.1013004791238877,834.831298828125,0.0377800011634826,22.15,0.0030029996582031,820.0,0.4888211911050967,17.510000228881836,14,0.043447186
2025-10-14,2025-10-14 19:20:25+00:00,call,0.0082135523613963,766.9578247070312,0.038529999256134,1.24,0.0037024555541992,807.5,0.548171849801689,20.809999465942383,16,0.104067257
2025-09-30,2025-09-30 15:54:08+00:00,call,2.308008213552361,792.4215087890625,0.0384500002861022,108.3,0.0029535998226165,880.0,0.4281001330671037,16.280000686645508,14,0.183762644
2025-12-05,2025-12-05 20:39:19+00:00,call,0.2874743326488706,854.5599975585938,0.036029999256134,81.0,0.0032171546211242,810.0,0.4936008660648426,15.40999984741211,6,0.522583333
2025-10-15,2025-10-15 19:58:39+00:00,call,0.0054757015742642,764.1417236328125,0.0385800004005432,0.4,0.0033008482421874,805.0,0.4775928573449693,20.63999938964844,14,0.127235526
2025-12-12,2025-12-12 15:48:09+00:00,call,0.0766598220396988,,,73.65,0.0036241787490844,845.0,0.439841451163294,,7,
2025-11-17,2025-11-17 17:43:09+00:00,put,0.0109514031485284,771.734130859375,0.0377200007438659,0.05,0.0082763844238281,645.0,0.5870171395125529,22.3799991607666,13,0.037673401
2025-12-04,2025-12-04 16:08:21+00:00,put,0.0602327173169062,837.8300170898438,0.036119999885559,24.75,0.0024033352447509,850.0,0.4706950357178836,15.779999732971191,7,0.094912321
2025-12-08,2025-12-08 18:54:17+00:00,put,1.026694045174538,866.6900024414062,0.0361800003051757,4.79,0.004860586062622,415.0,0.5842642302506235,16.65999984741211,6,0.107254472
2025-11-10,2025-11-10 14:44:09+00:00,put,0.2792607802874743,793.2673950195312,0.037829999923706,24.33,0.0030051358673095,740.0,0.4779337831780682,17.600000381469727,12,0.124968592
2025-12-10,2025-12-10 17:44:23+00:00,put,0.1204654346338124,889.239990234375,0.0359299993515014,31.7,0.0026110052871704,875.0,0.4854728463110089,15.770000457763672,7,0.066103766
2025-09-23,2025-09-23 18:21:41+00:00,put,0.027378507871321,802.3424072265625,0.0384500002861022,5.9,0.0027741201110839,777.5,0.5142187272052708,16.639999389648438,14,0.103626818
2025-09-23,2025-09-23 14:29:55+00:00,put,0.7337440109514032,802.3424072265625,0.0384500002861022,156.07,0.0023698425376892,960.0,0.5142187272052708,16.639999389648438,14,0.103626818
2025-12-03,2025-12-03 20:30:20+00:00,put,0.1204654346338124,836.5700073242188,0.0363499999046325,22.4,0.0027945666839599,815.0,0.4836780774153891,16.079999923706055,7,0.05884629
2025-09-25,2025-09-25 18:40:40+00:00,call,0.1560574948665297,790.8394165039062,0.0388299989700317,39.85,0.0032942870285034,795.0,0.5564372872173343,16.739999771118164,14,0.073839004
2025-11-17,2025-11-17 20:25:58+00:00,put,0.0684462696783025,771.734130859375,0.0377200007438659,56.12,0.0036597313720703,820.0,0.5870171395125529,22.3799991607666,13,0.037673401
2025-10-30,2025-10-30 18:54:10+00:00,put,0.0027378507871321,786.2620849609375,0.0375699996948242,17.2,0.0036878072631835,810.0,0.5505748914115423,16.90999984741211,11,0.095809339
2025-10-08,2025-10-08 19:45:23+00:00,call,0.082135523613963,772.679443359375,0.0384299993515014,7.58,0.0033927052337646,850.0,0.5128229460257322,16.299999237060547,13,0.077739357
2025-10-29,2025-10-29 15:02:00+00:00,call,2.2286105407255303,779.1971435546875,0.0373000001907348,142.0,0.0032149802654266,800.0,0.51993477829377,16.920000076293945,12,0.111541343
2025-10-29,2025-10-29 19:34:47+00:00,put,0.0438056125941136,779.1971435546875,0.0373000001907348,2.93,0.0032581240600585,735.0,0.51993477829377,16.920000076293945,12,0.111541343
2025-10-21,2025-10-21 19:13:09+00:00,call,0.1615331964407939,755.2359008789062,0.0378500008583068,5.7,0.0026123785644531,855.0,0.4730226810574065,17.8700008392334,12,0.079360633
2025-10-17,2025-10-17 18:08:38+00:00,call,0.2491444216290212,747.06640625,0.0383200001716613,0.54,0.0033704276245117,1080.0,0.571123979835658,20.780000686645508,13,0.080370202
2025-11-03,2025-11-03 20:52:47+00:00,put,0.0492813141683778,781.64501953125,0.037829999923706,0.35,0.0060351958984375,570.0,0.5255398734617256,17.170000076293945,10,0.003860856
2025-12-09,2025-12-09 18:05:39+00:00,call,0.3531827515400411,876.5800170898438,0.0363199996948242,44.5,0.0032997801376342,920.0,1.940568726518979,16.93000030517578,7,0.079539841
2025-10-06,2025-10-06 19:57:49+00:00,call,0.0301163586584531,792.8494873046875,0.0385999989509582,7.1,0.0038379522460937,840.0,0.4451849433518335,16.3700008392334,12,0.063236574
2025-11-11,2025-11-11 16:22:08+00:00,call,0.5995893223819302,806.3126831054688,0.037829999923706,51.65,0.0031165239135742,860.0,0.4979294342057849,17.280000686645508,12,0.094820803
2025-10-28,2025-10-28 15:25:46+00:00,put,0.4681724845995893,788.1826171875,0.0372000002861022,53.25,0.0028065447135925,780.0,0.4626676268621573,16.420000076293945,12,0.103338017
2025-10-08,2025-10-08 18:51:56+00:00,call,0.0246406570841889,772.679443359375,0.0384299993515014,8.3,0.0042816733947753,812.5,0.5128229460257322,16.299999237060547,13,0.077739357
2025-11-25,2025-11-25 14:34:10+00:00,call,0.0657084188911704,798.3621215820312,0.0373200011253356,1.79,0.0027930408203124,900.0,0.5800740868257438,18.559999465942383,11,0.095586245
2025-11-25,2025-11-25 18:33:12+00:00,call,0.1423682409308692,798.3621215820312,0.0373200011253356,51.67,0.0034278000976562,775.0,0.5800740868257438,18.559999465942383,11,0.095586245
2025-09-12,2025-09-12 15:20:41+00:00,put,0.0574948665297741,776.2119140625,0.0392799997329711,3.3,0.0028797098754882,720.0,0.3549638621811933,14.760000228881836,12,0.17965678
2025-12-04,2025-12-04 15:15:50+00:00,put,0.0410677618069815,837.8300170898438,0.036119999885559,32.1,0.002831187411499,865.0,0.4706950357178836,15.779999732971191,7,0.094912321
2025-11-11,2025-11-11 17:53:15+00:00,call,0.0082135523613963,806.3126831054688,0.037829999923706,22.45,0.004023497265625,787.5,0.4979294342057849,17.280000686645508,12,0.094820803
2025-10-14,2025-10-14 19:47:50+00:00,put,1.1772758384668036,766.9578247070312,0.038529999256134,2.51,0.005310715838623,250.0,0.548171849801689,20.809999465942383,16,0.104067257
2025-11-20,2025-11-20 20:38:48+00:00,put,2.1683778234086244,769.88330078125,0.0377500009536743,59.95,0.0032689576919555,600.0,0.836158890676116,26.420000076293945,12,0.076083058
2025-11-12,2025-11-12 15:01:03+00:00,put,0.082135523613963,834.831298828125,0.0377800011634826,1.25,0.0040711042114257,690.0,0.4888211911050967,17.510000228881836,14,0.043447186
2025-11-19,2025-11-19 15:08:24+00:00,put,1.0787132101300478,782.1126708984375,0.0377200007438659,28.05,0.0035993071716308,580.0,0.5808447013783168,23.65999984741211,13,0.13887972
2025-09-24,2025-09-24 14:13:57+00:00,call,0.1013004791238877,788.5208740234375,0.0385800004005432,23.7,0.0033414362152099,820.0,0.5440363398105088,16.18000030517578,13,0.088703916
2025-10-31,2025-10-31 13:50:32+00:00,call,2.223134839151266,785.4760131835938,0.0371799993515014,87.45,0.0030820393951416,940.0,0.4909284680137325,17.440000534057617,11,0.169347881
2025-09-16,2025-09-16 19:15:11+00:00,call,0.027378507871321,781.6549682617188,0.0389000010490417,39.5,0.0031513136047363,750.0,0.4263648168556618,16.360000610351562,12,0.088795146
2025-11-25,2025-11-25 14:47:16+00:00,call,0.813141683778234,798.3621215820312,0.0373200011253356,52.2,0.0031124803749084,880.0,0.5800740868257438,18.559999465942383,11,0.095586245
2025-12-03,2025-12-03 20:28:21+00:00,call,1.5359342915811087,836.5700073242188,0.0363499999046325,64.85,0.0031060336009979,1020.0,0.4836780774153891,16.079999923706055,7,0.05884629
