date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_GOOGL,SC_GOOGL
2025-11-03,2025-11-03 20:13:47+00:00,call,0.0684462696783025,283.5345458984375,0.037829999923706,0.78,0.00335944140625,325.0,0.5255398734617256,17.170000076293945,75,0.108097131
2025-12-02,2025-12-02 15:24:16+00:00,call,0.7173169062286106,315.6035461425781,0.0367199993133544,97.2,0.0049527482269287,235.0,0.4933986081350169,16.59000015258789,69,0.102730418
2025-10-29,2025-10-29 19:54:26+00:00,put,0.0438056125941136,274.3905334472656,0.0373000001907348,14.03,0.0057062196960449,280.0,0.51993477829377,16.920000076293945,71,0.12598744
2025-09-30,2025-09-30 19:14:08+00:00,call,0.0082135523613963,242.94110107421875,0.0384500002861022,14.61,0.0036231106445312,227.5,0.4281001330671037,16.280000686645508,77,-0.17644742
2025-11-11,2025-11-11 17:13:34+00:00,put,1.1006160164271048,291.1195678710937,0.037829999923706,1.24,0.0044849184326171,125.0,0.4979294342057849,17.280000686645508,75,0.058373684
2025-09-24,2025-09-24 17:51:36+00:00,call,0.0629705681040383,246.9784545898437,0.0385800004005432,0.13,0.0037744763183593,305.0,0.5440363398105088,16.18000030517578,76,0.065167556
2025-09-19,2025-09-19 19:29:54+00:00,put,1.322381930184805,254.55349731445312,0.0387800002098083,37.43,0.0027573356109619,265.0,0.5155633928526742,15.449999809265137,77,0.06681014
2025-12-04,2025-12-04 20:23:21+00:00,put,1.0376454483230664,317.4123840332031,0.036119999885559,0.63,0.0048511257080078,115.0,0.4706950357178836,15.779999732971191,69,0.009722807
2025-12-04,2025-12-04 19:07:40+00:00,call,0.6160164271047228,317.4123840332031,0.036119999885559,1.2,0.0041266456481933,600.0,0.4706950357178836,15.779999732971191,69,0.009722807
2025-11-10,2025-11-10 20:09:56+00:00,call,0.0301163586584531,289.9103698730469,0.037829999923706,115.88,0.0146386986816406,175.0,0.4779337831780682,17.600000381469727,73,0.138396903
2025-10-29,2025-10-29 14:26:15+00:00,put,1.6317590691307324,274.3905334472656,0.0373000001907348,0.86,0.0046631393066406,90.0,0.51993477829377,16.920000076293945,71,0.12598744
2025-10-02,2025-10-02 19:40:38+00:00,call,0.4626967830253251,245.52940368652344,0.0384800004959106,14.3,0.0035871002624511,270.0,0.5026707787157056,16.6299991607666,76,0.122512261
2025-10-15,2025-10-15 19:51:50+00:00,call,0.0438056125941136,250.86590576171875,0.0385800004005432,2.32,0.0050281258911132,280.0,0.4775928573449693,20.63999938964844,75,0.123885161
2025-10-10,2025-10-10 19:54:17+00:00,put,0.9390828199863108,236.4153594970703,0.038529999256134,95.5,0.0028144029113769,330.0,0.5546919668279467,21.65999984741211,69,0.070527362
2025-10-06,2025-10-06 18:52:27+00:00,call,0.2026009582477755,250.26629638671875,0.0385999989509582,33.27,0.0041412939392089,225.0,0.4451849433518335,16.3700008392334,76,0.083063322
2025-10-21,2025-10-21 14:58:47+00:00,put,1.2347707049965777,250.29627990722656,0.0378500008583068,49.23,0.002851023638916,280.0,0.4730226810574065,17.8700008392334,76,0.111171605
2025-10-29,2025-10-29 19:49:36+00:00,call,0.5420944558521561,274.3905334472656,0.0373000001907348,31.32,0.004345607081604,280.0,0.51993477829377,16.920000076293945,71,0.12598744
2025-09-26,2025-09-26 18:24:34+00:00,put,0.4791238877481177,246.3788299560547,0.0385999989509582,0.39,0.0047754428710937,125.0,0.5030396467313046,15.289999961853027,74,0.091901145
2025-10-09,2025-10-09 18:02:19+00:00,put,0.5968514715947981,241.3721160888672,0.038529999256134,14.4,0.0032718568328857,220.0,0.4646201762158078,16.43000030517578,74,0.07609127
2025-11-13,2025-11-13 14:30:08+00:00,call,0.7693360711841205,278.3879089355469,0.0379299998283386,55.91,0.0045543452285766,255.0,2.423953616158554,20.0,76,0.11441326
2025-12-03,2025-12-03 16:03:32+00:00,call,1.0403832991101984,319.42108154296875,0.0363499999046325,40.38,0.0041417516983032,355.0,0.4836780774153891,16.079999923706055,68,0.05600602
2025-09-16,2025-09-16 18:06:27+00:00,put,2.250513347022588,250.99581909179688,0.0389000010490417,3.03,0.0036405054901123,115.0,0.4263648168556618,16.360000610351562,86,0.122216014
2025-11-19,2025-11-19 20:27:39+00:00,put,0.0438056125941136,292.6185913085937,0.0377200007438659,8.4,0.0029065650756835,295.0,0.5808447013783168,23.65999984741211,73,0.016259426
2025-10-21,2025-10-21 19:34:12+00:00,put,1.2347707049965777,250.29627990722656,0.0378500008583068,18.25,0.0032285223052978,215.0,0.4730226810574065,17.8700008392334,76,0.111171605
2025-09-26,2025-09-26 17:36:27+00:00,put,0.7255304585900069,246.3788299560547,0.0385999989509582,0.35,0.0047339393798828,105.0,0.5030396467313046,15.289999961853027,74,0.091901145
2025-11-25,2025-11-25 15:14:07+00:00,call,0.0657084188911704,323.22857666015625,0.0373200011253356,226.87,0.01953125234375,100.0,0.5800740868257438,18.559999465942383,70,0.094538567
2025-11-24,2025-11-24 20:08:52+00:00,put,1.0650239561943875,318.3717346191406,0.0373000001907348,23.75,0.0036556115402221,270.0,0.4820583841039761,20.520000457763672,69,0.174245136
2025-09-29,2025-09-29 19:50:02+00:00,call,0.0684462696783025,243.8904724121093,0.0386299991607666,35.2,0.0049072774902343,210.0,0.5448468412979404,16.1200008392334,80,0.083364646
2025-11-10,2025-11-10 20:59:55+00:00,call,0.1834360027378508,289.9103698730469,0.037829999923706,13.3,0.0035297277893066,300.0,0.4779337831780682,17.600000381469727,73,0.138396903
2025-10-07,2025-10-07 16:11:07+00:00,put,0.5256673511293635,245.599349975586,0.0384299993515014,1.02,0.0042017181396484,145.0,0.5341100829028559,17.239999771118164,78,0.09142834
2025-09-23,2025-09-23 14:57:25+00:00,put,2.2313483915126624,251.49549865722656,0.0384500002861022,52.44,0.0025598888549804,275.0,0.5142187272052708,16.639999389648438,80,0.031237705
2025-12-08,2025-12-08 20:23:01+00:00,call,0.1259411362080766,313.7200012207031,0.0361800003051757,9.2,0.00316107913208,325.0,0.5842642302506235,16.65999984741211,73,0.081119454
2025-12-04,2025-12-04 20:11:23+00:00,call,0.0027378507871321,317.4123840332031,0.036119999885559,117.52,0.01875000625,200.0,0.4706950357178836,15.779999732971191,69,0.009722807
2025-09-24,2025-09-24 19:34:52+00:00,call,0.9062286105407256,246.9784545898437,0.0385800004005432,20.9,0.0036389796264648,285.0,0.5440363398105088,16.18000030517578,76,0.065167556
2025-11-14,2025-11-14 15:09:04+00:00,call,0.4982888432580424,276.22930908203125,0.0378800010681152,8.55,0.00402044553833,360.0,0.6433469499622695,19.82999992370605,71,0.019872378
2025-12-11,2025-12-11 18:09:51+00:00,call,0.1943874058863792,312.42999267578125,0.0356800007820129,112.92,0.0068970036865234,200.0,1.5080169279370568,14.850000381469728,69,0.093698805
2025-12-05,2025-12-05 18:02:30+00:00,call,2.529774127310062,321.0599670410156,0.036029999256134,124.0,0.0048593653717041,250.0,0.4936008660648426,15.40999984741211,67,0.06377847
2025-10-31,2025-10-31 19:34:58+00:00,call,0.0191649555099247,281.0061950683594,0.0371799993515014,0.01,0.0064062859375,360.0,0.4909284680137325,17.440000534057617,74,0.146370833
2025-12-05,2025-12-05 18:37:45+00:00,put,0.0766598220396988,321.0599670410156,0.036029999256134,1.14,0.0031934274414062,285.0,0.4936008660648426,15.40999984741211,67,0.06377847
2025-12-11,2025-12-11 17:08:30+00:00,put,0.5968514715947981,312.42999267578125,0.0356800007820129,1.0,0.0044360907958984,170.0,1.5080169279370568,14.850000381469728,69,0.093698805
2025-12-04,2025-12-04 18:16:43+00:00,call,0.2902121834360027,317.4123840332031,0.036119999885559,74.09,0.0047583531982421,250.0,0.4706950357178836,15.779999732971191,69,0.009722807
2025-09-16,2025-09-16 19:15:41+00:00,put,0.027378507871321,250.99581909179688,0.0389000010490417,8.46,0.002613599255371,257.5,0.4263648168556618,16.360000610351562,86,0.122216014
2025-11-11,2025-11-11 20:40:46+00:00,call,0.1806981519507187,291.1195678710937,0.037829999923706,0.28,0.0034546552978515,400.0,0.4979294342057849,17.280000686645508,75,0.058373684
2025-09-22,2025-09-22 19:10:16+00:00,call,0.5667351129363449,252.36492919921875,0.0384800004959106,43.28,0.0040338731384277,225.0,0.459715780489061,16.100000381469727,78,0.027792835
2025-10-24,2025-10-24 19:12:41+00:00,call,0.0574948665297741,259.7501220703125,0.0376300001144409,14.25,0.004410456286621,255.0,0.5682375757033249,16.3700008392334,68,0.149992739
2025-12-10,2025-12-10 19:57:18+00:00,call,1.0212183436002735,320.2099914550781,0.0359299993515014,129.25,0.0051318846191406,205.0,0.4854728463110089,15.770000457763672,67,0.069388115
2025-11-21,2025-11-21 18:33:42+00:00,put,2.1656399726214923,299.464111328125,0.0374000000953674,121.77,0.0027922778884887,400.0,0.6158315982637541,23.43000030517578,69,0.046861458
2025-11-14,2025-11-14 18:03:43+00:00,call,0.0191649555099247,276.22930908203125,0.0378800010681152,51.8,0.0095751995605468,225.0,0.6433469499622695,19.82999992370605,71,0.019872378
2025-11-28,2025-11-28 14:55:14+00:00,call,1.054072553045859,319.970703125,0.0369700002670288,12.59,0.0040543197113037,500.0,0.52168792413732,16.350000381469727,60,0.068805611
2025-10-06,2025-10-06 18:50:22+00:00,put,0.2026009582477755,250.26629638671875,0.0385999989509582,0.65,0.0048120635986328,170.0,0.4451849433518335,16.3700008392334,76,0.083063322
2025-12-05,2025-12-05 16:27:43+00:00,call,2.127310061601643,321.0599670410156,0.036029999256134,135.75,0.0049825025680541,220.0,0.4936008660648426,15.40999984741211,67,0.06377847
2025-10-28,2025-10-28 19:38:34+00:00,put,0.0657084188911704,267.295166015625,0.0372000002861022,8.9,0.0041278663391113,262.5,0.4626676268621573,16.420000076293945,76,0.099761255
2025-12-08,2025-12-08 20:33:32+00:00,call,0.1067761806981519,313.7200012207031,0.0361800003051757,8.15,0.0030884480224609,325.0,0.5842642302506235,16.65999984741211,73,0.081119454
2025-11-25,2025-11-25 19:05:42+00:00,call,1.0622861054072552,323.22857666015625,0.0373200011253356,26.01,0.0041174904663085,420.0,0.5800740868257438,18.559999465942383,70,0.094538567
2025-10-20,2025-10-20 19:11:36+00:00,put,1.6563997262149213,256.3822937011719,0.0379800009727478,0.99,0.0043384355224609,90.0,1.1923439130545446,18.229999542236328,75,0.120426766
2025-10-13,2025-10-13 19:57:27+00:00,call,0.1834360027378508,243.9904022216797,0.038529999256134,0.71,0.0039526971923828,330.0,0.5540423973777141,19.030000686645508,72,0.078371636
2025-10-27,2025-10-27 17:28:10+00:00,call,0.0301163586584531,269.0939636230469,0.0371799993515014,107.42,0.0151318602783203,160.0,0.4832841241605606,15.789999961853027,73,0.119537729
2025-12-02,2025-12-02 19:03:29+00:00,call,0.027378507871321,315.6035461425781,0.0367199993133544,101.1,0.0113330511474609,215.0,0.4933986081350169,16.59000015258789,69,0.102730418
2025-12-02,2025-12-02 15:29:30+00:00,call,0.2956878850102669,315.6035461425781,0.0367199993133544,114.02,0.0061340718627929,205.0,0.4933986081350169,16.59000015258789,69,0.102730418
2025-10-06,2025-10-06 19:20:20+00:00,call,0.1259411362080766,250.26629638671875,0.0385999989509582,91.5,0.0076391837646484,160.0,0.4451849433518335,16.3700008392334,76,0.083063322
2025-11-24,2025-11-24 19:40:50+00:00,put,1.0650239561943875,318.3717346191406,0.0373000001907348,17.4,0.0037592176818847,250.0,0.4820583841039761,20.520000457763672,69,0.174245136
2025-12-03,2025-12-03 20:23:54+00:00,call,0.7912388774811773,319.42108154296875,0.0363499999046325,40.52,0.0041600620620727,335.0,0.4836780774153891,16.079999923706055,68,0.05600602
2025-10-06,2025-10-06 19:05:20+00:00,put,0.6981519507186859,250.26629638671875,0.0385999989509582,0.11,0.0055664505859375,75.0,0.4451849433518335,16.3700008392334,76,0.083063322
2025-09-26,2025-09-26 19:52:40+00:00,call,2.31895961670089,246.3788299560547,0.0385999989509582,43.2,0.0037575392318725,280.0,0.5030396467313046,15.289999961853027,74,0.091901145
2025-11-12,2025-11-12 20:59:25+00:00,call,0.1779603011635865,286.5225830078125,0.0377800011634826,13.03,0.0034638104797363,295.0,0.4888211911050967,17.510000228881836,77,0.075404473
2025-10-13,2025-10-13 19:51:00+00:00,call,0.432580424366872,243.9904022216797,0.038529999256134,10.95,0.0036353175537109,280.0,0.5540423973777141,19.030000686645508,72,0.078371636
2025-11-18,2025-11-18 15:49:36+00:00,call,0.75564681724846,284.0941772460937,0.0377200007438659,97.85,0.0054718470397949,195.0,0.5977244278866204,24.690000534057617,74,0.026793311
2025-10-01,2025-10-01 14:58:14+00:00,call,0.2929500342231348,244.7399139404297,0.0384500002861022,196.22,0.0141699510253906,45.0,0.3831727001149993,16.290000915527344,75,0.140228205
2025-12-02,2025-12-02 19:49:59+00:00,call,0.0657084188911704,315.6035461425781,0.0367199993133544,47.14,0.0047827670166015,270.0,0.4933986081350169,16.59000015258789,69,0.102730418
2025-11-12,2025-11-12 14:30:01+00:00,call,0.4271047227926078,286.5225830078125,0.0377800011634826,80.13,0.0048584498535156,220.0,0.4888211911050967,17.510000228881836,77,0.075404473
2025-10-24,2025-10-24 18:47:52+00:00,call,0.1533196440793976,259.7501220703125,0.0376300001144409,92.53,0.0071362591064453,170.0,0.5682375757033249,16.3700008392334,68,0.149992739
2025-09-16,2025-09-16 14:42:42+00:00,put,1.3305954825462012,250.99581909179688,0.0389000010490417,39.31,0.0026779907012939,265.0,0.4263648168556618,16.360000610351562,86,0.122216014
2025-11-28,2025-11-28 17:11:21+00:00,put,0.0766598220396988,319.970703125,0.0369700002670288,0.01,0.0103125484375,130.0,0.52168792413732,16.350000381469727,60,0.068805611
2025-09-15,2025-09-15 18:25:02+00:00,call,0.0684462696783025,251.44552612304688,0.0390000009536743,22.3,0.0034229173339843,230.0,0.4631899888201607,15.6899995803833,85,0.113544333
2025-09-25,2025-09-25 18:58:08+00:00,call,1.3059548254620124,245.6293182373047,0.0388299989700317,120.72,0.0054825280853271,135.0,0.5564372872173343,16.739999771118164,78,0.104091166
2025-09-29,2025-09-29 19:19:07+00:00,put,0.1451060917180013,243.8904724121093,0.0386299991607666,0.02,0.010234423828125,75.0,0.5448468412979404,16.1200008392334,80,0.083364646
2025-10-09,2025-10-09 17:18:16+00:00,put,0.5968514715947981,241.3721160888672,0.038529999256134,0.25,0.0050635259277343,100.0,0.4646201762158078,16.43000030517578,74,0.07609127
2025-09-16,2025-09-16 19:00:26+00:00,call,0.027378507871321,250.99581909179688,0.0389000010490417,52.37,0.0087793090820312,200.0,0.4263648168556618,16.360000610351562,86,0.122216014
2025-09-26,2025-09-26 19:38:26+00:00,put,0.3066392881587953,246.3788299560547,0.0385999989509582,2.95,0.0034778484252929,200.0,0.5030396467313046,15.289999961853027,74,0.091901145
2025-11-06,2025-11-06 17:30:34+00:00,put,1.1143052703627652,284.5638732910156,0.0376300001144409,47.83,0.0032173835006713,300.0,0.5303543057323145,19.5,76,0.146626774
2025-11-28,2025-11-28 17:34:39+00:00,call,1.5496235455167693,319.970703125,0.0369700002670288,72.93,0.0045125365646362,310.0,0.52168792413732,16.350000381469727,60,0.068805611
2025-12-10,2025-12-10 17:59:01+00:00,call,0.5995893223819302,320.2099914550781,0.0359299993515014,19.25,0.0038483281188964,370.0,0.4854728463110089,15.770000457763672,67,0.069388115
2025-12-08,2025-12-08 17:25:35+00:00,call,0.1067761806981519,313.7200012207031,0.0361800003051757,167.64,0.0126562867187499,145.0,0.5842642302506235,16.65999984741211,73,0.081119454
2025-09-12,2025-09-12 16:13:01+00:00,put,0.0766598220396988,240.64259338378903,0.0392799997329711,0.44,0.0035742830078125,205.0,0.3549638621811933,14.760000228881836,79,0.114133333
2025-11-19,2025-11-19 16:40:27+00:00,put,0.0054757015742642,292.6185913085937,0.0377200007438659,0.01,0.007812521875,235.0,0.5808447013783168,23.65999984741211,73,0.016259426
2025-10-29,2025-10-29 19:10:02+00:00,call,0.4654346338124572,274.3905334472656,0.0373000001907348,12.55,0.0040851421569824,325.0,0.51993477829377,16.920000076293945,71,0.12598744
2025-11-05,2025-11-05 19:16:56+00:00,put,0.1013004791238877,284.1241455078125,0.0378800010681152,11.8,0.003084785949707,285.0,0.4737735716279853,18.010000228881836,75,0.122831897
2025-11-10,2025-11-10 20:43:02+00:00,call,1.1800136892539357,289.9103698730469,0.037829999923706,195.0,0.0073187523986816,100.0,0.4779337831780682,17.600000381469727,73,0.138396903
2025-10-31,2025-10-31 14:13:59+00:00,call,0.0191649555099247,281.0061950683594,0.0371799993515014,103.77,0.0143554969726562,175.0,0.4909284680137325,17.440000534057617,74,0.146370833
2025-11-11,2025-11-11 20:52:35+00:00,put,0.3531827515400411,291.1195678710937,0.037829999923706,0.87,0.0045020081054687,180.0,0.4979294342057849,17.280000686645508,75,0.058373684
2025-10-08,2025-10-08 18:25:53+00:00,call,1.6892539356605063,244.4600982666016,0.0384299993515014,27.8,0.0036676658630371,300.0,0.5128229460257322,16.299999237060547,76,0.092556904
2025-10-30,2025-10-30 18:49:11+00:00,put,0.2135523613963039,281.2960205078125,0.0375699996948242,22.85,0.0030914997497558,295.0,0.5505748914115423,16.90999984741211,74,0.110206647
2025-10-13,2025-10-13 16:39:20+00:00,call,0.6789869952087612,243.9904022216797,0.038529999256134,13.41,0.0036630882720947,290.0,0.5540423973777141,19.030000686645508,72,0.078371636
2025-11-06,2025-11-06 16:40:30+00:00,put,0.865160848733744,284.5638732910156,0.0376300001144409,32.3,0.003355779333496,280.0,0.5303543057323145,19.5,76,0.146626774
2025-11-24,2025-11-24 18:31:23+00:00,put,2.0616016427104724,318.3717346191406,0.0373000001907348,9.9,0.0039731437652587,175.0,0.4820583841039761,20.520000457763672,69,0.174245136
2025-11-20,2025-11-20 14:37:18+00:00,call,0.0410677618069815,289.26080322265625,0.0377500009536743,45.75,0.0059521889160156,250.0,0.836158890676116,26.420000076293945,76,0.159212308
2025-12-04,2025-12-04 16:17:00+00:00,put,0.5366187542778919,317.4123840332031,0.036119999885559,0.38,0.0053223124023437,135.0,0.4706950357178836,15.779999732971191,69,0.009722807
2025-12-12,2025-12-12 20:17:20+00:00,put,0.191649555099247,,,26.4,0.0031848826049804,325.0,0.439841451163294,,67,0.115569173
2025-11-21,2025-11-21 19:53:10+00:00,call,1.568788501026694,299.464111328125,0.0374000000953674,59.84,0.0044463140823364,315.0,0.6158315982637541,23.43000030517578,69,0.046861458
2025-09-17,2025-09-17 19:38:43+00:00,put,0.0438056125941136,249.36688232421875,0.0386800003051757,0.06,0.0058008232421875,185.0,0.5473469616664827,15.720000267028809,83,0.094228155
2025-10-21,2025-10-21 14:08:11+00:00,call,0.4106776180698152,250.29627990722656,0.0378500008583068,105.86,0.0061529925720214,150.0,0.4730226810574065,17.8700008392334,76,0.111171605
2025-10-07,2025-10-07 14:23:24+00:00,call,0.0848733744010951,245.599349975586,0.0384299993515014,45.19,0.0053040020385742,205.0,0.5341100829028559,17.239999771118164,78,0.09142834
