date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_PFE,SC_PFE
2025-10-03,2025-10-03 14:44:14+00:00,put,1.2073921971252566,26.89639472961425,0.0385800004005432,0.17,0.0040137317382812,13.0,0.452438421401007,16.649999618530273,45,0.099739869
2025-10-03,2025-10-03 19:26:08+00:00,call,0.0766598220396988,26.89639472961425,0.0385800004005432,2.23,0.0034473311523437,25.5,0.452438421401007,16.649999618530273,45,0.099739869
2025-10-13,2025-10-13 15:57:33+00:00,put,0.0109514031485284,24.30207633972168,0.038529999256134,0.02,0.015625021875,16.0,0.5540423973777141,19.030000686645508,36,0.100548
2025-10-23,2025-10-23 18:50:08+00:00,call,2.1492128678986995,24.243114471435547,0.0378800010681152,2.91,0.0022180953979492,25.0,0.5859499129405888,17.299999237060547,34,0.075893515
2025-11-24,2025-11-24 20:35:17+00:00,put,0.3942505133470226,25.21999931335449,0.0373000001907348,1.42,0.0025244888183593,25.0,0.4820583841039761,20.520000457763672,32,0.043502183
2025-10-01,2025-10-01 14:07:10+00:00,put,0.0438056125941136,26.73916244506836,0.0384500002861022,4.78,0.0106641091796875,32.0,0.3831727001149993,16.290000915527344,88,0.081839516
2025-12-12,2025-12-12 15:20:38+00:00,put,1.0924024640657084,,,0.78,0.0030957721679687,20.0,0.439841451163294,,23,0.138025
2025-11-19,2025-11-19 18:40:00+00:00,put,0.4079397672826831,24.8799991607666,0.0377200007438659,0.39,0.0029444064941406,21.0,0.5808447013783168,23.65999984741211,38,0.049327113
2025-12-05,2025-12-05 20:55:11+00:00,put,2.127310061601643,26.030000686645508,0.036029999256134,3.73,0.002889475402832,25.0,0.4936008660648426,15.40999984741211,21,0.47155
2025-11-06,2025-11-06 15:12:33+00:00,put,0.3668720054757016,24.420000076293945,0.0376300001144409,8.75,0.0054541470214843,33.0,0.5303543057323145,19.5,43,0.064186122
2025-09-17,2025-09-17 18:54:47+00:00,call,0.0629705681040383,23.63384246826172,0.0386800003051757,0.61,0.00242195078125,24.0,0.5473469616664827,15.720000267028809,36,-0.032799603
2025-10-27,2025-10-27 19:01:43+00:00,call,0.1067761806981519,24.341384887695312,0.0371799993515014,5.55,0.0103027828613281,20.0,0.4832841241605606,15.789999961853027,36,0.052974576
2025-10-07,2025-10-07 19:47:38+00:00,call,0.0465434633812457,25.8154296875,0.0384299993515014,1.4,0.0030176479492187,25.0,0.5341100829028559,17.239999771118164,42,0.083201786
2025-10-27,2025-10-27 19:35:45+00:00,call,0.6406570841889117,24.341384887695312,0.0371799993515014,0.14,0.0032129584960937,37.0,0.4832841241605606,15.789999961853027,36,0.052974576
2025-11-04,2025-11-04 18:17:13+00:00,put,2.212183436002738,23.8795166015625,0.0379299998283386,2.16,0.0031311722045898,20.0,0.5405515160432186,19.0,50,0.021470354
2025-11-28,2025-11-28 17:50:00+00:00,call,2.1464750171115674,25.739999771118164,0.0369700002670288,10.81,0.002461012890625,15.0,0.52168792413732,16.350000381469727,20,0.121958768
2025-09-22,2025-09-22 19:41:05+00:00,call,2.329911019849418,23.6240177154541,0.0384800004959106,3.77,0.0019361157958984,22.0,0.459715780489061,16.100000381469727,58,0.067373859
2025-12-12,2025-12-12 20:23:56+00:00,call,0.0958247775496235,,,1.31,0.0026856200195312,25.0,0.439841451163294,,23,0.138025
2025-12-10,2025-12-10 20:32:36+00:00,call,0.1013004791238877,25.780000686645508,0.0359299993515014,0.7,0.0024170680175781,26.0,0.4854728463110089,15.770000457763672,24,0.052083942
2025-12-02,2025-12-02 14:42:00+00:00,call,0.0848733744010951,25.14999961853028,0.0367199993133544,0.05,0.0034766277343749,30.0,0.4933986081350169,16.59000015258789,24,0.030527273
2025-12-01,2025-12-01 20:31:57+00:00,call,0.5448323066392882,25.270000457763672,0.0369300007820129,0.9,0.0025904061279296,28.0,0.5034755455937583,17.239999771118164,24,0.064534632
2025-12-10,2025-12-10 20:29:23+00:00,call,1.0978781656399723,25.780000686645508,0.0359299993515014,0.52,0.0026343510009765,35.0,0.4854728463110089,15.770000457763672,24,0.052083942
2025-10-30,2025-10-30 17:11:14+00:00,call,0.136892539356605,23.869691848754883,0.0375699996948242,0.1,0.0047070841796875,32.5,0.5505748914115423,16.90999984741211,36,0.031458844
2025-10-09,2025-10-09 19:35:51+00:00,call,0.0410677618069815,24.80325126647949,0.038529999256134,0.08,0.00335944140625,27.5,0.4646201762158078,16.43000030517578,42,0.055988312
2025-11-14,2025-11-14 19:16:10+00:00,call,0.2683093771389459,25.059999465942383,0.0378800010681152,2.05,0.0034693035888671,24.0,0.6433469499622695,19.82999992370605,38,0.098298222
2025-09-12,2025-09-12 19:57:42+00:00,call,0.2683093771389459,23.45695877075196,0.0392799997329711,4.1,0.0034473311523437,20.0,0.3549638621811933,14.760000228881836,40,0.072602128
2025-10-09,2025-10-09 17:16:34+00:00,put,0.4435318275154004,24.80325126647949,0.038529999256134,2.2,0.0030493859130859,26.0,0.4646201762158078,16.43000030517578,42,0.055988312
2025-10-15,2025-10-15 16:30:43+00:00,call,0.0438056125941136,23.967958450317383,0.0385800004005432,2.59,0.0051855950195312,22.0,0.4775928573449693,20.63999938964844,39,0.085444558
2025-11-21,2025-11-21 16:56:10+00:00,put,0.5722108145106092,25.040000915527344,0.0374000000953674,0.78,0.0029737030761718,22.0,0.6158315982637541,23.43000030517578,37,-0.040606173
2025-10-21,2025-10-21 19:29:19+00:00,call,0.2381930184804928,24.420000076293945,0.0378500008583068,0.06,0.00335944140625,32.5,0.4730226810574065,17.8700008392334,39,0.029676299
2025-10-08,2025-10-08 19:35:35+00:00,call,0.0438056125941136,25.23563766479492,0.0384299993515014,0.27,0.0027442131835937,26.5,0.5128229460257322,16.299999237060547,39,0.065524324
2025-11-11,2025-11-11 14:30:04+00:00,put,0.2765229295003422,25.51000022888184,0.037829999923706,4.78,0.0051221190917968,29.0,0.4979294342057849,17.280000686645508,43,0.058630556
2025-10-31,2025-10-31 19:23:28+00:00,put,0.0383299110198494,24.223461151123047,0.0371799993515014,1.09,0.0045606012695312,25.0,0.4909284680137325,17.440000534057617,39,0.057348858
2025-09-30,2025-09-30 19:18:06+00:00,call,2.308008213552361,25.039098739624023,0.0384500002861022,3.55,0.0022010057250976,25.0,0.4281001330671037,16.280000686645508,93,0.098562821
2025-10-29,2025-10-29 18:41:20+00:00,put,0.216290212183436,23.869691848754883,0.0373000001907348,6.1,0.0045654840332031,30.0,0.51993477829377,16.920000076293945,35,0.003522263
2025-11-21,2025-11-21 18:42:36+00:00,call,1.0732375085557837,25.040000915527344,0.0374000000953674,0.29,0.0031299515136718,40.0,0.6158315982637541,23.43000030517578,37,-0.040606173
2025-09-25,2025-09-25 19:58:05+00:00,put,0.0410677618069815,23.19162940979004,0.0388299989700317,1.0,0.0021289849609375,24.5,0.5564372872173343,16.739999771118164,39,0.002639427
2025-10-30,2025-10-30 19:09:10+00:00,call,1.2101300479123889,23.869691848754883,0.0375699996948242,0.25,0.0031006549316406,42.0,0.5505748914115423,16.90999984741211,36,0.031458844
2025-10-31,2025-10-31 19:49:00+00:00,put,1.2073921971252566,24.223461151123047,0.0371799993515014,1.06,0.0029981168945312,20.0,0.4909284680137325,17.440000534057617,39,0.057348858
2025-10-09,2025-10-09 19:57:53+00:00,call,0.0602327173169062,24.80325126647949,0.038529999256134,1.12,0.0028516339843749,24.5,0.4646201762158078,16.43000030517578,42,0.055988312
2025-11-12,2025-11-12 20:21:50+00:00,put,2.0944558521560577,25.8700008392334,0.0377800011634826,1.7,0.0032239447143554,20.0,0.4888211911050967,17.510000228881836,42,0.128096354
2025-09-30,2025-09-30 18:47:43+00:00,put,0.2956878850102669,25.039098739624023,0.0384500002861022,2.99,0.0028174546386718,27.5,0.4281001330671037,16.280000686645508,93,0.098562821
2025-11-21,2025-11-21 18:16:12+00:00,call,2.1656399726214923,25.040000915527344,0.0374000000953674,6.1,0.0024121852539062,20.0,0.6158315982637541,23.43000030517578,37,-0.040606173
2025-09-17,2025-09-17 16:08:57+00:00,put,0.0054757015742642,23.63384246826172,0.0386800003051757,2.8,0.00789064609375,27.0,0.5473469616664827,15.720000267028809,36,-0.032799603
2025-11-14,2025-11-14 19:38:47+00:00,call,2.184804928131417,25.059999465942383,0.0378800010681152,3.47,0.0024414818359375,25.0,0.6433469499622695,19.82999992370605,38,0.098298222
2025-09-29,2025-09-29 16:01:45+00:00,call,0.0109514031485284,23.43730354309082,0.0386299991607666,1.29,0.00367193828125,22.5,0.5448468412979404,16.1200008392334,38,0.040897727
2025-11-14,2025-11-14 18:17:32+00:00,put,0.3449691991786447,25.059999465942383,0.0378800010681152,0.43,0.0028516339843749,22.0,0.6433469499622695,19.82999992370605,38,0.098298222
2025-10-02,2025-10-02 19:58:43+00:00,call,0.2135523613963039,26.611412048339844,0.0384800004959106,1.85,0.0027686270019531,26.0,0.5026707787157056,16.6299991607666,59,0.116232237
2025-10-17,2025-10-17 19:04:53+00:00,call,2.261464750171116,24.08588409423828,0.0383200001716613,2.4,0.0023499300170898,27.0,0.571123979835658,20.780000686645508,34,0.059469048
2025-10-07,2025-10-07 18:09:03+00:00,put,0.4490075290896646,25.8154296875,0.0384299993515014,1.03,0.0029468478759765,24.0,0.5341100829028559,17.239999771118164,42,0.083201786
2025-10-10,2025-10-10 19:47:59+00:00,call,1.264887063655031,24.35121154785156,0.038529999256134,9.65,0.005664105859375,15.0,0.5546919668279467,21.65999984741211,37,0.06097
2025-12-10,2025-12-10 20:08:08+00:00,put,1.0212183436002735,25.780000686645508,0.0359299993515014,2.46,0.0028833719482421,25.0,0.4854728463110089,15.770000457763672,24,0.052083942
2025-12-02,2025-12-02 18:08:20+00:00,call,0.027378507871321,25.14999961853028,0.0367199993133544,0.01,0.00335944140625,28.0,0.4933986081350169,16.59000015258789,24,0.030527273
2025-09-18,2025-09-18 19:48:50+00:00,put,0.0219028062970568,23.732112884521484,0.0388000011444091,0.28,0.0023828886718749,24.0,0.5332625137947393,15.699999809265137,38,0.034105161
2025-11-21,2025-11-21 20:06:20+00:00,put,0.0766598220396988,25.040000915527344,0.0374000000953674,0.02,0.005273484765625,19.0,0.6158315982637541,23.43000030517578,37,-0.040606173
2025-12-10,2025-12-10 18:00:58+00:00,put,0.5201916495550992,25.780000686645508,0.0359299993515014,1.7,0.0033252620605468,25.0,0.4854728463110089,15.770000457763672,24,0.052083942
2025-09-25,2025-09-25 16:17:31+00:00,put,0.4818617385352498,23.19162940979004,0.0388299989700317,0.15,0.0033692069335937,17.0,0.5564372872173343,16.739999771118164,39,0.002639427
2025-09-22,2025-09-22 17:35:02+00:00,call,0.4900752908966461,23.6240177154541,0.0384800004959106,6.3,0.0031641308593749,18.0,0.459715780489061,16.100000381469727,58,0.067373859
2025-10-30,2025-10-30 16:40:24+00:00,call,0.6324435318275154,23.869691848754883,0.0375699996948242,0.13,0.0039258419921875,42.0,0.5505748914115423,16.90999984741211,36,0.031458844
2025-10-22,2025-10-22 17:02:44+00:00,call,0.1587953456536618,24.29224967956543,0.0378800010681152,0.06,0.00445318046875,32.5,0.5534406228532173,18.600000381469727,35,0.04138178
2025-12-12,2025-12-12 18:53:49+00:00,put,0.5147159479808351,,,0.64,0.0029102271484374,22.0,0.439841451163294,,23,0.138025
2025-11-12,2025-11-12 17:20:28+00:00,call,0.2737850787132101,25.8700008392334,0.0377800011634826,6.1,0.0046973186523437,20.0,0.4888211911050967,17.510000228881836,42,0.128096354
2025-11-20,2025-11-20 18:59:34+00:00,put,0.5749486652977412,24.39999961853028,0.0377500009536743,1.85,0.0029956755126953,24.0,0.836158890676116,26.420000076293945,37,0.013962199
2025-09-15,2025-09-15 18:29:53+00:00,put,0.0492813141683778,23.55522727966309,0.0390000009536743,0.17,0.0024707784179687,23.0,0.4631899888201607,15.6899995803833,39,0.030346304
2025-10-08,2025-10-08 14:19:57+00:00,put,0.1971252566735113,25.23563766479492,0.0384299993515014,0.02,0.005039112109375,16.0,0.5128229460257322,16.299999237060547,39,0.065524324
2025-12-05,2025-12-05 16:02:24+00:00,put,2.127310061601643,26.030000686645508,0.036029999256134,4.85,0.0029700410034179,27.0,0.4936008660648426,15.40999984741211,21,0.47155
2025-09-18,2025-09-18 19:15:39+00:00,put,1.325119780971937,23.732112884521484,0.0388000011444091,7.05,0.0027613028564453,30.0,0.5332625137947393,15.699999809265137,38,0.034105161
2025-10-10,2025-10-10 19:12:58+00:00,put,0.9390828199863108,24.35121154785156,0.038529999256134,3.1,0.0031665722412109,25.0,0.5546919668279467,21.65999984741211,37,0.06097
2025-09-23,2025-09-23 18:01:04+00:00,call,0.0657084188911704,23.71245765686035,0.0384500002861022,1.42,0.0029199926757812,23.0,0.5142187272052708,16.639999389648438,51,0.080002679
2025-10-13,2025-10-13 14:43:06+00:00,call,0.0109514031485284,24.30207633972168,0.038529999256134,0.01,0.0062500375,29.5,0.5540423973777141,19.030000686645508,36,0.100548
2025-10-29,2025-10-29 19:47:25+00:00,put,0.0246406570841889,23.869691848754883,0.0373000001907348,0.32,0.0041211525390625,23.5,0.51993477829377,16.920000076293945,35,0.003522263
2025-11-03,2025-11-03 19:52:03+00:00,put,0.0492813141683778,24.233287811279297,0.037829999923706,1.87,0.00500005,26.0,0.5255398734617256,17.170000076293945,40,-0.006542071
2025-10-01,2025-10-01 19:52:51+00:00,put,0.0054757015742642,26.73916244506836,0.0384500002861022,0.01,0.00687503125,23.5,0.3831727001149993,16.290000915527344,88,0.081839516
2025-10-01,2025-10-01 14:37:24+00:00,call,0.0246406570841889,26.73916244506836,0.0384500002861022,5.57,0.0083593914062499,21.0,0.3831727001149993,16.290000915527344,88,0.081839516
2025-11-28,2025-11-28 17:59:49+00:00,call,0.0191649555099247,25.739999771118164,0.0369700002670288,0.39,0.0018750812499999,25.5,0.52168792413732,16.350000381469727,20,0.121958768
2025-11-19,2025-11-19 18:38:30+00:00,put,0.4079397672826831,24.8799991607666,0.0377200007438659,0.6,0.0028858133300781,22.0,0.5808447013783168,23.65999984741211,38,0.049327113
2025-10-23,2025-10-23 19:58:05+00:00,call,0.0410677618069815,24.243114471435547,0.0378800010681152,1.02,0.00335944140625,24.0,0.5859499129405888,17.299999237060547,34,0.075893515
2025-10-31,2025-10-31 14:47:17+00:00,put,2.127310061601643,24.223461151123047,0.0371799993515014,1.43,0.0031592480957031,18.0,0.4909284680137325,17.440000534057617,39,0.057348858
2025-10-02,2025-10-02 18:59:05+00:00,put,0.0985626283367556,26.611412048339844,0.0384800004959106,0.29,0.0031250687499999,25.0,0.5026707787157056,16.6299991607666,59,0.116232237
2025-09-15,2025-09-15 18:07:38+00:00,call,0.1067761806981519,23.55522727966309,0.0390000009536743,0.06,0.002500075,27.0,0.4631899888201607,15.6899995803833,39,0.030346304
2025-12-10,2025-12-10 20:30:22+00:00,call,0.0054757015742642,25.780000686645508,0.0359299993515014,0.03,0.002461012890625,26.5,0.4854728463110089,15.770000457763672,24,0.052083942
2025-10-15,2025-10-15 13:32:40+00:00,put,0.0054757015742642,23.967958450317383,0.0385800004005432,0.02,0.01125004375,19.0,0.4775928573449693,20.63999938964844,39,0.085444558
2025-10-08,2025-10-08 14:33:12+00:00,put,0.0246406570841889,25.23563766479492,0.0384299993515014,0.02,0.007187528125,19.5,0.5128229460257322,16.299999237060547,39,0.065524324
2025-11-18,2025-11-18 19:23:27+00:00,call,0.0082135523613963,25.450000762939453,0.0377200007438659,4.1,0.0126562867187499,21.0,0.5977244278866204,24.690000534057617,35,0.006684694
2025-09-29,2025-09-29 19:18:48+00:00,put,0.4709103353867214,23.43730354309082,0.0386299991607666,0.69,0.0028858133300781,21.0,0.5448468412979404,16.1200008392334,38,0.040897727
2025-11-18,2025-11-18 20:13:59+00:00,put,0.2573579739904175,25.450000762939453,0.0377200007438659,0.03,0.00500005,14.0,0.5977244278866204,24.690000534057617,35,0.006684694
2025-10-28,2025-10-28 18:22:34+00:00,call,0.3148528405201916,24.0760555267334,0.0372000002861022,3.66,0.0030664755859375,21.0,0.4626676268621573,16.420000076293945,36,0.076226
2025-10-16,2025-10-16 17:12:53+00:00,call,0.6707734428473648,23.81072807312012,0.038529999256134,0.16,0.0037256486816406,40.0,0.6350702875115526,25.309999465942383,38,0.009424752
2025-12-03,2025-12-03 19:47:43+00:00,call,2.132785763175907,25.56999969482422,0.0363499999046325,1.18,0.0025635509277343,35.0,0.4836780774153891,16.079999923706055,23,-0.010434836
2025-10-28,2025-10-28 19:19:24+00:00,call,0.3915126625598905,24.0760555267334,0.0372000002861022,0.19,0.0029297582031249,31.0,0.4626676268621573,16.420000076293945,36,0.076226
2025-10-09,2025-10-09 18:01:05+00:00,put,0.0410677618069815,24.80325126647949,0.038529999256134,0.05,0.00304694453125,23.0,0.4646201762158078,16.43000030517578,42,0.055988312
2025-09-22,2025-09-22 19:38:32+00:00,call,0.0109514031485284,23.6240177154541,0.0384800004959106,0.01,0.0048438015625,27.0,0.459715780489061,16.100000381469727,58,0.067373859
2025-10-07,2025-10-07 19:59:53+00:00,call,0.027378507871321,25.8154296875,0.0384299993515014,1.39,0.0031641308593749,25.0,0.5341100829028559,17.239999771118164,42,0.083201786
2025-12-10,2025-12-10 18:43:53+00:00,put,0.1013004791238877,25.780000686645508,0.0359299993515014,0.08,0.00304694453125,22.5,0.4854728463110089,15.770000457763672,24,0.052083942
2025-09-25,2025-09-25 18:27:23+00:00,put,0.3093771389459274,23.19162940979004,0.0388299989700317,0.4,0.0026660889648437,21.0,0.5564372872173343,16.739999771118164,39,0.002639427
2025-10-29,2025-10-29 19:52:03+00:00,call,2.2286105407255303,23.869691848754883,0.0373000001907348,5.19,0.0020850400878906,20.0,0.51993477829377,16.920000076293945,35,0.003522263
2025-11-24,2025-11-24 16:03:03+00:00,call,1.0650239561943875,25.21999931335449,0.0373000001907348,0.16,0.0032031929687499,45.0,0.4820583841039761,20.520000457763672,32,0.043502183
2025-09-30,2025-09-30 18:18:06+00:00,put,1.2922655715263518,25.039098739624023,0.0384500002861022,0.34,0.0036133451171874,15.0,0.4281001330671037,16.280000686645508,93,0.098562821
2025-10-01,2025-10-01 19:57:01+00:00,put,0.9637234770704995,26.73916244506836,0.0384500002861022,0.95,0.0029737030761718,22.0,0.3831727001149993,16.290000915527344,88,0.081839516
2025-09-19,2025-09-19 16:57:28+00:00,call,0.0958247775496235,23.61418914794922,0.0387800002098083,0.53,0.002539137109375,24.5,0.5155633928526742,15.449999809265137,37,0.112836264
2025-09-30,2025-09-30 18:31:50+00:00,call,0.1423682409308692,25.039098739624023,0.0384500002861022,0.06,0.0037891246093749,32.0,0.4281001330671037,16.280000686645508,93,0.098562821
2025-09-23,2025-09-23 16:50:33+00:00,call,0.027378507871321,23.71245765686035,0.0384500002861022,0.03,0.0098437515625,35.0,0.5142187272052708,16.639999389648438,51,0.080002679
2025-10-09,2025-10-09 15:23:22+00:00,call,0.0410677618069815,24.80325126647949,0.038529999256134,3.4,0.00500005,22.0,0.4646201762158078,16.43000030517578,42,0.055988312
2025-10-09,2025-10-09 19:59:03+00:00,call,0.1177275838466803,24.80325126647949,0.038529999256134,1.04,0.0027149166015625,25.0,0.4646201762158078,16.43000030517578,42,0.055988312
2025-10-09,2025-10-09 18:15:50+00:00,call,0.1943874058863792,24.80325126647949,0.038529999256134,4.39,0.0032520206054687,21.0,0.4646201762158078,16.43000030517578,42,0.055988312
2025-11-20,2025-11-20 14:58:13+00:00,call,0.5749486652977412,24.39999961853028,0.0377500009536743,7.0,0.0037891246093749,18.0,0.836158890676116,26.420000076293945,37,0.013962199
