date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_LCID,SC_LCID
2025-11-06,2025-11-06 17:04:23+00:00,call,0.0793976728268309,17.959999084472656,0.0376300001144409,0.7,0.0070019831054687,20.0,0.5303543057323145,19.5,2,0.065045139
2025-09-15,2025-09-15 19:10:37+00:00,call,0.1834360027378508,19.84000015258789,0.0390000009536743,2.88,0.0073681903808593,19.0,0.4631899888201607,15.6899995803833,3,0.012250602
2025-10-01,2025-10-01 17:10:42+00:00,call,0.0629705681040383,24.295000076293945,0.0384500002861022,0.47,0.0081152532226562,30.0,0.3831727001149993,16.290000915527344,2,0.087663386
2025-09-18,2025-09-18 17:41:37+00:00,call,0.2518822724161533,20.5,0.0388000011444091,6.1,0.00554691953125,15.0,0.5332625137947393,15.699999809265137,2,0.031326875
2025-11-12,2025-11-12 17:10:16+00:00,put,0.0054757015742642,16.59000015258789,0.0377800011634826,4.91,0.0450000437499999,20.5,0.4888211911050967,17.510000228881836,2,0.114619388
2025-09-15,2025-09-15 14:07:36+00:00,call,0.1067761806981519,19.84000015258789,0.0390000009536743,1.23,0.0062353892089843,21.0,0.4631899888201607,15.6899995803833,3,0.012250602
2025-09-22,2025-09-22 19:21:58+00:00,call,0.0109514031485284,22.440000534057617,0.0384800004959106,0.55,0.007539087109375,23.0,0.459715780489061,16.100000381469727,2,0.032162766
2025-10-10,2025-10-10 19:04:14+00:00,call,0.0191649555099247,20.979999542236328,0.038529999256134,0.19,0.008007832421875,24.0,0.5546919668279467,21.65999984741211,2,0.07366805
2025-09-23,2025-09-23 16:43:07+00:00,call,0.2381930184804928,22.239999771118164,0.0384500002861022,2.4,0.0081103704589843,27.0,0.5142187272052708,16.639999389648438,2,0.04909115
2025-12-08,2025-12-08 18:38:00+00:00,put,0.0109514031485284,12.760000228881836,0.0361800003051757,0.05,0.010546922265625,10.5,0.5842642302506235,16.65999984741211,1,0.062881545
2025-10-06,2025-10-06 18:43:01+00:00,call,0.1259411362080766,24.020000457763672,0.0385999989509582,6.55,0.0079492392578124,18.0,0.4451849433518335,16.3700008392334,2,0.045980075
2025-10-01,2025-10-01 16:58:11+00:00,call,2.305270362765229,24.295000076293945,0.0384500002861022,13.75,0.0065649757568359,13.0,0.3831727001149993,16.290000915527344,2,0.087663386
2025-10-14,2025-10-14 19:47:16+00:00,call,0.1040383299110198,21.920000076293945,0.038529999256134,2.82,0.008632826171875,21.0,0.548171849801689,20.809999465942383,2,0.054042308
2025-09-30,2025-09-30 19:44:41+00:00,put,0.0465434633812457,23.790000915527344,0.0384500002861022,0.31,0.008398453515625,19.5,0.4281001330671037,16.280000686645508,2,0.123719811
2025-09-17,2025-09-17 18:00:08+00:00,put,0.1779603011635865,20.36000061035156,0.0386800003051757,1.68,0.0088574333007812,18.0,0.5473469616664827,15.720000267028809,3,-0.024512451
2025-10-17,2025-10-17 17:53:53+00:00,put,0.0574948665297741,19.6299991607666,0.0383200001716613,3.25,0.0087011848632812,22.0,0.571123979835658,20.780000686645508,2,0.065932215
2025-11-28,2025-11-28 16:19:31+00:00,put,0.0383299110198494,13.630000114440918,0.0369700002670288,0.42,0.0079883013671875,12.5,0.52168792413732,16.350000381469727,1,0.104950495
2025-11-04,2025-11-04 17:01:03+00:00,put,0.1998631074606434,16.360000610351562,0.0379299998283386,4.95,0.0085205226074218,20.0,0.5405515160432186,19.0,2,0.024359677
2025-10-17,2025-10-17 19:58:39+00:00,put,0.0191649555099247,19.6299991607666,0.0383200001716613,0.1,0.009179695703125,17.0,0.571123979835658,20.780000686645508,2,0.065932215
2025-11-20,2025-11-20 19:47:29+00:00,put,0.1560574948665297,11.720000267028809,0.0377500009536743,1.86,0.0095019581054687,12.0,0.836158890676116,26.420000076293945,2,0.015164769
2025-10-24,2025-10-24 19:38:25+00:00,call,0.0191649555099247,18.479999542236328,0.0376300001144409,0.07,0.00679690703125,22.0,0.5682375757033249,16.3700008392334,2,0.053143192
2025-10-30,2025-10-30 17:20:41+00:00,put,0.0027378507871321,17.530000686645508,0.0375699996948242,0.01,0.0425000468749999,10.0,0.5505748914115423,16.90999984741211,2,0.084204934
2025-11-12,2025-11-12 15:21:19+00:00,put,0.1013004791238877,16.59000015258789,0.0377800011634826,5.98,0.0114258241210937,22.0,0.4888211911050967,17.510000228881836,2,0.114619388
2025-10-02,2025-10-02 15:40:11+00:00,put,0.0410677618069815,24.100000381469727,0.0384800004959106,0.22,0.00937500625,19.0,0.5026707787157056,16.6299991607666,2,0.114626433
2025-10-27,2025-10-27 19:56:04+00:00,call,0.3175906913073237,18.100000381469727,0.0371799993515014,2.5,0.0076367423828125,20.0,0.4832841241605606,15.789999961853027,2,0.026099245
2025-09-12,2025-09-12 17:06:38+00:00,call,0.3449691991786447,19.27499961853028,0.0392799997329711,3.05,0.0069824520507812,19.0,0.3549638621811933,14.760000228881836,2,0.077641803
2025-09-23,2025-09-23 19:20:19+00:00,call,0.0657084188911704,22.239999771118164,0.0384500002861022,0.89,0.009062509375,26.0,0.5142187272052708,16.639999389648438,2,0.04909115
2025-11-17,2025-11-17 14:31:24+00:00,call,1.160848733744011,12.90999984741211,0.0377200007438659,2.51,0.0089746196289062,25.0,0.5870171395125529,22.3799991607666,2,0.02354629
2025-11-17,2025-11-17 15:51:22+00:00,call,0.1259411362080766,12.90999984741211,0.0377200007438659,1.43,0.0078320529296875,13.5,0.5870171395125529,22.3799991607666,2,0.02354629
2025-11-24,2025-11-24 18:10:37+00:00,call,0.0301163586584531,12.670000076293944,0.0373000001907348,0.06,0.00757814921875,16.0,0.4820583841039761,20.520000457763672,2,0.0440612
2025-10-17,2025-10-17 17:26:27+00:00,call,0.3449691991786447,19.6299991607666,0.0383200001716613,0.96,0.008710950390625,33.0,0.571123979835658,20.780000686645508,2,0.065932215
2025-11-25,2025-11-25 16:30:11+00:00,call,0.1423682409308692,13.130000114440918,0.0373200011253356,0.65,0.0090429783203125,17.0,0.5800740868257438,18.559999465942383,2,0.06653959
2025-11-03,2025-11-03 20:46:44+00:00,put,0.0301163586584531,16.639999389648438,0.037829999923706,0.5,0.0109375453125,14.5,0.5255398734617256,17.170000076293945,2,0.034328736
2025-11-06,2025-11-06 16:36:34+00:00,put,0.0602327173169062,17.959999084472656,0.0376300001144409,0.45,0.008554701953125,15.0,0.5303543057323145,19.5,2,0.065045139
2025-11-18,2025-11-18 20:44:49+00:00,call,0.0082135523613963,12.96500015258789,0.0377200007438659,0.56,0.010390673046875,13.0,0.5977244278866204,24.690000534057617,2,-0.000577358
2025-12-02,2025-12-02 15:50:30+00:00,put,0.7173169062286106,12.880000114440918,0.0367199993133544,2.41,0.0099072274902343,10.0,0.4933986081350169,16.59000015258789,1,0.047394839
2025-10-17,2025-10-17 15:35:06+00:00,call,0.0383299110198494,19.6299991607666,0.0383200001716613,0.21,0.0077929908203125,24.0,0.571123979835658,20.780000686645508,2,0.065932215
2025-10-29,2025-10-29 19:50:17+00:00,call,0.0438056125941136,18.020000457763672,0.0373000001907348,4.5,0.011484417578125,13.5,0.51993477829377,16.920000076293945,2,0.044254902
2025-12-02,2025-12-02 17:43:41+00:00,put,0.4490075290896646,12.880000114440918,0.0367199993133544,2.8,0.0096435582519531,12.0,0.4933986081350169,16.59000015258789,1,0.047394839
2025-12-02,2025-12-02 19:55:04+00:00,call,0.0657084188911704,12.880000114440918,0.0367199993133544,1.0,0.0082226740234375,13.0,0.4933986081350169,16.59000015258789,1,0.047394839
2025-09-26,2025-09-26 13:53:50+00:00,call,0.0383299110198494,23.959999084472656,0.0385999989509582,1.99,0.0078418184570312,23.5,0.5030396467313046,15.289999961853027,2,0.110954787
2025-11-11,2025-11-11 19:55:35+00:00,call,0.0465434633812457,16.989999771118164,0.037829999923706,0.35,0.0066992517578125,19.0,0.4979294342057849,17.280000686645508,2,0.019595
2025-10-23,2025-10-23 17:49:01+00:00,put,0.1560574948665297,18.64999961853028,0.0378800010681152,2.1,0.0079101771484375,18.0,0.5859499129405888,17.299999237060547,2,0.050095189
2025-10-09,2025-10-09 19:01:33+00:00,put,0.271047227926078,21.690000534057617,0.038529999256134,2.0,0.0084716949707031,18.0,0.4646201762158078,16.43000030517578,2,0.043837261
2025-09-24,2025-09-24 17:35:17+00:00,put,2.2286105407255303,22.979999542236328,0.0385800004005432,5.4,0.0082934740966796,15.0,0.5440363398105088,16.18000030517578,3,0.039494964
2025-11-20,2025-11-20 16:40:26+00:00,put,0.1560574948665297,11.720000267028809,0.0377500009536743,0.13,0.0132812835937499,5.0,0.836158890676116,26.420000076293945,2,0.015164769
2025-12-12,2025-12-12 19:12:16+00:00,put,0.0383299110198494,,,0.7,0.0067187828125,12.5,0.439841451163294,,1,0.169366667
2025-09-16,2025-09-16 15:48:30+00:00,call,0.9281314168377824,19.71999931335449,0.0389000010490417,3.1,0.0076684803466796,30.0,0.4263648168556618,16.360000610351562,2,0.025756561
2025-11-12,2025-11-12 20:48:12+00:00,put,0.0054757015742642,16.59000015258789,0.0377800011634826,0.11,0.00804689453125,15.5,0.4888211911050967,17.510000228881836,2,0.114619388
2025-10-21,2025-10-21 16:51:17+00:00,put,0.0657084188911704,19.690000534057617,0.0378500008583068,2.25,0.0094335994140625,20.5,0.4730226810574065,17.8700008392334,2,0.037271277
2025-11-03,2025-11-03 15:48:41+00:00,call,0.7967145790554415,16.639999389648438,0.037829999923706,11.82,0.009882813671875,5.0,0.5255398734617256,17.170000076293945,2,0.034328736
2025-10-06,2025-10-06 15:48:02+00:00,put,0.0109514031485284,24.020000457763672,0.0385999989509582,2.18,0.0115234798828125,26.0,0.4451849433518335,16.3700008392334,2,0.045980075
2025-11-26,2025-11-26 19:18:22+00:00,call,0.0246406570841889,13.380000114440918,0.0375300002098083,0.01,0.011875040625,20.0,0.5656570501472499,17.190000534057617,2,0.093692268
2025-09-29,2025-09-29 13:36:50+00:00,call,0.1067761806981519,24.11000061035156,0.0386299991607666,1.62,0.0089013781738281,28.0,0.5448468412979404,16.1200008392334,2,0.043794118
2025-12-01,2025-12-01 19:19:12+00:00,call,0.0492813141683778,12.579999923706056,0.0369300007820129,3.0,0.010703171484375,10.0,0.5034755455937583,17.239999771118164,1,0.027900457
2025-09-12,2025-09-12 16:38:56+00:00,put,0.0191649555099247,19.27499961853028,0.0392799997329711,0.03,0.0095312546875,15.0,0.3549638621811933,14.760000228881836,2,0.077641803
2025-11-24,2025-11-24 15:28:58+00:00,call,0.0109514031485284,12.670000076293944,0.0373000001907348,0.01,0.0196875015625,21.5,0.4820583841039761,20.520000457763672,2,0.0440612
2025-11-14,2025-11-14 19:11:49+00:00,call,0.4982888432580424,14.199999809265137,0.0378800010681152,2.4,0.0083056810058593,17.0,0.6433469499622695,19.82999992370605,2,0.054551724
2025-12-02,2025-12-02 20:27:07+00:00,put,0.1232032854209445,12.880000114440918,0.0367199993133544,6.72,0.0101953615234375,19.0,0.4933986081350169,16.59000015258789,1,0.047394839
2025-10-02,2025-10-02 17:19:19+00:00,call,0.0410677618069815,24.100000381469727,0.0384800004959106,2.7,0.0068164380859375,21.5,0.5026707787157056,16.6299991607666,2,0.114626433
2025-10-16,2025-10-16 18:31:10+00:00,call,2.264202600958248,20.530000686645508,0.038529999256134,6.3,0.0071741005249023,30.0,0.6350702875115526,25.309999465942383,2,-0.010932298
2025-10-16,2025-10-16 19:37:37+00:00,put,0.1752224503764544,20.530000686645508,0.038529999256134,14.91,0.0084570466796874,35.0,0.6350702875115526,25.309999465942383,2,-0.010932298
2025-09-24,2025-09-24 17:25:54+00:00,call,0.0438056125941136,22.979999542236328,0.0385800004005432,0.69,0.0098339860351562,27.0,0.5440363398105088,16.18000030517578,3,0.039494964
2025-12-04,2025-12-04 14:32:41+00:00,call,1.1143052703627652,14.149999618530272,0.036119999885559,2.05,0.0081396670410156,27.0,0.4706950357178836,15.779999732971191,1,0.055664804
2025-09-17,2025-09-17 18:18:41+00:00,call,0.0246406570841889,20.36000061035156,0.0386800003051757,0.1,0.01234378828125,28.0,0.5473469616664827,15.720000267028809,3,-0.024512451
2025-11-13,2025-11-13 19:54:10+00:00,put,0.1752224503764544,15.170000076293944,0.0379299998283386,0.33,0.0086914193359375,10.0,2.423953616158554,20.0,3,0.066635816
2025-11-05,2025-11-05 20:10:09+00:00,call,0.1204654346338124,17.239999771118164,0.0378800010681152,0.6,0.01015629921875,24.0,0.4737735716279853,18.010000228881836,2,0.014578656
2025-09-29,2025-09-29 13:30:02+00:00,call,0.1067761806981519,24.11000061035156,0.0386299991607666,1.96,0.0086132951171875,27.0,0.5448468412979404,16.1200008392334,2,0.043794118
2025-12-01,2025-12-01 18:47:05+00:00,call,0.0684462696783025,12.579999923706056,0.0369300007820129,1.28,0.0087793090820312,12.5,0.5034755455937583,17.239999771118164,1,0.027900457
2025-10-08,2025-10-08 17:31:25+00:00,put,0.0438056125941136,22.520000457763672,0.0384299993515014,0.85,0.0081836119140624,21.0,0.5128229460257322,16.299999237060547,2,0.06591245
2025-10-29,2025-10-29 17:53:15+00:00,call,0.0054757015742642,18.020000457763672,0.0373000001907348,0.1,0.031093772265625,29.0,0.51993477829377,16.920000076293945,2,0.044254902
2025-10-02,2025-10-02 15:06:50+00:00,call,0.2135523613963039,24.100000381469727,0.0384800004959106,5.5,0.0072851833984375,20.0,0.5026707787157056,16.6299991607666,2,0.114626433
2025-12-10,2025-12-10 19:34:25+00:00,call,0.0629705681040383,12.979999542236328,0.0359299993515014,1.38,0.0083203292968749,12.5,0.4854728463110089,15.770000457763672,1,0.096405785
2025-10-28,2025-10-28 19:54:41+00:00,put,0.027378507871321,18.11000061035156,0.0372000002861022,1.03,0.01203128984375,17.5,0.4626676268621573,16.420000076293945,2,0.046426984
2025-10-30,2025-10-30 19:59:49+00:00,call,0.0027378507871321,17.530000686645508,0.0375699996948242,0.01,0.033750015625,35.0,0.5505748914115423,16.90999984741211,2,0.084204934
2025-09-17,2025-09-17 19:49:49+00:00,put,0.082135523613963,20.36000061035156,0.0386800003051757,0.02,0.019375003125,5.0,0.5473469616664827,15.720000267028809,3,-0.024512451
2025-11-07,2025-11-07 15:07:04+00:00,put,0.191649555099247,17.280000686645508,0.0375699996948242,1.7,0.0078222874023437,16.0,0.6366463736709498,19.07999992370605,2,0.051176596
2025-10-14,2025-10-14 19:00:10+00:00,call,0.1040383299110198,21.920000076293945,0.038529999256134,0.66,0.0091894612304687,30.0,0.548171849801689,20.809999465942383,2,0.054042308
2025-11-06,2025-11-06 19:07:38+00:00,put,0.1943874058863792,17.959999084472656,0.0376300001144409,4.2,0.0086621227539062,20.0,0.5303543057323145,19.5,2,0.065045139
2025-09-18,2025-09-18 18:13:51+00:00,call,0.3285420944558521,20.5,0.0388000011444091,5.0,0.0053418434570312,17.0,0.5332625137947393,15.699999809265137,2,0.031326875
2025-10-09,2025-10-09 19:50:19+00:00,call,0.1177275838466803,21.690000534057617,0.038529999256134,1.71,0.0088574333007812,24.0,0.4646201762158078,16.43000030517578,2,0.043837261
2025-11-18,2025-11-18 17:59:46+00:00,put,0.1615331964407939,12.96500015258789,0.0377200007438659,6.85,0.0109473108886718,19.0,0.5977244278866204,24.690000534057617,2,-0.000577358
2025-10-24,2025-10-24 16:03:20+00:00,call,0.3258042436687201,18.479999542236328,0.0376300001144409,0.84,0.0084277500976562,31.0,0.5682375757033249,16.3700008392334,2,0.053143192
2025-11-06,2025-11-06 19:59:24+00:00,call,0.0793976728268309,17.959999084472656,0.0376300001144409,1.24,0.0067383138671875,18.5,0.5303543057323145,19.5,2,0.065045139
2025-10-15,2025-10-15 18:44:13+00:00,call,0.1779603011635865,21.670000076293945,0.0385800004005432,2.55,0.0073242455078124,22.0,0.4775928573449693,20.63999938964844,2,0.079682105
2025-10-30,2025-10-30 18:13:50+00:00,call,0.2135523613963039,17.530000686645508,0.0375699996948242,2.15,0.0084179845703125,19.0,0.5505748914115423,16.90999984741211,2,0.084204934
2025-10-14,2025-10-14 19:51:59+00:00,call,0.0657084188911704,21.920000076293945,0.038529999256134,2.8,0.0086425916992187,20.0,0.548171849801689,20.809999465942383,2,0.054042308
2025-09-29,2025-09-29 16:29:43+00:00,call,0.1451060917180013,24.11000061035156,0.0386299991607666,7.4,0.0069336244140625,17.0,0.5448468412979404,16.1200008392334,2,0.043794118
2025-10-20,2025-10-20 15:22:46+00:00,call,0.1067761806981519,19.88999938964844,0.0379800009727478,1.15,0.0088183711914062,23.0,1.1923439130545446,18.229999542236328,2,0.05482875
2025-09-12,2025-09-12 19:37:35+00:00,put,0.191649555099247,19.27499961853028,0.0392799997329711,0.77,0.0090332127929687,14.0,0.3549638621811933,14.760000228881836,2,0.077641803
2025-11-10,2025-11-10 18:24:01+00:00,call,0.0684462696783025,17.18000030517578,0.037829999923706,0.67,0.0094726615234375,19.5,0.4779337831780682,17.600000381469727,2,0.02487247
2025-11-24,2025-11-24 20:14:25+00:00,put,0.0109514031485284,12.670000076293944,0.0373000001907348,6.15,0.0283984665039062,18.5,0.4820583841039761,20.520000457763672,2,0.0440612
2025-11-20,2025-11-20 15:35:10+00:00,put,0.0027378507871321,11.720000267028809,0.0377500009536743,3.06,0.0283594041015625,15.5,0.836158890676116,26.420000076293945,2,0.015164769
2025-10-14,2025-10-14 19:33:09+00:00,put,0.0657084188911704,21.920000076293945,0.038529999256134,1.55,0.0096191444335937,21.0,0.548171849801689,20.809999465942383,2,0.054042308
2025-10-06,2025-10-06 19:46:47+00:00,call,0.0109514031485284,24.020000457763672,0.0385999989509582,0.28,0.0112109814453125,27.5,0.4451849433518335,16.3700008392334,2,0.045980075
2025-10-14,2025-10-14 19:07:16+00:00,call,0.0465434633812457,21.920000076293945,0.038529999256134,1.5,0.0070019831054687,21.5,0.548171849801689,20.809999465942383,2,0.054042308
2025-11-05,2025-11-05 20:16:53+00:00,call,0.082135523613963,17.239999771118164,0.0378800010681152,1.2,0.0089941506835937,19.0,0.4737735716279853,18.010000228881836,2,0.014578656
2025-11-05,2025-11-05 18:37:29+00:00,put,0.0629705681040383,17.239999771118164,0.0378800010681152,2.22,0.0084668122070312,18.0,0.4737735716279853,18.010000228881836,2,0.014578656
2025-11-28,2025-11-28 14:30:14+00:00,put,0.0958247775496235,13.630000114440918,0.0369700002670288,8.31,0.0196289081054687,22.0,0.52168792413732,16.350000381469727,1,0.104950495
2025-09-23,2025-09-23 15:50:09+00:00,call,0.0465434633812457,22.239999771118164,0.0384500002861022,6.6,0.007187528125,17.0,0.5142187272052708,16.639999389648438,2,0.04909115
2025-10-07,2025-10-07 19:49:37+00:00,call,0.0848733744010951,22.01000022888184,0.0384299993515014,2.07,0.0087597780273437,22.5,0.5341100829028559,17.239999771118164,2,0.037734498
2025-10-03,2025-10-03 18:30:57+00:00,put,2.299794661190965,24.770000457763672,0.0385800004005432,4.11,0.008552260571289,13.0,0.452438421401007,16.649999618530273,2,0.120298113
2025-10-22,2025-10-22 19:28:04+00:00,put,0.0438056125941136,18.5,0.0378800010681152,2.89,0.0110742633789062,21.0,0.5534406228532173,18.600000381469727,2,0.066580315
2025-10-09,2025-10-09 18:00:45+00:00,put,0.1943874058863792,21.690000534057617,0.038529999256134,0.31,0.0104297353515625,12.0,0.4646201762158078,16.43000030517578,2,0.043837261
2025-10-30,2025-10-30 15:12:30+00:00,call,0.136892539356605,17.530000686645508,0.0375699996948242,5.9,0.009882813671875,12.0,0.5505748914115423,16.90999984741211,2,0.084204934
2025-10-08,2025-10-08 19:33:59+00:00,put,0.0246406570841889,22.520000457763672,0.0384299993515014,1.49,0.0088281367187499,23.0,0.5128229460257322,16.299999237060547,2,0.06591245
2025-10-13,2025-10-13 15:49:44+00:00,put,0.1067761806981519,21.38999938964844,0.038529999256134,0.19,0.0104297353515625,13.0,0.5540423973777141,19.030000686645508,2,0.06822766
2025-12-10,2025-12-10 20:25:35+00:00,call,0.1971252566735113,12.979999542236328,0.0359299993515014,2.54,0.0089550885742187,12.0,0.4854728463110089,15.770000457763672,1,0.096405785
