date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_ABBV,SC_ABBV
2025-11-28,2025-11-28 14:32:03+00:00,put,0.0958247775496235,227.6999969482422,0.0369700002670288,14.43,0.0028308822387695,240.0,0.52168792413732,16.350000381469727,5,0.109937615
2025-09-23,2025-09-23 15:05:55+00:00,call,0.0848733744010951,221.01666259765625,0.0384500002861022,10.7,0.0025147232910156,215.0,0.5142187272052708,16.639999389648438,11,0.070581513
2025-10-14,2025-10-14 17:32:22+00:00,call,0.1806981519507187,227.4900054931641,0.038529999256134,109.15,0.0051562984375,120.0,0.548171849801689,20.809999465942383,10,0.102465644
2025-11-05,2025-11-05 19:54:37+00:00,call,0.1204654346338124,216.7700042724609,0.0378800010681152,23.6,0.0036048002807617,195.0,0.4737735716279853,18.010000228881836,10,0.021802724
2025-09-30,2025-09-30 13:47:13+00:00,call,1.0431211498973303,229.8827514648437,0.0384500002861022,9.7,0.0024768818725585,260.0,0.4281001330671037,16.280000686645508,13,0.142391818
2025-10-06,2025-10-06 17:58:52+00:00,call,0.4517453798767967,228.5424194335937,0.0385999989509582,2.0,0.0024262231994628,280.0,0.4451849433518335,16.3700008392334,11,0.078473077
2025-09-26,2025-09-26 19:53:20+00:00,call,0.0574948665297741,219.030990600586,0.0385999989509582,0.94,0.0019214675048828,230.0,0.5030396467313046,15.289999961853027,12,0.111564356
2025-10-02,2025-10-02 19:31:29+00:00,call,0.7091033538672142,234.8668212890625,0.0384800004959106,8.3,0.002594373373413,270.0,0.5026707787157056,16.6299991607666,12,0.09945871
2025-11-03,2025-11-03 20:55:04+00:00,put,2.21492128678987,211.9600067138672,0.037829999923706,7.8,0.0033246517150878,140.0,0.5255398734617256,17.170000076293945,10,0.053466788
2025-12-11,2025-12-11 19:31:58+00:00,call,2.11088295687885,223.97999572753903,0.0356800007820129,79.0,0.0029132788757324,150.0,1.5080169279370568,14.850000381469728,9,0.07503984
2025-10-28,2025-10-28 18:55:29+00:00,call,0.1423682409308692,227.5399932861328,0.0372000002861022,1.63,0.0024341576904296,250.0,0.4626676268621573,16.420000076293945,10,0.067307721
2025-10-17,2025-10-17 19:08:53+00:00,put,0.6680355920602327,229.57000732421875,0.0383200001716613,2.35,0.0032038033142089,165.0,0.571123979835658,20.780000686645508,10,0.070407558
2025-11-13,2025-11-13 19:06:19+00:00,call,1.0951403148528405,232.2899932861328,0.0379299998283386,30.25,0.0029090064575195,230.0,2.423953616158554,20.0,12,0.08932029
2025-10-24,2025-10-24 15:57:58+00:00,call,0.648870636550308,227.9900054931641,0.0376300001144409,7.0,0.0025046525909423,260.0,0.5682375757033249,16.3700008392334,9,0.038087383
2025-11-19,2025-11-19 19:46:27+00:00,call,0.1013004791238877,232.9100036621093,0.0377200007438659,1.04,0.0025904061279296,255.0,0.5808447013783168,23.65999984741211,12,0.045422101
2025-11-07,2025-11-07 17:58:02+00:00,put,1.188227241615332,219.1600036621093,0.0375699996948242,29.55,0.0026016975189208,230.0,0.6366463736709498,19.07999992370605,9,0.063420165
2025-12-10,2025-12-10 20:42:33+00:00,put,0.082135523613963,225.17999267578125,0.0359299993515014,7.96,0.0028644512390136,230.0,0.4854728463110089,15.770000457763672,9,0.070635857
2025-10-31,2025-10-31 19:45:56+00:00,call,0.0383299110198494,218.0399932861328,0.0371799993515014,1.85,0.0023682403808593,225.0,0.4909284680137325,17.440000534057617,14,0.124729208
2025-09-12,2025-09-12 17:50:25+00:00,put,0.5174537987679672,216.7772216796875,0.0392799997329711,19.8,0.002204972970581,230.0,0.3549638621811933,14.760000228881836,11,0.079010145
2025-10-29,2025-10-29 18:28:18+00:00,put,0.0629705681040383,225.13999938964844,0.0373000001907348,3.95,0.0027857166748046,220.0,0.51993477829377,16.920000076293945,11,0.042912329
2025-10-24,2025-10-24 14:36:12+00:00,put,0.3258042436687201,227.9900054931641,0.0376300001144409,2.9,0.0031915964050292,195.0,0.5682375757033249,16.3700008392334,9,0.038087383
2025-12-04,2025-12-04 16:24:02+00:00,call,0.2902121834360027,228.7100067138672,0.036119999885559,1.48,0.0024451439086914,270.0,0.4706950357178836,15.779999732971191,8,0.062075211
2025-09-30,2025-09-30 18:30:23+00:00,put,0.9664613278576316,229.8827514648437,0.0384500002861022,80.35,0.0021625539611816,310.0,0.4281001330671037,16.280000686645508,13,0.142391818
2025-10-14,2025-10-14 18:12:51+00:00,call,1.672826830937714,227.4900054931641,0.038529999256134,104.89,0.0036395899719238,125.0,0.548171849801689,20.809999465942383,10,0.102465644
2025-11-04,2025-11-04 15:37:28+00:00,call,0.947296372347707,215.88999938964844,0.0379299998283386,64.95,0.0036398951446533,155.0,0.5405515160432186,19.0,11,0.066268919
2025-10-20,2025-10-20 13:47:28+00:00,put,0.1067761806981519,232.0599975585937,0.0379800009727478,3.5,0.0027197993652343,220.0,1.1923439130545446,18.229999542236328,10,0.088611255
2025-12-08,2025-12-08 20:30:12+00:00,put,0.2026009582477755,223.1199951171875,0.0361800003051757,2.85,0.0028253891296386,200.0,0.5842642302506235,16.65999984741211,8,0.056290351
2025-09-15,2025-09-15 16:46:14+00:00,put,0.2600958247775496,216.05245971679688,0.0390000009536743,19.05,0.0022089402160644,230.0,0.4631899888201607,15.6899995803833,10,0.0229448
2025-12-09,2025-12-09 15:54:00+00:00,call,0.027378507871321,222.9900054931641,0.0363199996948242,41.77,0.0087793090820312,180.0,1.940568726518979,16.93000030517578,9,0.062575697
2025-11-28,2025-11-28 17:37:13+00:00,call,0.0191649555099247,227.6999969482422,0.0369700002670288,8.26,0.0022071091796874,220.0,0.52168792413732,16.350000381469727,5,0.109937615
2025-10-09,2025-10-09 19:36:08+00:00,call,0.1943874058863792,229.0388336181641,0.038529999256134,3.49,0.002421340435791,250.0,0.4646201762158078,16.43000030517578,11,0.070468874
2025-10-01,2025-10-01 19:43:50+00:00,call,0.4654346338124572,242.630859375,0.0384500002861022,154.18,0.0052344226562499,90.0,0.3831727001149993,16.290000915527344,14,0.096078571
2025-10-17,2025-10-17 18:48:54+00:00,put,0.0958247775496235,229.57000732421875,0.0383200001716613,0.32,0.0037207659179687,190.0,0.571123979835658,20.780000686645508,10,0.070407558
2025-10-23,2025-10-23 19:27:33+00:00,call,0.405201916495551,228.25,0.0378800010681152,2.71,0.0024787129089355,270.0,0.5859499129405888,17.299999237060547,10,0.089297643
2025-11-10,2025-11-10 20:51:03+00:00,call,0.0109514031485284,218.7100067138672,0.037829999923706,2.89,0.0024536887451171,217.5,0.4779337831780682,17.600000381469727,10,0.044553191
2025-11-19,2025-11-19 19:56:15+00:00,put,0.0246406570841889,232.9100036621093,0.0377200007438659,5.55,0.0030335169311523,235.0,0.5808447013783168,23.65999984741211,12,0.045422101
2025-12-10,2025-12-10 15:31:50+00:00,put,0.4271047227926078,225.17999267578125,0.0359299993515014,5.42,0.0031726756958007,195.0,0.4854728463110089,15.770000457763672,9,0.070635857
2025-11-03,2025-11-03 20:26:58+00:00,call,0.0109514031485284,211.9600067138672,0.037829999923706,0.32,0.0027539787109374,220.0,0.5255398734617256,17.170000076293945,10,0.053466788
2025-09-19,2025-09-19 19:32:11+00:00,put,0.4982888432580424,220.877670288086,0.0387800002098083,6.55,0.0028037218658447,200.0,0.5155633928526742,15.449999809265137,10,0.107842781
2025-12-01,2025-12-01 17:58:39+00:00,put,0.2217659137577002,225.1100006103516,0.0369300007820129,0.33,0.0037671521728515,165.0,0.5034755455937583,17.239999771118164,7,0.07698692
2025-12-04,2025-12-04 16:30:30+00:00,call,0.2902121834360027,228.7100067138672,0.036119999885559,25.28,0.0028235580932617,210.0,0.4706950357178836,15.779999732971191,8,0.062075211
2025-12-02,2025-12-02 19:40:46+00:00,call,1.1197809719370295,224.3699951171875,0.0367199993133544,18.9,0.0026949277877807,240.0,0.4933986081350169,16.59000015258789,8,0.04104886
2025-11-06,2025-11-06 17:11:35+00:00,call,0.0027378507871321,219.0399932861328,0.0376300001144409,0.03,0.0054102021484375,237.5,0.5303543057323145,19.5,11,0.076202749
2025-11-03,2025-11-03 17:29:52+00:00,call,0.0301163586584531,211.9600067138672,0.037829999923706,0.28,0.0026392337646484,227.5,0.5255398734617256,17.170000076293945,10,0.053466788
2025-11-21,2025-11-21 14:33:24+00:00,put,0.1149897330595482,236.27999877929688,0.0374000000953674,1.02,0.0037952280639648,205.0,0.6158315982637541,23.43000030517578,10,-0.028131707
2025-11-25,2025-11-25 14:35:10+00:00,call,0.2381930184804928,231.8000030517578,0.0373200011253356,0.83,0.0026404544555664,280.0,0.5800740868257438,18.559999465942383,10,0.065993559
2025-11-24,2025-11-24 14:54:58+00:00,call,0.0301163586584531,229.509994506836,0.0373000001907348,0.01,0.0049512223632812,265.0,0.4820583841039761,20.520000457763672,10,0.049146552
2025-11-07,2025-11-07 16:39:18+00:00,put,0.0383299110198494,219.1600036621093,0.0375699996948242,0.5,0.0029395237304687,205.0,0.6366463736709498,19.07999992370605,9,0.063420165
2025-10-03,2025-10-03 19:39:03+00:00,call,0.0383299110198494,232.2357940673828,0.0385800004005432,24.5,0.0048853050537109,210.0,0.452438421401007,16.649999618530273,11,0.088504
2025-11-21,2025-11-21 19:27:05+00:00,call,0.5722108145106092,236.27999877929688,0.0374000000953674,3.07,0.0027051510742187,300.0,0.6158315982637541,23.43000030517578,10,-0.028131707
2025-10-30,2025-10-30 16:35:33+00:00,put,0.3860369609856263,228.1999969482422,0.0375699996948242,2.26,0.0029633272033691,185.0,0.5505748914115423,16.90999984741211,11,0.160783631
2025-09-15,2025-09-15 13:34:41+00:00,call,0.1259411362080766,216.05245971679688,0.0390000009536743,0.76,0.0024109645629882,240.0,0.4631899888201607,15.6899995803833,10,0.0229448
2025-12-12,2025-12-12 20:23:06+00:00,call,0.0191649555099247,,,0.3,0.0021363091064453,232.5,0.439841451163294,,8,0.138025
2025-11-19,2025-11-19 20:26:45+00:00,call,0.2546201232032854,232.9100036621093,0.0377200007438659,3.3,0.0025843026733398,260.0,0.5808447013783168,23.65999984741211,12,0.045422101
2025-11-26,2025-11-26 20:45:29+00:00,put,0.2354551676933607,227.6600036621093,0.0375300002098083,2.67,0.0028321029296874,200.0,0.5656570501472499,17.190000534057617,10,0.10721746
2025-11-05,2025-11-05 18:24:10+00:00,put,0.1204654346338124,216.7700042724609,0.0378800010681152,0.7,0.0029199926757812,190.0,0.4737735716279853,18.010000228881836,10,0.021802724
2025-10-31,2025-10-31 19:40:28+00:00,put,0.0574948665297741,218.0399932861328,0.0371799993515014,1.8,0.0023120885986328,210.0,0.4909284680137325,17.440000534057617,14,0.124729208
2025-12-03,2025-12-03 19:12:53+00:00,call,0.7912388774811773,230.2400054931641,0.0363499999046325,39.95,0.0030081875946044,200.0,0.4836780774153891,16.079999923706055,8,-0.004504149
2025-10-03,2025-10-03 14:28:58+00:00,put,0.0383299110198494,232.2357940673828,0.0385800004005432,0.1,0.0066992517578125,180.0,0.452438421401007,16.649999618530273,11,0.088504
2025-10-16,2025-10-16 19:30:23+00:00,call,0.0985626283367556,226.8699951171875,0.038529999256134,12.4,0.0031909860595703,220.0,0.6350702875115526,25.309999465942383,11,0.008540268
2025-11-26,2025-11-26 20:10:31+00:00,put,1.0595482546201231,227.6600036621093,0.0375300002098083,3.17,0.0032977965148925,150.0,0.5656570501472499,17.190000534057617,10,0.10721746
2025-09-29,2025-09-29 14:56:17+00:00,call,0.2217659137577002,221.562728881836,0.0386299991607666,33.82,0.0030249720947265,190.0,0.5448468412979404,16.1200008392334,12,0.042793103
2025-10-01,2025-10-01 19:38:58+00:00,call,0.4654346338124572,242.630859375,0.0384500002861022,25.75,0.0028162339477539,230.0,0.3831727001149993,16.290000915527344,14,0.096078571
2025-10-20,2025-10-20 16:39:58+00:00,put,0.0876112251882272,232.0599975585937,0.0379800009727478,0.18,0.0049365740722656,180.0,1.1923439130545446,18.229999542236328,10,0.088611255
2025-09-25,2025-09-25 13:30:45+00:00,put,0.3093771389459274,216.97579956054688,0.0388299989700317,0.25,0.0052344226562499,130.0,0.5564372872173343,16.739999771118164,11,0.028105018
2025-10-23,2025-10-23 16:52:12+00:00,put,0.0027378507871321,228.25,0.0378800010681152,3.79,0.0031397170410156,232.5,0.5859499129405888,17.299999237060547,10,0.089297643
2025-10-01,2025-10-01 17:34:11+00:00,put,1.2895277207392195,242.630859375,0.0384500002861022,17.67,0.0027910571975708,220.0,0.3831727001149993,16.290000915527344,14,0.096078571
2025-09-30,2025-09-30 16:25:45+00:00,put,0.9664613278576316,229.8827514648437,0.0384500002861022,6.8,0.0028668926208496,185.0,0.4281001330671037,16.280000686645508,13,0.142391818
2025-10-14,2025-10-14 17:32:43+00:00,call,0.0082135523613963,227.4900054931641,0.038529999256134,108.45,0.0377148494628906,120.0,0.548171849801689,20.809999465942383,10,0.102465644
2025-11-17,2025-11-17 20:28:44+00:00,put,0.0109514031485284,234.0,0.0377200007438659,2.65,0.0032495792236328,232.5,0.5870171395125529,22.3799991607666,12,0.024433929
2025-09-18,2025-09-18 17:21:37+00:00,call,0.2518822724161533,220.401107788086,0.0388000011444091,28.93,0.0031513136047363,195.0,0.5332625137947393,15.699999809265137,10,0.040321086
2025-11-14,2025-11-14 19:31:24+00:00,call,0.0383299110198494,232.3600006103516,0.0378800010681152,4.2,0.0026392337646484,235.0,0.6433469499622695,19.82999992370605,11,0.110588261
2025-11-06,2025-11-06 15:31:50+00:00,put,1.1909650924024642,219.0399932861328,0.0376300001144409,25.04,0.0026801269104003,220.0,0.5303543057323145,19.5,11,0.076202749
2025-11-21,2025-11-21 19:37:59+00:00,call,0.0958247775496235,236.27999877929688,0.0374000000953674,12.25,0.0032337102416992,230.0,0.6158315982637541,23.43000030517578,10,-0.028131707
2025-11-20,2025-11-20 15:30:27+00:00,put,0.5749486652977412,229.4499969482422,0.0377500009536743,2.23,0.0036139554626464,170.0,0.836158890676116,26.420000076293945,12,0.029942955
2025-10-24,2025-10-24 19:48:12+00:00,put,0.2299794661190965,227.9900054931641,0.0376300001144409,11.35,0.0022846230529785,230.0,0.5682375757033249,16.3700008392334,9,0.038087383
2025-10-13,2025-10-13 19:32:45+00:00,call,0.0109514031485284,228.6516265869141,0.038529999256134,6.85,0.0036035795898437,225.0,0.5540423973777141,19.030000686645508,10,0.100799051
2025-09-25,2025-09-25 15:28:54+00:00,call,0.2327173169062286,216.97579956054688,0.0388299989700317,22.87,0.0027271235107421,200.0,0.5564372872173343,16.739999771118164,11,0.028105018
2025-09-30,2025-09-30 16:21:11+00:00,put,0.621492128678987,229.8827514648437,0.0384500002861022,6.75,0.0027292597198486,200.0,0.4281001330671037,16.280000686645508,13,0.142391818
2025-11-28,2025-11-28 16:54:44+00:00,put,0.459958932238193,227.6999969482422,0.0369700002670288,4.96,0.0029810272216796,195.0,0.52168792413732,16.350000381469727,5,0.109937615
2025-10-14,2025-10-14 17:32:37+00:00,put,0.0082135523613963,227.4900054931641,0.038529999256134,0.05,0.0151953365234374,160.0,0.548171849801689,20.809999465942383,10,0.102465644
2025-09-29,2025-09-29 19:33:28+00:00,call,0.969199178644764,221.562728881836,0.0386299991607666,29.3,0.0026425906646728,210.0,0.5448468412979404,16.1200008392334,12,0.042793103
2025-09-15,2025-09-15 15:19:46+00:00,call,0.1067761806981519,216.05245971679688,0.0390000009536743,13.2,0.0026001716552734,205.0,0.4631899888201607,15.6899995803833,10,0.0229448
2025-09-22,2025-09-22 17:48:42+00:00,put,0.0492813141683778,220.996810913086,0.0384800004959106,0.46,0.0024414818359375,210.0,0.459715780489061,16.100000381469727,11,0.070851237
2025-10-01,2025-10-01 19:08:19+00:00,call,2.305270362765229,242.630859375,0.0384500002861022,62.4,0.0028295089614868,200.0,0.3831727001149993,16.290000915527344,14,0.096078571
2025-11-04,2025-11-04 17:47:06+00:00,put,0.3723477070499658,215.88999938964844,0.0379299998283386,10.25,0.0024408714904785,210.0,0.5405515160432186,19.0,11,0.066268919
2025-10-20,2025-10-20 17:35:43+00:00,put,0.2409308692676249,232.0599975585937,0.0379800009727478,0.2,0.0056836369140625,130.0,1.1923439130545446,18.229999542236328,10,0.088611255
2025-11-12,2025-11-12 20:00:42+00:00,call,0.1779603011635865,233.22999572753903,0.0377800011634826,25.2,0.0037720349365234,210.0,0.4888211911050967,17.510000228881836,12,0.125837073
2025-09-19,2025-09-19 19:58:51+00:00,put,0.0766598220396988,220.877670288086,0.0387800002098083,9.95,0.0021326470336914,230.0,0.5155633928526742,15.449999809265137,10,0.107842781
2025-11-04,2025-11-04 20:39:15+00:00,call,0.0082135523613963,215.88999938964844,0.0379299998283386,0.03,0.00257819921875,230.0,0.5405515160432186,19.0,11,0.066268919
2025-12-01,2025-12-01 19:54:41+00:00,call,0.1259411362080766,225.1100006103516,0.0369300007820129,0.89,0.0024170680175781,250.0,0.5034755455937583,17.239999771118164,7,0.07698692
2025-11-14,2025-11-14 15:45:40+00:00,call,0.0766598220396988,232.3600006103516,0.0378800010681152,13.86,0.0039270626831054,220.0,0.6433469499622695,19.82999992370605,11,0.110588261
2025-12-01,2025-12-01 20:02:39+00:00,call,0.298425735797399,225.1100006103516,0.0369300007820129,10.15,0.0025910164733886,230.0,0.5034755455937583,17.239999771118164,7,0.07698692
2025-12-12,2025-12-12 15:08:53+00:00,put,1.0157426420260096,,,4.4,0.003259039578247,160.0,0.439841451163294,,8,0.138025
2025-12-12,2025-12-12 16:04:09+00:00,call,0.2683093771389459,,,0.29,0.0027893787475585,290.0,0.439841451163294,,8,0.138025
2025-11-18,2025-11-18 17:03:15+00:00,call,0.2573579739904175,233.8699951171875,0.0377200007438659,29.56,0.0035260657165527,210.0,0.5977244278866204,24.690000534057617,12,0.0082
2025-12-03,2025-12-03 18:28:00+00:00,put,0.1204654346338124,230.2400054931641,0.0363499999046325,0.11,0.0045996633789062,170.0,0.4836780774153891,16.079999923706055,8,-0.004504149
2025-11-05,2025-11-05 16:38:07+00:00,put,0.2929500342231348,216.7700042724609,0.0378800010681152,14.1,0.002419509399414,220.0,0.4737735716279853,18.010000228881836,10,0.021802724
2025-10-10,2025-10-10 19:24:40+00:00,call,1.0157426420260096,228.8501892089844,0.038529999256134,16.2,0.0027390252471923,250.0,0.5546919668279467,21.65999984741211,10,0.06384246
2025-09-29,2025-09-29 15:17:03+00:00,put,0.1451060917180013,221.562728881836,0.0386299991607666,13.05,0.0024298852722167,230.0,0.5448468412979404,16.1200008392334,12,0.042793103
2025-11-05,2025-11-05 18:30:55+00:00,put,0.1013004791238877,216.7700042724609,0.0378800010681152,8.0,0.0023395541442871,220.0,0.4737735716279853,18.010000228881836,10,0.021802724
2025-09-15,2025-09-15 18:04:15+00:00,put,0.1834360027378508,216.05245971679688,0.0390000009536743,6.09,0.0024250025085449,210.0,0.4631899888201607,15.6899995803833,10,0.0229448
2025-12-10,2025-12-10 15:55:39+00:00,call,1.0978781656399723,225.17999267578125,0.0359299993515014,63.5,0.0030002531036376,165.0,0.4854728463110089,15.770000457763672,9,0.070635857
2025-11-21,2025-11-21 19:00:58+00:00,call,0.1149897330595482,236.27999877929688,0.0374000000953674,1.4,0.0036463037719726,260.0,0.6158315982637541,23.43000030517578,10,-0.028131707
2025-10-24,2025-10-24 14:03:55+00:00,call,0.9007529089664612,227.9900054931641,0.0376300001144409,46.96,0.0032865051239013,190.0,0.5682375757033249,16.3700008392334,9,0.038087383
